1920,5515,7667,10077,12161,13578,14248,14524,14430,14160,13729,13186,12855,12347,11783,11114,10341,9903,9424,8909,8320,7925,7518,7115,6705,6482,6297,6059,6016,5760,5744,5680,5746,5699,5764,5686,5703,5498,5431,5452,5645,5648,5780,5892,6061,6176,6135,6113,6086,6188,6197,6307,6273,6193,6305,6301,6330,6386,6344,6500,6417,6423,6433,6439,6486,6542,6512,6516,6616,6630,6734,6742,6637,6674,6743,6768,6815,6739,6561,6635,6498,6554,6561,6524,6588,6734,6682,6706,6681,6720,6746,6711,6906,6890,6954,7011,7097,6999,6948,6789,6814,6848,6892,6905,6836,6894,6865,6863,6951,6991,6952,7040,7095,7125,7017,7104,7056,7171,7260,7189,7326,7278,7388,7377,7456,7481,7536,7492,7525,7578,7500,7396,7483,7416,7401,7494,7410,7340,7393,7404,7667,7710,7694,7566,7544,7794,7879,7991,7857,7727,7836,7842,7781,7883,7835,7844,7963,7895,7920,7979,7864,7890,7724,7704,7759,7775,7688,7757,7819,2317,895,345,208,184,228,319,458,669,1008,1567,2507,3817,5295,7306,9141,10698,11902,12618,13015,13121,13137,12737,12385,11872,11633,11161,10602,10294,9717,9416,9045,8641,8438,8427,8221,8116,7972,7886,7830,7778,7602,7607,7652,7626,7535,7586,7628,7645,7557,7667,7544,7570,7524,7415,7434,7383,7477,7468,7603,7713,7678,7785,7840,7887,7859,7868,7960,7894,7945,7928,7903,7711,7810,7792,7773,7865,8103,8122,8271,8398,8454,8378,8300,8395,8533,8424,8265,8191,8185,8272,8284,8315,8136,8107,8060,8257,8232,8235,8298,8199,8195,8238,8344,8171,8256,8312,8406,8402,8324,8406,8406,8477,8573,8557,8519,8426,8381,8365,8494,8452,8437,8449,8637,8735,8713,8625,8751,8725,8621,8684,8699,8801,8765,8886,8807,8871,8883,8958,9014,8976,8863,8816,8855,8823,9006,8926,8869,8891,8822,8860,9017,9042,9093,9238,9144,9279,9355,9186,9196,9347,9350,9344,9436,9530,9512,9467,9303,9317,9351,9376,9278,9196,9327,9394,9446,9192,9315,9327,9291,9368,9405,9512,9755,9800,9791,9839,9858,10101,10125,10189,10171,10029,9913,9846,9899,9806,9651,9627,9697,9762,9896,9860,9773,9847,9977,9854,9973,10012,10023,9911,10143,10056,10185,10391,10415,10409,10301,10444,10388,10270,10063,10111,10182,10080,10219,10145,10248,10406,10397,10313,10436,10472,10355,10401,10502,10515,10610,10657,10697
1910,5552,7755,10139,12335,13832,14398,14646,14433,14106,13536,13224,12718,12244,11553,11041,10507,9972,9587,9124,8650,8212,7800,7283,6731,6571,6428,6284,6149,5922,5837,5716,5696,5637,5513,5605,5650,5573,5723,5687,5685,5754,5872,5979,6088,6158,6339,6323,6362,6196,6258,6196,6194,6313,6442,6634,6712,6579,6640,6745,6671,6586,6565,6384,6444,6427,6505,6648,6664,6536,6607,6531,6511,6393,6508,6574,6576,6688,6631,6658,6686,6666,6784,6752,6886,6933,7044,7084,7046,7092,7106,7173,7201,7207,7293,7264,7067,7029,6915,6995,6978,7071,6999,6849,6959,6978,6951,6960,7067,7020,7193,7192,7247,7172,7275,7186,7181,7206,7286,7351,7433,7403,7418,7417,7453,7443,7472,7404,7462,7457,7456,7400,7435,7562,7570,7671,7539,7448,7402,7410,7438,7464,7446,7381,7415,7547,7489,7660,7821,7950,7961,7932,7917,7883,7957,7814,7862,7758,7816,7696,7841,7797,7857,7902,7882,7926,8078,8088,8038,2324,896,400,201,212,240,320,493,770,1210,1835,2805,4181,5668,7746,9461,11049,12162,12716,13013,12911,12676,12183,11799,11465,11002,10673,10456,10218,9906,9407,9043,8766,8544,8322,8064,7861,7765,7711,7496,7507,7471,7592,7486,7476,7501,7440,7451,7535,7514,7543,7637,7461,7707,7656,7701,7735,7533,7474,7388,7610,7644,7681,7571,7760,7682,7832,7824,7808,7761,7804,7879,7820,7656,7600,7721,7829,7830,7929,8026,8003,8005,7956,8017,7947,8079,8007,7995,8132,8141,8098,8115,8106,7949,7916,8073,8195,8237,8250,8338,8292,8297,8275,8385,8388,8474,8392,8491,8674,8668,8627,8504,8575,8521,8393,8388,8435,8526,8433,8389,8247,8223,8467,8467,8475,8475,8576,8722,8789,8920,8853,8978,8997,8933,8972,8936,8935,8972,9050,8833,8939,9038,9224,9264,9394,9191,8772,8771,8663,8892,8729,8768,8703,8817,8714,8892,8893,9025,9135,9176,9373,9631,9704,9814,9864,9790,9796,9637,9621,9474,9435,9303,9247,9214,9146,9233,9385,9398,9500,9628,9596,9730,9610,9759,9888,9778,9908,9839,9841,9921,9806,9703,9769,9762,9755,9805,9960,9874,10017,10193,10253,10323,10167,10061,10079,10041,10143,10204,10212,10210,10303,10251,10169,10213,10251,10394,10320,10338,10443,10439,10490,10586,10488,10534,10566,10629,10667,10888,10691,10732,10741,10787,10824,10757,10779,10869,10798,11091,11226,11256
1841,5350,7523,9849,12128,13510,14252,14552,14629,14473,13955,13503,13028,12481,11826,11172,10734,10080,9461,8944,8546,8070,7731,7501,7100,6843,6661,6387,6350,6155,6054,5926,5870,5862,5826,5866,5895,5844,5796,5824,5759,5769,5804,5909,5964,5883,6008,5988,6034,6141,6249,6351,6289,6416,6426,6438,6243,6241,6276,6282,6384,6320,6293,6353,6582,6542,6556,6628,6678,6738,6725,6712,6696,6621,6507,6524,6505,6448,6495,6500,6351,6459,6543,6598,6714,6670,6747,6831,6891,6942,6785,6849,6836,6844,6839,6924,7016,7045,7141,7191,7215,7137,7055,7017,6969,6992,7055,7087,6980,7032,7069,7085,7140,7157,7092,7040,6968,7016,6968,6772,6914,6999,7074,7094,7191,7099,7302,7302,7363,7327,7368,7417,7443,7614,7649,7679,7537,7604,7632,7655,7617,7601,7586,7608,7616,7532,7627,7671,7641,7590,7680,7657,7719,7779,7759,7775,7693,7756,7759,7856,7789,7830,7896,7746,7564,7621,7643,7737,7847,2412,859,381,215,224,239,334,505,775,1249,1894,2884,4363,5921,7801,9469,10858,11988,12497,12797,12852,12471,12164,11761,11178,11018,10648,10415,9892,9549,9315,8916,8617,8388,8204,7999,7916,7686,7600,7600,7551,7456,7385,7444,7543,7410,7414,7325,7351,7442,7334,7273,7261,7217,7328,7326,7502,7552,7583,7549,7452,7549,7688,7631,7640,7558,7571,7669,7718,7775,7865,7746,7836,7785,7766,7815,8066,7917,7908,7778,7777,7733,7780,7814,8007,8006,8000,7950,8073,8132,8046,8067,8139,8304,8317,8164,8088,8117,8016,8006,8197,8190,8289,8268,8284,8229,8074,8221,8133,8271,8349,8288,8261,8133,8295,8292,8299,8265,8441,8582,8495,8587,8704,8745,8761,8682,8729,8880,8663,8746,8772,8770,8719,8703,8790,8757,8815,8768,8692,8761,8767,8597,8626,8729,8670,8643,8766,8587,8783,8790,8899,9185,9009,9080,9129,9071,9018,9027,9037,8991,9136,9138,9206,9206,9293,9385,9307,9550,9490,9588,9505,9449,9276,9292,9124,9044,9214,9168,9186,9172,9385,9367,9583,9493,9732,9682,9809,9915,9879,9697,9871,9681,9584,9717,9642,9776,9640,9777,9882,9982,10010,10059,9952,9837,9982,10040,10046,10100,9977,9820,9858,10042,9887,9910,10019,10111,10078,10154,10368,10290,10110,10275,10094,10198,10308,10303,10413,10380,10290,10080,10175,10251,10371,10430,10462,10419,10485,10467,10443,10469
1975,5624,7765,10113,12210,13682,14242,14539,14574,14375,13914,13419,12819,12204,11610,11009,10422,9865,9393,8670,8275,7933,7610,7202,6851,6655,6376,6300,6203,6018,5998,5917,5780,5746,5726,5871,5864,5981,6032,5967,6028,6052,6082,6081,6027,5984,6000,5989,6118,6058,6117,6222,6236,6268,6221,6259,6268,6285,6438,6452,6343,6390,6403,6406,6372,6409,6498,6505,6546,6504,6490,6597,6754,6735,6731,6743,6705,6658,6692,6740,6650,6574,6521,6547,6602,6685,6723,6762,6772,6873,6943,6981,6971,6965,7031,6909,6986,7062,7134,7148,7110,7091,7115,7110,7061,7124,7088,7113,6933,6909,6981,7075,7118,7198,7193,7278,7287,7404,7551,7390,7469,7537,7408,7548,7494,7344,7390,7456,7549,7463,7583,7557,7565,7547,7638,7837,7775,7571,7420,7344,7318,7332,7372,7301,7411,7488,7589,7760,7889,7709,7776,7755,7741,7827,7826,7633,7583,7624,7789,7701,7689,7863,8115,8254,8182,8217,8288,8071,8029,2306,800,347,189,160,166,210,314,441,744,1135,1784,2786,4141,5984,7903,9858,11446,12333,12882,13061,13085,12896,12536,11986,11593,11262,11007,10699,10304,9888,9328,9017,8648,8371,8143,7936,7781,7896,7819,7620,7479,7452,7511,7514,7546,7655,7544,7512,7571,7545,7523,7378,7332,7284,7209,7218,7365,7321,7323,7408,7471,7458,7671,7680,7765,7898,8026,8098,8006,8103,8058,8159,8112,8053,7926,7825,7843,7812,7903,7870,7698,7704,7598,7787,7800,7862,7858,7965,8018,8190,8269,8220,8299,8317,8337,8266,8257,8115,8268,8305,8326,8470,8420,8570,8594,8670,8549,8468,8500,8577,8509,8571,8508,8588,8431,8282,8174,8119,8232,8252,8277,8448,8685,8673,8700,8604,8855,8876,8749,8691,8769,8792,8846,8769,8748,8856,8934,9208,9020,9074,9007,8947,8894,8876,8837,8718,8823,8843,8894,8828,8920,9069,9109,9267,9295,9452,9361,9344,9239,9212,9247,9190,9122,9193,9201,9196,9274,9215,9280,9280,9355,9352,9285,9285,9326,9464,9443,9400,9464,9487,9634,9695,9647,9674,9768,9672,9527,9538,9564,9700,9640,9790,9712,9707,9556,9700,9634,9745,9889,9690,9761,9848,9796,9813,9868,9972,9920,9930,9957,9915,9910,9896,9994,10044,10240,10176,10055,10010,10157,10207,10257,10447,10519,10504,10500,10375,10617,10599,10607,10584,10464,10493,10449,10441,10362,10433,10308,10562,10323
1940,5570,7822,10288,12355,13782,14425,14720,14739,14322,14008,13405,12819,12257,11776,11240,10562,10049,9629,9109,8721,8200,7694,7293,7048,6759,6497,6330,6188,6017,5958,5887,5863,5942,5869,5930,5829,5846,5803,5799,5929,6024,6042,5971,6004,6068,6141,6130,6203,6296,6313,6423,6532,6599,6623,6609,6476,6607,6637,6653,6612,6779,6773,6691,6643,6492,6389,6368,6399,6389,6476,6519,6553,6623,6729,6764,6792,6862,6881,6905,6818,6816,6823,6637,6654,6640,6654,6730,6684,6721,6744,6848,6806,6936,7022,6980,7017,7036,7090,7198,7164,7168,7038,7006,7065,7014,7014,6927,6896,6945,6984,7037,7004,6986,7108,7055,7213,7210,7215,7128,7187,7203,7178,7165,7320,7372,7322,7390,7443,7538,7505,7592,7542,7519,7558,7488,7436,7436,7470,7428,7568,7602,7647,7813,7858,7828,7753,7589,7570,7542,7563,7581,7600,7489,7606,7638,7645,7756,7730,7869,7855,7905,8053,8247,8104,8171,8171,8083,7931,2240,801,321,177,168,237,342,514,763,1174,1872,2934,4441,5919,7742,9480,10856,11967,12558,12837,12769,12641,12262,11952,11476,11127,10597,10127,9759,9454,9246,8932,8688,8473,8114,7983,7773,7697,7536,7494,7495,7562,7447,7388,7426,7453,7346,7149,7110,7158,7252,7185,7271,7401,7456,7335,7366,7469,7555,7666,7594,7748,7784,7967,7861,7894,7850,7947,7967,8030,7905,7858,7869,7882,7912,8082,8067,7933,7848,8008,8015,7968,7964,8060,8274,8216,8292,8180,8269,8181,8231,8277,8099,8154,8111,8123,8081,8160,8152,8243,8202,8127,8015,8058,8349,8348,8331,8401,8384,8118,8184,8246,8248,8286,8344,8399,8426,8470,8424,8596,8467,8452,8309,8307,8428,8318,8294,8274,8481,8470,8563,8547,8648,8523,8682,8768,8755,8799,8816,8708,8907,8908,8988,9124,9069,9034,8958,8906,8956,8842,8991,8919,9128,9236,9356,9349,9178,9275,9288,9273,9020,9049,9018,9239,9438,9499,9479,9350,9391,9254,9382,9483,9408,9485,9446,9547,9383,9338,9317,9407,9491,9523,9550,9407,9408,9366,9364,9543,9601,9681,9530,9285,9267,9349,9291,9396,9439,9385,9390,9393,9321,9581,9560,9765,9893,9888,9967,10143,10316,10083,10289,10184,10127,9970,10145,10245,10205,10131,10328,10540,10600,10647,10407,10173,10078,10234,10377,10401,10489,10538,10642,10523,10590,10710,10832,10989,11172,10911,10809,10827
1954,5585,7965,10400,12453,13904,14662,15049,14792,14452,13902,13515,13013,12199,11696,11164,10586,9998,9560,9040,8626,8245,7920,7606,7171,6877,6528,6310,6081,5870,5802,5730,5775,5731,5763,5687,5800,5851,5881,5893,5932,5955,6043,6035,6028,6083,5976,5976,5922,6130,6163,6198,6284,6241,6122,6087,6155,6242,6435,6445,6513,6605,6609,6641,6642,6629,6550,6579,6382,6471,6434,6220,6297,6288,6272,6322,6335,6335,6513,6415,6558,6539,6582,6689,6728,6897,6910,6968,7038,6903,6858,6813,6914,6937,6973,6973,6967,6958,6850,7012,6960,6894,6861,6806,6930,7129,7116,7128,7117,7187,7259,7190,7141,7061,7116,7116,7336,7164,7157,7170,7271,7282,7331,7316,7399,7534,7475,7562,7582,7646,7695,7618,7660,7562,7668,7638,7688,7633,7613,7717,7641,7737,7776,7937,8064,8004,7984,7948,7826,7705,7726,7800,7887,7835,7852,8011,8051,7969,8093,8017,8078,7931,7892,7945,7898,7901,7792,7758,7800,2251,793,332,194,189,221,312,474,712,1139,1804,2756,4119,5682,7575,9424,10864,12066,12740,12935,13034,12711,12424,12029,11710,11301,10850,10524,10234,9872,9405,9047,8668,8393,8114,8192,8024,7982,7941,7867,7788,7651,7419,7277,7199,7128,7188,7294,7314,7264,7185,7204,7371,7351,7410,7497,7630,7365,7344,7359,7341,7399,7444,7591,7653,7822,7748,7673,7623,7547,7631,7530,7692,7692,7700,7801,7796,7821,7972,8184,8163,8076,8095,8393,8434,8349,8208,8305,8283,8159,8114,8195,8296,8152,8291,8204,8100,8009,8127,8119,7977,7979,7780,8019,7959,8042,8010,8011,7979,8109,8096,7962,8121,8275,8260,8548,8510,8619,8546,8480,8337,8519,8535,8403,8281,8265,8326,8274,8441,8485,8414,8456,8467,8494,8626,8731,8716,8850,8833,8744,8803,8781,8865,8875,8973,8966,9128,9037,9075,9049,9049,8922,9009,8934,9019,9030,9055,9053,9190,9207,9228,9315,9160,8987,8954,9024,9009,9159,9047,9011,9179,9420,9433,9359,9422,9535,9413,9460,9142,9270,9252,9288,9430,9373,9393,9532,9581,9681,9762,9810,9910,9995,10064,9990,9970,9985,10058,10039,10119,10207,10235,10154,9993,10001,9983,10130,10175,10050,10105,10291,10280,10448,10429,10464,10470,10252,10445,10300,10233,10386,10474,10568,10527,10669,10694,10722,10780,10832,10872,10922,10908,10931,10990,10999,11095,11047,11165,11160,11250,11117
1925,5508,7748,10090,12380,13757,14359,14584,14585,14259,13818,13322,12772,11933,11546,11052,10589,9959,9354,8912,8376,7959,7479,7274,7074,6798,6581,6314,6277,6012,5936,6036,5953,5825,5769,5696,5658,5647,5606,5654,5814,5860,5964,5950,6052,6194,6192,6148,6225,6265,6179,6254,6296,6351,6457,6450,6460,6476,6551,6603,6398,6405,6334,6465,6516,6483,6538,6598,6493,6480,6381,6358,6377,6335,6395,6420,6439,6467,6627,6597,6679,6730,6727,6821,6932,6889,6971,7019,7157,7166,7158,7222,7064,7001,6999,7051,6907,6704,6799,6755,6727,6583,6601,6718,6751,6857,6973,7091,7055,7098,7105,7073,7056,7010,7044,7153,7125,7235,7100,7130,7157,7198,7369,7381,7455,7473,7381,7464,7609,7565,7568,7631,7622,7607,7587,7681,7778,7664,7611,7567,7382,7370,7380,7558,7637,7559,7697,7771,7685,7519,7465,7426,7550,7638,7746,7766,7633,7502,7501,7670,7767,7627,7780,7811,7823,7948,7950,8148,8293,2434,866,362,215,178,208,319,501,786,1217,1896,3010,4545,6120,8044,9699,11028,11747,12469,12582,12528,12184,11945,11658,11221,10768,10400,10073,9742,9604,9403,9168,8831,8393,8190,8036,7662,7438,7304,7326,7190,7273,7251,7262,7122,7024,7050,7087,7002,6989,6948,7134,7164,7370,7526,7403,7477,7460,7576,7681,7647,7728,7523,7462,7489,7520,7663,7727,7828,7912,7987,8058,7861,7813,7660,7618,7782,7785,7794,7872,7829,7869,7794,7944,8052,7927,8054,8064,8186,8069,8125,8096,8056,7967,7939,7978,7916,8032,8028,7951,8000,7896,8077,8117,8214,8068,8156,8138,8086,8049,7998,8080,8130,8194,8339,8324,8364,8373,8501,8569,8627,8567,8598,8538,8455,8421,8546,8639,8738,8669,8829,8739,8646,8721,8696,8673,8895,8906,8904,8914,8816,8823,8781,8822,8787,8864,8723,8895,8922,8884,8750,8773,8743,8742,8668,8686,8606,8509,8664,8723,8864,8819,8915,9130,9037,8975,8946,8926,9056,9192,9083,9109,9098,9174,9025,9183,9127,9259,9251,9396,9422,9497,9529,9493,9657,9708,9557,9659,9781,9807,9773,9779,9791,9937,9878,9877,9802,9717,9811,10031,9985,10028,9948,9808,9751,9838,9771,9691,9585,9412,9591,9719,9838,9857,9893,9902,9992,10056,9916,10048,10205,10319,10301,10263,10271,10068,10174,10227,10172,10255,10266,10219,10330,10196,10327,10297,10350,10305,10183,10410
1879,5539,7695,10329,12466,13974,14432,14713,14726,14433,14107,13616,12933,12383,11851,11184,10813,10180,9482,8914,8275,7906,7467,7183,6954,6829,6472,6259,6019,5972,5743,5655,5598,5542,5680,5781,5886,5898,5845,5997,6008,6211,6382,6398,6334,6232,6199,5998,5984,6111,6168,6171,6233,6263,6273,6296,6348,6393,6250,6184,6395,6407,6399,6419,6451,6332,6393,6323,6426,6370,6338,6332,6427,6438,6378,6331,6315,6433,6511,6655,6668,6860,6769,6778,6716,6717,6795,6799,6775,6811,6838,6910,6878,6861,6767,6797,6825,6907,6929,6943,6893,6814,6867,6917,6819,6952,6994,7040,7113,7086,7130,7302,7364,7329,7365,7261,7194,7153,6895,6796,6874,6936,7060,7156,7038,7026,6877,7073,7142,7184,7193,7412,7436,7453,7551,7710,7913,7892,7795,7884,7804,7770,7616,7435,7535,7496,7676,7645,7762,7874,7847,7816,7792,7819,7910,7745,7807,7979,8102,8012,8007,7974,7947,7885,7905,7853,7821,7810,7900,2292,848,364,215,233,268,381,548,841,1394,2106,3162,4688,6406,8230,9879,11162,11981,12538,12571,12546,12456,12139,11770,11492,11085,10687,10462,10013,9691,9238,8993,8671,8400,8401,8202,8117,8120,8167,7991,7899,7628,7555,7567,7644,7576,7550,7642,7628,7482,7356,7276,7430,7415,7586,7515,7566,7469,7505,7611,7659,7688,7842,8009,8066,8039,7996,8146,8303,8167,8173,8078,8237,8061,8061,8004,8064,8094,8203,8152,8074,8128,8224,8118,8031,8033,8143,8153,8051,8047,7985,8046,8001,7972,7905,8010,7958,8056,8037,8014,8025,8017,8221,8479,8514,8537,8598,8517,8444,8513,8386,8337,8479,8491,8556,8664,8693,8615,8663,8565,8589,8606,8671,8583,8601,8588,8716,8543,8623,8484,8536,8662,8650,8819,8832,8826,8708,8514,8711,8709,8716,8627,8726,8787,8661,8792,8674,8546,8637,8763,8935,9149,9051,9019,8998,9087,9157,9154,9178,9099,9007,9014,8809,8939,8929,8976,9104,9125,9195,9189,9203,9152,9204,9464,9546,9492,9399,9524,9495,9480,9524,9772,9630,9584,9642,9635,9676,9685,9747,9667,9886,9963,9910,9875,9647,9590,9681,9830,9926,9838,9940,9962,9936,10010,10137,10088,9972,10066,10046,10236,10178,10204,10260,10233,10090,10227,10185,10171,10048,10127,10128,10107,10136,10144,10191,10185,10272,10415,10504,10651,10803,10963,10848,10788,10746,10796,10961,11056,11124,11049
1911,5475,7729,10127,12241,13756,14372,14606,14390,14128,13756,13251,12888,12311,11637,10932,10315,9840,9223,8693,8299,7937,7624,7205,6847,6661,6371,6333,6144,6050,5995,5963,5818,5836,5885,5938,5943,5905,6069,6041,5934,5993,5911,5930,5866,5832,5755,5809,5993,6024,6028,6028,6062,5953,6044,6052,6078,6140,6283,6261,6210,6223,6281,6498,6509,6508,6515,6356,6445,6466,6624,6725,6751,6591,6579,6514,6400,6384,6366,6393,6306,6368,6430,6473,6494,6484,6426,6493,6427,6448,6493,6520,6587,6639,6705,6841,6833,6861,6944,6909,6867,6760,6862,6863,7036,7079,7122,6954,6953,6917,6915,6930,6944,7089,7115,7074,7105,7046,7016,6927,6963,6958,6964,6982,6966,7227,7346,7315,7384,7522,7655,7774,7744,7666,7533,7467,7358,7364,7282,7388,7515,7471,7526,7356,7394,7568,7564,7622,7696,7653,7515,7545,7702,7611,7850,7850,7786,7775,7855,7769,7795,7822,7887,7975,7965,7927,7861,7856,7875,2354,872,353,209,176,207,290,413,637,1015,1659,2496,3773,5301,7151,8904,10541,11673,12466,12778,12960,12997,12635,12301,11990,11427,10994,10563,10045,9635,9349,9063,8827,8515,8235,8161,8043,7773,7775,7667,7683,7638,7558,7518,7568,7481,7509,7533,7599,7654,7544,7586,7548,7650,7715,7745,7753,7748,7781,7719,7713,7660,7775,7605,7517,7749,7761,7939,8090,8082,8138,7932,7891,7839,7866,7995,8039,8076,8130,8320,8288,8269,8191,8179,8123,8125,8064,7861,7836,7851,7863,7990,8017,7990,7991,8156,8320,8367,8303,8387,8337,8459,8403,8341,8395,8424,8497,8480,8289,8268,8486,8550,8470,8415,8467,8593,8669,8819,8938,8843,8897,8817,8867,8804,8665,8704,8715,8632,8670,8760,8775,8798,8784,8989,8843,8728,8812,8832,8911,8951,9178,9096,9003,9148,9069,8980,9068,8991,9004,9050,9014,9026,9074,9054,9061,9306,9245,9187,9199,9380,9348,9598,9655,9628,9598,9572,9567,9449,9623,9691,9871,9941,9860,9782,9739,9871,9867,9833,9831,9727,9741,9741,9933,9980,10071,10133,10227,10353,10358,10446,10327,10155,10157,10168,10178,10170,10233,10315,10303,10375,10417,10456,10546,10588,10655,10871,10858,10771,10746,10815,10834,10960,10949,10928,11024,11086,11156,11094,11200,11192,11052,11174,11226,11223,11304,11224,11120,11440,11367,11448,11311,11421,11562,11463,11642,11552,11555,11535,11515,11524
1924,5587,7789,10196,12334,13845,14367,14509,14352,14169,13903,13306,12799,12213,11688,11063,10608,9955,9396,8655,8251,7926,7654,7403,7045,6777,6622,6511,6379,6158,6049,5981,5982,5880,5806,5872,5798,5873,5955,5973,5902,5926,5887,5925,5941,6038,5968,5936,6104,6248,6299,6388,6368,6361,6373,6319,6273,6326,6371,6312,6340,6379,6463,6421,6517,6470,6633,6560,6553,6560,6692,6831,6877,6819,6694,6733,6705,6596,6556,6528,6604,6630,6606,6680,6641,6698,6708,6823,6797,6788,6839,6862,6891,6836,6872,6971,6936,6887,7024,7092,7113,7054,7060,7056,7075,6905,6910,6849,6832,6896,6836,6811,6882,6803,6840,6823,6872,6856,6904,6945,6998,7115,7092,7136,7047,7078,7244,7200,7242,7184,7429,7451,7495,7570,7527,7465,7517,7558,7509,7604,7746,7618,7536,7434,7404,7485,7390,7461,7523,7527,7611,7692,7628,7714,7632,7723,7743,7780,7833,8020,8004,8033,8011,7973,8023,7935,7902,8025,7945,2288,871,366,199,173,205,282,440,659,1020,1553,2362,3674,5096,6866,8949,10448,11677,12278,12646,12717,12698,12383,12029,11564,11289,11013,10540,10319,9858,9445,9021,8857,8540,8379,8243,8098,7939,7773,7390,7283,7254,7150,7201,7218,7234,7320,7390,7344,7220,7317,7286,7283,7309,7259,7298,7225,7267,7171,7157,7267,7391,7485,7506,7569,7598,7519,7529,7531,7544,7429,7328,7369,7452,7675,7783,7945,7974,7975,7975,7920,8049,8136,8093,7994,7996,7912,7901,8057,8004,7964,7973,8020,8006,7853,7764,7744,7797,7721,7760,7885,7951,7997,7946,7994,8188,8221,8273,8308,8346,8602,8679,8605,8376,8367,8443,8531,8593,8592,8450,8485,8464,8609,8645,8814,8831,8874,8641,8817,8895,8918,8841,8763,8715,8678,8792,8762,8628,8761,8891,8853,8817,8802,8873,8892,9026,9018,9096,9160,9116,9075,9085,9013,9034,8858,9014,9061,9002,9336,9396,9330,9267,9048,9165,9149,9066,9097,9273,9306,9357,9405,9259,9199,9305,9520,9303,9388,9507,9683,9640,9623,9596,9675,9716,9710,9695,9604,9711,9708,9668,9478,9455,9687,9655,9800,9896,9835,9887,9807,9777,9789,9977,10113,9982,9890,10054,10037,10148,10237,10249,10371,10263,10315,10157,10056,10180,10100,10008,10169,10052,9995,9992,9952,10088,10299,10501,10696,10772,10720,10608,10664,10700,10673,10668,10606,10718,10888,10826,10890,10994
