1916,3371,3586,2499,2450,2181,2047,1869,1682,1464,1303,1183,1179,1083,1030,932,816,743,658,577,518,463,441,459,454,431,410,376,380,396,425,412,416,432,441,446,481,486,483,471,495,522,514,521,527,540,517,539,524,537,558,582,585,608,594,579,557,504,515,492,496,518,507,542,532,517,558,573,604,623,614,564,543,556,558,562,554,564,567,571,586,538,548,534,530,536,546,541,544,535,576,563,612,577,571,527,526,534,551,540,587,567,556,562,528,551,532,543,512,544,586,574,575,576,602,584,586,589,551,547,544,535,549,552,535,507,505,496,486,467,478,480,473,479,480,466,464,489,486,541,538,544,557,573,565,569,620,625,627,629,678,657,664,678,649,663,739,780,794,804,821,810,770,764,813,840,805,761,772,226,114,60,28,24,19,30,31,30,27,27,25,27,26,16,15,10,11,16,17,22,24,32,27,30,28,25,21,18,20,21,14,9,12,12,13,16,17,16,11,15,22,22,30,36,38,39,49,64,68,74,82,65,60,57,65,65,57,57,52,42,37,30,36,36,32,33,37,35,33,32,40,42,38,44,36,39,48,46,47,49,58,52,55,41,44,44,44,43,41,34,35,40,42,45,46,45,35,28,28,27,25,29,28,28,23,21,17,21,24,30,32,38,39,33,30,35,30,26,16,13,14,18,24,28,27,19,25,23,26,28,23,24,24,21,21,24,24,36,49,49,62,66,60,65,66,62,63,73,89,76,82,94,95,113,127,132,126,116,105,100,112,124,110,120,118,120,124,127,146,149,157,158,159,166,158,174,173,156,141,119,129,117,99,92,83,88,91,90,84,90,83,79,83,94,94,105,106,102,88,87,104,100,108,95,101,91,96,99,92,85,80,89,91,81,77,76,72,79,80,77,91,85,88,89,79,72,68,71,74,78,80,83,91,70,52,55,44,43,34
1925,3426,3677,2589,2517,2238,2065,1948,1776,1595,1398,1268,1131,1009,910,827,739,692,662,643,638,627,603,615,615,609,620,581,591,580,560,515,500,532,541,513,481,496,531,527,564,559,537,559,555,543,523,512,504,486,481,467,442,422,397,377,387,407,457,458,466,474,481,482,496,476,486,491,459,469,495,494,493,499,502,454,469,469,452,507,524,539,591,584,581,578,596,652,646,631,639,653,613,624,632,637,612,635,610,605,587,617,622,640,658,678,689,672,658,670,635,641,572,593,637,650,654,641,650,677,697,685,681,691,704,699,699,681,701,684,699,667,695,716,749,744,704,669,624,607,588,616,599,590,555,536,504,500,467,465,447,439,445,397,376,413,423,471,497,525,501,498,505,556,571,581,617,596,581,164,73,30,14,10,7,10,17,20,17,9,6,4,2,6,9,11,10,13,16,16,12,11,12,10,14,12,19,20,25,21,24,25,21,18,15,13,18,18,23,22,19,25,29,30,29,26,25,28,36,42,47,37,30,35,38,45,40,43,37,44,49,46,45,41,34,25,24,33,20,24,18,13,10,8,12,14,7,9,10,17,25,28,33,35,32,28,27,34,30,31,25,29,25,24,17,28,30,19,16,22,23,27,25,27,24,25,41,50,42,37,39,29,28,30,25,31,30,24,14,17,16,16,9,11,13,14,22,26,28,24,23,21,16,13,26,25,20,20,25,30,23,25,22,24,12,12,11,18,19,19,19,17,17,20,19,20,21,16,16,23,27,26,23,16,12,11,6,6,10,10,10,13,16,17,14,10,17,22,20,29,26,31,32,40,41,33,28,23,27,29,22,21,17,19,17,24,22,28,38,33,41,37,35,30,30,34,36,41,49,54,48,44,51,49,64,65,67,63,73,73,70,70,69,65,60,64,78,83,67,60,56,45,51,47,41,40,40,31,43
1931,3385,3617,2483,2464,2218,1971,1782,1623,1508,1426,1291,1179,1070,1011,956,853,760,708,689,659,600,598,580,569,572,535,530,532,561,545,540,553,552,565,572,596,607,582,628,644,658,690,700,723,728,718,720,732,744,748,748,731,723,741,720,698,731,735,729,739,768,819,868,769,749,715,701,690,709,703,720,712,666,674,712,720,704,664,690,724,744,762,727,786,758,776,776,775,757,744,724,683,682,688,662,657,659,614,662,630,619,602,615,605,614,577,594,582,543,521,537,523,527,524,504,518,519,495,528,553,560,585,618,624,627,623,617,627,646,622,621,626,626,616,601,604,615,634,628,655,653,608,658,655,692,656,633,633,638,640,637,638,651,646,651,652,653,686,701,670,624,665,676,673,669,670,644,617,167,68,37,25,9,4,6,7,15,23,20,17,13,15,17,22,30,36,32,22,25,23,24,21,16,21,24,24,24,19,13,20,27,22,22,26,38,25,22,22,20,23,19,19,21,21,24,26,26,32,34,32,36,33,30,35,31,27,42,48,46,43,33,27,32,35,44,60,72,48,50,58,69,78,70,67,57,55,62,64,60,58,48,40,27,28,30,38,40,39,50,57,58,60,57,60,56,65,75,67,70,70,61,57,60,67,65,63,55,39,45,35,31,21,25,24,27,34,27,28,29,27,21,28,28,25,23,19,24,25,21,16,15,14,14,11,8,11,12,17,14,12,10,12,8,11,23,27,24,24,26,18,18,23,24,24,23,23,25,19,17,21,22,16,8,8,9,8,11,12,8,10,14,13,17,17,19,27,27,32,31,26,27,29,30,29,28,25,25,27,33,36,34,38,45,37,43,45,39,48,55,60,75,91,101,85,102,91,91,103,91,80,84,84,76,71,80,73,65,70,70,65,70,73,67,61,66,66,57,72,64,71,73,71,65,63,78,74,66,68
1928,3432,3620,2517,2455,2231,2012,1802,1593,1440,1312,1201,1092,1042,947,805,698,657,589,607,620,601,577,528,484,437,440,422,407,381,394,367,352,382,390,358,362,372,365,389,406,418,388,413,445,452,431,464,477,469,451,470,473,464,439,424,433,445,453,467,469,462,429,431,432,414,428,473,498,520,543,555,574,576,557,580,594,612,642,666,656,692,773,805,816,821,791,770,733,714,669,593,582,546,527,544,491,500,511,530,525,491,485,486,511,518,521,534,560,586,577,546,552,571,585,576,629,647,657,679,687,657,702,716,736,730,726,732,717,741,752,803,787,803,823,821,837,804,788,775,804,838,830,797,799,795,772,756,757,721,689,684,679,722,705,739,733,729,708,722,741,762,756,739,724,671,687,642,609,137,57,26,17,12,17,19,23,17,23,37,45,43,40,40,43,36,35,32,32,46,49,45,41,38,39,42,44,45,48,42,45,41,46,44,51,50,54,51,54,47,50,53,65,68,58,57,48,42,35,31,33,31,22,23,23,24,24,23,32,40,47,51,35,44,41,42,41,46,43,41,45,53,55,64,64,73,68,64,63,66,64,72,74,80,75,72,85,83,75,68,69,60,52,43,46,54,58,63,65,63,61,57,58,56,47,58,53,62,58,62,61,74,69,69,68,68,65,64,74,71,68,69,81,98,95,80,85,85,75,78,85,87,88,81,77,77,66,71,59,55,54,44,36,37,28,25,28,30,31,32,26,30,27,25,24,22,29,33,40,42,29,27,25,29,26,29,24,31,31,38,38,35,37,29,31,31,29,24,20,19,20,17,14,11,11,7,5,5,5,3,3,3,8,9,9,7,5,4,6,9,10,10,10,9,9,7,5,8,10,4,7,11,14,14,10,14,10,6,12,14,13,11,7,5,5,4,3,5,10,12,10,6,7,8,9,11,9,10,13
1882,3355,3476,2318,2300,2075,1931,1737,1563,1472,1359,1218,1123,1000,919,854,766,703,677,634,626,566,531,507,469,465,446,413,426,403,407,398,388,382,374,368,370,384,363,341,317,331,314,344,364,347,333,334,354,395,407,417,443,412,391,417,419,441,474,513,588,631,662,606,618,622,670,722,757,785,821,774,785,813,841,816,829,839,861,816,751,717,691,658,626,637,653,651,724,698,714,711,744,759,789,782,735,714,732,750,786,773,746,754,723,702,678,670,692,681,683,674,711,767,782,838,818,787,726,689,678,698,698,692,726,707,697,678,675,697,699,645,618,611,618,609,612,607,577,563,593,636,627,617,587,594,594,612,623,580,589,546,561,587,568,573,547,571,601,591,617,608,606,595,587,609,639,668,655,173,76,36,21,17,18,26,28,21,17,21,16,14,14,14,15,16,13,6,18,29,30,32,31,30,31,33,40,43,42,41,52,52,57,54,63,70,82,79,73,71,77,96,98,101,85,78,81,94,73,88,87,111,115,136,147,146,137,143,140,159,171,173,168,175,152,161,163,161,164,187,185,201,205,207,243,261,260,277,319,333,375,379,374,375,370,348,347,326,341,338,323,312,307,297,305,312,325,324,321,296,303,281,285,254,270,275,269,252,226,182,209,195,198,187,174,168,188,172,165,174,164,166,181,184,202,200,208,216,230,243,242,238,204,215,232,225,219,238,247,225,230,229,215,219,216,208,195,175,177,179,175,184,195,208,203,199,200,203,191,207,207,190,186,170,195,186,212,235,248,259,229,213,214,189,200,185,183,188,166,157,159,182,178,192,195,194,187,182,196,192,193,205,188,189,157,179,172,156,151,144,132,103,85,88,83,80,59,59,56,59,58,52,52,55,50,48,51,53,43,42,42,55,55,56,46,35,31,28,29,30,30,28,32,46,42,41,40,46,40
2011,3508,3778,2645,2560,2333,2165,1918,1720,1600,1407,1232,1173,1093,1037,972,922,847,789,737,664,622,567,544,518,498,457,465,436,482,449,477,457,482,463,443,442,486,489,480,502,466,446,479,495,520,523,535,543,559,571,616,601,604,624,636,629,656,630,607,614,643,675,676,719,694,688,719,726,738,741,703,709,705,663,675,683,688,710,665,646,605,613,644,636,611,612,587,592,581,561,547,542,570,567,545,539,568,546,533,533,539,569,556,539,554,589,595,626,589,638,603,625,626,631,706,730,702,695,710,741,733,781,764,796,773,813,818,791,833,832,836,866,810,797,823,773,747,733,731,709,692,716,704,678,677,684,663,643,643,619,614,602,667,633,695,727,787,780,726,697,672,706,735,779,775,755,759,779,223,97,38,21,23,18,20,23,24,14,14,13,12,16,13,14,15,9,10,9,9,8,10,13,15,15,17,18,23,27,28,22,28,30,26,34,52,53,72,70,73,58,52,55,50,42,46,35,25,22,24,30,33,35,28,26,31,34,31,32,29,35,35,35,32,33,31,30,33,43,27,29,29,27,21,22,20,20,29,35,43,49,54,52,58,48,38,37,43,48,48,39,37,41,38,47,49,33,30,33,29,34,32,37,41,42,35,32,22,33,36,31,28,32,27,33,31,36,35,33,28,27,31,28,27,24,33,38,45,40,41,41,40,35,44,59,48,39,30,29,30,38,47,42,45,48,51,55,49,36,32,28,27,32,25,27,27,26,28,32,39,39,43,44,44,52,56,62,54,47,47,51,51,52,57,70,61,61,70,64,65,73,58,63,85,93,84,68,67,59,64,68,69,68,67,74,68,67,73,82,74,80,81,92,98,108,111,119,124,117,105,103,88,79,72,66,67,69,74,65,58,60,61,66,73,69,76,85,92,91,110,103,94,107,107,106,124,148,142,145
1907,3402,3572,2437,2390,2170,1913,1804,1682,1587,1429,1309,1151,1010,913,823,772,717,686,671,620,575,528,489,475,483,472,464,476,449,431,443,459,441,446,437,447,430,424,433,437,428,445,446,461,455,476,498,514,481,470,497,501,552,545,553,536,541,561,547,555,562,543,538,553,558,569,559,570,600,578,604,639,674,720,728,733,744,770,773,778,752,740,715,712,718,719,735,749,774,790,808,774,737,753,762,772,705,711,712,676,679,702,740,730,718,726,695,675,642,652,631,639,630,607,595,570,581,599,610,608,612,650,694,743,740,750,753,691,707,684,698,716,679,684,688,660,651,682,677,677,649,632,641,629,678,653,652,603,590,563,588,577,573,586,587,595,618,612,609,624,633,595,579,596,598,625,605,646,164,64,28,16,13,12,10,10,15,10,11,14,15,16,18,16,8,5,6,6,11,15,24,24,35,35,35,32,33,34,33,23,20,19,19,14,12,14,13,16,15,25,26,26,34,37,34,34,42,52,52,59,50,55,68,56,61,43,43,32,34,37,41,34,32,32,30,38,42,47,50,48,46,49,45,50,44,40,41,41,47,46,53,59,56,59,54,48,62,59,76,80,95,97,90,78,70,59,55,57,56,65,72,66,65,70,81,91,80,92,98,109,109,109,106,111,98,85,82,82,87,92,101,115,116,107,112,114,127,131,144,148,159,165,178,205,182,175,168,171,162,158,168,156,174,177,185,165,156,149,156,153,150,159,159,150,138,100,106,102,98,133,144,161,167,159,172,176,173,155,154,153,150,175,163,161,166,168,169,172,173,155,147,138,143,155,173,164,162,150,135,119,122,103,95,85,83,87,75,79,70,83,88,80,80,67,55,62,55,58,66,61,68,72,78,85,82,84,89,94,103,109,112,102,84,81,73,78,73,82,96,108,126,124,130,135,127,137,138,127
1918,3439,3643,2487,2487,2234,2069,1874,1731,1591,1455,1369,1286,1147,1035,956,862,796,734,698,657,659,678,649,650,619,623,606,611,590,571,520,490,470,472,480,482,460,429,427,450,446,459,491,477,456,436,459,471,469,460,479,496,505,529,523,519,535,548,554,572,579,544,561,548,539,520,536,558,579,610,617,595,617,609,596,579,574,601,587,594,598,578,625,621,647,682,645,651,616,601,627,631,619,619,604,587,547,545,502,485,476,444,413,411,420,437,453,448,448,447,450,430,428,438,428,451,447,447,431,430,437,443,458,475,456,510,520,545,539,595,611,639,622,616,614,617,652,689,689,691,690,691,701,732,685,679,673,651,623,612,621,599,584,587,562,588,588,603,596,576,515,507,517,499,503,494,444,430,135,56,20,20,18,14,24,28,25,19,15,18,12,9,14,11,8,10,16,12,15,22,27,31,30,26,34,34,35,39,40,33,35,40,46,40,38,34,39,41,43,43,27,27,28,40,34,41,36,39,39,32,28,20,19,22,24,30,34,30,20,19,24,21,18,18,18,20,20,19,19,29,30,22,30,31,33,33,29,28,32,42,42,45,47,43,50,53,66,52,50,46,40,45,53,59,50,38,31,30,36,49,56,58,49,47,60,68,75,73,96,89,92,97,95,93,77,71,75,72,68,79,82,76,71,70,56,43,43,54,49,36,35,49,46,48,46,49,60,64,63,63,70,66,81,71,87,88,93,90,81,81,83,75,84,78,91,94,102,101,84,88,81,79,94,108,115,110,95,102,79,90,75,73,77,70,68,64,59,58,62,63,52,44,43,36,39,56,69,67,57,52,52,46,50,45,51,50,38,33,26,32,24,31,34,38,32,34,40,45,33,35,31,29,26,22,21,23,20,24,28,19,10,9,8,7,9,13,14,11,15,18,18,17,23,32,36,44,46,45
1927,3469,3722,2664,2595,2364,2110,1930,1717,1562,1393,1247,1159,1076,1006,965,855,784,710,678,585,547,542,551,540,525,494,503,510,512,502,522,532,513,481,459,457,461,446,431,444,426,413,385,397,450,432,448,439,467,485,506,520,549,544,595,603,607,607,599,578,586,587,574,562,533,492,497,476,472,486,483,484,516,561,562,569,558,548,532,518,536,591,598,600,605,605,622,643,663,655,648,607,612,612,598,599,635,673,713,731,746,754,793,844,845,835,821,810,819,797,772,731,735,746,726,760,758,759,721,728,771,753,728,714,722,726,741,718,679,653,677,656,674,656,652,643,684,661,651,631,604,573,557,579,563,577,643,656,655,648,631,668,687,690,684,695,705,738,770,792,822,820,802,812,801,817,792,793,222,88,47,23,21,21,30,31,30,32,39,42,44,39,41,49,56,61,54,42,40,37,31,31,37,32,30,24,28,25,24,31,27,37,38,38,39,46,48,56,60,41,38,44,44,44,48,60,66,70,71,66,67,74,76,72,73,73,74,63,64,78,97,114,114,100,93,106,92,79,67,78,82,92,94,101,92,96,83,75,87,102,133,133,122,121,129,133,162,161,185,200,196,179,173,158,186,178,173,171,177,161,149,150,149,149,144,156,148,164,165,197,203,221,235,236,229,236,236,227,210,215,243,271,258,252,276,296,281,267,257,229,231,221,196,182,201,182,165,178,174,164,182,193,173,185,193,211,215,215,227,205,185,173,144,129,118,120,142,142,130,133,134,142,127,119,119,127,120,115,113,110,108,96,84,72,83,87,90,89,84,98,102,117,121,144,156,159,165,150,119,95,97,105,120,141,129,136,133,149,153,160,145,162,149,154,125,136,127,129,145,136,132,121,117,104,98,95,86,76,75,66,61,60,51,44,54,51,54,48,57,68,70,75,75,78,84,81,85,94
1918,3373,3568,2554,2506,2277,1997,1779,1648,1486,1340,1214,1076,1005,911,854,789,745,712,728,670,633,576,549,510,462,464,419,419,404,418,404,453,451,451,470,457,464,446,447,476,471,443,427,437,432,461,508,488,512,500,487,491,478,485,527,517,495,510,520,553,575,586,550,569,557,573,607,624,636,618,585,571,553,567,571,565,553,528,569,599,592,555,572,565,519,533,523,511,520,554,569,583,553,527,553,543,534,531,518,518,496,477,471,468,480,509,517,542,571,600,612,604,567,567,561,579,614,640,653,662,692,722,684,750,724,731,737,737,713,706,708,741,760,715,733,766,725,695,674,651,659,651,617,620,620,637,658,612,615,604,598,618,617,628,614,612,597,569,545,526,516,484,454,462,462,453,484,475,114,46,30,17,18,19,21,19,31,32,31,28,28,25,28,31,34,37,32,34,38,36,29,25,19,17,19,17,21,26,21,23,26,31,33,34,30,30,37,43,40,33,24,30,38,41,54,49,45,54,57,59,52,56,53,49,48,47,53,57,69,70,69,67,88,94,98,114,126,134,144,129,143,152,129,131,134,136,117,118,107,124,135,161,168,177,172,160,145,142,132,124,131,134,124,138,132,146,134,129,125,114,119,116,122,112,122,107,116,118,131,126,124,123,127,130,132,131,142,136,131,124,118,136,134,139,138,120,127,128,138,125,130,121,147,147,159,168,162,168,157,156,153,143,139,122,111,100,103,107,116,111,110,115,114,124,119,125,120,124,111,104,94,89,80,77,74,87,69,89,74,66,62,67,73,68,65,63,67,64,76,81,90,81,69,65,61,76,68,61,63,56,55,55,60,64,63,61,50,60,56,61,56,46,38,30,25,31,29,19,16,28,27,27,24,32,26,30,37,50,47,47,45,47,44,47,53,49,48,50,52,45,43,40,38,37,27,23,24,30
