14523,25751,27424,18857,18447,16550,15026,13675,12380,11390,10524,9705,8847,7990,7378,6876,6431,6070,5639,5345,5002,4840,4667,4374,4281,4087,3881,3763,3656,3636,3545,3500,3365,3261,3204,3190,3149,3082,3096,3072,3073,3062,3080,3085,3091,3098,3092,3244,3226,3326,3446,3491,3564,3590,3721,3760,3914,3889,3939,3954,3970,4013,4094,4186,4303,4324,4390,4488,4501,4514,4404,4350,4236,4240,4209,4276,4297,4452,4498,4499,4567,4604,4670,4865,4948,5064,5127,5243,5281,5314,5288,5257,5259,5235,5208,5187,5162,5242,5183,5176,5148,5013,4944,4825,4985,4998,4927,4816,4725,4713,4648,4571,4595,4596,4532,4471,4474,4463,4508,4544,4632,4789,4747,4850,4894,4948,4980,4961,5083,5051,5114,5080,5166,5191,5170,5266,5207,5148,5191,5244,5353,5377,5345,5332,5255,5202,4998,4932,4999,5057,5033,5037,5057,5015,4904,4880,4796,4855,4749,4781,4836,4855,4883,4888,4858,4959,5057,5006,5064,1295,581,271,129,53,33,19,26,29,36,23,25,36,30,35,32,31,29,22,21,20,18,16,16,16,18,22,30,27,36,25,23,20,20,22,20,16,16,15,15,17,21,19,16,21,21,19,23,24,26,16,15,11,9,7,5,8,16,26,35,30,31,26,28,17,17,19,20,29,26,26,36,40,37,32,33,32,32,33,28,18,14,16,19,18,16,15,10,10,11,10,10,9,3,6,7,9,8,9,9,4,5,10,8,9,13,15,14,11,10,11,8,4,4,11,13,10,8,7,4,7,9,15,18,14,8,9,9,8,6,7,9,7,3,6,9,10,6,2,7,9,6,7,8,9,6,10,14,7,7,9,13,11,9,7,5,6,5,6,8,13,17,20,16,14,8,14,12,15,17,15,16,13,20,23,23,17,12,11,11,8,10,14,13,15,14,14,19,14,13,11,9,11,9,8,9,15,20,12,15,12,10,15,13,9,9,11,12,10,8,14,18,17,19,14,14,15,16,13,19,21,20,14,9,9,10,9,6,10,11,11,6,8,10,9,13,13,13,6,3
14412,25360,27153,18811,18298,16341,14986,13498,12152,11102,10112,9312,8446,7755,7098,6550,6079,5749,5393,5053,4840,4587,4449,4196,4002,3851,3838,3703,3549,3447,3361,3231,3234,3327,3348,3422,3434,3328,3294,3231,3224,3251,3356,3351,3492,3551,3616,3714,3824,3897,3984,4065,4064,4039,4107,4252,4365,4380,4338,4354,4345,4423,4421,4461,4458,4499,4430,4550,4658,4662,4589,4524,4450,4478,4444,4441,4468,4404,4401,4392,4401,4377,4334,4380,4444,4527,4644,4567,4589,4472,4490,4665,4736,4729,4646,4645,4590,4685,4629,4706,4818,4877,4907,4912,4869,4949,4978,5003,5066,5117,5145,5230,5321,5455,5489,5446,5448,5553,5525,5564,5559,5494,5413,5321,5328,5361,5300,5223,5171,5229,5188,5113,5169,5201,5255,5206,4944,4807,4669,4733,4833,4876,4866,4861,4800,4829,4721,4685,4678,4659,4727,4680,4610,4690,4636,4531,4511,4507,4542,4519,4383,4274,4270,4261,4158,4138,4168,4212,4262,1192,503,239,112,48,26,35,43,43,42,41,39,34,33,38,44,49,49,49,39,35,30,30,36,40,38,35,38,45,57,56,49,35,29,28,30,21,17,29,33,25,18,27,25,27,26,34,31,27,29,25,14,11,8,4,8,19,17,13,10,9,8,10,10,11,19,23,21,14,21,29,23,17,12,13,11,10,9,7,8,11,15,15,16,12,13,11,11,12,14,24,27,19,16,16,19,15,21,16,11,8,6,8,11,10,10,11,12,11,6,8,13,18,16,23,24,21,26,22,26,26,26,20,15,22,28,23,19,9,10,13,12,5,8,14,14,15,17,12,8,9,9,10,13,9,11,11,14,16,17,20,17,13,12,10,7,9,13,11,12,14,10,9,6,8,11,12,15,21,15,15,16,20,20,15,20,16,14,19,20,20,13,9,9,10,11,9,6,4,6,6,8,9,8,9,10,12,9,9,14,14,13,16,19,18,17,12,6,7,12,16,18,15,15,20,14,13,10,15,13,11,8,10,12,19,17,13,9,8,7,7,8,10,7,10,7,6,4,5,7
14373,25833,27405,18989,18665,16997,15692,14311,13203,11928,10910,9941,9024,8176,7545,6899,6334,5864,5386,5042,4673,4461,4147,3928,3763,3649,3525,3359,3224,3085,3004,2856,2781,2795,2673,2631,2640,2581,2588,2589,2602,2611,2709,2629,2632,2720,2854,2910,2995,2969,3025,3038,3071,3061,3100,3134,3158,3099,3117,3089,3101,3087,3145,3159,3210,3128,3138,3199,3298,3292,3488,3587,3653,3726,3727,3858,3981,4064,4047,3981,4100,4238,4332,4466,4510,4654,4589,4744,4767,4706,4788,4888,5037,5089,5176,5220,5349,5399,5566,5526,5534,5514,5570,5519,5478,5465,5460,5527,5502,5588,5550,5503,5351,5336,5312,5431,5331,5216,5079,4945,4943,4924,4924,4822,4652,4718,4651,4663,4672,4692,4643,4574,4496,4435,4326,4266,4323,4260,4287,4186,4262,4248,4195,4165,4083,4019,3915,4033,3991,3944,3958,3919,3985,4009,4034,4055,3970,3970,4027,4049,4016,4054,4086,4070,4158,4144,4106,4135,4024,1096,410,187,101,34,43,39,44,45,48,36,22,21,28,30,37,37,34,45,38,39,48,56,58,48,47,47,51,48,52,50,48,50,44,57,48,41,40,41,42,33,29,37,36,31,27,22,21,21,19,16,19,19,12,24,29,26,23,23,27,20,23,19,25,23,32,32,18,18,17,19,15,18,16,16,10,6,11,15,22,14,10,14,15,17,17,14,10,14,14,11,6,8,10,10,8,11,12,15,14,13,13,19,25,26,23,17,21,15,18,12,14,21,20,24,12,6,7,4,7,12,13,15,18,24,29,31,39,45,40,37,35,31,33,30,33,34,31,31,32,32,30,39,33,27,24,25,21,15,22,28,25,22,20,14,19,16,13,11,12,14,14,18,17,14,13,7,5,9,6,8,8,5,4,4,6,11,13,10,9,13,12,14,7,11,9,11,19,18,20,14,10,5,5,6,6,7,10,9,10,12,10,10,13,17,18,14,14,16,10,8,9,7,4,4,2,0,2,9,14,15,12,8,7,5,4,3,4,3,3,3,5,9,9,10,17,16,18,23,28
14563,26029,27707,19365,18944,17005,15572,14127,12944,11866,10646,9645,8470,7725,7095,6501,6061,5620,5109,4902,4612,4247,4070,3789,3654,3565,3519,3387,3310,3224,3216,3296,3326,3323,3299,3314,3283,3327,3250,3251,3295,3278,3191,3256,3318,3466,3580,3653,3687,3733,3765,3798,3913,3942,4055,4160,4265,4311,4211,4300,4276,4319,4374,4462,4516,4583,4624,4629,4579,4564,4605,4647,4700,4702,4704,4760,4758,4740,4772,4784,4729,4853,4875,4930,4904,4959,4953,5005,5093,5101,5195,5198,5238,5255,5295,5282,5262,5310,5304,5322,5258,5274,5384,5440,5481,5515,5574,5389,5433,5412,5395,5422,5538,5732,5781,5690,5566,5512,5455,5441,5407,5463,5499,5446,5426,5382,5504,5402,5497,5376,5326,5222,5192,5284,5367,5363,5417,5461,5498,5443,5237,5170,5113,5131,5082,5081,5110,5082,5058,5012,4962,4910,4836,4763,4588,4600,4499,4658,4713,4747,4619,4472,4443,4330,4319,4340,4338,4375,4324,1109,499,229,124,42,33,27,39,49,42,35,36,38,37,34,30,38,43,46,42,39,41,37,36,38,30,16,16,16,13,16,14,19,25,24,20,22,26,26,34,26,35,30,31,35,35,37,42,30,39,33,27,19,20,26,27,26,28,28,23,28,28,23,19,15,21,14,20,16,20,28,21,21,27,22,21,18,11,10,9,12,16,14,16,22,22,35,48,45,34,29,31,34,30,38,23,15,20,24,24,27,26,25,23,27,29,37,29,23,24,16,11,11,13,14,16,13,13,14,14,15,17,17,20,12,13,20,28,24,20,18,23,28,33,38,37,31,29,20,22,24,21,19,24,26,30,22,21,29,30,29,21,12,15,15,13,12,14,8,9,11,12,12,13,10,10,9,5,14,13,12,12,11,9,7,5,6,5,3,5,4,6,7,9,8,14,18,15,13,12,12,14,16,16,12,10,12,10,8,10,15,20,17,14,21,24,28,22,20,19,18,14,15,18,23,26,23,25,23,19,22,20,7,14,18,14,10,10,17,12,13,13,15,13,15,16,11,11,10,8
14545,25909,27502,19161,18582,16744,15261,13923,12728,11518,10458,9585,8697,7850,7160,6488,5974,5519,5133,4850,4639,4495,4288,4073,3833,3783,3693,3660,3655,3645,3686,3698,3699,3550,3480,3477,3466,3471,3444,3504,3523,3503,3659,3650,3727,3862,3878,3964,3951,3889,3931,3840,3759,3835,3826,3905,4000,4095,4070,4043,3956,4059,3974,4032,4036,4122,4164,4187,4158,4231,4296,4396,4516,4595,4709,4685,4762,4761,4782,4772,4698,4719,4831,4921,5057,5102,5078,5058,5026,5038,4996,5151,5218,5252,5269,5213,5255,5244,5191,5133,5081,4988,5080,4973,5142,5085,5112,5142,5075,4910,4864,4838,4938,4995,5091,5096,5206,5215,5214,5127,5163,5105,5123,5055,5048,5155,5209,5172,5190,5052,4904,4793,4637,4601,4507,4485,4467,4428,4461,4417,4499,4522,4472,4454,4362,4493,4458,4465,4560,4564,4747,4868,4849,4937,5006,5066,5076,5060,4920,4818,4857,4778,4785,4788,4729,4765,4802,4758,4741,1285,564,265,137,50,40,37,39,40,33,31,27,25,25,26,23,27,28,30,34,27,30,37,41,41,38,30,25,26,30,33,35,36,37,44,33,23,21,25,31,40,39,43,41,45,57,58,62,55,53,55,53,47,44,47,52,42,35,43,41,43,46,44,40,42,60,64,61,61,54,35,22,20,17,13,14,17,17,28,20,15,14,14,14,14,18,21,17,20,23,23,18,15,20,20,18,16,13,16,10,7,13,12,11,7,9,11,14,17,17,18,18,23,27,26,19,12,16,13,16,12,15,13,10,9,12,17,21,15,18,15,15,12,7,10,11,12,12,11,15,15,16,15,19,13,12,17,18,11,9,8,8,13,11,10,9,12,14,15,14,13,9,9,8,12,11,9,11,7,10,15,18,14,10,5,4,5,6,10,17,19,24,14,10,10,8,9,6,5,3,4,6,5,4,7,7,5,9,7,7,7,7,5,6,5,3,5,9,11,10,16,17,8,6,7,12,17,14,8,8,7,6,9,9,8,8,8,12,13,13,9,10,11,11,15,17,17,16,18,22
14311,25304,26899,18459,17969,16038,14620,13215,12063,10997,9938,9177,8427,7836,7271,6560,6022,5674,5371,4995,4798,4501,4277,4063,3954,3766,3686,3596,3655,3650,3613,3611,3580,3614,3537,3642,3675,3632,3665,3666,3752,3681,3784,3788,3868,3865,3838,3872,3888,3907,3882,3808,3773,3858,3950,4054,4062,4203,4228,4384,4353,4441,4507,4581,4579,4611,4651,4762,4743,4712,4648,4647,4751,4732,4721,4783,4762,4768,4791,4660,4836,4779,4856,4878,4917,4916,5046,5049,5000,4962,4984,4889,4837,4815,4795,4740,4748,4811,4775,4856,4775,4773,4806,4904,4923,4869,4828,4768,4701,4618,4585,4569,4459,4470,4516,4402,4410,4369,4421,4418,4502,4537,4498,4476,4468,4398,4372,4408,4364,4311,4384,4307,4306,4247,4178,4143,4155,4110,4149,4137,4177,4313,4285,4410,4446,4486,4499,4532,4447,4540,4636,4621,4622,4635,4741,4721,4724,4640,4596,4508,4536,4536,4560,4521,4439,4447,4441,4448,4516,1194,503,211,124,47,35,32,39,36,32,37,37,33,24,22,26,24,18,16,14,20,20,11,14,20,18,11,6,9,13,14,16,17,16,17,12,13,11,10,12,12,8,8,11,12,12,16,15,14,16,9,13,13,13,22,19,14,16,16,13,14,11,7,7,7,8,15,19,18,18,19,24,27,33,25,22,31,29,27,19,19,19,14,20,22,21,25,23,16,19,25,25,25,23,16,12,11,12,10,8,11,9,9,16,22,23,19,20,25,23,16,8,8,10,12,11,8,11,8,7,7,8,10,12,14,14,12,9,5,8,5,6,7,7,11,10,13,21,23,14,13,22,19,19,11,14,15,19,20,22,23,23,25,29,24,14,12,16,15,14,18,21,16,9,9,9,7,5,6,5,8,8,9,5,4,2,4,5,4,3,4,5,4,5,5,4,3,6,8,7,10,13,11,14,14,13,7,9,6,3,7,8,6,5,7,5,4,7,6,8,8,5,5,8,9,16,20,14,13,10,15,22,14,10,8,9,11,14,13,13,11,11,12,13,14,15,18,21,23,17
14324,25481,27075,18866,18434,16451,14921,13614,12449,11428,10260,9247,8381,7805,7337,6806,6363,5869,5421,5145,4879,4693,4489,4268,4137,3955,3963,3822,3825,3758,3676,3567,3558,3549,3562,3588,3642,3669,3748,3816,3853,3826,3797,3830,3871,3893,4027,4045,4137,4137,4101,4060,4131,4099,4139,4092,3968,3992,4022,4096,4168,4175,4223,4332,4381,4449,4505,4538,4555,4620,4660,4660,4686,4678,4651,4613,4524,4625,4634,4652,4720,4754,4778,4797,4888,4912,4989,4953,5037,4953,4978,4915,4945,4895,4881,4725,4716,4820,4820,4824,4830,4940,4890,4960,4897,4886,4924,4998,5039,5063,5096,4990,4895,4925,4984,5021,4986,4894,4943,5018,5068,5087,5048,4943,4758,4729,4697,4640,4650,4626,4582,4547,4602,4612,4695,4663,4727,4748,4792,4799,4842,4922,5065,5062,5179,5163,5256,5225,5149,5157,5059,4989,5036,4967,4932,4938,4843,4735,4619,4663,4653,4548,4591,4645,4702,4648,4496,4478,4465,1181,515,223,105,32,32,34,33,38,28,27,22,23,28,23,29,29,32,37,24,22,23,24,22,19,11,14,15,11,16,16,20,20,26,30,27,21,18,16,17,25,30,31,33,27,30,29,30,27,29,31,29,24,26,25,22,22,18,17,18,23,23,21,15,20,16,18,17,21,23,22,25,26,28,35,33,27,25,23,19,16,16,18,17,20,24,23,23,32,25,19,27,24,29,28,13,13,19,26,24,23,19,16,16,14,16,13,11,20,24,29,28,26,32,32,32,21,16,15,13,10,12,17,16,23,30,20,23,23,23,23,18,25,23,24,19,14,17,18,17,11,15,13,9,10,9,7,8,12,12,12,11,9,12,18,19,16,13,13,9,11,13,15,10,12,11,11,18,18,19,16,22,28,23,24,16,18,21,16,17,17,19,26,25,29,27,39,36,31,36,42,44,38,37,34,42,40,33,39,24,26,23,18,23,17,14,16,13,16,25,25,21,26,33,35,35,32,29,33,26,23,24,19,20,16,18,13,10,11,12,12,7,11,9,9,11,12,4,5,8
14527,25608,27248,18855,18332,16375,14999,13709,12450,11244,10126,9039,8195,7498,6938,6390,5902,5444,5156,4928,4611,4431,4300,4268,4021,3940,3902,3869,3770,3796,3776,3746,3683,3645,3656,3568,3641,3623,3682,3752,3739,3780,3796,3881,3877,3979,4028,4101,4126,4023,4048,4146,4251,4312,4437,4421,4434,4420,4479,4514,4609,4704,4723,4824,4872,4849,4762,4695,4700,4618,4590,4577,4556,4489,4515,4396,4450,4377,4488,4558,4675,4747,4804,4944,4854,4757,4771,4846,4727,4648,4614,4615,4605,4679,4783,4852,4881,4910,4878,4754,4743,4690,4649,4577,4688,4618,4646,4536,4510,4529,4452,4495,4442,4529,4486,4487,4527,4563,4535,4659,4663,4632,4566,4550,4551,4613,4625,4778,4812,4874,4937,4932,5036,5011,4968,4844,4846,4819,4746,4665,4623,4649,4608,4570,4550,4607,4612,4650,4646,4614,4681,4678,4713,4707,4732,4663,4642,4758,4751,4653,4675,4728,4712,4682,4737,4795,4701,4604,4606,1234,536,245,131,46,43,43,43,44,46,42,34,30,47,40,39,32,27,20,32,35,32,39,32,38,37,30,34,36,31,36,33,35,39,42,33,28,28,23,15,15,18,17,23,23,20,23,13,14,14,9,8,10,13,12,8,7,6,5,8,9,8,5,0,5,12,8,4,4,7,7,4,7,9,8,3,3,4,8,12,11,9,8,6,8,6,5,7,10,11,18,21,22,26,31,26,26,22,25,15,10,8,8,12,14,11,11,14,13,14,17,20,23,19,19,14,11,14,22,33,35,36,33,28,18,15,12,12,11,12,8,10,12,12,8,7,6,4,5,11,11,9,9,7,6,8,10,7,8,10,14,9,6,5,6,9,11,10,11,10,11,13,14,13,8,8,8,11,12,15,11,14,16,19,14,8,1,5,9,9,8,11,9,9,10,12,16,14,9,6,7,9,10,12,14,14,18,18,19,20,21,18,11,13,12,18,22,12,9,9,7,5,7,6,8,6,7,11,14,7,10,11,14,19,24,27,25,19,19,13,17,16,14,6,8,9,7,6,3,4
14557,25711,27284,18607,17936,15941,14655,13477,12430,11381,10426,9464,8614,7871,7152,6625,6200,5711,5340,4911,4639,4432,4252,4097,3969,3886,3801,3721,3753,3678,3600,3561,3617,3589,3455,3529,3486,3436,3453,3413,3452,3496,3578,3599,3626,3666,3613,3671,3669,3739,3775,3813,3961,4052,3991,3984,3963,4041,4039,4131,4087,4156,4236,4271,4338,4289,4355,4422,4393,4431,4377,4376,4481,4354,4429,4396,4500,4498,4537,4594,4686,4693,4649,4717,4737,4760,4861,4903,4816,4906,4863,4912,4766,4769,4667,4717,4874,4976,4923,4868,4815,4839,4950,4928,4812,4847,4714,4687,4642,4520,4492,4605,4603,4702,4702,4747,4732,4699,4775,4813,4905,5001,5011,5043,5033,5105,5125,5154,5131,5128,5071,4964,5073,5031,5164,5029,5076,4985,4918,4877,4910,4902,4862,4989,4959,4798,4792,4809,4862,4880,4854,4905,4942,5012,4804,4817,4857,4939,4904,4783,4638,4517,4528,4620,4618,4621,4577,4585,4685,1256,542,245,120,49,34,27,30,34,26,24,22,20,12,10,11,14,13,13,7,6,7,6,8,6,3,1,7,9,7,8,11,12,12,12,11,16,13,10,11,15,18,14,14,16,16,17,11,14,10,14,17,13,13,14,13,11,10,11,10,10,13,14,18,21,24,26,32,27,21,26,25,17,11,12,13,14,14,12,15,16,17,14,12,9,9,8,7,9,13,16,13,18,25,29,28,23,20,22,21,18,20,21,34,30,37,33,33,25,21,21,19,16,16,18,19,24,23,20,18,21,19,12,7,9,10,13,13,13,18,17,13,16,15,18,15,10,10,16,14,12,9,10,9,11,11,11,12,12,20,15,20,25,20,29,34,40,36,39,42,36,27,30,31,28,27,33,30,26,27,26,29,29,25,33,27,32,29,22,20,26,34,29,26,16,18,17,10,10,12,16,19,16,14,6,4,7,9,2,0,5,10,9,12,15,13,10,10,14,13,11,10,7,8,4,2,8,8,5,6,5,5,6,7,6,10,6,4,7,5,6,9,11,14,12,11,10,13,15,7
14424,25696,27454,19193,18854,16973,15693,14363,13247,12233,11094,9990,8936,8114,7409,6899,6388,5783,5311,4893,4565,4353,4090,4034,3892,3692,3598,3477,3485,3494,3418,3415,3375,3382,3335,3301,3304,3346,3357,3378,3456,3540,3596,3693,3726,3708,3771,3856,3852,3839,3815,3855,3878,4007,4122,4189,4289,4283,4340,4275,4354,4279,4304,4286,4321,4415,4474,4566,4556,4554,4498,4539,4502,4509,4515,4555,4554,4652,4776,4832,4784,4853,4808,4850,4910,5109,5137,5352,5335,5369,5379,5316,5359,5271,5286,5240,5330,5376,5451,5329,5277,5202,5167,5051,5060,5087,5021,5087,5125,5229,5211,5247,5260,5256,5272,5188,5107,5060,5099,5108,5078,5096,5022,5047,4974,4996,4971,4885,4861,4871,4925,4871,4841,4932,4931,4985,5063,4975,4816,4651,4633,4747,4748,4809,4757,4804,4826,4887,4868,4936,5025,5015,4959,4912,4915,4882,4899,4941,4852,4890,4786,4740,4714,4742,4774,4890,4973,5077,5160,1483,644,278,158,57,44,45,51,57,56,47,45,36,39,34,38,37,24,20,19,23,16,15,15,19,21,19,23,25,27,24,19,23,25,18,13,22,18,28,26,22,19,24,22,12,11,8,8,12,10,13,13,8,5,7,6,8,7,8,9,10,11,9,7,5,8,7,10,12,12,14,18,11,18,23,22,21,19,11,14,13,17,14,13,11,8,7,13,19,21,20,25,30,24,26,24,15,17,20,14,14,16,14,17,17,22,14,15,11,15,13,11,15,13,13,14,22,23,18,15,18,17,15,18,20,19,27,15,20,20,17,16,22,20,23,20,22,20,14,7,8,8,8,5,5,10,7,6,9,11,8,9,11,13,10,10,11,17,21,19,19,19,24,27,27,21,21,16,19,14,7,5,7,12,11,9,7,7,4,2,7,8,9,12,8,6,2,7,7,6,9,7,7,9,12,7,5,6,9,9,11,22,21,20,20,28,27,31,26,20,13,9,10,9,10,5,7,8,8,2,9,12,11,9,9,6,12,15,14,14,11,12,14,14,15,20,18,18,16,12
