0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,1617,1615,1558,1566,1490,1617,1612,1613,1651,1681,1636,1623,1675,1580,1564,1640,1670,1568,1641,1665,1609,1598,1600,1674,1565,1535,1562,1724,1566,1532,1581,1588,1590,1663,1519,1485,1576,1533,1496,1463,1626,1551,1579,1545,1567,1465,1522,1626,1539,1641,1503,1612,1573,1551,1642,1627,1579,1522,1590,1602,1504,1654,1544,1626,1574,1562,1564,1426,1716,1630,1545,1699,1663,1604,1542,1526,1609,1603,1511,1645,1532,1547,1588,1608,1608,1507,1548,1517,1559,1595,1628,1612,1604,1462,1517,1621,1579,1544,1640
1079,1049,1074,1077,1072,1020,1130,1072,1027,1112,1086,1067,1096,1036,1050,1065,1069,1031,1002,1156,1106,1110,1044,1089,1120,1079,1036,1017,1116,1055,1017,1052,1047,1062,1118,1041,994,1032,1074,991,984,1091,1086,1066,1040,1041,1050,1047,1079,1025,1068,1056,1060,1034,1075,1115,1092,1047,1048,1029,1048,1036,1130,1001,1138,1123,1110,1105,1031,1093,1105,1044,1146,1118,1125,1082,1072,1107,1097,1084,1105,1009,1057,1064,1107,1096,1045,1111,1020,1049,1054,1114,1119,1072,1030,1035,1101,1065,1011,1133
1169,1171,1207,1244,1183,1134,1296,1178,1180,1230,1250,1227,1238,1187,1169,1165,1163,1141,1101,1223,1252,1226,1149,1232,1191,1170,1171,1133,1220,1178,1106,1191,1194,1226,1237,1199,1135,1129,1125,1093,1105,1267,1243,1224,1085,1168,1186,1145,1211,1180,1253,1185,1204,1128,1128,1212,1276,1184,1107,1076,1105,1082,1141,1077,1217,1191,1274,1174,1033,1255,1201,1131,1266,1194,1200,1190,1147,1150,1167,1240,1216,1112,1136,1172,1190,1232,1196,1151,1170,1156,1213,1180,1199,1140,1091,1055,1190,1162,1082,1239
1040,967,976,1031,1069,988,1107,1002,1030,1086,1027,994,1133,1003,1068,983,956,953,962,1098,1101,1055,1007,1142,994,1090,972,998,1112,975,955,1046,994,1018,1023,1046,952,1032,1017,945,986,1040,1051,1036,1003,980,1004,992,1046,1016,1085,1060,1086,982,1012,1011,1015,1020,946,946,995,951,1055,911,1095,1016,1067,1013,911,1092,1007,966,1038,1037,999,1013,990,1013,1028,981,1070,976,1026,988,1087,1063,1085,1059,1006,1064,1041,1026,1038,1048,922,925,1012,1060,909,1046
987,885,979,1011,964,940,1004,959,914,1075,989,929,979,984,971,991,953,905,918,1074,1009,1022,943,993,969,951,899,941,997,943,929,997,975,961,991,985,968,976,962,905,956,1007,976,973,1000,923,958,942,1049,946,1039,1002,969,894,992,979,878,929,921,883,905,957,1011,896,1003,971,1092,950,831,982,957,882,1008,913,920,1001,874,1008,1033,895,1044,921,945,902,1002,951,1005,1016,974,933,1056,959,1062,1011,920,905,962,1056,883,1008
898,773,902,868,877,821,878,845,892,954,911,891,899,818,854,835,837,829,851,878,984,885,847,922,905,862,797,840,897,870,854,846,866,830,897,880,858,853,834,821,830,903,921,863,875,795,864,845,881,853,888,848,857,832,842,870,789,839,875,878,776,817,863,782,895,882,979,874,778,901,858,825,892,855,809,839,798,926,925,813,881,865,865,805,863,950,919,871,863,852,906,864,942,860,846,845,848,870,742,924
869,723,832,795,789,817,857,785,773,920,832,790,849,772,865,777,789,798,823,924,878,830,788,922,869,831,732,805,840,843,737,847,827,828,867,795,824,802,799,740,791,882,940,825,819,782,820,754,888,785,894,838,833,783,765,777,772,842,791,817,775,797,796,781,878,844,898,849,739,867,756,789,856,711,810,811,719,837,894,800,863,777,844,778,869,811,847,797,759,837,877,807,861,840,792,758,764,867,756,846
809,645,756,738,739,781,815,759,658,848,796,744,794,705,741,695,715,693,777,811,789,769,756,854,732,745,692,781,676,728,669,770,731,695,747,707,671,732,703,668,712,774,766,776,824,692,799,678,713,709,743,774,722,722,675,730,629,797,716,688,682,750,736,615,699,695,802,737,637,758,752,710,753,718,683,707,653,758,781,702,712,719,722,727,777,757,793,691,722,794,772,703,771,760,757,699,722,760,691,776
685,567,565,631,634,709,676,659,599,746,661,624,708,600,666,594,636,676,707,755,684,668,662,742,776,659,606,648,638,614,624,656,649,651,651,648,636,641,586,617,628,689,712,664,714,605,621,549,686,632,698,701,666,648,590,637,580,651,614,647,632,634,617,607,598,669,703,627,562,650,635,586,686,604,598,647,594,658,669,667,591,632,642,635,746,631,700,626,636,677,664,647,643,678,685,655,621,676,589,700
