1999,3434,3677,2489,2474,2250,2078,1893,1741,1554,1420,1262,1153,1042,995,913,882,845,789,711,677,648,665,655,662,674,700,674,645,614,582,588,622,625,590,547,514,499,485,497,490,493,489,503,491,504,491,481,518,480,504,509,525,561,582,540,587,588,635,653,634,604,603,594,551,546,551,560,557,597,582,560,536,576,584,626,657,679,708,727,807,834,794,781,738,694,684,717,720,711,710,698,682,636,616,640,627,628,589,559,517,489,502,486,489,458,469,479,492,522,539,560,546,545,583,593,608,670,743,752,777,765,757,733,719,741,707,723,723,705,664,620,573,590,598,622,637,682,715,686,687,693,715,699,713,705,687,673,646,640,664,701,704,760,778,811,786,811,803,795,784,787,777,741,729,722,746,769,727,199,66,31,14,8,7,5,7,8,4,4,4,5,9,12,9,12,12,15,11,10,12,14,12,8,10,9,9,12,14,7,14,18,18,19,20,8,8,11,21,26,30,41,40,38,38,44,46,43,41,45,50,43,39,31,46,58,70,77,77,60,67,70,80,77,72,74,71,82,83,77,73,80,71,68,79,81,85,106,120,134,138,148,164,180,185,189,189,203,224,243,273,285,265,255,259,281,282,296,300,315,331,315,314,309,324,342,358,374,370,387,409,402,424,418,443,463,456,475,483,492,481,481,480,508,494,492,495,493,504,509,496,523,526,544,549,553,581,597,581,581,582,536,530,521,573,571,558,540,545,526,572,577,595,629,657,661,618,659,662,668,684,691,672,669,654,631,604,608,582,566,573,563,594,581,542,538,526,527,473,496,500,513,516,500,488,459,459,433,468,503,514,531,534,531,482,477,493,513,533,529,581,614,585,610,634,636,647,669,664,697,688,683,700,721,744,782,820,785,781,786,739,713,703,695,650,645,635,655,683,659,613,569,567,502,481,464,477,477,466
1864,3425,3660,2505,2421,2242,2044,1890,1719,1593,1463,1326,1222,1151,1071,959,911,837,773,749,714,660,602,554,519,513,509,474,476,459,456,458,459,471,449,448,420,434,432,401,409,390,384,367,368,374,374,410,416,423,421,410,394,376,396,424,456,477,476,482,484,452,428,407,402,396,414,386,405,390,386,423,424,441,466,479,507,535,563,603,563,582,551,532,522,557,554,551,575,598,610,640,623,654,652,638,618,562,556,574,556,560,543,531,565,594,607,583,584,598,572,534,545,535,541,546,540,525,474,476,441,463,473,469,472,461,470,444,472,461,473,510,536,538,567,566,593,615,648,661,699,733,769,792,820,852,852,841,811,821,847,868,878,866,877,854,852,828,824,821,793,739,752,767,800,807,787,772,776,202,90,43,18,7,4,11,11,16,15,16,19,26,19,13,16,21,25,31,23,20,15,11,11,7,10,17,23,25,29,28,37,42,40,42,59,65,69,55,53,49,49,44,46,51,53,49,55,55,64,67,71,65,76,75,96,84,81,90,99,114,104,122,127,118,112,126,123,137,146,128,122,103,99,93,101,104,86,84,101,106,112,110,112,88,90,102,113,128,122,127,118,116,110,130,149,159,151,170,162,184,200,202,194,204,182,198,207,228,227,227,213,218,226,233,200,204,214,225,225,237,242,245,227,246,246,228,250,249,273,283,289,293,294,292,296,295,275,269,289,269,281,283,314,318,303,331,314,291,298,290,284,265,249,266,252,241,266,275,298,307,340,364,367,407,372,372,388,368,351,344,363,371,355,379,426,431,448,422,422,451,439,448,446,461,461,445,443,424,415,430,417,411,427,433,478,519,543,535,562,554,533,516,515,488,487,495,498,481,480,497,466,476,471,451,428,411,417,442,431,464,452,467,476,511,525,520,503,516,509,488,480,460,471,451,467,483,476,488,490
1955,3453,3688,2617,2625,2327,2090,1893,1699,1543,1432,1308,1128,1036,994,930,829,768,656,633,568,604,585,592,588,577,553,529,507,491,480,467,507,536,563,547,524,514,504,500,506,522,518,522,538,561,539,508,486,476,480,487,503,490,502,475,475,509,502,493,498,523,537,535,545,563,594,599,608,645,649,618,610,622,608,593,572,563,581,577,600,590,598,590,610,648,656,642,616,570,545,548,534,537,560,551,566,572,564,546,568,592,631,630,626,620,616,617,598,580,598,626,660,672,677,646,635,657,663,695,718,723,725,719,712,707,680,663,665,659,623,619,611,618,651,675,660,651,657,674,681,732,765,748,738,725,714,716,710,718,741,795,831,817,768,688,701,709,724,736,744,755,735,746,727,696,667,698,642,195,99,31,16,8,8,10,7,18,19,19,22,23,30,29,30,24,25,30,48,59,55,50,52,70,85,96,104,101,105,89,89,85,93,101,97,117,111,114,118,124,131,166,180,210,224,245,249,255,264,306,296,297,298,321,338,382,405,415,418,418,429,436,451,437,416,418,426,429,434,441,473,479,509,536,566,593,613,625,658,693,721,747,752,741,741,741,738,751,764,815,829,835,835,854,861,829,844,775,778,790,746,768,796,764,765,758,741,719,729,758,749,752,718,755,737,752,753,776,776,800,786,768,805,818,804,835,901,911,895,913,876,877,833,852,804,834,841,755,773,737,748,760,781,758,721,692,704,701,710,731,726,762,806,801,792,781,796,788,792,799,790,812,799,820,790,773,744,724,700,701,706,670,638,643,649,643,666,689,692,698,664,682,690,680,707,735,728,739,729,758,780,745,735,728,719,680,673,730,745,735,717,705,736,710,679,684,689,704,716,732,723,738,731,726,756,776,784,809,806,805,782,793,835,827,827,796,811,761,764,789,808,846,866,844,859,853,840,864,872
1949,3428,3662,2556,2457,2162,2002,1798,1662,1451,1340,1224,1116,1047,927,852,774,736,692,685,654,645,599,567,544,505,507,469,467,458,459,425,467,474,473,471,456,455,447,468,473,506,511,514,512,521,501,488,494,501,505,495,494,495,493,510,481,491,472,489,488,512,528,532,524,531,519,531,531,556,548,559,556,550,561,562,595,675,698,762,740,777,738,734,754,802,805,801,754,740,739,746,731,759,750,747,762,737,767,790,803,817,823,841,865,912,917,899,853,827,791,781,759,732,714,682,706,707,710,699,666,652,621,619,652,620,641,655,656,698,716,728,701,681,697,682,707,718,715,728,704,706,653,617,635,603,603,588,570,533,492,478,509,511,526,532,503,505,501,523,532,568,571,598,580,579,590,599,583,151,62,29,12,5,6,6,11,16,14,17,15,19,16,16,23,22,28,39,42,54,64,58,59,60,72,66,71,65,82,79,89,93,100,107,96,100,108,93,79,72,67,59,59,69,86,85,96,85,64,62,66,73,57,56,60,60,77,91,105,89,80,74,69,77,76,83,100,112,106,89,101,95,90,96,109,130,132,144,166,162,176,175,174,174,174,147,164,165,154,168,181,192,173,165,145,156,158,165,165,162,158,190,197,207,204,201,211,219,226,218,222,216,228,260,277,268,273,274,303,344,347,369,370,385,364,404,432,458,465,472,468,441,428,421,397,417,435,453,524,538,574,598,585,626,615,624,642,660,654,664,707,686,702,690,684,668,672,611,599,580,565,543,574,596,588,564,563,554,582,589,600,629,613,615,586,590,551,539,568,596,619,634,648,634,650,643,630,608,625,630,604,611,601,631,586,574,580,609,625,578,585,569,593,594,603,605,612,664,696,732,742,747,749,728,742,747,724,704,711,720,686,637,645,609,600,570,581,562,573,592,585,534,537,519,507,480,500,531,537
1913,3391,3581,2475,2401,2159,2001,1758,1593,1403,1242,1136,975,918,844,780,744,679,624,566,526,495,508,528,530,551,549,518,482,493,462,456,433,422,395,370,364,333,324,333,341,377,400,412,439,436,429,422,431,467,435,487,465,452,468,486,499,506,482,534,535,535,555,558,576,574,566,557,527,544,505,501,490,525,554,522,527,546,566,572,561,571,582,592,575,574,598,588,581,593,558,554,539,542,560,569,530,515,528,519,509,469,466,444,449,426,441,453,485,541,528,569,605,592,571,577,581,608,617,633,687,659,648,706,717,708,746,737,711,706,685,672,679,659,647,643,630,624,624,582,574,536,545,490,479,480,530,563,586,593,631,621,633,648,630,629,613,631,603,597,535,504,491,518,507,496,515,509,528,166,69,32,19,7,9,9,9,14,12,19,22,24,35,49,49,55,43,47,56,52,42,47,42,50,43,44,44,44,48,65,60,67,60,53,51,47,38,42,39,36,38,38,38,44,36,40,42,43,47,53,57,59,76,86,84,80,74,66,80,103,102,101,110,109,117,116,109,105,102,112,132,139,157,163,155,168,168,195,198,201,186,188,183,185,183,165,159,146,134,138,150,164,166,184,176,191,179,173,196,225,257,253,262,265,270,287,304,337,385,425,466,498,516,542,551,548,594,566,528,527,517,553,603,600,626,605,610,606,656,675,655,663,656,638,663,667,644,686,729,760,763,777,745,742,738,734,724,727,722,720,733,725,719,696,718,683,694,717,731,764,755,761,784,778,772,797,803,812,802,763,736,730,741,779,792,791,759,764,764,774,725,740,724,727,721,712,701,684,682,733,724,760,766,799,796,781,765,788,804,784,774,772,762,713,656,638,636,653,693,679,696,693,685,676,662,679,705,733,742,739,776,777,779,777,730,798,807,877,861,858,813,866,902,916,909,885,925,885,878
1956,3485,3711,2524,2408,2184,1990,1859,1716,1529,1394,1334,1236,1087,1023,938,866,820,750,712,665,622,576,564,529,514,530,530,510,458,468,441,447,446,450,437,451,474,493,500,491,486,497,505,511,534,542,562,568,602,566,555,566,608,620,637,645,636,650,682,679,701,647,662,636,612,608,618,614,621,620,581,593,602,631,661,690,648,673,663,643,613,599,600,627,638,693,688,683,687,699,666,657,650,678,690,689,694,672,626,614,600,600,640,664,661,686,658,706,677,676,638,604,598,573,568,544,579,566,555,559,586,562,553,571,555,554,554,569,571,587,618,621,576,560,549,571,592,590,590,624,617,625,653,658,661,626,625,663,671,707,719,744,771,765,761,764,748,741,729,694,711,707,707,710,726,754,755,757,199,82,37,22,15,14,18,23,15,11,13,19,26,34,39,48,46,45,55,58,60,65,72,68,77,94,98,105,83,77,83,88,104,96,73,74,64,73,70,90,95,95,112,115,131,126,127,124,139,142,151,142,144,138,138,152,153,160,161,167,165,169,181,178,187,201,202,201,191,191,184,165,168,175,189,179,172,183,205,217,233,238,238,230,215,217,223,218,196,206,199,201,237,252,266,228,207,201,214,230,257,255,271,273,261,287,293,315,316,350,361,351,334,329,330,328,324,345,357,321,311,310,324,335,307,317,315,349,348,383,376,388,356,349,346,353,338,327,323,319,324,329,363,348,352,346,347,344,319,334,327,312,327,350,336,372,358,337,340,362,381,376,377,396,403,407,405,364,372,343,345,336,338,353,341,313,289,278,284,270,282,271,247,259,241,250,229,248,218,198,191,204,218,222,211,201,186,176,184,150,140,165,148,144,122,128,119,116,100,108,92,85,85,73,68,72,59,61,66,59,57,51,53,56,59,46,44,33,26,36,36,35,32,33,30,26,24,30,34,40
2031,3508,3667,2605,2462,2182,2055,1947,1766,1632,1507,1410,1245,1187,1065,970,953,906,872,860,798,737,685,620,600,554,583,553,580,551,570,533,521,494,484,498,499,509,509,521,532,591,605,604,612,612,598,593,592,580,582,539,533,567,551,557,580,543,537,515,507,510,504,512,526,527,527,509,544,574,588,620,618,643,666,678,697,665,658,653,647,684,716,755,746,778,809,815,814,831,837,821,778,758,749,701,686,693,694,699,690,694,705,692,701,693,655,658,656,668,667,661,661,654,643,632,627,632,625,593,583,593,591,577,602,614,611,597,628,618,645,616,628,635,642,619,631,620,629,621,621,594,604,618,635,635,641,623,603,625,580,585,575,594,570,566,591,614,590,584,611,601,608,600,619,617,621,627,673,183,85,39,17,8,7,15,14,21,18,13,13,11,14,14,10,9,18,24,34,36,50,70,75,76,85,103,111,124,127,132,148,171,188,191,171,182,182,194,199,236,252,261,279,281,263,271,274,283,298,310,281,284,298,296,332,323,334,340,353,374,413,429,467,470,488,521,505,515,545,563,571,557,533,561,577,594,605,596,615,631,644,661,659,626,585,566,587,561,532,540,531,549,530,496,483,441,428,458,465,460,476,478,480,471,479,457,466,457,463,475,493,528,524,525,533,561,560,554,520,543,567,578,588,557,507,456,427,430,427,407,394,404,403,372,389,410,445,444,457,450,458,441,439,453,458,464,453,437,452,475,469,455,448,441,434,437,460,471,477,470,440,417,387,384,376,376,347,318,309,335,349,328,292,288,288,292,283,288,285,277,263,262,260,264,275,277,297,285,284,304,312,326,337,310,323,322,317,305,321,349,337,359,356,352,346,329,297,284,260,259,243,235,230,217,229,230,264,266,267,255,232,197,204,189,181,163,151,142,141,137,141,139,157,171,169,167,156,158,157
1979,3408,3606,2475,2342,2133,2023,1840,1629,1452,1318,1227,1129,996,952,870,854,821,812,782,754,695,597,574,532,550,539,548,519,537,551,523,527,513,525,514,523,488,494,471,465,453,452,431,421,433,437,469,469,454,470,475,478,486,503,516,521,552,543,570,564,601,604,624,614,623,620,642,667,675,634,627,619,623,682,729,739,707,680,690,698,696,698,710,705,711,716,731,770,874,929,901,844,805,811,830,840,812,784,791,764,731,737,747,720,745,718,693,678,656,646,654,676,683,709,725,708,708,707,709,686,709,655,644,659,664,694,656,624,616,617,652,649,674,637,586,574,563,558,584,600,596,585,566,555,542,527,531,533,574,606,582,571,552,530,534,542,524,518,523,549,564,579,583,594,573,580,604,617,155,78,32,19,4,6,7,10,14,16,20,25,24,20,11,14,21,16,19,22,21,19,17,19,16,14,19,21,20,23,24,28,39,41,62,58,71,74,86,86,95,98,94,93,91,102,107,95,89,97,103,89,87,84,72,84,82,88,88,80,74,70,69,74,61,75,76,84,91,95,94,89,100,81,87,93,98,114,114,127,113,120,114,135,144,148,139,155,163,154,157,155,172,164,173,166,170,170,191,180,191,192,185,190,192,191,195,195,213,225,212,228,261,265,266,292,307,319,315,298,297,303,315,327,324,299,278,258,258,242,245,238,278,303,331,356,357,363,359,379,381,399,404,409,421,403,396,393,368,374,395,392,403,397,419,432,458,493,462,443,432,435,446,452,462,446,442,421,411,404,390,411,369,360,360,362,359,378,353,351,335,341,371,367,374,383,392,421,398,398,428,449,477,439,449,439,429,458,500,525,525,500,540,555,524,539,537,520,510,506,490,482,507,503,526,561,571,578,586,555,486,461,479,468,447,432,457,458,471,481,484,486,492,514,512,480,453,440,413,380
1900,3486,3685,2632,2557,2248,2011,1887,1663,1521,1400,1302,1206,1131,1093,1005,906,889,852,825,766,702,670,617,586,548,545,511,473,467,501,511,509,470,441,452,415,420,442,460,454,441,421,426,457,411,418,423,432,418,407,410,417,415,393,400,397,407,409,389,405,391,386,398,401,428,461,509,515,517,513,508,559,560,608,601,616,597,602,592,573,594,579,578,592,600,555,563,568,573,627,636,642,621,628,621,638,624,630,662,672,688,688,676,634,591,555,579,569,571,569,564,552,505,481,480,525,560,571,585,625,641,593,573,590,615,621,618,633,665,686,684,674,648,615,617,591,583,592,628,637,624,610,597,594,594,622,622,635,629,650,627,595,607,601,621,619,603,621,621,651,630,661,715,698,709,672,654,683,189,98,46,26,11,8,10,10,16,15,16,8,9,9,11,12,5,12,16,13,10,10,10,17,25,22,15,17,19,22,28,28,25,35,44,50,61,56,64,60,57,56,63,64,64,75,87,85,94,109,137,137,138,138,155,177,206,195,191,175,165,166,162,173,178,202,205,211,190,171,176,181,190,225,215,213,216,230,229,240,253,297,299,301,297,285,301,275,282,287,302,307,327,319,337,353,374,421,435,401,419,397,383,375,389,361,332,327,302,313,336,360,370,393,381,353,352,352,367,391,437,455,455,473,479,496,506,532,531,572,609,663,661,661,672,699,722,752,793,820,824,862,839,886,852,865,841,776,771,759,779,808,794,781,729,695,672,645,620,659,647,656,624,610,635,673,675,653,621,618,620,658,676,654,672,650,652,669,728,751,796,834,792,782,759,715,705,688,711,706,688,693,648,639,611,604,570,620,613,638,638,673,682,632,625,597,619,586,608,615,587,626,611,613,595,612,612,608,612,612,621,613,611,592,578,555,535,551,550,541,555,545,540,552,554,519,538,525,567,559
1920,3423,3640,2555,2525,2281,2112,1826,1707,1550,1382,1278,1196,1145,1089,998,901,774,680,651,615,585,557,532,523,501,490,451,454,452,447,422,441,436,406,380,347,349,341,313,309,312,314,318,316,296,301,296,286,284,268,261,274,287,291,305,317,278,299,322,314,304,309,347,348,368,331,319,327,356,371,401,414,424,446,460,488,499,505,495,465,472,474,471,449,425,445,475,463,449,441,459,480,465,542,588,578,548,551,540,551,515,517,535,531,553,585,568,560,566,574,578,583,555,533,511,544,545,565,580,593,600,620,616,617,617,601,633,620,636,610,578,567,523,542,544,541,556,571,560,545,536,549,534,530,547,551,535,527,506,501,515,511,516,476,508,529,561,568,600,596,582,577,539,576,589,583,561,531,137,64,36,19,7,5,7,5,4,5,7,10,17,17,10,7,9,13,14,15,23,18,14,12,12,21,22,23,24,22,20,25,23,20,21,26,27,35,42,56,60,71,87,92,104,108,119,119,121,120,127,118,122,128,129,120,105,105,105,118,116,109,83,72,71,74,76,76,75,77,78,69,63,63,58,42,47,42,48,54,59,66,80,80,83,83,90,114,121,128,137,144,156,160,171,208,199,213,239,221,225,238,269,278,292,270,258,270,293,279,269,243,254,228,240,280,289,268,262,256,251,255,266,274,281,268,265,296,304,286,279,275,279,292,302,313,305,319,320,331,347,364,399,385,395,386,398,390,404,393,403,403,410,425,402,427,474,464,448,445,399,380,359,366,364,379,421,409,425,442,429,423,399,402,421,447,453,418,416,402,382,409,423,435,449,460,493,479,502,519,513,505,486,476,461,473,501,507,500,502,490,508,537,520,491,473,447,424,422,427,438,459,476,511,491,492,484,531,532,514,562,585,610,589,653,655,682,651,614,576,563,522,509,497,477,435,446,450,448,417
