14478,25610,27318,18921,18503,16794,15184,13719,12316,11162,10102,9291,8332,7592,6953,6357,5955,5532,5161,4903,4567,4277,3995,3780,3586,3448,3276,3331,3334,3252,3196,3066,3040,2998,2989,2962,2980,2864,2828,2799,2820,2850,2848,2873,2973,3042,3083,3177,3326,3338,3381,3381,3361,3365,3429,3411,3401,3421,3471,3553,3615,3676,3742,3677,3861,3929,3957,3977,3986,4103,4040,4130,4056,4138,4129,4297,4436,4543,4550,4609,4664,4753,4888,5014,5000,5047,5020,5059,5081,5012,5036,4976,4914,4852,4831,4751,4776,4692,4633,4692,4688,4698,4664,4660,4712,4619,4596,4628,4613,4521,4453,4377,4418,4421,4366,4456,4451,4461,4418,4487,4449,4597,4548,4638,4501,4466,4405,4462,4479,4403,4298,4330,4254,4277,4244,4314,4340,4258,4255,4199,4068,4040,4076,4070,4152,4232,4319,4367,4347,4350,4375,4327,4274,4234,4215,4264,4232,4285,4320,4318,4390,4485,4583,4696,4665,4716,4662,4581,4567,1191,512,244,125,85,79,84,91,78,82,74,60,65,54,54,51,47,48,51,41,47,37,34,35,35,26,24,25,25,28,23,16,15,18,13,13,14,8,10,9,9,9,8,7,7,5,3,9,14,17,9,10,9,10,10,16,16,16,18,12,17,17,17,13,16,19,15,15,15,14,18,21,17,16,19,20,17,17,20,25,25,19,22,20,21,17,15,22,22,18,13,14,14,18,16,15,19,17,14,9,8,12,10,6,4,0,3,2,2,4,4,7,9,8,13,19,24,24,28,33,30,33,23,21,21,15,17,16,15,12,10,10,6,5,10,12,12,13,10,11,17,13,11,9,9,10,11,14,8,3,2,3,5,4,4,9,14,11,9,7,7,11,14,17,12,6,6,7,5,4,7,8,8,8,6,12,12,15,10,6,8,9,7,6,5,3,4,7,7,8,7,12,5,5,5,6,4,8,6,3,5,5,6,8,10,9,8,7,9,7,8,6,6,8,8,7,4,3,7,7,6,7,9,9,11,13,15,24,26,28,20,15,14,19,21,18,11,13,11,19
14435,25650,27264,18969,18490,16723,15423,14341,13072,11939,10766,9843,9046,8302,7739,7038,6559,6169,5701,5318,4973,4680,4506,4285,4234,4053,3955,3917,3850,3693,3617,3617,3538,3542,3539,3501,3466,3438,3344,3459,3531,3403,3407,3394,3504,3567,3618,3696,3726,3764,3868,3852,3806,3894,3963,4031,4153,4274,4356,4276,4255,4195,4286,4310,4430,4502,4656,4763,4932,4861,4844,4749,4768,4800,4798,4783,4753,4747,4769,4836,4830,4974,4869,4909,4948,5047,5113,5036,5041,5012,4937,4936,4878,4890,4817,4887,4904,4968,5036,5107,5002,4965,4828,4818,4739,4645,4654,4710,4652,4596,4534,4534,4512,4493,4517,4369,4361,4316,4387,4533,4583,4712,4647,4667,4560,4579,4552,4547,4539,4611,4615,4705,4629,4667,4592,4621,4598,4588,4680,4674,4668,4685,4616,4681,4688,4863,4891,4909,4902,4910,4959,4967,4966,4998,4999,5081,5085,5163,5163,5235,5127,5145,5130,5122,5130,5087,4968,4941,4903,1295,542,259,123,87,92,101,110,110,72,83,70,66,65,51,44,49,51,59,59,61,53,39,32,30,33,35,32,22,23,25,24,17,19,14,15,13,17,18,20,20,19,20,25,26,26,15,12,9,13,14,19,24,24,22,23,23,27,23,17,16,15,20,24,15,12,13,15,21,18,23,22,18,15,18,19,18,18,13,12,13,11,12,13,10,9,8,7,7,11,15,12,12,15,15,11,16,19,18,13,13,8,7,10,9,6,5,9,5,4,2,3,8,9,9,11,10,11,9,8,9,11,11,7,5,5,5,9,14,17,16,15,12,15,14,17,16,16,14,15,18,25,26,24,20,19,23,17,23,32,46,48,62,47,45,46,60,67,56,54,51,68,72,75,77,80,78,64,64,65,56,46,61,55,41,42,34,29,21,18,15,14,14,11,11,14,8,6,7,12,16,17,19,18,18,16,22,22,21,27,22,14,16,18,29,25,29,30,21,29,21,17,16,12,13,12,9,7,13,11,15,18,17,11,10,10,12,8,11,11,17,16,17,18,23,24,22,28,28,26
14403,25449,27099,18835,18423,16685,15372,13776,12576,11312,10251,9491,8456,7804,7144,6672,6124,5700,5315,4918,4634,4426,4246,4088,3984,3877,3775,3689,3573,3511,3366,3406,3455,3425,3441,3431,3400,3406,3477,3459,3480,3474,3502,3456,3463,3468,3451,3486,3512,3439,3437,3503,3526,3564,3574,3655,3778,3806,3852,3890,3929,3994,4027,4113,4132,4229,4202,4295,4323,4517,4562,4648,4673,4674,4597,4533,4547,4549,4570,4604,4611,4586,4653,4560,4631,4719,4718,4698,4729,4800,4812,4929,5074,5075,5200,5277,5219,5086,5159,5162,5123,5170,5200,5105,5215,5284,5357,5337,5364,5296,5302,5267,5266,5214,5229,5180,5199,5121,5087,5058,5082,5059,5068,5132,5035,5075,5061,5051,5215,5148,5264,5355,5410,5255,5189,5075,5061,4968,5023,4952,4945,4908,4855,4831,4838,4717,4590,4593,4661,4712,4672,4634,4651,4646,4628,4586,4563,4541,4573,4590,4556,4597,4578,4597,4568,4602,4667,4792,4817,1311,543,259,137,110,109,118,115,121,134,133,105,89,88,87,77,75,87,87,83,81,73,64,62,59,52,49,48,46,38,32,33,29,38,45,29,28,29,25,22,19,14,16,19,20,19,18,16,10,11,13,15,15,14,11,7,8,11,17,16,21,16,21,16,13,15,18,20,25,17,15,16,18,21,14,7,11,6,3,6,9,11,14,13,12,12,7,11,14,17,14,11,11,7,7,7,10,14,14,11,10,11,8,9,11,12,10,9,12,11,11,13,15,23,27,41,44,52,45,36,35,41,40,34,32,28,34,31,22,19,19,23,14,14,14,15,17,9,8,6,11,15,21,17,25,34,34,33,26,26,26,26,28,29,30,31,40,40,38,31,20,17,19,15,13,13,15,22,23,24,24,28,33,36,28,30,32,40,42,48,49,47,32,32,24,27,23,20,21,21,25,22,23,29,31,32,37,32,35,53,50,46,37,38,28,31,25,19,11,13,14,16,14,9,8,7,6,9,12,9,9,9,9,8,9,14,8,7,9,9,9,12,12,10,6,9,12,11,7,5
14618,25653,27214,18798,18368,16532,15248,13961,12606,11458,10366,9256,8408,7717,7158,6485,5911,5345,5035,4761,4538,4335,4265,4137,3937,3835,3695,3558,3506,3490,3363,3391,3440,3449,3459,3428,3415,3358,3321,3326,3329,3240,3236,3306,3356,3342,3196,3176,3172,3211,3193,3150,3194,3275,3253,3245,3320,3328,3271,3262,3209,3236,3283,3399,3438,3540,3611,3722,3734,3617,3630,3660,3688,3659,3642,3728,3840,3842,3974,3957,4016,4059,4241,4322,4439,4507,4656,4776,4774,4901,4966,4948,4868,4978,4928,5011,4905,4850,4908,4990,5032,5041,5051,5023,5046,4994,4998,4775,4677,4571,4591,4605,4457,4424,4388,4362,4369,4362,4463,4460,4519,4541,4656,4642,4754,4703,4706,4794,4834,4817,4759,4697,4744,4698,4766,4696,4775,4677,4683,4690,4659,4682,4623,4526,4615,4619,4676,4762,4786,4778,4640,4560,4555,4655,4767,4770,4837,4823,4848,4848,4841,4836,4832,4723,4643,4606,4599,4658,4663,1260,527,231,128,101,90,91,91,106,93,104,111,113,100,92,83,94,98,78,79,77,69,57,72,62,62,66,59,60,60,72,77,93,96,105,100,96,84,78,63,71,65,56,49,38,55,59,64,59,61,65,62,63,74,68,74,80,69,76,68,72,65,68,68,77,82,82,68,62,58,60,57,53,44,41,40,51,46,44,37,52,60,50,51,48,40,39,31,27,19,18,21,23,21,13,7,6,7,10,13,15,13,12,6,9,7,12,14,11,12,12,14,19,11,8,14,13,13,9,7,8,9,10,10,13,13,12,15,21,25,28,28,23,15,19,15,13,9,4,7,6,3,9,12,10,9,8,4,6,9,5,11,14,11,9,14,11,8,9,9,14,12,9,14,18,15,21,19,21,13,16,27,26,24,31,31,28,22,30,31,31,29,28,22,17,11,14,20,15,18,15,8,8,8,10,10,8,8,13,18,16,10,9,8,16,22,19,16,16,17,18,19,18,18,15,17,17,14,10,8,7,14,15,5,4,6,13,13,11,9,10,13,20,18,16,17,20,30,26,29
14413,25602,27263,18941,18586,16491,15135,13745,12491,11330,10122,9226,8343,7552,7033,6579,6080,5664,5306,5023,4723,4366,4177,4107,3984,3842,3669,3614,3539,3527,3458,3397,3298,3247,3210,3223,3180,3228,3266,3270,3300,3297,3324,3420,3591,3681,3753,3853,3899,3937,3982,4039,4138,4275,4317,4389,4433,4427,4440,4430,4335,4493,4472,4452,4510,4600,4571,4533,4600,4654,4731,4747,4700,4719,4721,4781,4804,4787,4868,4943,4939,4897,4896,4928,4942,4865,4832,4822,4839,4856,4830,4831,4786,4743,4727,4786,4801,4786,4800,4820,4906,4865,4916,4971,5054,5090,5130,5081,4994,4906,4867,4809,4790,4785,4775,4843,4912,5073,5046,5094,5005,5006,4922,4916,5019,5126,5028,5071,5078,5032,5033,5030,5113,5215,5199,5188,5261,5258,5270,5354,5411,5438,5393,5251,5045,5035,5046,5064,5089,5019,5013,4861,4806,4697,4693,4756,4840,4823,4809,4794,4837,4865,4889,5033,5132,5099,5103,4953,4930,1363,569,266,132,95,80,83,90,73,64,50,38,45,39,38,37,48,40,39,23,28,24,15,10,9,7,9,12,14,9,14,10,7,9,6,8,11,7,6,10,13,9,8,10,12,9,13,15,13,15,13,15,12,13,15,9,8,10,8,12,11,13,13,14,14,18,17,18,22,19,16,18,26,28,19,18,17,14,17,17,18,22,26,23,14,20,20,21,14,17,15,11,14,19,13,16,15,9,9,12,14,14,10,12,12,11,12,17,9,12,13,23,21,14,11,19,18,21,17,10,11,12,10,11,12,19,20,21,15,14,10,11,19,17,12,16,23,23,26,21,29,27,24,25,18,20,25,31,26,25,29,25,23,23,28,25,25,21,20,18,22,17,17,12,15,16,14,12,18,23,23,26,20,19,31,26,21,23,20,23,24,21,22,26,27,28,27,19,18,15,15,19,14,12,13,12,7,12,16,19,13,7,10,9,13,16,12,9,9,6,9,13,13,18,18,17,12,11,9,10,12,10,15,9,4,5,7,10,5,7,9,8,6,5,9,10,5,2,3,10
14411,25424,27085,18904,18496,16574,15145,13694,12549,11373,10301,9384,8458,7792,7149,6598,6038,5660,5253,4885,4475,4207,3935,3842,3679,3589,3595,3569,3606,3532,3427,3428,3419,3408,3416,3360,3353,3407,3432,3406,3404,3373,3439,3432,3537,3629,3661,3669,3807,3871,3911,3955,4062,4173,4245,4342,4307,4311,4358,4369,4354,4440,4497,4528,4728,4813,4766,4734,4727,4761,4757,4690,4640,4504,4540,4605,4654,4893,4826,5066,5129,5281,5338,5374,5385,5427,5416,5522,5582,5607,5644,5597,5560,5519,5450,5503,5379,5342,5275,5275,5182,5150,5106,5257,5291,5216,5092,5029,4986,4976,4958,4985,4860,4742,4646,4636,4618,4669,4590,4595,4623,4544,4589,4658,4648,4696,4798,4835,4789,4753,4744,4774,4786,4927,4890,4917,4885,4980,4949,4866,4807,4741,4814,4811,4786,4686,4654,4736,4815,4906,4921,4819,4870,4880,4790,4737,4735,4678,4688,4763,4802,4871,4711,4617,4600,4589,4622,4650,4735,1261,512,246,113,74,65,79,81,98,80,70,63,65,60,61,51,43,46,44,36,48,44,51,47,45,46,37,37,41,38,40,39,47,53,58,54,42,38,34,25,26,16,14,20,22,35,43,37,37,32,27,27,26,17,16,15,16,9,19,20,17,17,12,15,16,15,20,25,28,35,41,45,42,31,25,22,25,30,32,38,41,33,26,27,31,20,16,16,16,18,26,31,30,37,28,22,23,35,29,21,18,15,11,9,10,15,12,15,12,8,11,10,10,8,8,5,3,5,8,9,5,2,3,2,4,9,6,6,13,16,17,16,18,21,21,25,21,15,8,10,14,13,11,3,2,5,11,13,18,15,15,16,20,15,16,12,10,12,12,16,8,8,9,17,18,24,31,26,22,18,14,10,8,9,14,11,12,16,17,12,10,12,13,10,9,9,6,8,10,6,6,15,13,13,15,16,18,18,22,17,19,21,12,11,11,6,5,3,3,3,4,5,5,5,7,4,6,10,8,7,6,9,10,15,16,16,16,15,15,14,21,23,20,26,25,19,15,17,24,26
14424,25820,27516,19522,19071,17209,15671,14428,12914,11853,10565,9636,8684,7789,7199,6638,6236,5884,5448,5059,4767,4587,4411,4162,4000,3777,3649,3579,3547,3497,3443,3385,3353,3233,3217,3180,3157,3080,3006,3080,3042,3048,3058,3061,3136,3299,3323,3384,3420,3513,3533,3584,3590,3681,3750,3855,3935,3959,3980,4079,4129,4123,4229,4276,4231,4283,4290,4386,4414,4385,4325,4315,4341,4313,4315,4264,4377,4449,4462,4513,4566,4597,4554,4540,4529,4511,4516,4409,4512,4466,4506,4621,4719,4826,4808,4812,4896,4878,4832,4843,4796,4813,4795,4790,4735,4775,4854,4726,4609,4576,4664,4689,4728,4781,4825,4887,4901,4948,4937,4970,4873,4892,4858,4829,4791,4715,4567,4603,4735,4690,4757,4766,4608,4652,4644,4736,4705,4738,4716,4663,4736,4755,4764,4723,4630,4749,4788,4699,4718,4650,4615,4699,4840,4674,4736,4725,4752,4780,4799,4755,4692,4732,4798,4874,4852,4802,4770,4728,4665,1200,513,214,102,60,57,69,63,79,82,67,62,56,54,58,50,43,43,40,40,45,43,36,36,38,30,24,14,12,16,19,21,20,22,19,22,23,26,17,16,11,9,7,6,6,7,7,3,7,8,7,12,12,9,8,7,4,5,10,10,12,10,8,6,6,7,12,12,13,14,13,15,15,8,5,9,10,11,7,9,7,10,10,11,8,7,7,11,8,12,13,16,15,15,19,22,22,29,26,21,16,10,9,9,14,13,18,27,21,12,13,13,11,18,14,12,16,16,9,9,11,11,15,13,12,10,12,16,16,13,20,23,22,24,28,33,33,39,36,31,26,20,18,13,12,10,13,10,14,15,13,10,14,15,14,12,9,14,13,20,14,19,14,9,11,11,7,13,18,16,14,20,19,19,19,21,23,21,20,18,24,34,40,44,31,36,34,36,45,43,41,35,36,36,44,53,53,46,46,44,47,38,47,45,42,26,18,17,17,14,11,13,15,17,18,14,14,16,16,15,8,11,16,16,17,14,14,11,8,7,7,3,4,6,5,4,8,14,16,20
14450,25505,27166,18859,18420,16405,15008,13895,12835,11674,10490,9677,8850,8091,7436,6796,6390,5994,5625,5450,5065,4785,4610,4407,4244,4061,4063,3823,3772,3719,3706,3741,3636,3496,3533,3495,3491,3494,3591,3583,3584,3521,3496,3513,3572,3653,3722,3800,3842,3970,4053,4074,4056,4083,4131,4211,4279,4373,4388,4408,4379,4352,4450,4460,4594,4610,4705,4727,4812,4796,4932,4987,4922,4888,4885,4906,4899,4846,4821,4762,4693,4741,4740,4839,4927,5114,5061,5012,5094,5134,5092,5019,4942,5016,5017,5059,5144,5135,5101,5122,5148,5210,5233,5225,5275,5120,5133,5043,4978,4938,4907,4889,4887,4896,4839,4788,4754,4742,4623,4599,4561,4572,4618,4634,4618,4544,4491,4415,4501,4511,4443,4372,4382,4359,4383,4382,4358,4355,4439,4518,4525,4512,4451,4355,4330,4305,4277,4364,4401,4323,4359,4315,4232,4228,4250,4293,4421,4498,4528,4494,4485,4488,4534,4528,4543,4519,4483,4412,4316,1175,481,204,96,71,62,66,68,80,77,72,66,66,51,46,56,46,42,45,43,43,48,31,28,33,36,45,53,54,43,44,45,45,41,35,36,24,30,25,20,28,24,21,15,16,18,13,16,15,13,14,16,14,15,14,18,24,24,22,25,22,21,17,16,18,12,11,18,22,16,16,21,14,9,13,8,4,5,8,11,12,15,10,18,19,17,17,22,22,23,16,15,16,17,7,2,2,6,10,10,10,8,8,13,21,18,16,19,16,21,29,30,34,34,42,42,32,25,33,29,21,20,19,17,23,19,17,16,21,17,10,6,6,11,9,5,3,6,7,9,9,9,11,8,6,3,4,6,6,11,11,12,15,13,7,7,7,10,10,8,8,7,9,13,13,7,4,1,6,13,14,7,3,4,5,7,7,7,5,6,13,12,14,14,9,13,13,17,14,16,13,14,20,20,31,25,20,18,16,14,14,14,16,16,17,14,16,9,6,12,10,10,9,10,9,8,6,11,9,6,8,9,8,10,11,6,4,5,7,5,7,10,10,10,9,11,10,10,14,14
14383,25586,27348,18726,18315,16336,15020,13588,12341,11163,10190,9186,8253,7400,6848,6332,5887,5396,5174,4896,4674,4493,4323,4143,3952,3859,3806,3725,3623,3516,3446,3421,3278,3217,3241,3214,3229,3319,3262,3256,3222,3255,3349,3380,3518,3560,3645,3663,3792,3883,3906,3894,3967,3994,4026,4083,4186,4179,4151,4033,4117,4105,4186,4242,4166,4190,4172,4238,4274,4340,4404,4438,4534,4541,4637,4774,4852,4896,5009,5056,5137,5130,5245,5293,5305,5410,5494,5545,5610,5519,5440,5464,5442,5387,5197,5019,4881,4755,4793,4722,4690,4711,4670,4651,4643,4591,4552,4569,4600,4598,4512,4432,4429,4424,4370,4334,4293,4318,4235,4249,4375,4453,4667,4534,4444,4361,4295,4228,4270,4253,4283,4274,4360,4365,4462,4419,4480,4537,4580,4496,4456,4479,4479,4433,4619,4610,4546,4495,4416,4461,4555,4548,4645,4531,4500,4562,4619,4500,4385,4314,4246,4183,4141,4232,4224,4261,4193,4193,4101,1078,441,219,113,88,61,61,52,54,46,32,37,33,30,36,25,22,27,26,27,24,23,19,18,16,18,16,21,19,19,18,14,10,13,14,10,12,14,10,7,7,7,9,12,14,16,14,5,5,9,9,9,13,13,11,8,8,11,11,10,14,16,20,22,19,16,12,15,16,15,8,5,8,7,9,14,13,13,19,29,28,21,20,23,29,33,35,29,28,27,20,17,20,19,17,9,12,9,8,10,7,4,6,10,11,10,8,7,4,7,9,11,10,11,11,10,8,5,7,7,7,6,5,7,10,15,17,17,17,17,16,10,10,13,16,14,6,13,17,14,15,17,18,13,11,11,10,8,13,15,15,18,15,10,15,15,20,21,18,18,20,21,23,26,28,32,29,31,26,24,25,25,22,24,24,28,33,30,37,35,32,30,26,21,14,18,20,23,23,26,29,27,21,27,23,19,13,15,23,24,28,24,22,18,11,10,15,14,10,9,6,8,11,12,11,15,13,15,14,14,14,11,16,12,6,11,11,14,9,12,15,14,21,27,25,21,17,18,14,10
14422,25598,27205,18758,18359,16649,15212,13819,12768,11650,10594,9668,8779,8053,7438,6838,6282,5759,5418,5076,4858,4666,4394,4226,4073,3861,3735,3648,3526,3551,3568,3532,3420,3402,3382,3442,3466,3492,3465,3478,3445,3477,3493,3606,3653,3700,3688,3653,3792,3663,3737,3797,3780,3888,3973,4103,4158,4084,4054,3961,4013,4035,4152,4246,4259,4364,4385,4436,4446,4493,4392,4439,4554,4593,4614,4716,4791,4855,4849,4742,4657,4552,4574,4562,4592,4566,4591,4614,4735,4691,4706,4827,4850,4878,4826,4782,4875,4878,4870,4909,4796,4757,4671,4597,4674,4668,4570,4659,4674,4727,4820,4876,4881,4887,4827,4735,4796,4830,4847,4868,4909,4924,4958,4822,4739,4681,4640,4632,4611,4623,4638,4614,4628,4727,4797,4872,4976,5085,5215,5219,5335,5395,5401,5439,5415,5396,5330,5203,5080,5110,5034,4947,5021,5022,4969,5019,4977,4982,4942,4980,4917,4965,4906,4892,4865,4889,4794,4713,4741,1222,532,260,148,113,117,110,129,118,97,92,72,62,60,61,55,58,59,46,46,43,44,52,55,46,51,48,55,62,74,56,47,57,53,58,54,53,55,66,68,69,66,59,72,78,87,82,91,76,85,83,87,81,94,94,102,84,73,54,53,78,64,73,71,73,77,80,72,73,73,72,74,71,68,68,63,55,52,53,58,62,62,70,68,63,54,55,50,48,47,49,41,47,47,37,36,40,41,55,63,56,36,42,41,46,38,49,37,46,48,48,47,46,52,58,54,59,51,45,32,34,32,35,29,32,29,28,34,33,25,21,21,21,23,24,14,17,16,13,15,19,19,18,24,23,23,21,24,26,23,22,20,18,12,12,17,16,16,15,20,16,12,9,14,16,16,18,25,24,22,34,40,42,44,46,38,43,44,42,37,28,26,36,33,39,32,38,33,30,26,23,23,28,25,28,29,29,22,23,27,28,22,21,21,15,14,17,22,19,14,16,21,17,13,10,7,7,6,5,5,8,13,8,5,9,14,11,7,12,9,3,5,10,13,11,6,7,6,8,9
