1914,3376,3577,2474,2436,2261,2034,1800,1616,1478,1299,1194,1100,969,871,785,744,735,703,650,581,568,549,526,486,441,431,419,434,390,376,378,375,389,356,360,315,302,296,293,298,301,319,340,332,301,315,304,290,252,247,240,248,247,223,228,243,245,257,269,299,331,312,331,334,369,374,425,418,461,458,506,549,544,540,549,581,586,584,574,580,554,573,578,600,593,585,580,597,591,623,593,548,518,522,527,501,515,542,552,553,579,609,620,647,660,620,589,589,591,562,555,562,564,564,560,576,590,591,590,572,583,598,621,611,619,617,637,642,634,648,620,637,620,611,542,489,480,489,500,471,438,440,440,452,463,491,525,576,604,632,649,678,669,698,712,705,713,722,703,665,679,684,671,693,691,685,682,695,741,708,630,632,551,535,457,408,353,348,338,296,291,257,239,224,229,235,223,181,150,147,148,149,138,119,92,80,73,74,70,48,65,64,64,65,73,62,58,58,55,43,43,46,51,58,63,59,53,50,40,46,31,34,44,39,42,39,36,29,23,18,19,15,13,13,20,22,22,20,22,26,24,16,21,25,22,22,18,12,12,15,21,24,25,20,13,14,8,9,6,7,12,10,4,5,10,13,9,10,8,7,7,8,9,9,7,10,11,8,10,10,13,13,18,15,14,16,16,12,15,17,19,14,13,20,31,26,25,23,13,18,26,18,12,13,12,11,14,12,15,11,9,11,11,10,6,6,12,14,16,14,20,18,13,10,13,8,5,4,5,6,6,7,4,7,10,8,13,8,7,10,10,8,8,7,8,13,11,15,18,24,27,25,29,36,34,29,32,30,19,16,11,6,4,7,8,10,10,12,16,15,12,11,10,10,14,13,6,8,9,7,12,11,7,10,6,6,7,11,11,10,10,11,8,8,5,2,5,7,6,11,9,11,9,8,9,9,6,7
1951,3381,3617,2500,2446,2169,1884,1726,1555,1385,1225,1080,1023,930,920,784,742,713,687,613,595,572,501,485,424,421,380,397,379,351,360,343,363,390,396,382,366,374,391,399,411,418,417,415,446,462,477,469,462,467,471,448,442,430,455,475,498,495,507,521,523,579,597,610,619,606,614,640,654,644,626,650,665,674,676,712,739,772,740,743,725,695,717,719,729,689,688,709,668,615,617,613,627,621,626,617,606,590,586,560,575,547,556,567,571,579,558,561,569,572,567,563,553,532,544,570,586,591,576,597,636,662,670,700,680,678,676,647,654,649,661,626,600,612,581,611,606,586,566,566,562,572,558,546,517,510,495,499,529,547,609,635,619,615,582,565,544,537,514,499,503,488,489,497,492,498,507,535,497,481,419,377,336,337,331,319,293,259,248,228,218,197,166,155,145,149,145,126,117,87,74,75,75,66,68,63,58,55,40,46,57,65,65,69,75,83,86,72,66,69,74,76,58,65,61,48,35,39,47,47,44,47,50,51,54,62,59,58,59,42,36,37,36,37,39,28,19,20,25,23,30,25,31,31,26,23,18,14,16,17,29,37,32,34,30,42,32,33,35,31,35,39,37,35,25,35,41,35,28,33,38,36,37,28,24,21,22,27,23,29,37,31,28,27,21,18,19,16,17,17,15,18,17,19,21,13,12,7,7,7,7,11,7,8,8,8,8,10,5,5,6,7,12,9,5,0,2,4,8,10,9,9,13,14,13,11,11,9,13,11,14,14,12,12,12,19,23,23,19,17,15,15,11,7,11,11,7,4,7,9,8,8,6,6,11,12,11,8,10,11,23,23,20,12,13,13,12,13,11,7,13,13,6,10,7,8,6,5,5,3,8,8,6,8,15,13,10,16,18,14,12,8,10,14,18,16,13,15,24,22,27,23,14,10,14,11,5,8,8
1981,3529,3820,2699,2585,2353,2104,1938,1726,1568,1424,1294,1226,1136,1041,933,915,837,746,655,555,578,550,488,444,412,387,381,380,391,420,441,455,460,457,461,481,471,487,505,519,503,487,469,501,500,515,518,513,512,544,561,551,538,545,524,563,636,638,663,679,674,667,621,642,619,621,633,599,563,571,561,574,579,562,546,540,565,595,606,570,527,528,526,532,526,535,577,563,625,601,585,567,570,622,625,632,634,608,568,566,596,621,633,665,640,661,681,691,667,624,626,590,581,609,601,624,585,578,581,563,529,488,509,532,536,556,558,569,574,554,539,585,595,617,577,555,590,591,574,564,546,559,572,588,593,605,578,575,577,567,579,561,557,537,555,570,575,613,601,591,571,568,565,570,587,595,612,620,634,618,599,538,474,423,428,387,373,363,341,344,346,328,314,299,289,278,283,249,230,183,197,187,173,159,142,128,122,134,131,132,132,110,103,93,84,84,77,70,70,71,69,61,49,51,50,47,41,47,43,38,35,32,32,35,34,45,34,30,36,34,29,20,15,14,19,24,21,30,29,26,25,19,20,22,19,22,20,22,18,20,16,21,18,17,14,13,13,13,11,7,8,3,4,6,11,14,14,19,19,24,21,22,21,22,21,14,14,14,12,14,12,15,16,16,21,23,18,17,11,10,12,11,14,13,11,10,18,14,14,16,14,14,14,12,15,16,13,20,18,16,21,17,25,22,19,19,11,12,14,18,20,18,17,17,17,15,15,8,10,12,12,13,15,19,14,9,9,10,7,7,9,12,10,10,7,6,7,7,4,5,6,6,10,11,12,9,15,12,7,6,9,9,8,5,2,6,10,11,9,6,7,7,7,11,10,8,6,7,10,11,12,15,13,11,9,6,4,7,10,7,4,4,6,6,14,17,14,16,12,5,9,10,8,5,3,4,8,9
1935,3451,3685,2511,2437,2185,1994,1801,1695,1537,1399,1213,1126,1006,897,828,827,846,816,762,695,694,666,646,603,581,575,580,601,582,581,601,592,581,526,478,478,448,460,449,435,445,456,488,537,527,552,556,581,602,600,581,590,584,573,589,611,600,627,624,622,643,615,594,592,605,573,570,544,519,497,492,509,529,539,560,595,568,585,619,617,592,570,550,565,570,602,593,629,649,652,725,724,744,727,747,690,674,701,661,655,639,675,695,696,722,714,705,709,682,651,656,638,646,623,605,625,639,642,620,599,584,614,644,589,593,585,622,615,613,619,636,611,616,625,592,557,538,503,480,483,503,507,489,484,516,513,538,503,516,501,561,561,608,604,606,642,636,645,615,635,623,608,587,607,633,612,614,643,663,636,617,553,509,477,426,435,390,365,327,273,259,246,233,213,201,202,188,161,155,148,140,127,118,107,105,93,89,77,70,58,61,66,72,61,63,69,86,75,70,64,73,75,72,71,67,69,63,62,60,57,45,43,59,65,64,63,73,65,53,45,33,37,33,25,25,18,13,15,11,10,8,11,6,4,8,8,5,5,5,3,2,5,6,4,6,6,11,19,18,10,10,16,11,15,12,10,16,22,22,20,25,27,30,28,22,23,18,22,18,13,16,18,21,25,25,29,21,18,15,22,23,26,32,28,20,19,14,10,12,11,7,8,6,7,10,11,16,19,14,6,6,9,16,19,20,19,22,19,16,20,21,16,19,21,29,38,44,39,30,24,18,12,21,15,15,14,9,9,13,13,10,16,16,23,18,21,17,20,23,20,18,15,13,18,12,7,9,15,12,10,8,7,7,9,6,8,14,10,10,10,9,10,13,9,7,5,8,10,6,12,11,12,13,12,9,11,13,10,8,6,14,16,20,23,18,18,16,16,18,20,20,25,29,22,21,17,17,23
1832,3233,3422,2381,2357,2131,1937,1753,1576,1474,1366,1316,1157,1018,903,833,782,692,641,629,655,632,605,583,562,564,566,524,499,507,459,502,479,456,440,435,456,488,497,489,488,471,465,465,461,478,477,524,521,542,550,518,521,485,457,478,454,478,497,496,483,498,504,478,510,521,556,579,605,601,626,636,679,684,741,749,777,818,826,828,839,846,831,832,824,841,848,901,950,898,912,910,908,962,941,897,885,837,808,782,738,712,742,728,718,684,661,637,653,639,640,631,630,625,608,604,639,667,695,697,702,695,693,726,727,721,720,740,762,769,739,718,716,695,712,695,697,655,646,607,553,512,465,456,501,511,498,512,499,506,499,547,550,557,568,551,549,526,535,527,536,548,573,537,530,535,541,530,530,519,492,486,445,437,399,371,347,354,310,292,285,250,250,261,211,212,211,213,218,199,180,179,175,154,125,104,89,79,75,84,84,84,79,79,71,85,71,84,65,52,47,46,34,33,37,35,32,30,30,38,43,32,21,21,25,24,19,9,13,16,15,16,16,13,20,18,26,30,26,17,19,14,11,10,11,12,22,27,15,14,14,12,14,16,25,29,34,34,37,32,22,17,16,12,12,13,21,23,22,19,21,17,11,8,10,10,17,16,17,15,14,12,15,16,24,23,22,20,18,16,21,17,20,19,21,20,17,18,17,18,24,32,26,26,33,22,15,15,9,10,11,10,10,14,20,13,9,12,14,11,16,18,22,22,14,15,13,11,15,16,8,10,18,21,19,15,13,9,6,3,8,11,13,15,15,12,8,10,14,18,20,25,25,32,37,39,33,34,28,29,28,27,22,34,39,36,43,37,32,29,26,17,16,22,23,16,14,12,11,14,18,15,10,8,11,15,16,15,19,17,15,19,26,30,40,46,45,55,52,50,44,44,53,51,38,28,38,33,45
1900,3370,3545,2402,2401,2166,1952,1770,1622,1475,1334,1248,1189,1101,1049,928,866,813,821,724,680,617,634,644,591,582,558,555,528,530,523,497,479,452,468,469,465,473,494,497,507,546,538,576,589,609,594,582,588,594,627,647,643,624,627,621,600,610,599,614,615,619,614,621,606,620,646,640,640,691,696,697,665,643,616,612,608,632,613,617,576,587,603,627,679,664,673,704,671,655,647,658,695,678,704,683,650,667,623,649,676,692,656,683,687,696,689,705,680,650,594,601,570,585,605,607,560,604,621,631,612,617,620,644,650,662,663,716,714,754,768,753,792,797,789,716,748,710,721,714,724,694,697,679,685,665,658,627,679,721,719,680,661,650,676,639,628,623,626,595,567,566,542,517,536,526,554,554,590,600,586,546,483,458,412,347,316,299,293,269,237,215,206,195,157,169,163,167,147,154,121,125,118,129,120,111,110,94,101,107,100,83,70,71,61,59,51,55,51,47,42,31,32,28,16,15,9,5,8,13,9,10,6,7,11,10,6,3,2,7,7,9,7,8,8,9,8,7,10,11,10,13,14,12,8,2,2,4,7,6,10,15,13,9,11,11,13,13,14,17,18,16,16,16,20,20,19,11,9,6,7,7,7,6,8,7,9,8,8,6,4,5,9,11,5,9,15,21,21,18,21,26,22,14,15,15,17,14,11,11,6,9,19,15,13,12,9,11,28,34,39,35,47,37,41,41,44,51,43,41,35,44,47,44,54,59,60,60,58,55,45,70,73,84,86,91,94,99,108,94,125,122,106,81,92,94,83,80,99,111,100,91,70,61,54,55,50,46,55,60,55,53,53,53,50,49,43,50,49,48,37,35,29,28,32,29,26,22,26,19,23,25,17,15,15,23,25,20,13,15,14,12,12,16,22,20,21,15,11,4,4,8,13,15,11,8,11,12,12
1906,3402,3617,2459,2427,2150,1963,1786,1635,1487,1351,1254,1149,1086,1035,961,912,804,726,724,679,637,620,596,591,568,553,503,492,515,517,500,506,504,518,529,531,525,515,550,512,502,480,512,508,535,499,497,494,480,475,453,482,466,475,470,460,463,468,460,474,476,511,512,515,511,488,477,461,466,488,495,502,514,517,541,535,523,539,513,540,581,617,610,621,638,618,625,633,655,701,728,740,759,736,729,687,678,670,676,699,722,718,736,729,717,675,630,595,582,600,606,634,624,621,595,608,617,623,692,716,696,675,640,619,586,591,605,612,612,623,621,612,629,616,634,649,653,682,660,681,651,653,663,648,661,642,670,727,726,759,734,697,716,711,691,711,672,635,643,667,667,671,658,654,653,664,671,637,646,650,621,607,545,498,434,424,393,350,356,329,338,330,304,295,272,257,241,216,196,180,162,143,133,137,121,91,90,92,78,67,55,52,52,62,59,53,54,50,44,34,31,29,21,13,20,15,13,11,9,11,11,12,8,6,8,8,13,16,17,13,14,15,11,10,8,7,8,7,4,5,7,12,16,12,18,17,8,9,5,4,6,11,10,7,6,5,8,8,10,13,16,15,12,11,8,7,12,16,16,12,10,11,18,21,13,9,9,12,10,9,9,6,11,14,15,25,23,25,22,21,16,7,9,10,10,14,16,17,15,13,19,15,8,8,8,11,12,15,18,16,13,11,16,20,27,26,23,17,20,15,16,18,24,22,18,16,12,18,22,13,15,14,11,9,9,11,8,12,12,14,18,21,20,18,14,13,15,13,10,11,11,9,5,5,4,8,9,9,10,8,5,10,12,9,11,11,10,6,5,4,7,5,4,6,9,10,8,6,6,3,4,5,14,15,13,13,15,14,15,12,9,11,9,5,7,11,7,6,6,10,10,10,10,13,15,13,10,6
1901,3360,3601,2535,2447,2200,2080,1877,1765,1590,1491,1325,1202,1090,1076,1018,963,930,868,835,742,698,676,647,632,619,631,597,589,593,594,568,560,533,529,520,520,537,553,526,500,430,440,455,458,443,448,469,488,485,489,522,517,525,552,625,629,673,711,711,774,794,816,800,798,786,800,812,845,830,806,857,854,854,796,783,756,801,785,757,730,689,684,676,666,630,627,594,579,590,596,602,625,655,648,647,633,614,602,622,618,626,599,620,607,603,585,581,569,555,528,489,462,440,424,425,417,386,385,384,389,426,433,448,465,451,442,474,468,474,477,491,474,493,482,483,495,521,551,535,525,491,535,520,516,519,522,501,460,490,496,482,474,476,487,515,550,559,567,547,554,593,615,661,675,694,704,753,741,677,656,588,551,503,480,412,376,356,338,321,302,300,263,228,207,174,183,168,166,157,144,129,127,95,95,86,76,62,55,54,45,46,51,57,50,36,25,28,27,27,29,34,26,32,27,25,26,26,16,25,24,24,31,31,32,35,39,47,50,42,37,38,46,53,49,48,43,24,20,14,17,15,10,9,14,11,11,13,10,11,9,14,15,16,16,12,12,11,14,18,17,20,26,21,19,21,16,16,9,14,18,18,28,25,17,11,15,12,5,12,12,7,7,12,15,12,14,9,8,6,8,7,9,17,12,11,14,15,12,21,24,21,21,13,12,11,10,12,12,13,14,16,18,20,19,16,18,21,14,15,15,15,20,16,25,22,20,22,24,20,19,22,18,16,20,20,21,24,23,15,13,16,18,20,20,23,18,16,17,14,18,16,17,22,21,26,18,19,16,24,27,20,21,16,16,16,27,24,32,33,38,35,34,27,22,21,19,21,15,21,15,14,11,9,14,13,12,15,22,18,22,22,26,32,28,24,20,24,34,32,30,26,33,31,29,28,25,21,22
1947,3491,3738,2596,2498,2233,2050,1897,1779,1630,1395,1320,1212,1050,979,885,810,737,714,674,630,625,582,539,561,514,485,471,464,420,426,399,396,428,425,452,452,453,475,499,481,436,447,487,547,577,566,584,568,596,598,592,587,572,567,578,569,583,598,616,634,645,651,648,685,680,681,666,671,691,706,692,714,708,719,747,754,782,831,868,890,844,863,846,860,864,868,849,827,783,747,770,746,742,740,720,715,720,759,761,747,745,672,675,659,654,648,681,675,651,667,679,680,688,730,723,735,704,659,640,617,611,606,595,584,612,604,618,628,643,632,668,670,673,685,679,677,644,611,611,565,545,523,525,501,459,463,464,475,488,537,515,529,522,497,489,506,485,506,521,535,556,515,508,467,452,451,448,445,431,383,366,347,326,307,286,265,226,186,156,129,100,100,113,104,79,68,56,53,35,34,30,28,32,26,26,32,37,41,36,26,22,24,17,15,12,16,16,12,13,12,11,8,8,8,7,10,9,9,8,3,3,8,10,11,7,7,9,10,13,10,12,13,15,16,19,21,24,18,14,16,16,24,37,32,26,23,28,31,31,28,25,20,17,15,19,19,21,21,14,18,19,12,17,20,22,28,29,25,23,23,25,22,19,12,10,9,7,5,8,14,15,17,20,19,20,18,20,27,36,33,31,34,47,37,25,26,34,35,47,43,50,49,48,41,34,31,34,38,30,31,36,47,48,44,48,41,42,32,35,38,49,64,64,84,77,70,67,56,55,69,66,66,59,60,48,58,67,77,74,77,82,87,61,54,49,49,40,42,42,41,39,29,36,33,26,41,36,32,29,25,21,20,27,31,26,25,26,20,17,11,14,14,12,12,12,15,16,11,14,10,17,13,15,18,24,26,31,26,23,20,23,20,16,16,10,15,13,13,12,9,11,13,14,15,14,11,17,12
1975,3449,3734,2531,2424,2130,2007,1875,1727,1535,1485,1348,1198,1080,1023,874,806,767,699,583,558,566,565,532,536,548,550,513,458,420,422,435,438,445,428,440,454,471,477,469,464,458,439,449,468,457,467,493,495,490,514,510,561,533,520,485,497,505,530,535,574,572,566,607,578,577,527,497,477,514,524,531,528,505,510,477,460,438,412,397,424,428,459,505,518,538,576,584,593,591,595,626,594,620,679,641,671,672,655,670,626,630,636,630,630,658,644,650,639,644,643,619,600,583,584,543,523,567,599,635,631,638,639,628,626,647,632,668,674,688,692,731,737,810,798,815,786,747,709,674,653,634,590,583,585,625,640,644,671,684,693,674,629,648,636,681,694,688,682,690,698,725,771,773,776,767,821,815,851,842,790,710,659,574,468,428,380,363,361,362,322,290,270,239,210,181,182,173,157,145,145,150,155,171,171,174,159,130,124,120,100,76,74,51,49,44,44,33,42,36,36,28,21,21,23,23,28,25,25,24,19,26,24,19,19,22,23,20,17,16,12,20,23,29,30,27,20,34,31,34,28,16,17,14,9,15,22,18,15,17,18,19,20,27,24,20,17,24,24,20,19,22,19,20,20,19,20,19,21,22,21,19,24,25,22,17,16,16,19,17,11,9,6,5,7,8,15,21,28,30,35,37,29,29,22,24,25,25,20,19,16,17,16,19,17,16,19,16,7,11,11,10,10,5,5,2,2,4,6,7,6,4,4,2,5,5,6,8,6,7,9,13,14,11,7,8,10,7,11,11,7,9,12,5,6,8,10,10,14,14,14,18,20,22,24,27,13,18,17,14,16,11,11,11,12,11,13,6,6,11,15,17,13,10,12,9,9,10,8,5,7,7,9,6,6,6,6,9,13,12,9,8,8,10,10,8,9,9,6,7,10,7,16,17,12,11,7,7,8
