1889,5491,7659,9994,11932,13393,14109,14363,14446,14044,13649,13083,12618,12118,11532,10953,10338,9816,9140,8711,8259,7865,7488,7173,6751,6552,6418,6371,6346,6381,6191,6087,6070,5825,5677,5686,5700,5834,5788,5757,5692,5796,5742,5785,5829,5957,5958,5939,5986,6097,6121,6069,6206,6161,6227,6318,6268,6219,6298,6390,6474,6431,6490,6462,6364,6410,6396,6464,6516,6556,6666,6718,6690,6580,6509,6584,6653,6754,6739,6708,6809,6865,6889,6992,7000,7038,7100,7080,7188,7117,7078,7110,7052,7182,7202,7126,7000,7008,6980,6937,6921,6952,6998,7008,7054,7049,6978,7026,7183,7164,7236,7180,7097,7077,7059,6975,6987,6901,6979,7109,7131,7129,7225,7183,7417,7511,7444,7572,7570,7605,7497,7584,7668,7632,7645,7577,7635,7712,7598,7504,7512,7625,7549,7664,7701,7714,7778,7763,7765,7873,7857,7613,7758,7739,7707,7732,7628,7610,7717,7701,7747,7793,7887,7834,7889,8011,7989,8093,7940,2375,855,604,603,707,935,1202,1742,2401,3420,4718,6265,7581,8954,9986,10763,11200,11595,11512,11573,11260,10960,10469,10093,9765,9450,9069,8879,8608,8339,8235,8057,7919,7734,7665,7698,7543,7352,7321,7200,7377,7338,7418,7381,7451,7575,7608,7539,7478,7451,7667,7774,7693,7717,7719,7769,7848,7710,7748,7782,7690,7718,7926,7934,8044,7915,7939,7881,8027,8114,8149,8180,8166,8129,8119,8196,8100,8088,7922,7974,7970,8054,7977,8198,8240,8183,8279,8212,8280,8198,8246,8326,8413,8447,8447,8422,8291,8374,8331,8313,8235,8269,8315,8415,8435,8357,8465,8420,8241,8319,8391,8386,8401,8592,8646,8711,8596,8589,8604,8684,8497,8291,8303,8359,8425,8503,8488,8561,8608,8696,8649,8769,8907,8954,8920,8865,9015,8955,8937,9041,9126,9162,9178,9007,9238,9103,9146,9044,8975,9066,9112,9055,9069,9058,9058,9028,9207,9262,9178,8960,9135,9191,9144,9132,9190,9321,9250,9176,9266,9314,9425,9218,9336,9362,9442,9485,9476,9382,9428,9486,9439,9325,9444,9471,9560,9700,9731,9774,9750,9761,9723,9890,9803,9902,9812,10076,10064,10170,10276,10265,10258,10396,10366,10389,10431,10432,10452,10292,10111,10281,10070,10151,10100,10183,10407,10502,10553,10436,10650,10804,10754,10722,10919,10800,10820,10950,10982,10909,11146,11029,11031,11215,11261,11299,11367,11267,11332,11284,11526,11565
1930,5495,7689,10074,12290,13766,14517,14726,14628,14283,13870,13481,13096,12439,11827,11210,10596,10208,9608,9173,8715,8298,7795,7554,7153,6868,6663,6377,6074,5894,5739,5609,5578,5581,5524,5563,5587,5606,5556,5604,5783,5923,5953,6038,6124,6095,6148,6062,6131,6146,6172,6334,6282,6244,6375,6326,6409,6359,6426,6354,6388,6394,6413,6332,6340,6389,6471,6510,6565,6538,6677,6660,6610,6550,6660,6639,6649,6650,6795,6812,6803,6933,6967,6935,6989,6868,6800,6779,6715,6743,6673,6766,6734,6735,6724,6794,6977,7019,6989,7006,7056,7042,7153,7045,6971,6982,7206,7157,7179,7184,7276,7329,7175,7183,7288,7320,7482,7456,7431,7420,7320,7397,7240,7196,7123,7180,7277,7491,7516,7636,7559,7613,7557,7611,7491,7309,7091,7123,7176,7191,7335,7372,7479,7494,7586,7644,7661,7644,7754,7798,7753,7715,7674,7708,7914,7921,7814,7836,7868,7912,7985,7841,7725,7552,7567,7546,7506,7685,7718,2260,850,612,613,767,995,1480,2052,2713,3775,4957,6448,7771,8883,9813,10410,11105,11405,11485,11517,11275,10964,10554,10026,9657,9331,9114,8833,8692,8270,8117,7931,7685,7685,7538,7562,7384,7218,7317,7189,7276,7327,7281,7332,7347,7411,7352,7328,7391,7463,7378,7457,7523,7647,7746,7767,7800,7749,7776,7615,7641,7543,7512,7574,7628,7521,7550,7618,7509,7694,7844,7989,8083,8038,7938,8079,8111,8030,8008,8050,8022,7992,7979,8131,8083,8186,8251,8239,8304,8345,8304,8127,8108,8058,8045,7990,8112,8203,8237,8280,8339,8304,8438,8491,8546,8460,8251,7998,8145,8175,8043,7845,7981,8117,8144,8307,8474,8557,8554,8373,8473,8613,8358,8404,8427,8363,8447,8511,8449,8559,8743,8636,8665,8525,8668,8888,8857,9002,8923,9021,8864,8912,8773,8821,8920,9237,8962,8952,8952,9100,9112,9048,9045,9095,9054,8979,8964,8813,8812,9128,9393,9225,9120,9130,9151,9267,9395,9551,9535,9688,9633,9442,9524,9517,9470,9377,9336,9334,9304,9195,9130,9197,9260,9445,9539,9635,9646,9628,9475,9578,9588,9707,9725,9598,9577,9671,9591,9416,9355,9483,9475,9566,9743,9760,9953,9823,9874,9760,9717,9756,9860,9871,9772,9758,9801,9665,9738,9938,9899,9997,9934,10104,10250,10473,10325,10261,10322,10497,10426,10387,10275,10271,10413,10461,10509,10673,10757,10719,10721,10604
1884,5453,7636,10158,12381,13781,14389,14781,14692,14343,13855,13300,12836,12300,11716,11170,10550,10006,9536,8907,8466,8145,7787,7284,6959,6574,6372,6120,5994,5893,5855,5848,5770,5608,5647,5666,5723,5827,5919,5958,5952,5990,6027,6193,6151,6025,6026,6062,6027,5974,6073,6152,6046,6178,6181,6204,6202,6296,6291,6271,6441,6466,6442,6413,6498,6507,6585,6608,6621,6623,6615,6737,6727,6660,6644,6537,6445,6452,6524,6551,6569,6487,6431,6415,6505,6618,6703,6648,6717,6835,6959,7037,7061,6964,7061,6866,7019,7109,7278,7233,7220,7227,7296,7078,7013,7114,6974,6878,6855,6831,6718,6727,6745,6744,6864,6872,6934,7040,7040,7043,7127,7263,7436,7419,7350,7486,7422,7505,7503,7541,7597,7587,7587,7721,7752,7902,7933,7902,7876,7875,7855,7908,8013,7905,7860,7736,7742,7850,7758,7688,7636,7592,7713,7659,7602,7639,7667,7552,7516,7612,7641,7563,7527,7592,7648,7789,7795,7862,7990,2410,860,607,568,708,957,1306,1736,2389,3324,4472,5879,7339,8606,9695,10510,10993,11307,11481,11439,11161,10802,10460,10089,9819,9518,9116,8926,8713,8490,8275,8000,7839,7689,7618,7570,7518,7404,7232,7178,7222,7152,7113,7311,7317,7309,7421,7427,7400,7406,7423,7359,7463,7533,7556,7528,7606,7503,7496,7562,7603,7611,7575,7668,7797,7835,7811,7850,7940,8015,8084,7995,7992,8028,8102,8059,7951,7888,7928,7944,7972,7998,8037,8072,8118,8138,8160,8058,8058,8177,8187,8299,8346,8272,8252,8346,8322,8310,8350,8365,8457,8361,8327,8419,8340,8387,8313,8436,8403,8311,8422,8454,8418,8473,8518,8458,8476,8523,8569,8534,8524,8529,8622,8518,8635,8476,8559,8615,8590,8755,8807,8684,8820,8738,8709,8747,8823,8970,8941,8980,8983,9159,9267,9281,9241,9287,9226,9143,9100,9182,9226,9207,9111,9222,9100,8991,8959,8949,9189,9244,9274,9340,9478,9492,9520,9578,9608,9657,9768,9675,9505,9662,9561,9746,9713,9760,9715,9458,9577,9602,9702,9808,9797,9653,9593,9646,9703,9652,9692,9611,9708,9589,9700,9673,9731,9950,10044,10030,10052,10055,10089,10072,9819,9841,9793,9860,10009,10072,9966,10020,9956,10021,10186,10348,10450,10391,10274,10356,10448,10495,10605,10642,10715,10508,10588,10449,10620,10758,10781,10877,10903,10733,10706,10638,10733,10755,10602,10423,10649,10771
1866,5448,7603,10015,12161,13538,14254,14526,14487,14160,13728,13094,12514,12085,11618,10975,10490,9889,9370,8852,8339,7939,7766,7447,7188,6970,6658,6344,6298,6339,6208,6226,6002,5998,5751,5782,5711,5819,5810,5748,5707,5862,5853,5768,5942,5923,5986,6026,6095,6162,6177,6183,6101,6194,6245,6232,6261,6320,6332,6590,6530,6466,6395,6257,6195,6295,6321,6309,6379,6353,6367,6377,6366,6514,6506,6440,6561,6631,6690,6574,6558,6718,6655,6702,6749,6747,6701,6678,6641,6675,6738,6733,6841,6754,6854,6738,6707,6696,6705,6729,6895,6858,6913,6948,6892,6991,6940,6942,7031,7061,7098,7146,7222,7196,7110,7163,7224,7162,7156,7278,7276,7349,7414,7429,7287,7346,7401,7421,7391,7406,7403,7401,7346,7529,7581,7480,7470,7422,7430,7388,7300,7276,7304,7526,7577,7610,7498,7344,7401,7466,7661,7769,7756,7778,7765,7676,7588,7529,7680,7667,7761,7870,7971,7913,7994,7982,7987,8074,8160,2370,880,616,563,752,999,1471,2171,2932,3930,5012,6343,7770,8877,9785,10327,10828,10954,11009,10925,10640,10273,9911,9530,9316,9150,8770,8647,8464,8274,8071,7860,7769,7677,7668,7557,7387,7317,7117,7110,7057,7097,7041,7033,7057,7155,7217,7268,7179,7156,6968,7043,7056,7241,7400,7556,7585,7558,7716,7751,7809,7766,7829,7862,7854,7978,7918,7871,7731,7606,7518,7593,7593,7718,7766,7790,7735,7722,7800,7763,7814,7942,7921,7803,7857,7850,7840,7811,7869,7907,8072,8007,7986,8193,8298,8236,8192,8180,8061,7953,8051,8188,8299,8285,8253,8512,8434,8258,8196,8257,8371,8389,8515,8685,8769,8611,8673,8789,8835,8647,8453,8404,8211,8148,8192,8389,8419,8540,8643,8744,8761,8676,8780,8764,8812,8854,8905,9009,9129,8964,8963,8830,8942,8946,9139,9055,8988,8963,9137,9269,9351,9301,9269,9182,9113,9018,9121,9182,9009,8999,8992,9082,9225,9258,9380,9527,9556,9647,9533,9573,9648,9659,9738,9712,9695,9709,9783,9800,9966,10025,10130,10013,9879,9748,9848,9828,10009,9825,9750,9673,9675,9578,9579,9574,9724,9945,9957,10030,10029,9948,10060,10123,10117,10283,10291,10504,10473,10427,10357,10489,10494,10258,10465,10416,10645,10571,10627,10636,10668,10676,10641,10624,10704,10819,10807,10890,10912,11089,11263,11433,11579,11507,11371,11202,11087,11203,11133,11118,11217,11332
1920,5474,7655,10053,12331,13841,14609,14717,14596,14383,13671,13210,12789,12226,11626,11086,10457,9777,9256,8770,8318,7874,7485,7291,6999,6654,6515,6182,5980,5776,5617,5479,5458,5435,5437,5584,5636,5743,5843,5832,5920,6039,6220,6258,6380,6322,6251,6191,6185,6190,6073,6207,6013,6130,6117,6174,6174,6221,6328,6331,6142,6234,6252,6168,6210,6133,6289,6305,6374,6319,6320,6342,6486,6501,6586,6536,6552,6601,6596,6595,6719,6778,6752,6836,6896,6769,6676,6719,6731,6902,6888,6925,6867,6816,6908,6992,6962,6876,6875,6890,6836,7020,6927,7118,7021,6970,6996,6959,6935,6898,6905,7107,7118,7154,7082,7203,7121,7179,7146,7192,7239,7188,7152,7139,7180,7066,7136,7223,7332,7395,7345,7374,7279,7276,7276,7265,7315,7394,7453,7575,7521,7596,7564,7537,7586,7774,7788,7921,7929,7886,7909,7860,7690,7655,7538,7645,7540,7598,7696,7745,7788,7636,7618,7545,7635,7548,7722,7743,7876,2396,858,617,529,658,949,1263,1769,2363,3258,4294,5603,7025,8365,9547,10421,10896,11144,11054,11087,10909,10725,10256,9943,9635,9349,8907,8747,8450,8131,8032,7914,7766,7662,7711,7706,7592,7398,7505,7272,7183,7045,7096,7131,7071,7148,7367,7493,7473,7498,7503,7515,7497,7416,7474,7550,7536,7568,7478,7518,7549,7655,7702,7737,7705,7741,7844,7978,7905,7967,7986,8000,8063,8087,8036,7934,7894,7927,7861,7894,7904,7860,7851,7776,7884,7926,7899,7818,7737,7935,8029,8132,8250,8318,8230,8281,8227,8275,8302,8359,8342,8257,8226,8241,8367,8408,8532,8333,8406,8481,8615,8628,8475,8405,8305,8197,8169,8118,8189,8291,8247,8443,8491,8764,8598,8598,8556,8691,8761,8698,8560,8369,8469,8351,8291,8491,8687,8577,8557,8673,8669,8752,8807,8783,8886,9138,9112,9221,9329,9284,9303,9158,9187,9184,9187,9061,9016,9148,9151,9129,9228,9226,9150,9146,9151,8909,9006,9149,9132,9135,9170,9109,9181,9146,9119,9221,9144,9351,9248,9290,9278,9375,9188,9297,9260,9162,9255,9192,9253,9403,9365,9551,9310,9362,9390,9341,9363,9458,9573,9667,9998,9901,9770,9739,9722,9680,9630,9610,9645,9582,9559,9608,9577,9534,9560,9555,9637,9637,9688,9800,9837,10001,9893,9771,9888,9916,10005,10064,10149,10094,10039,10121,10106,10189,10248,10335,10364,10362,10397,10423
1951,5566,7863,10188,12332,13657,14338,14457,14533,14169,13735,13191,12688,12061,11553,11063,10349,9597,9096,8693,8209,7796,7550,7294,7124,6895,6491,6285,6099,6003,5870,5663,5608,5602,5588,5711,5660,5696,5714,5731,5830,5862,5897,5885,5946,5931,5972,6080,6168,6201,6224,6369,6285,6402,6497,6450,6475,6610,6581,6625,6485,6457,6324,6389,6440,6449,6380,6484,6524,6445,6393,6404,6379,6396,6519,6649,6661,6605,6670,6617,6670,6605,6664,6780,6804,6739,6730,6669,6649,6683,6630,6442,6578,6705,6863,6861,6819,6877,6776,6707,6663,6682,6653,6835,6924,6895,6961,6997,7081,7162,7214,7180,7230,7221,7221,7177,7153,7167,7080,7033,6978,7050,7167,7197,7179,7153,7235,7202,7217,7102,7134,7233,7227,7212,7304,7234,7343,7455,7616,7650,7785,7776,7896,7907,7964,7993,7966,7886,7915,7709,7806,7682,7627,7556,7562,7637,7640,7761,7758,7817,7737,7785,7823,7821,8044,8256,8267,8283,8235,2275,859,600,581,680,932,1313,1866,2609,3608,4904,6440,7957,9033,10103,10787,11182,11256,11217,11046,10842,10675,10316,9947,9694,9379,9020,8863,8589,8443,8173,7923,7648,7462,7433,7349,7156,7143,7138,7154,7248,7251,7209,7197,7273,7354,7338,7373,7510,7430,7434,7325,7253,7254,7257,7408,7479,7554,7632,7755,7854,7744,7618,7614,7633,7674,7749,7748,7836,7732,7772,7826,7714,7585,7631,7596,7704,7718,7696,7735,7797,7851,7868,7854,7921,7909,7967,7984,8013,7979,7981,8097,8087,8186,8320,8522,8471,8407,8229,8255,8198,8244,8180,8211,8177,8169,8179,8205,8285,8318,8306,8089,8052,8108,8207,8194,8172,8369,8215,8249,8403,8491,8501,8501,8480,8540,8625,8660,8643,8848,8866,8937,8986,8901,8883,8747,8809,8850,8906,8775,8664,8832,8937,8831,8806,8866,8856,8919,9096,9262,9326,9387,9390,9454,9371,9285,9210,9189,9126,9225,9151,9078,8884,8947,8946,9031,8933,9049,9150,9286,9445,9500,9488,9435,9331,9286,9302,9453,9477,9472,9431,9631,9561,9552,9570,9634,9648,9701,9773,9892,10040,10169,10074,10074,10114,10080,9987,9887,9835,9977,10016,9924,9963,9982,10116,9983,10011,9883,9961,10178,10256,10184,10244,10236,10163,10071,10005,9913,10081,10044,10259,10487,10730,10782,10774,10887,10823,10863,10960,10959,10999,11133,11239,11303,11511,11631,11635,11665,11612,11625
1932,5515,7747,10154,12288,13562,14366,14636,14561,14221,13757,13159,12678,12180,11539,11131,10685,10121,9642,9101,8669,8301,7978,7553,7294,6850,6670,6361,6149,5978,5865,5791,5617,5658,5586,5577,5549,5609,5799,5844,5864,5872,5898,5956,6049,6024,5974,5978,5982,6022,6036,6195,6285,6370,6171,6191,6258,6161,6202,6317,6392,6425,6378,6435,6379,6280,6543,6503,6540,6394,6439,6415,6456,6411,6378,6504,6606,6686,6706,6951,6938,6885,6917,6921,7014,7044,7026,7055,6976,6766,6854,6793,6722,6740,6775,6647,6703,6680,6604,6620,6636,6584,6473,6448,6438,6679,6829,6849,6928,6808,6893,7029,7147,7118,7036,7114,7111,7084,7089,7337,7383,7471,7441,7526,7472,7490,7546,7498,7583,7654,7698,7588,7603,7493,7570,7515,7538,7582,7613,7586,7436,7346,7203,7241,7478,7544,7586,7608,7705,7665,7660,7789,7856,7850,7854,7921,7763,7652,7691,7573,7477,7513,7555,7677,7741,7886,7935,7930,7930,2333,830,611,590,717,897,1301,1800,2499,3483,4741,6122,7488,8737,9733,10634,11037,11100,11117,11046,11002,10736,10278,10127,9738,9355,8996,8569,8496,8209,7990,7766,7520,7394,7308,7339,7263,7266,7207,7111,7164,7123,7146,7343,7409,7501,7507,7588,7425,7586,7578,7655,7576,7456,7453,7609,7606,7542,7414,7487,7400,7451,7513,7522,7669,7667,7589,7712,7558,7701,7829,7890,7720,7901,7902,7929,7861,7897,7889,7846,7742,7774,7749,7791,7680,7698,7852,7925,7971,8000,8065,8007,8057,8000,8122,8185,8129,8021,7989,8018,8006,8136,8095,8061,8093,8125,8107,7920,7987,7995,8157,8296,8251,8377,8301,8464,8514,8534,8569,8741,8849,8758,8630,8591,8607,8572,8563,8405,8503,8575,8390,8460,8270,8309,8322,8404,8436,8320,8449,8361,8384,8455,8506,8622,8645,8642,8710,8776,9072,9136,9027,9156,9253,9202,9246,9227,9168,9091,9034,8872,8806,8751,8859,9007,9045,9066,9072,8999,9167,9234,9327,9377,9448,9260,9162,9108,9182,9271,9341,9192,9101,9222,9105,9201,8983,9087,9138,9257,9383,9604,9573,9571,9712,9775,9602,9702,9712,9621,9663,9743,9801,9784,9735,9877,9814,9737,9702,9823,9739,9650,9736,9744,9702,9658,9632,9557,9906,10033,9944,10127,9991,9912,10061,10026,10219,10092,10068,10334,10451,10548,10506,10521,10455,10449,10339,10436,10460,10348,10391,10565
1917,5494,7703,10141,12327,13669,14298,14605,14556,14240,13840,13210,12607,12179,11725,11030,10623,10125,9533,9083,8622,8256,7952,7503,7161,6789,6627,6552,6378,6222,6134,5994,5925,5697,5700,5676,5738,5843,5970,6019,6024,6103,6246,6228,6223,6265,6403,6271,6254,6306,6188,6178,6282,6400,6446,6628,6588,6776,6692,6599,6584,6593,6653,6720,6696,6684,6675,6678,6815,6869,6782,6909,6866,6830,6706,6732,6811,6847,6830,6813,6938,6795,6838,6829,6816,6878,6884,6985,7052,6872,7054,7045,7098,7111,7219,7128,7213,7178,7039,7019,7166,7171,7089,7060,7015,6925,6915,6842,6890,7042,7170,7200,7111,7147,7048,7133,7168,7222,7354,7380,7467,7494,7649,7426,7516,7574,7558,7572,7514,7558,7567,7485,7542,7471,7454,7447,7467,7613,7681,7697,7666,7723,7598,7462,7430,7434,7605,7554,7721,7817,7741,7922,7934,8132,8188,8119,8160,8034,8123,8066,8021,7954,7812,7852,7767,7664,7645,7651,7812,2290,867,575,552,659,890,1267,1799,2451,3433,4654,6092,7578,8743,9935,10815,11301,11481,11427,11256,11076,10845,10567,10136,9745,9360,9199,9019,8815,8515,8390,8213,8061,7807,7581,7490,7445,7450,7349,7396,7234,7243,6959,7013,7036,7074,7187,7404,7369,7438,7573,7592,7771,7740,7734,7608,7539,7443,7639,7471,7442,7605,7571,7550,7505,7426,7550,7612,7902,8008,8042,7964,8223,8236,8163,8237,8255,8205,8086,8211,8123,8082,8036,7910,7729,7695,7739,7729,7893,7901,7780,8013,8105,8129,8048,7947,7906,8053,8150,8325,8484,8547,8539,8610,8435,8428,8514,8482,8472,8415,8478,8406,8383,8314,8215,8417,8318,8376,8451,8403,8417,8420,8437,8636,8670,8679,8609,8585,8626,8697,8671,8614,8685,8815,8722,8519,8649,8715,8748,8825,8912,9079,9161,8788,8770,8753,8647,8935,8843,8819,8807,8939,9150,9068,9042,8981,8960,8832,8857,9051,8971,9093,9163,9097,9175,9104,9102,9179,9255,9205,9269,9412,9388,9499,9374,9173,9208,9277,9251,9315,9447,9419,9255,9190,9078,9313,9444,9387,9512,9434,9432,9460,9503,9624,9581,9720,9817,9794,9841,9790,9722,9876,9884,9952,10065,9959,9975,9851,9819,9962,9879,9991,9944,9992,10000,10090,10264,10226,10207,10164,10033,9951,10005,10235,10233,10303,10357,10387,10527,10499,10658,10563,10503,10628,10630,10563,10528,10717,10521,10748
1929,5580,7823,10249,12471,13925,14690,14781,14718,14263,13933,13323,12854,12170,11707,10983,10489,9924,9355,9026,8492,8142,7834,7372,6974,6738,6618,6462,6324,6342,6206,6154,5956,5926,5842,5833,5798,5769,5737,5701,5728,5736,5863,5779,5863,5862,5885,5917,5988,6045,6193,6385,6445,6463,6345,6366,6382,6487,6466,6474,6548,6574,6665,6774,6803,6717,6633,6633,6602,6568,6635,6640,6681,6751,6604,6611,6821,6652,6725,6751,6779,6840,6783,6898,6948,6949,6989,6828,6830,6786,6636,6848,6796,6901,6831,6842,6834,6851,6868,7020,7091,6975,6935,6849,7043,7103,7058,7142,7241,7254,7098,7225,7193,7136,7293,7271,7120,7232,7147,7028,7007,7228,7372,7353,7382,7383,7501,7639,7712,7745,7655,7620,7605,7736,7703,7760,7724,7526,7511,7530,7538,7526,7420,7399,7543,7562,7649,7788,7752,7593,7766,7766,7771,7758,7688,7841,7846,7875,7754,7817,7838,7818,7835,7797,7779,7807,7799,7830,7875,2349,820,605,546,658,826,1131,1673,2266,3210,4510,5995,7542,8921,10170,10989,11559,11558,11398,11374,11146,10800,10358,10099,9776,9585,9269,8989,8706,8304,8029,7777,7705,7573,7394,7337,7118,7046,7069,7128,7082,7176,7202,7360,7409,7411,7564,7428,7346,7267,7307,7365,7520,7433,7415,7517,7563,7558,7656,7831,7919,7843,7663,7697,7703,7713,7527,7626,7701,7721,7872,7913,7928,7926,7865,7898,7841,7768,7801,7895,7972,7839,7856,7865,7943,7962,7948,8127,8100,8170,7976,8151,8359,8246,8285,8158,8064,7958,7993,8092,8096,8060,7870,7847,8025,8117,8182,8098,8149,8279,8249,8388,8534,8422,8517,8445,8584,8539,8660,8623,8569,8788,8753,8695,8722,8601,8535,8548,8403,8667,8729,8652,8589,8669,8601,8432,8463,8390,8448,8560,8704,8755,8899,8732,8754,8825,8798,8701,8778,8841,8912,8868,9034,8999,9086,9078,8950,9017,9020,8922,9034,8951,9202,9103,9119,9175,9037,9268,9371,9189,9049,8801,8708,8807,8981,9080,9142,9314,9211,9163,9305,9349,9508,9506,9484,9650,9463,9603,9487,9434,9308,9262,9363,9294,9462,9465,9454,9575,9621,9679,9716,9777,9919,9864,9860,9770,9718,9710,9739,9748,9957,9888,9997,9906,9880,9898,10107,9848,9761,9698,9876,10052,10091,10148,10295,10321,10545,10704,10869,10974,10897,10650,10600,10712,10704,10684,10543,10507,10536,10588
1911,5557,7779,10130,12334,13680,14422,14508,14414,14047,13736,13316,12723,12206,11478,10880,10398,9944,9529,8954,8496,8047,7791,7425,7125,6874,6657,6534,6340,6260,6135,6046,6081,6046,5974,5999,5828,5804,5779,5790,5862,5989,5945,5879,6062,6079,6240,6075,6139,6243,6262,6295,6375,6256,6243,6268,6267,6107,6172,6224,6199,6166,6125,6235,6226,6265,6268,6412,6419,6648,6802,6885,6777,6775,6757,6694,6712,6663,6744,6764,6767,6708,6783,6917,7012,6943,6915,6824,6812,6845,6789,6832,6835,6798,6828,6928,6920,6892,7012,7149,7132,7195,7149,7112,7212,7056,7084,6964,7052,7106,7081,7206,7219,7224,7175,7086,7039,7035,7113,7133,7103,7183,7162,7145,7120,7247,7363,7412,7241,7302,7410,7363,7358,7332,7260,7255,7254,7276,7352,7390,7408,7512,7608,7518,7591,7533,7496,7673,7547,7553,7529,7544,7455,7589,7659,7706,7713,7764,7717,7812,7746,7920,7808,7621,7724,7808,7859,7754,7758,2282,845,612,614,704,906,1219,1623,2184,3109,4266,5679,7215,8608,9912,10816,11305,11535,11544,11434,11123,10844,10389,9963,9775,9395,9061,8828,8376,8227,8307,8026,7812,7504,7523,7387,7393,7379,7346,7435,7289,7211,7149,7143,7129,7037,7238,7293,7422,7518,7526,7472,7434,7472,7421,7543,7411,7527,7634,7574,7616,7644,7746,7756,7826,7856,7764,7753,7656,7553,7549,7562,7767,7798,7723,7610,7691,7723,7687,7637,7829,7827,7992,8084,7998,8043,8111,8106,8212,8194,8137,8079,8128,8087,8198,8081,8132,8169,8056,8000,7982,8107,8153,8103,8103,7969,7944,8100,8131,8145,8118,8073,8153,8205,8287,8175,8220,8116,8057,8045,8185,8134,8286,8289,8239,8347,8455,8493,8466,8467,8491,8392,8535,8441,8504,8416,8375,8444,8391,8481,8407,8370,8424,8440,8660,8703,8607,8685,8736,8657,8659,8731,8799,8564,8628,8543,8598,8779,8958,9121,9234,9183,9248,9125,9045,9129,9247,9228,9141,9028,8971,8828,8841,8834,8973,9026,9203,9124,9300,9391,9365,9150,9144,9173,9124,9099,9288,9140,9155,9036,9097,9253,9247,9366,9323,9416,9767,9665,9726,9777,9783,9698,9639,9780,9743,9699,9699,9891,10109,10245,10137,10007,9950,10038,9975,10047,9894,10096,9997,10130,9981,10016,10032,10230,10164,10258,10394,10291,10476,10351,10570,10544,10618,10616,10597,10622,10526,10663,10573,10588
