1924,3876,4443,4058,4407,4454,4424,4326,4262,4163,3896,3690,3528,3337,3196,2967,2750,2557,2332,2195,2099,2010,1885,1869,1851,1816,1847,1859,1786,1763,1733,1714,1701,1673,1771,1820,1803,1809,1873,1943,2033,2068,2165,2244,2357,2364,2458,2505,2490,2473,2516,2489,2503,2483,2456,2445,2391,2347,2336,2369,2321,2354,2325,2310,2268,2187,2133,2143,2149,2117,2168,2244,2219,2277,2289,2276,2362,2267,2338,2254,2311,2352,2387,2342,2363,2329,2342,2402,2409,2377,2285,2322,2318,2250,2289,2262,2244,2288,2294,2238,2234,2258,2283,2201,2294,2283,2313,2245,2309,2300,2416,2454,2487,2472,2516,2518,2578,2590,2586,2552,2565,2646,2708,2664,2667,2723,2703,2645,2658,2572,2535,2564,2552,2605,2599,2615,2547,2547,2551,2595,2584,2692,2630,2610,2673,2687,2717,2700,2672,2702,2696,2719,2733,2746,2711,2706,2663,2671,2605,2592,2601,2620,2694,2684,2691,2648,2675,2630,2687,685,279,200,153,148,139,162,172,193,187,219,235,274,282,325,365,411,440,477,547,596,614,663,722,751,786,890,959,1050,1182,1325,1521,1572,1702,1778,1840,1929,1973,2005,2020,2150,2257,2281,2272,2296,2279,2228,2202,2137,2170,2183,2206,2257,2159,2075,2030,2015,2040,2023,2061,2083,2143,2041,2032,2039,2143,2132,2154,2170,2164,2182,2175,2168,2072,1988,1998,1985,2013,2091,2066,2055,2011,2037,2061,2028,2001,1959,1990,2105,2110,2115,2023,2003,1953,2041,2062,2008,2030,2015,1977,1933,1949,1997,2123,2122,2125,2157,2115,2188,2163,2154,2094,2064,2088,2069,2085,2078,2110,2071,2088,2017,2075,2094,2146,2258,2223,2218,2243,2214,2297,2270,2295,2312,2271,2229,2237,2295,2347,2441,2488,2602,2654,2730,2693,2732,2820,2799,2727,2671,2673,2622,2714,2664,2667,2663,2619,2576,2497,2546,2510,2606,2672,2653,2746,2765,2761,2704,2686,2648,2563,2557,2484,2501,2552,2605,2691,2681,2662,2686,2719,2717,2752,2776,2837,2821,2873,2756,2856,2878,3040,2991,2931,2970,2937,3017,2847,2839,2897,2962,3168,3204,3216,3125,3111,3144,3076,3109,3114,3144,3301,3397,3412,3366,3315,3303,3264,3309,3320,3292,3292,3285,3241,3254,3179,3084,3088,3052,3071,3053,3026,3102,3010,3045,3088,3087,3043,3046,2960,3016,3075
1862,3731,4293,3822,4130,4188,4245,4286,4205,4072,3956,3751,3618,3507,3245,3077,2867,2675,2584,2463,2321,2234,2130,2001,1857,1864,1777,1781,1797,1782,1748,1771,1808,1752,1769,1820,1859,1869,1949,1947,2021,2048,2031,2100,2162,2160,2187,2158,2114,2202,2257,2291,2335,2386,2392,2444,2461,2456,2399,2375,2398,2396,2416,2490,2426,2349,2366,2357,2414,2432,2331,2306,2317,2305,2266,2224,2256,2246,2243,2282,2339,2384,2374,2357,2305,2318,2331,2341,2313,2345,2407,2468,2554,2564,2630,2580,2524,2538,2574,2560,2523,2512,2540,2542,2548,2546,2593,2505,2478,2331,2289,2337,2350,2375,2428,2432,2482,2455,2523,2555,2642,2706,2722,2753,2743,2685,2766,2793,2871,2920,2847,2810,2729,2696,2670,2712,2688,2731,2698,2684,2608,2591,2620,2638,2541,2546,2530,2552,2617,2625,2721,2740,2627,2621,2581,2588,2501,2490,2493,2476,2462,2472,2442,2524,2589,2591,2580,2676,2677,760,305,233,192,178,236,264,274,269,300,304,333,379,413,445,471,504,505,535,598,712,794,936,1019,1075,1168,1234,1341,1431,1499,1553,1604,1703,1811,1943,1984,2005,2031,2125,2199,2240,2294,2343,2359,2386,2475,2511,2548,2544,2488,2465,2530,2404,2298,2339,2284,2233,2208,2137,2089,2015,1976,1956,1928,1904,1905,1894,1891,1900,1828,1873,1872,1878,1852,1782,1684,1683,1746,1788,1758,1774,1791,1857,1865,1850,1811,1803,1814,1742,1730,1771,1798,1818,1818,1786,1756,1736,1751,1709,1699,1736,1754,1727,1740,1779,1797,1789,1752,1804,1865,1917,1945,1956,2025,2013,2077,2089,2031,1913,1892,1910,1962,2073,2043,2041,2113,2091,2083,2108,2088,1981,2046,2008,1947,1937,1828,1844,1862,1895,1913,1894,1814,1855,1772,1812,1696,1762,1718,1688,1783,1783,1757,1789,1777,1808,1763,1804,1823,1831,1831,1876,1974,2010,1990,1969,1980,1987,1973,1965,1962,2035,2117,2113,2137,2084,2111,2136,2170,2076,2231,2315,2247,2192,2160,2062,2076,2197,2140,2123,2118,2154,2137,2118,2106,2179,2134,2268,2222,2260,2289,2317,2290,2274,2250,2253,2208,2196,2222,2268,2336,2427,2386,2485,2504,2459,2511,2603,2658,2679,2779,2752,2627,2539,2541,2441,2459,2476,2451,2433,2456,2528,2471,2468,2573,2538,2564,2582,2596,2617,2617
1938,3824,4426,3946,4275,4405,4386,4380,4294,4168,4084,3887,3729,3554,3379,3119,2870,2632,2449,2197,2020,1840,1751,1741,1655,1669,1672,1693,1685,1751,1800,1822,1910,1920,1952,1989,2039,2049,2085,2083,2042,2191,2241,2318,2399,2407,2375,2343,2377,2352,2369,2303,2319,2413,2486,2520,2573,2510,2436,2495,2460,2476,2513,2510,2548,2518,2422,2473,2425,2445,2429,2490,2441,2435,2394,2410,2391,2410,2376,2266,2256,2239,2246,2175,2204,2203,2226,2218,2210,2236,2233,2202,2301,2358,2337,2432,2438,2492,2504,2549,2538,2439,2447,2433,2432,2358,2349,2427,2423,2533,2595,2618,2664,2660,2647,2638,2536,2580,2578,2535,2607,2539,2556,2523,2606,2574,2581,2632,2664,2626,2597,2583,2561,2509,2515,2560,2579,2594,2661,2598,2704,2737,2775,2776,2797,2818,2805,2782,2764,2742,2642,2692,2752,2676,2675,2623,2574,2516,2446,2374,2349,2285,2228,2176,2263,2270,2344,2416,2553,699,284,203,156,149,167,186,218,238,257,303,307,327,352,388,413,468,539,638,668,707,811,930,980,1053,1109,1223,1345,1509,1581,1701,1776,1967,2095,2163,2273,2381,2428,2496,2543,2659,2707,2693,2663,2743,2764,2731,2706,2677,2576,2558,2508,2438,2377,2380,2407,2418,2401,2365,2355,2337,2283,2251,2268,2228,2179,2154,2130,2062,2055,2070,2077,2115,2143,2105,2146,2112,2116,2063,1984,2071,2074,2096,2110,2209,2229,2313,2316,2359,2323,2307,2322,2355,2291,2221,2241,2316,2404,2488,2518,2440,2483,2481,2462,2543,2600,2707,2722,2761,2724,2736,2760,2721,2687,2750,2830,2760,2680,2540,2550,2486,2408,2451,2529,2581,2580,2637,2658,2592,2586,2645,2630,2608,2692,2627,2709,2697,2717,2810,2709,2717,2782,2853,2992,3039,3011,3106,3032,2987,2964,3032,2944,2896,2839,2739,2715,2697,2699,2735,2699,2721,2792,2860,2953,3001,3053,3035,3076,2996,3038,3082,3106,3055,3112,3047,3010,2973,2858,2848,2874,2945,2951,2861,2881,2823,2780,2816,2775,2807,2723,2765,2803,2745,2785,2815,2859,2772,2881,2826,2857,2916,3018,3066,3092,3250,3225,3227,3238,3206,3234,3174,3117,2954,3001,2999,3043,3048,3103,3101,3154,3115,3144,3217,3307,3252,3198,3140,3093,3098,3150,3162,3234,3238,3186,3196,3127,3125,3129,3231,3179
1916,3669,4291,3702,4083,4166,4117,4156,4009,3967,3889,3833,3626,3435,3150,3016,2863,2673,2586,2415,2364,2201,2075,1932,1836,1751,1699,1706,1764,1775,1750,1720,1781,1814,1848,1900,1902,1977,2033,2053,2061,2053,2095,2151,2125,2164,2162,2267,2283,2336,2371,2304,2316,2326,2310,2370,2357,2351,2296,2263,2205,2189,2166,2165,2163,2240,2329,2361,2433,2440,2514,2541,2602,2681,2639,2618,2629,2626,2644,2574,2569,2468,2452,2390,2348,2272,2264,2233,2306,2369,2445,2406,2390,2411,2453,2473,2422,2399,2345,2324,2320,2225,2314,2406,2357,2351,2376,2439,2547,2449,2512,2473,2460,2490,2504,2528,2650,2656,2713,2669,2721,2814,2834,2861,2880,2846,2754,2687,2644,2649,2571,2555,2485,2487,2487,2476,2439,2483,2469,2440,2489,2523,2592,2604,2661,2647,2689,2714,2802,2807,2836,2773,2646,2708,2742,2729,2753,2689,2727,2684,2687,2630,2672,2607,2593,2635,2649,2698,2758,834,341,215,170,164,200,217,234,250,254,263,266,277,302,325,359,450,490,520,550,595,626,738,819,903,989,1037,1176,1334,1483,1581,1630,1725,1835,2013,2083,2166,2231,2314,2337,2419,2424,2612,2648,2643,2679,2646,2534,2431,2396,2399,2325,2287,2304,2287,2133,2116,2088,2181,2121,2130,2045,1973,1951,1969,1952,1925,1949,1904,1948,1962,2011,2073,2037,2051,2031,2078,2087,2076,2106,2126,2102,2133,2170,2222,2304,2276,2286,2265,2249,2269,2284,2241,2321,2301,2260,2205,2254,2240,2222,2234,2121,2091,2128,2134,2151,2217,2219,2220,2265,2283,2292,2222,2243,2259,2278,2312,2338,2253,2355,2331,2392,2420,2348,2360,2437,2395,2451,2526,2546,2529,2459,2451,2417,2429,2367,2349,2333,2388,2380,2499,2567,2572,2599,2566,2644,2698,2737,2687,2766,2676,2699,2706,2707,2789,2775,2796,2771,2743,2739,2671,2705,2783,2745,2709,2652,2772,2712,2719,2696,2758,2764,2826,2922,2864,2900,2955,2984,3037,3071,2968,2931,2876,2834,2790,2833,2837,2889,2873,2957,2936,2910,2902,2869,2952,2982,2927,2934,2891,2889,2880,2827,2759,2808,2842,2871,2819,2790,2870,2881,2876,2886,2806,2757,2699,2751,2741,2695,2644,2581,2529,2573,2591,2601,2729,2719,2722,2781,2877,2902,2913,2982,2983,3008,3081,3025,3049,3039,3123,3154
1897,3884,4505,4073,4380,4402,4500,4497,4436,4378,4205,3978,3830,3535,3370,3223,3087,2847,2637,2436,2322,2174,2067,1948,1849,1754,1697,1637,1614,1609,1637,1612,1617,1635,1657,1654,1716,1766,1846,1940,2035,2162,2300,2461,2502,2579,2661,2620,2668,2553,2519,2591,2506,2512,2467,2413,2345,2390,2412,2396,2448,2431,2413,2494,2536,2504,2529,2479,2500,2452,2370,2334,2259,2288,2323,2296,2213,2219,2289,2291,2244,2336,2254,2318,2325,2333,2308,2315,2335,2414,2442,2518,2606,2601,2618,2535,2496,2415,2403,2408,2361,2370,2373,2405,2428,2414,2448,2464,2449,2541,2551,2616,2588,2627,2621,2629,2806,2771,2806,2811,2703,2689,2642,2524,2550,2509,2478,2399,2398,2455,2360,2340,2360,2415,2428,2343,2298,2210,2190,2292,2311,2446,2460,2537,2559,2580,2628,2685,2768,2862,2964,2928,2900,2836,2882,2841,2790,2742,2618,2530,2474,2444,2552,2529,2497,2518,2596,2720,2799,918,374,274,221,234,274,305,331,340,333,360,413,443,503,542,604,617,692,732,821,862,955,1056,1110,1258,1380,1470,1543,1608,1689,1803,1884,1917,1949,2026,2135,2182,2267,2259,2235,2296,2276,2258,2252,2283,2263,2197,2208,2207,2230,2207,2118,2183,2195,2136,2031,2031,1955,1899,1890,1903,1910,1875,1836,1793,1786,1747,1734,1700,1707,1713,1757,1801,1777,1831,1891,1809,1840,1875,1978,2054,2003,2064,2119,2159,2230,2169,2191,2221,2264,2281,2241,2150,2160,2073,2015,2068,2022,2006,1940,1897,1920,2082,2073,2012,2008,2048,2072,2171,2216,2217,2229,2178,2127,2087,2136,2200,2153,2192,2179,2179,2161,2192,2238,2262,2276,2346,2356,2308,2318,2369,2368,2409,2382,2351,2397,2389,2429,2388,2404,2442,2491,2589,2608,2661,2714,2720,2692,2710,2713,2750,2679,2708,2654,2636,2634,2763,2756,2824,2803,2749,2765,2770,2766,2742,2779,2799,2745,2718,2671,2720,2780,2848,2822,2830,2771,2827,2835,2795,2809,2661,2672,2610,2643,2673,2746,2729,2795,2834,2835,2808,2793,2686,2736,2786,2791,2820,2876,2921,2874,2972,2967,2960,2971,2924,2975,2973,2912,2947,2916,2859,2925,2895,2921,2854,2927,2891,2877,2924,2884,2857,2857,2984,2942,2923,2901,2847,2777,2847,2908,2917,2939,2991,3059,3017,3079,3125,3226,3229,3264
1940,3921,4487,3895,4190,4211,4328,4278,4265,4075,3941,3833,3611,3368,3164,2971,2820,2681,2552,2343,2205,2052,1964,1820,1768,1764,1712,1689,1663,1639,1684,1692,1750,1827,1863,1891,1923,1966,1980,1961,2012,2013,2121,2209,2288,2340,2402,2455,2424,2468,2486,2474,2395,2343,2347,2301,2298,2371,2366,2356,2381,2363,2380,2432,2331,2323,2316,2287,2302,2263,2292,2284,2291,2284,2324,2310,2347,2348,2386,2381,2345,2324,2306,2321,2360,2403,2337,2368,2271,2353,2300,2338,2343,2297,2263,2237,2252,2217,2221,2242,2332,2467,2437,2422,2485,2554,2551,2534,2606,2581,2549,2478,2449,2443,2439,2423,2431,2451,2459,2487,2543,2510,2475,2446,2448,2384,2432,2407,2359,2387,2354,2347,2350,2405,2461,2480,2559,2519,2515,2533,2557,2567,2538,2526,2583,2616,2722,2719,2695,2746,2772,2763,2751,2792,2795,2777,2764,2722,2654,2626,2613,2606,2693,2660,2690,2746,2865,2860,2810,758,297,203,160,166,192,195,231,238,258,252,276,284,308,378,400,445,488,497,517,559,617,684,749,817,880,974,1004,1052,1101,1175,1262,1339,1433,1489,1589,1656,1742,1819,1905,1964,2061,2109,2183,2327,2360,2381,2286,2382,2345,2269,2235,2188,2172,2099,2048,2049,2020,2065,2061,2129,2185,2159,2080,2085,2057,2064,2110,2075,2053,2062,2083,2103,2027,2041,2061,2082,2097,2087,2121,2111,2068,2063,2048,2104,2101,2118,2080,2061,2065,2076,2082,2075,1976,1921,1854,1789,1788,1670,1626,1638,1566,1561,1601,1636,1630,1663,1711,1764,1771,1762,1784,1825,1891,1965,2017,1974,1994,2003,1952,2000,1998,1931,2021,2050,2015,2044,2010,1958,1963,1917,1994,1990,1985,1974,1921,1864,1873,1892,1968,1929,1883,1939,1869,1944,1934,1933,1918,1899,1850,1861,1838,1980,1860,1824,1806,1807,1762,1709,1714,1777,1734,1817,1878,1880,1967,2021,2015,1984,1958,2012,1994,2082,2025,2080,2056,1936,1993,1972,2051,2091,2126,2161,2180,2245,2364,2394,2413,2527,2521,2569,2594,2767,2726,2688,2733,2701,2770,2804,2862,2884,2968,2980,2994,2928,2897,2950,3075,3069,3130,3206,3267,3323,3316,3383,3556,3540,3613,3673,3596,3630,3613,3482,3539,3429,3469,3451,3513,3565,3546,3582,3530,3502,3452,3436,3406,3367,3286,3258,3182
1979,3944,4518,4027,4277,4299,4255,4222,4083,4002,3854,3739,3530,3269,3155,2915,2700,2577,2428,2260,2068,1965,1894,1778,1709,1659,1642,1643,1601,1617,1573,1570,1584,1570,1578,1628,1769,1882,1977,2031,2024,2098,2116,2171,2194,2145,2158,2171,2182,2214,2254,2238,2189,2181,2183,2128,2109,2124,2140,2164,2189,2291,2285,2387,2343,2381,2410,2466,2452,2388,2340,2342,2360,2336,2318,2335,2324,2354,2316,2198,2293,2374,2333,2331,2331,2300,2313,2346,2304,2335,2296,2374,2330,2322,2309,2248,2245,2212,2209,2223,2317,2293,2303,2290,2287,2249,2219,2170,2124,2105,2045,2112,2109,2113,2070,2118,2118,2194,2230,2317,2478,2525,2588,2521,2572,2609,2571,2541,2578,2557,2573,2481,2463,2519,2502,2579,2536,2579,2634,2663,2685,2750,2751,2780,2684,2761,2769,2804,2854,2769,2701,2630,2612,2587,2541,2565,2563,2466,2431,2457,2473,2549,2420,2429,2488,2456,2409,2434,2400,655,302,203,150,142,151,136,171,183,196,199,212,225,268,309,318,350,409,449,552,556,582,678,806,905,1006,1132,1251,1337,1447,1512,1677,1827,1857,1976,2115,2178,2185,2187,2137,2222,2212,2199,2189,2248,2233,2282,2373,2289,2207,2227,2253,2259,2202,2232,2195,2168,2114,2054,2032,1992,1989,1941,1921,1935,1841,1806,1817,1912,1876,1776,1765,1711,1770,1754,1764,1784,1791,1746,1805,1823,1832,1922,1900,1935,2053,2063,2118,2174,2225,2144,2113,2114,2038,1978,1948,1965,1962,2006,2061,2000,1960,1950,1881,1909,1868,1885,1900,1839,1862,1900,1913,2008,2015,1995,1999,1960,2020,1993,1985,1949,1973,1976,2043,2067,2106,2065,2143,2220,2243,2283,2303,2372,2408,2470,2444,2457,2371,2342,2342,2385,2369,2437,2341,2348,2364,2326,2348,2316,2341,2344,2359,2382,2468,2453,2408,2410,2478,2449,2486,2486,2475,2601,2671,2640,2632,2627,2668,2614,2567,2591,2579,2655,2664,2693,2681,2645,2633,2659,2715,2712,2745,2808,2834,2910,2920,2919,2941,2876,2889,2931,3021,2978,2933,2920,2937,2832,2861,2837,2818,2788,2685,2634,2651,2632,2682,2605,2639,2597,2644,2643,2696,2633,2641,2626,2686,2701,2770,2782,2883,2935,2877,3028,3041,3039,3070,3059,3073,3177,3140,3094,3040,3029,3007,2940,3000,2992,2915,2948,2964
1881,3837,4404,3872,4214,4344,4406,4282,4258,4069,3909,3616,3447,3204,2977,2758,2590,2356,2216,2036,1982,1913,1798,1741,1674,1682,1641,1654,1621,1639,1662,1683,1655,1685,1832,1907,1948,2024,2047,2076,2130,2100,2162,2187,2164,2147,2120,2193,2174,2155,2150,2148,2154,2174,2178,2197,2256,2351,2403,2412,2463,2451,2509,2474,2389,2343,2403,2308,2289,2315,2399,2459,2421,2431,2367,2353,2389,2320,2268,2244,2249,2212,2226,2228,2228,2261,2351,2385,2395,2430,2461,2544,2584,2543,2474,2465,2426,2323,2283,2230,2236,2204,2289,2320,2347,2363,2358,2410,2417,2420,2472,2519,2509,2493,2477,2452,2389,2374,2429,2425,2472,2454,2463,2528,2560,2625,2589,2607,2589,2594,2611,2627,2638,2687,2673,2775,2842,2855,2795,2736,2720,2681,2736,2715,2773,2793,2796,2818,2788,2769,2653,2566,2510,2529,2603,2565,2618,2565,2591,2505,2539,2554,2592,2636,2640,2604,2633,2671,2603,716,270,204,168,154,167,188,208,236,264,272,280,335,377,404,395,421,431,463,460,510,550,620,645,702,754,809,869,928,960,987,1104,1163,1255,1382,1458,1537,1622,1736,1795,1827,1866,1888,1950,2006,2002,2079,1985,1966,2019,2105,2178,2139,2097,2134,2078,2128,2064,2155,2233,2267,2320,2276,2304,2182,2153,2168,2162,2159,2054,2053,2055,2011,2019,1998,2037,2036,2070,2061,1981,1875,1915,1923,1935,1859,1845,1790,1759,1726,1754,1793,1822,1825,1914,1872,1914,1828,1868,1839,1786,1754,1763,1776,1787,1842,1800,1784,1835,1903,1912,1932,2086,2083,2119,2054,2071,2067,2104,2066,2127,2130,2171,2224,2276,2253,2295,2397,2348,2279,2298,2290,2342,2420,2350,2315,2291,2304,2305,2328,2414,2519,2605,2633,2660,2698,2673,2672,2645,2628,2608,2587,2617,2552,2558,2597,2558,2583,2595,2622,2578,2636,2676,2648,2695,2853,2848,2898,3008,2921,2947,2963,2969,2888,2881,2870,2927,2992,2972,2975,2995,2985,2990,3086,3023,3004,2987,3004,2908,2844,2864,2890,2818,2777,2795,2773,2767,2872,2932,2938,2958,2902,2978,3147,3242,3309,3248,3203,3167,3156,3229,3215,3215,3139,3030,3056,3126,3035,3081,3157,3115,3094,2989,3058,3046,3095,3025,3043,3013,3074,3062,3053,3178,3197,3276,3337,3355,3327,3216,3160,3278
1881,3754,4402,3978,4402,4471,4564,4492,4448,4372,4168,3975,3693,3489,3377,3130,2901,2643,2420,2232,2131,2040,1963,1909,1919,1842,1795,1838,1858,1828,1766,1835,1827,1889,1890,1939,2005,1977,2070,2121,2194,2253,2323,2424,2480,2466,2452,2401,2357,2340,2391,2467,2396,2352,2265,2286,2289,2257,2251,2195,2185,2188,2177,2261,2353,2338,2332,2410,2388,2299,2264,2242,2268,2259,2261,2352,2406,2500,2546,2582,2644,2621,2662,2611,2603,2555,2592,2483,2509,2422,2350,2250,2176,2161,2117,2185,2188,2207,2196,2262,2269,2286,2338,2309,2344,2355,2398,2384,2405,2433,2507,2560,2629,2600,2591,2627,2611,2562,2517,2530,2620,2629,2583,2603,2541,2523,2543,2619,2712,2771,2699,2733,2788,2830,2760,2767,2701,2711,2734,2815,2823,3000,2957,2974,2860,2786,2718,2686,2659,2621,2674,2702,2781,2741,2753,2679,2645,2573,2672,2579,2560,2574,2560,2528,2568,2512,2575,2719,2717,709,270,178,140,146,145,148,131,138,156,161,168,179,177,192,192,250,281,305,359,385,452,509,561,619,708,787,922,1060,1186,1297,1426,1471,1606,1666,1850,1963,2098,2175,2191,2208,2338,2328,2280,2313,2198,2216,2186,2154,2167,2177,2051,2034,2025,1988,1961,1891,1870,1835,1884,1812,1806,1853,1872,1794,1888,1857,1841,1851,1815,1819,1884,1873,1912,1939,1975,1923,1997,1994,2102,2056,2063,2049,2064,2063,2095,2105,2076,2079,2083,2010,1981,2013,1989,1933,1988,1927,1928,1926,1968,2019,2022,2033,2009,2101,2114,2146,2180,2204,2177,2214,2220,2285,2323,2342,2328,2269,2161,2288,2293,2369,2382,2318,2361,2433,2418,2476,2504,2482,2463,2391,2453,2464,2441,2462,2498,2485,2520,2490,2553,2514,2528,2524,2543,2571,2510,2430,2443,2439,2466,2429,2421,2446,2473,2499,2549,2553,2607,2539,2539,2517,2526,2529,2541,2512,2588,2630,2612,2615,2531,2484,2466,2443,2487,2546,2595,2676,2709,2749,2832,2857,2831,2720,2770,2806,2796,2714,2721,2686,2665,2651,2658,2617,2556,2523,2602,2675,2699,2605,2596,2646,2671,2693,2667,2701,2733,2702,2703,2690,2692,2704,2687,2793,2863,2876,2925,2959,2912,2872,2823,2876,2921,2934,2907,2886,2936,2901,2840,2848,2923,2992,3069,3091,3189,3143,3207,3188,3238,3241,3191
1951,3836,4416,3978,4260,4467,4440,4476,4334,4188,4009,3808,3601,3329,3267,3121,2892,2742,2539,2285,2168,2038,1872,1799,1733,1724,1631,1630,1533,1524,1497,1539,1560,1577,1582,1636,1740,1768,1827,1830,1860,1934,2071,2103,2210,2217,2256,2350,2385,2403,2470,2507,2620,2605,2602,2593,2585,2499,2469,2426,2416,2409,2384,2433,2401,2324,2327,2291,2312,2288,2300,2297,2316,2287,2304,2329,2391,2379,2400,2368,2365,2327,2357,2406,2386,2391,2446,2444,2493,2501,2478,2507,2551,2574,2583,2551,2479,2390,2407,2372,2378,2432,2468,2462,2497,2437,2510,2437,2477,2512,2619,2595,2640,2662,2694,2707,2685,2571,2657,2646,2670,2674,2676,2649,2570,2520,2538,2469,2378,2390,2465,2420,2398,2456,2496,2529,2530,2520,2584,2532,2610,2645,2732,2700,2754,2770,2788,2839,2821,2672,2665,2614,2636,2673,2568,2574,2561,2620,2596,2629,2639,2648,2713,2812,2778,2878,2822,2840,2856,808,332,215,186,193,211,224,239,278,293,352,397,457,468,518,531,558,665,747,831,902,1052,1137,1221,1283,1412,1577,1700,1783,1926,2097,2258,2346,2366,2339,2408,2513,2530,2571,2559,2535,2420,2426,2364,2390,2324,2217,2244,2172,2114,2107,2213,2245,2202,2125,2114,2047,1984,2054,2008,1969,1957,1845,1848,1877,1786,1780,1750,1714,1799,1777,1841,1824,1794,1798,1818,1868,1876,1755,1762,1803,1954,2022,2040,2050,2029,2004,2086,2137,2090,2077,2069,2105,2150,2113,2145,2160,2138,2157,2176,2164,2176,2111,2082,2057,2063,2116,2079,2128,2059,2110,2015,2123,2038,2072,2038,2044,2091,2087,2072,2069,2076,2014,1994,1984,2034,1973,1900,1884,1906,1824,1789,1846,1863,1898,1884,1833,1826,1801,1812,1781,1857,1845,1851,1894,1808,1890,1922,1899,1874,1831,1879,1911,1904,1972,2034,1982,2044,2100,2120,2075,2093,2139,2301,2218,2228,2252,2254,2211,2154,2155,2117,2080,1976,1983,1946,1986,2028,2047,2015,2081,2176,2196,2223,2196,2187,2183,2180,2259,2199,2253,2233,2214,2215,2243,2263,2369,2382,2386,2362,2236,2236,2208,2140,2096,2118,2134,2221,2197,2277,2238,2287,2339,2317,2359,2366,2350,2400,2350,2290,2264,2336,2338,2470,2496,2471,2532,2532,2482,2527,2551,2518,2451,2374,2309,2348,2302,2252,2199,2208
