0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12736,13042,12702,13109,12971,12924,13223,12970,13062,13016,12721,12706,12898,13098,13101,13105,12923,12989,13059,12799,13188,12828,12906,13046,12881,13199,12748,13026,12673,12596,12894,12766,13123,13020,12838,13133,12877,12884,12525,12917,13027,13088,12969,13008,13198,12962,12790,12766,13013,12847,12887,12991,12794,12975,12901,13189,12728,13039,13195,13045,12899,13056,12825,13060,13230,13032,12832,13052,13112,12947,13077,12798,12843,13090,12746,12946,12828,12951,12924,12900,12928,12874,13227,12647,12766,12605,13043,12885,13072,12988,13069,12937,12684,12834,12716,12856,12698,12788,13072,12882
8970,9102,8910,9095,9106,9277,9104,8946,9040,9026,9020,8667,9024,9074,9060,9229,9232,9157,8966,8975,9152,9111,8936,9275,9066,9158,8923,9208,8799,8784,9020,8864,9208,8883,9127,8981,8966,9005,8715,9045,8932,9034,9075,9193,9113,8918,8953,8981,8980,8899,9097,9153,8851,9005,9127,8975,8860,9258,9107,8773,8852,9027,8998,9104,9103,9048,8815,9164,8881,8833,9152,8957,8865,8994,8927,9076,8972,9147,9045,8887,8850,8968,9039,8964,8991,8852,8930,8852,9053,9206,9162,8857,8838,8982,8921,9037,8811,8815,8960,9076
10199,10466,10127,10236,10411,10307,10307,10262,10237,10133,10077,10112,10310,10189,10307,10404,10433,10527,10164,10307,10354,10328,10261,10285,10309,10497,10080,10222,9918,10009,10270,10038,10493,10174,10402,10188,10525,10304,9961,10342,10508,10538,10409,10429,10380,10175,10204,10138,10182,10116,10234,10358,10248,10276,10238,10651,10064,10569,10273,10139,10061,10400,10034,10365,10447,10356,10306,10370,10178,10160,10260,10197,9907,10304,10158,10411,10234,10323,10334,10086,10063,10216,10411,9969,10142,10105,10234,10168,10319,10373,10347,10080,10254,10262,10056,10173,9882,10336,10360,10310
9120,9128,8820,9204,9203,9278,9252,9081,9209,8986,9044,9074,8953,9210,9256,9416,9289,9243,9194,9038,9174,9287,9069,9288,9330,9410,9090,9308,8779,8838,9352,8890,9283,9184,9395,9135,9230,9117,8819,9033,9034,9392,9280,9431,9497,9052,9099,9134,9083,9233,9183,9059,9113,9221,9023,9485,9106,9357,9253,8982,9082,9197,9165,9171,9447,9040,9045,9072,9195,9242,9193,9075,9113,9216,9274,9247,9105,9369,9306,9209,9097,8991,9177,8842,9003,8849,9102,8978,9184,9419,9079,9008,9226,9178,9022,9225,8959,9148,9125,9342
8813,9192,8784,8864,8974,8979,9140,8932,9013,8662,8644,8922,8718,8858,8810,9186,9051,9042,8706,8907,8905,9274,9174,8918,9012,8939,8664,9006,8679,8849,8959,8621,9181,8678,9091,8813,9087,9215,8684,8863,9123,9008,9066,9148,9116,8926,8908,8828,8874,9002,9146,8827,9156,9089,8837,9329,8669,9016,9225,8712,8780,8911,8997,8830,9227,8950,8802,8717,8767,8876,8926,8844,8752,8941,8798,9058,8795,9376,8982,9089,8907,8713,8956,8815,8899,8716,8920,8935,9085,8936,8994,8764,9062,9156,8874,9090,8680,8958,8935,8755
8056,8263,7797,8219,8213,8219,8234,8219,8263,7998,8118,8010,7934,8063,8218,8248,8364,8338,8072,8002,8154,8310,8473,8201,8177,8415,7810,8044,7741,7954,8179,8001,8361,7876,8274,8189,8130,8066,7915,8169,8070,8388,8226,8378,8197,8183,7940,7990,8154,8101,8102,8157,8163,8058,8041,8421,8055,8312,8433,8048,7972,8332,8108,7999,8339,7940,8094,7834,8083,8001,8197,8176,8007,8277,8087,8252,8007,8530,8313,8367,8219,7946,8112,7735,8290,8023,8068,8119,8144,8189,8095,8085,8190,8304,8039,8216,7911,8168,7990,7961
7747,8059,7525,7867,8070,7912,7817,7851,7920,7803,7620,7750,7749,7862,7707,8167,7967,7947,7699,7679,7740,8146,8184,7929,7833,7971,7670,7830,7624,7570,7750,7607,8111,7585,8040,7771,7898,7904,7622,7851,8061,8009,8242,7958,8057,8027,7737,7848,7800,7785,7952,7895,7949,8003,7910,8140,7755,7769,8178,7893,7769,7855,7735,7773,8025,7707,7856,7849,7693,7784,7919,7735,7687,7943,7740,7897,7951,7821,8090,7867,8027,7710,7899,7706,7931,7622,7920,7739,8002,7892,7855,7717,7824,8033,7770,7920,7689,7848,7880,7895
7280,7312,6888,7255,7375,7313,7242,7299,7396,7354,7153,7249,7242,7290,7274,7248,7300,7452,7186,7117,7190,7495,7511,7343,7263,7303,7025,7265,7043,6959,7068,7035,7535,7057,7496,7335,7153,7273,7100,7286,7465,7365,7524,7346,7399,7310,7146,7178,7274,7197,7283,7324,7378,7293,7219,7368,7133,7210,7600,7363,7236,7332,7296,7077,7362,7374,7098,6943,7335,7133,7191,7103,7002,7359,7341,7596,7363,7441,7443,7349,7270,7217,7021,7168,7326,7199,7182,7342,7402,7249,7396,7299,7118,7584,7116,7550,7074,7281,7364,7269
6385,6659,6170,6637,6577,6497,6480,6566,6602,6548,6475,6607,6533,6666,6247,6494,6494,6666,6414,6366,6373,6636,6625,6477,6581,6475,6284,6538,6394,6231,6422,6200,6810,6169,6762,6515,6349,6645,6385,6680,6626,6448,6598,6663,6600,6476,6306,6319,6407,6516,6570,6397,6564,6665,6535,6786,6388,6347,6637,6508,6349,6657,6335,6333,6595,6547,6415,6423,6664,6307,6475,6413,6380,6540,6573,6613,6627,6629,6417,6376,6543,6411,6555,6576,6698,6450,6510,6452,6436,6575,6560,6481,6456,6583,6380,6727,6190,6511,6520,6638
