0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,1709,1733,1780,1738,1678,1704,1775,1785,1753,1676,1662,1643,1711,1745,1740,1695,1916,1710,1758,1707,1731,1635,1694,1807,1650,1637,1735,1764,1752,1692,1824,1660,1661,1649,1690,1676,1698,1707,1715,1763,1789,1751,1721,1703,1747,1802,1698,1724,1717,1741,1625,1675,1720,1728,1655,1741,1620,1739,1710,1778,1695,1677,1721,1765,1710,1797,1750,1816,1715,1688,1669,1625,1736,1698,1723,1794,1694,1758,1749,1806,1807,1723,1627,1709,1718,1704,1777,1647,1756,1721,1689,1672,1629,1780,1731,1831,1664,1756,1736
1166,1240,1150,1224,1193,1157,1214,1238,1263,1192,1168,1081,1173,1190,1183,1278,1199,1264,1179,1222,1149,1174,1147,1155,1246,1203,1200,1160,1240,1135,1178,1205,1149,1148,1136,1127,1240,1259,1145,1216,1174,1230,1210,1176,1201,1170,1304,1184,1128,1156,1245,1224,1153,1164,1239,1161,1166,1139,1242,1194,1262,1192,1191,1229,1232,1221,1210,1231,1238,1163,1160,1202,1145,1265,1132,1271,1262,1170,1169,1248,1134,1232,1214,1130,1209,1125,1150,1186,1174,1170,1265,1254,1204,1167,1218,1171,1219,1118,1182,1108
1314,1395,1339,1425,1308,1326,1414,1382,1451,1363,1411,1323,1336,1330,1338,1346,1434,1407,1313,1298,1423,1407,1341,1311,1431,1327,1370,1412,1348,1290,1295,1407,1341,1321,1295,1231,1355,1443,1324,1375,1390,1364,1375,1372,1469,1307,1438,1360,1360,1309,1379,1276,1377,1340,1430,1347,1371,1311,1332,1352,1392,1334,1372,1413,1366,1375,1449,1380,1428,1332,1418,1286,1326,1416,1458,1348,1420,1372,1324,1417,1361,1391,1313,1234,1443,1325,1392,1327,1334,1284,1400,1351,1381,1316,1413,1292,1364,1201,1365,1298
1135,1209,1174,1257,1254,1201,1156,1234,1210,1195,1248,1208,1182,1217,1227,1254,1241,1281,1266,1184,1214,1186,1162,1210,1231,1187,1211,1199,1237,1209,1129,1234,1275,1116,1168,1143,1209,1206,1185,1199,1215,1199,1187,1162,1214,1145,1301,1192,1224,1191,1253,1181,1192,1144,1230,1181,1225,1139,1303,1263,1285,1260,1232,1210,1163,1297,1275,1242,1245,1148,1259,1201,1236,1234,1217,1262,1241,1220,1213,1287,1233,1259,1256,1041,1245,1222,1209,1180,1199,1120,1269,1261,1258,1067,1254,1170,1199,1173,1285,1192
1175,1188,1158,1238,1179,1198,1178,1170,1234,1210,1270,1170,1199,1222,1178,1233,1182,1182,1210,1132,1195,1191,1112,1203,1176,1112,1230,1208,1186,1157,1112,1201,1178,1142,1171,1015,1199,1252,1144,1096,1167,1168,1189,1145,1185,1153,1232,1138,1208,1135,1217,1150,1138,1134,1250,1102,1199,1103,1254,1162,1232,1204,1198,1178,1199,1230,1221,1223,1191,1161,1280,1150,1206,1239,1231,1236,1226,1192,1156,1281,1210,1206,1220,1087,1269,1198,1202,1247,1215,1131,1212,1232,1160,1080,1213,1253,1243,1128,1228,1168
1034,1132,1094,1160,1072,1072,1090,1008,1139,1107,1095,1020,1080,1120,1089,1094,1062,1074,1147,1090,1090,1056,1044,1080,1077,982,1026,1080,1075,1095,1028,1025,1014,987,1069,989,1108,1120,1032,1038,1083,999,1204,1091,1066,1008,1105,1061,1064,972,1087,1027,998,1043,1117,1081,1093,1024,1191,1118,1116,1120,1079,1046,1085,1143,1107,1156,1028,1101,1138,1062,1160,1123,1115,1120,1134,1074,1092,1155,1065,1129,1077,994,1067,1092,1083,1019,1068,1062,1099,1100,1072,963,1188,1084,1054,1001,1101,1082
1070,1041,1016,1124,996,1038,1073,1070,1158,1049,1084,1060,1118,1063,1040,1057,1031,1019,1047,1032,1017,1039,939,1023,1045,980,1006,1062,984,1033,1008,970,1019,969,989,916,1044,1024,1108,1042,1026,1036,1067,1061,1054,951,1132,980,1011,1002,1144,1011,1002,985,1121,1028,1050,1000,1161,1053,1089,1071,1042,1037,1019,1108,1085,1102,1059,1027,1046,1023,1142,1110,1057,1095,1068,1007,1013,1057,1062,1079,1045,958,1058,1053,1028,1021,1074,999,1022,955,1020,982,1056,1050,999,962,1085,1020
965,976,954,1002,911,1010,953,933,1072,1001,1037,974,1036,1006,1009,1015,985,911,992,1030,919,1006,954,998,931,930,931,1001,977,986,965,935,902,867,848,885,948,1019,1004,914,908,980,1031,927,951,895,956,951,974,919,1031,918,947,956,971,1015,973,953,1046,988,968,1045,958,914,995,1030,1054,1036,1004,954,982,924,1019,1001,1024,996,1008,1041,934,986,975,1030,937,884,1001,971,972,942,986,963,950,888,935,917,1021,1046,1010,899,991,1028
880,911,842,861,861,864,799,875,953,890,1010,902,912,877,873,914,901,824,888,881,902,821,847,845,844,767,772,836,849,817,838,815,887,771,811,810,860,900,940,858,805,875,889,835,829,746,880,818,853,840,876,768,848,879,840,907,880,806,933,899,949,982,876,808,863,886,923,907,838,851,833,851,943,915,925,905,904,874,864,865,913,917,857,798,893,932,929,831,913,832,886,841,854,848,879,902,894,850,943,882
