0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,12590,13142,12743,12911,12824,12918,12740,12680,13046,13381,13025,13046,12743,12882,12999,12915,12962,12924,13055,12845,13047,13129,12868,12857,12981,13001,13090,12880,12608,12776,13087,12813,12962,12869,13171,12789,13156,12832,13002,12933,12796,12786,12796,13016,13205,12973,12760,13165,12750,12944,12889,13296,13031,12890,12881,12651,13264,12653,12724,12912,12986,12941,12758,12785,12748,12845,12717,13111,12696,12965,13218,13025,12939,13163,13026,12931,12834,12820,13011,12772,12705,13191,12689,13050,12900,12872,12996,12721,12940,12858,12833,13109,12858,12930,12791,13051,13137,12664,12860
9119,8591,9063,8884,8958,8881,9152,8977,8783,9084,9176,8961,9019,9109,8916,8934,8976,9058,9115,9084,8799,9171,9055,8773,9048,8899,8770,9165,8987,8830,8841,9121,9228,8955,8807,9182,8944,9151,8969,8988,8985,8871,9026,8953,9095,9112,9047,8958,9077,8808,8904,8917,9139,8922,8932,9066,8804,9068,8705,8939,9056,9171,8836,8911,8899,8835,9027,8808,9068,8986,8856,9027,9108,9092,9060,8737,9106,9033,8935,9016,9110,8799,9008,8930,9003,9046,9014,9269,8902,8968,9071,9098,9013,8961,8995,8921,9124,9049,8804,8782
10426,9829,10340,10092,10206,10327,10203,10147,10029,10347,10462,10405,10519,10056,10188,10197,10279,10251,10330,10277,10094,10441,10445,10118,10231,10151,10338,10447,10281,10139,10195,10541,10273,10229,10168,10364,10378,10212,9939,10243,10336,10114,10059,10509,10124,10426,10137,10185,10468,9838,10107,10218,10589,10214,10305,10111,9962,10456,10157,10286,10191,10290,10331,10064,10105,10212,10091,10179,10274,10228,10002,10466,10225,10003,10414,10163,10380,10213,9979,10297,10185,10103,10327,10085,10345,10191,10215,10364,10155,10210,10156,10405,10413,10357,10260,9956,10415,10206,10078,10135
9176,8758,9142,8906,9104,9074,9211,9016,8873,9080,9536,9232,9434,9133,9282,9022,9173,9269,9335,9220,9133,9258,9230,9221,9306,8997,9225,9242,9287,9109,9001,9271,9172,9069,8843,9306,9124,9232,9164,9150,9099,9060,9104,9192,8970,9335,9047,9190,9219,8833,8977,9067,9562,9097,9113,9086,9040,9243,8883,9129,9052,9221,8958,9236,9057,9184,9005,9085,8986,8940,8981,9221,9001,8898,9361,9141,9278,9221,9048,9298,9169,8914,9039,9066,8871,9071,9122,9368,8961,8945,9220,9146,9366,9256,9284,8943,9324,9235,8969,9099
9087,8623,9234,8641,8892,9052,8995,8884,8833,8897,9010,9150,9261,8782,8940,9064,8886,9011,9124,8988,8852,9061,9060,8756,9055,9025,8994,9213,8714,8914,9083,9102,8911,8941,8749,8948,8806,8941,8797,8978,9053,8771,9136,9288,8820,8999,8895,8885,9079,8574,9035,8856,9078,8833,8947,9040,8586,9048,8731,9061,9027,8964,8821,8781,8989,8938,8841,8786,8882,8872,8839,8894,8861,8792,9064,8876,9022,8901,8875,8987,8969,8792,8926,8957,8790,9040,9000,9280,8757,8932,8896,9080,8916,8950,9104,8845,9002,9101,8937,8657
8127,7936,8199,7921,8239,8209,8103,7883,7812,8030,8264,8210,8269,7966,8035,8283,8109,8171,8278,8228,8153,8288,8150,8124,8260,8075,8166,8558,8152,8029,8193,8138,8183,7998,7914,8150,8055,8134,8070,8233,8159,8089,8162,8307,8007,8257,8046,8073,8133,7752,8208,8016,8299,8048,7976,8180,8062,8216,7817,8224,8115,8200,7971,8021,8178,8181,7997,8095,8054,7991,8003,8214,7987,8081,8152,8013,8217,8240,7987,8119,8048,8043,8064,8273,8031,8254,8117,8278,8160,8217,8230,8065,8198,8224,8260,8134,8226,8169,8112,8267
8095,7607,8052,7699,7860,7844,7964,7671,7744,7673,7944,7818,8121,7749,7913,8038,7910,7943,7863,8008,7780,7921,8017,7905,7998,8135,7862,8191,7741,7656,7960,8010,7894,7954,7717,8038,7764,7846,7707,7950,7853,7640,8056,7847,7883,7832,7758,7834,8001,7649,8002,7901,8086,7695,7844,7855,7708,7985,7768,8020,7740,7864,7696,7845,7861,7810,7868,7677,7776,7994,7816,7953,7722,7789,7946,7805,7799,8014,7805,7792,7585,7569,7734,7793,7561,7987,7802,7968,7956,7960,7934,7719,8070,7728,8019,7790,7979,7881,7636,7815
7293,6975,7363,7060,7459,7321,7406,7006,6897,7343,7456,7380,7579,7166,7460,7483,7299,7077,7313,7441,7210,7276,7479,7429,7469,7539,7464,7558,7273,7037,7294,7372,7056,7192,7191,7398,7156,7304,7170,7500,7186,7187,7391,7237,7178,7354,7088,7489,7359,7146,7319,7229,7470,7043,7212,7256,7151,7234,6940,7369,7082,7263,7364,7186,7277,7175,7285,7244,7094,7237,7132,7301,7156,7359,7405,7288,7216,7394,7105,7205,7157,7134,7107,7261,7076,7498,7326,7321,7412,7297,7340,7198,7445,7448,7455,7278,7547,7346,7266,7235
6564,6229,6723,6285,6570,6469,6505,6279,6311,6671,6697,6408,6651,6525,6556,6646,6395,6569,6495,6642,6464,6502,6584,6494,6641,6589,6579,6808,6531,6466,6743,6510,6526,6550,6403,6739,6492,6585,6458,6504,6412,6359,6512,6402,6523,6644,6249,6626,6650,6284,6581,6564,6494,6504,6327,6571,6398,6509,6239,6638,6412,6597,6457,6405,6394,6391,6507,6406,6461,6593,6492,6535,6433,6613,6771,6628,6380,6498,6577,6479,6390,6358,6509,6618,6360,6738,6537,6611,6664,6624,6511,6348,6549,6513,6642,6326,6660,6582,6323,6471
