2367,2375,2327,2278,2300,2248,2350,2336,2345,2324,2327,2322,2197,2351,2245,2281,2299,2254,2342,2330,2278,2311,2268,2315,2340,2255,2260,2338,2323,2360,2365,2283,2284,2271,2289,2263,2292,2263,2267,2307,2293,2254,2373,2317,2314,2362,2316,2236,2282,2268,2241,2390,2332,2318,2313,2333,2304,2311,2283,2282,2264,2353,2317,2333,2219,2275,2282,2238,2299,2303,2178,2282,2183,2283,2305,2301,2245,2311,2352,2289,2350,2262,2311,2235,2369,2316,2311,2250,2249,2285,2369,2307,2267,2274,2376,2269,2336,2293,2258,2321
2696,2675,2680,2641,2674,2580,2691,2675,2610,2695,2677,2649,2458,2717,2549,2669,2664,2548,2767,2699,2653,2704,2648,2645,2666,2582,2618,2705,2646,2746,2735,2614,2651,2618,2637,2598,2622,2623,2667,2692,2643,2682,2718,2604,2591,2764,2673,2614,2617,2647,2635,2860,2661,2636,2677,2706,2664,2703,2605,2576,2616,2644,2695,2704,2531,2626,2621,2521,2656,2609,2513,2655,2484,2600,2688,2668,2576,2706,2777,2665,2703,2660,2700,2619,2746,2664,2665,2662,2606,2655,2705,2625,2662,2637,2707,2588,2748,2680,2638,2679
3151,3141,3135,3064,3090,3015,3206,3134,2988,3094,3139,3158,2841,3130,2965,3114,3112,2970,3271,3109,3074,3160,3122,3081,3097,3016,3094,3134,3093,3171,3155,3073,3132,3008,3090,3038,3090,3085,3054,3164,3052,3147,3136,3102,3024,3219,3122,3054,3033,3076,3080,3270,3118,3078,3071,3178,3148,3133,3031,3056,3057,3089,3158,3157,2982,3090,3040,2926,3072,3043,2927,3120,2880,3038,3154,3127,3031,3144,3258,3073,3187,3149,3175,3078,3158,3117,3105,3094,3068,3124,3142,3013,3072,3040,3145,2985,3214,3144,3084,3133
3556,3520,3426,3457,3495,3375,3590,3484,3388,3456,3495,3527,3201,3504,3320,3458,3525,3314,3664,3467,3442,3545,3515,3396,3490,3412,3452,3511,3459,3547,3490,3407,3465,3364,3504,3402,3415,3426,3402,3564,3367,3496,3546,3452,3315,3534,3490,3414,3409,3458,3494,3720,3433,3391,3453,3526,3563,3518,3356,3405,3378,3454,3524,3527,3372,3466,3382,3246,3388,3407,3254,3471,3244,3465,3524,3458,3381,3495,3617,3462,3551,3482,3573,3463,3511,3510,3449,3427,3403,3454,3533,3378,3466,3416,3528,3325,3626,3540,3414,3476
3816,3812,3672,3741,3772,3599,3856,3711,3661,3696,3781,3755,3471,3786,3574,3797,3829,3574,3938,3654,3741,3796,3805,3621,3784,3730,3765,3777,3707,3785,3725,3663,3729,3629,3740,3669,3712,3714,3671,3855,3629,3799,3819,3742,3593,3841,3771,3690,3665,3789,3766,4009,3733,3614,3712,3791,3835,3787,3657,3695,3604,3707,3831,3807,3646,3718,3677,3490,3621,3634,3490,3772,3532,3788,3752,3727,3651,3823,3862,3783,3783,3724,3858,3686,3766,3768,3736,3683,3658,3706,3834,3643,3719,3725,3789,3592,3903,3835,3711,3756
3951,3976,3831,3934,3936,3767,4006,3900,3814,3876,3976,3893,3660,3899,3715,3959,4011,3696,4081,3848,3896,3963,3995,3741,3929,3919,3963,3937,3860,3914,3872,3791,3912,3784,3871,3809,3865,3975,3783,4028,3801,3965,3983,3922,3724,3978,3949,3828,3839,3945,3863,4190,3844,3768,3831,3938,3993,3936,3777,3872,3710,3814,4013,4019,3820,3902,3786,3615,3757,3845,3644,3949,3678,3967,3981,3869,3836,3994,4023,3976,3890,3863,4047,3834,3945,3945,3898,3823,3833,3860,4028,3752,3851,3810,3959,3693,4069,4002,3887,3925
3866,3892,3740,3851,3878,3674,3838,3811,3743,3786,3852,3817,3637,3829,3627,3918,3926,3612,4009,3717,3853,3925,3903,3625,3806,3830,3888,3927,3811,3763,3713,3761,3880,3730,3811,3742,3792,3939,3680,4009,3662,3886,3850,3869,3661,3847,3899,3821,3766,3860,3749,4124,3677,3700,3762,3858,3877,3836,3728,3894,3617,3803,3994,3920,3785,3847,3697,3589,3628,3731,3535,3868,3620,3887,3892,3787,3743,3864,3859,3888,3775,3797,3976,3762,3854,3832,3780,3699,3749,3731,3898,3672,3854,3705,3855,3602,3999,3993,3808,3818
3536,3469,3358,3524,3553,3279,3446,3410,3373,3465,3487,3483,3336,3464,3263,3615,3543,3244,3688,3398,3459,3551,3567,3239,3497,3465,3526,3533,3448,3357,3285,3373,3481,3383,3451,3447,3422,3635,3313,3634,3343,3484,3486,3547,3327,3540,3596,3419,3446,3539,3436,3786,3347,3374,3455,3506,3559,3460,3363,3596,3226,3411,3602,3583,3456,3512,3325,3232,3318,3369,3132,3507,3221,3502,3529,3363,3462,3413,3523,3527,3446,3461,3632,3433,3475,3476,3428,3333,3363,3426,3483,3272,3449,3310,3527,3232,3684,3656,3490,3407
3338,3225,3176,3322,3310,3123,3192,3187,3149,3280,3270,3279,3178,3240,3029,3420,3322,3032,3448,3207,3244,3350,3329,2976,3345,3243,3288,3408,3284,3077,3082,3161,3267,3183,3242,3224,3232,3452,3088,3408,3103,3219,3262,3344,3097,3271,3442,3130,3228,3346,3265,3575,3142,3185,3190,3306,3361,3223,3118,3345,2916,3224,3420,3394,3233,3301,3068,3070,3096,3148,2914,3288,3031,3341,3264,3107,3285,3247,3289,3324,3224,3251,3372,3227,3188,3221,3273,3097,3175,3159,3229,3092,3268,3048,3284,3038,3536,3465,3259,3154
3155,3030,2952,3139,3088,2890,2966,3041,2934,3116,3043,3076,3037,3025,2862,3218,3102,2792,3248,3039,2999,3123,3140,2813,3186,3061,3072,3220,3117,2814,2873,2966,3096,3012,3053,3077,3005,3269,2877,3134,2872,3009,3058,3161,2887,3037,3226,2914,3062,3129,3047,3378,2895,2976,3008,3039,3188,3045,2948,3107,2759,3072,3207,3197,3049,3135,2861,2927,2919,2971,2702,3088,2909,3127,3043,2953,3090,3047,3084,3128,3008,3092,3131,2966,2998,2938,3124,2905,2984,2959,2997,2880,3075,2815,3119,2881,3355,3298,3081,2955
