2339,2236,2299,2272,2287,2332,2273,2301,2237,2382,2310,2315,2374,2252,2288,2288,2298,2297,2288,2330,2287,2270,2280,2290,2328,2326,2325,2294,2296,2343,2223,2305,2331,2245,2261,2312,2361,2275,2305,2368,2281,2384,2249,2308,2308,2282,2301,2372,2283,2345,2307,2377,2236,2305,2346,2302,2280,2261,2306,2312,2199,2273,2290,2252,2363,2278,2315,2322,2298,2300,2357,2305,2282,2294,2331,2241,2308,2322,2275,2267,2286,2312,2392,2260,2275,2221,2340,2314,2331,2275,2287,2300,2228,2297,2273,2270,2283,2350,2270,2284
2710,2615,2613,2641,2621,2713,2592,2687,2598,2685,2691,2682,2705,2603,2583,2724,2658,2662,2595,2737,2609,2616,2599,2653,2724,2635,2720,2632,2669,2614,2522,2704,2680,2624,2572,2633,2748,2656,2649,2746,2658,2727,2617,2646,2654,2593,2660,2696,2626,2694,2628,2691,2529,2651,2699,2655,2582,2633,2703,2676,2578,2549,2680,2546,2748,2713,2722,2672,2624,2613,2692,2686,2612,2666,2726,2581,2701,2692,2614,2636,2647,2665,2807,2636,2595,2595,2660,2614,2695,2684,2643,2644,2599,2681,2674,2678,2617,2692,2624,2612
3170,3062,3121,3086,3040,3127,3019,3142,3010,3106,3117,3149,3126,3029,3013,3203,3104,3101,2967,3241,3068,3085,2989,3097,3169,3087,3187,3067,3097,3083,2932,3168,3110,3075,2981,3025,3200,3113,3139,3219,3122,3149,3096,3037,3075,3015,3061,3084,3036,3114,3093,3171,2937,3043,3149,3097,3068,3057,3146,3120,3038,2963,3122,3012,3150,3137,3179,3106,3038,3033,3159,3116,3034,3131,3174,3048,3117,3104,3048,3119,3085,3148,3239,3074,3064,3033,3090,3042,3102,3145,3077,3049,3019,3109,3121,3085,3019,3095,3093,3013
3540,3444,3524,3446,3396,3465,3377,3492,3369,3446,3434,3508,3465,3369,3379,3533,3433,3487,3359,3612,3424,3466,3297,3460,3511,3438,3532,3453,3443,3401,3216,3534,3467,3415,3297,3393,3550,3423,3455,3639,3445,3523,3449,3364,3450,3370,3408,3426,3433,3459,3435,3519,3227,3424,3523,3462,3436,3417,3501,3478,3401,3312,3497,3365,3540,3541,3604,3507,3356,3395,3559,3519,3383,3499,3556,3404,3471,3465,3390,3498,3393,3537,3624,3392,3381,3400,3473,3431,3546,3486,3450,3515,3422,3497,3462,3469,3401,3413,3432,3311
3788,3724,3785,3737,3682,3713,3623,3753,3628,3712,3732,3754,3711,3654,3643,3874,3672,3774,3632,3884,3704,3783,3557,3685,3784,3716,3774,3719,3758,3679,3497,3811,3743,3669,3562,3691,3804,3635,3716,3921,3716,3770,3706,3678,3660,3595,3697,3705,3695,3772,3687,3772,3522,3731,3803,3759,3633,3677,3805,3719,3674,3555,3760,3646,3758,3836,3880,3816,3601,3644,3870,3770,3680,3797,3814,3684,3783,3798,3641,3803,3620,3836,3902,3665,3615,3662,3734,3678,3832,3763,3714,3825,3701,3756,3690,3723,3635,3668,3705,3530
3929,3865,3954,3914,3805,3837,3786,3891,3778,3834,3880,3889,3842,3735,3769,4013,3831,3946,3780,4053,3890,3953,3671,3856,4006,3871,3937,3884,3878,3771,3620,3951,3893,3839,3714,3859,3940,3743,3774,4022,3870,3903,3849,3804,3824,3816,3855,3867,3855,3978,3812,3936,3667,3895,3995,3942,3734,3837,3981,3828,3913,3701,3908,3779,3890,4014,4047,4051,3779,3796,4078,3907,3818,3958,3976,3865,3967,3951,3760,3946,3792,3984,4063,3844,3742,3805,3865,3842,4011,3969,3820,4056,3905,3885,3838,3935,3773,3821,3869,3713
3799,3822,3857,3841,3704,3674,3703,3809,3734,3700,3733,3826,3726,3676,3696,3940,3755,3813,3727,3961,3737,3883,3541,3740,3945,3811,3768,3773,3754,3628,3489,3888,3857,3748,3605,3777,3822,3700,3628,4011,3751,3803,3769,3732,3720,3786,3692,3761,3769,3947,3665,3809,3596,3794,3888,3786,3669,3709,3917,3732,3808,3624,3825,3687,3828,3935,3957,3982,3694,3679,4008,3806,3767,3874,3885,3824,3897,3981,3671,3837,3733,3844,3990,3737,3638,3687,3771,3758,3886,3849,3779,3958,3773,3863,3699,3819,3680,3682,3767,3638
3425,3514,3504,3484,3417,3285,3323,3482,3429,3287,3354,3457,3239,3343,3323,3626,3385,3411,3361,3636,3361,3512,3109,3344,3545,3424,3410,3386,3417,3207,3191,3560,3548,3410,3309,3395,3397,3355,3204,3655,3389,3451,3385,3359,3370,3485,3284,3381,3461,3708,3271,3507,3268,3408,3560,3418,3279,3292,3612,3328,3530,3228,3499,3387,3375,3596,3570,3583,3322,3329,3700,3354,3479,3481,3493,3487,3482,3666,3288,3483,3350,3470,3644,3410,3225,3318,3372,3466,3539,3548,3437,3621,3412,3518,3386,3530,3378,3312,3385,3311
3195,3281,3300,3251,3171,3071,3086,3261,3233,3062,3157,3232,3058,3178,3112,3390,3245,3172,3161,3399,3098,3311,2847,3119,3318,3197,3178,3139,3164,2952,2976,3315,3296,3251,3158,3142,3167,3079,2978,3366,3166,3247,3122,3153,3164,3356,3124,3177,3324,3491,3069,3310,3088,3247,3329,3145,3073,3035,3400,3152,3288,2968,3246,3170,3109,3372,3325,3344,3099,3163,3439,3099,3347,3247,3298,3220,3284,3508,3101,3269,3094,3215,3490,3223,2974,3104,3124,3297,3353,3306,3246,3437,3125,3313,3187,3324,3137,3083,3127,3102
2956,3124,3079,3075,2996,2918,2858,3129,3051,2835,2926,3015,2885,2981,2869,3210,3033,2941,2980,3155,2832,3162,2666,2932,3106,2976,2975,2902,2927,2719,2782,3133,3096,3082,3000,2939,2931,2909,2806,3123,2985,3008,2905,2904,2962,3216,2932,2970,3128,3310,2809,3110,2866,3048,3114,2922,2910,2811,3197,2973,3100,2803,3075,2977,2885,3119,3122,3106,2994,2964,3172,2832,3108,3061,3080,3074,3107,3334,2880,3067,2897,2978,3304,3076,2808,2908,2921,3114,3144,3060,3031,3213,2964,3064,3013,3079,2930,2869,2940,2903
