284,307,307,282,284,289,300,292,287,279,305,301,272,275,295,275,277,265,304,292,288,274,264,265,283,315,270,281,304,310,286,285,279,286,312,300,307,284,262,301,283,276,269,275,296,276,294,277,299,298,274,302,296,291,288,323,275,281,300,275,299,278,304,280,290,261,285,291,271,326,305,286,280,282,309,287,285,268,292,275,286,305,252,275,264,292,298,285,289,294,284,312,258,305,290,274,251,291,279,305
333,348,341,327,340,352,347,308,340,323,340,363,333,322,319,306,336,309,350,320,341,327,310,308,333,380,327,328,324,346,333,340,315,335,335,330,371,329,300,356,342,335,318,322,357,326,347,311,339,338,313,362,344,341,336,384,321,337,357,311,344,329,369,317,345,289,320,331,319,394,360,323,325,327,351,325,331,323,358,337,358,358,305,306,319,341,342,339,330,353,333,363,301,364,350,307,316,331,322,347
384,390,385,396,393,407,405,359,389,401,415,421,370,377,377,355,385,363,397,371,405,382,365,363,400,448,374,388,382,415,379,386,372,392,387,383,446,378,346,429,409,398,385,386,423,387,428,359,382,392,362,434,411,413,396,443,375,414,424,361,397,388,418,377,406,323,379,384,375,457,414,379,375,384,414,376,380,381,411,397,413,413,357,354,379,391,376,393,385,425,386,430,355,429,410,349,372,378,395,404
445,433,444,436,442,446,450,423,448,442,460,468,414,417,411,403,433,420,449,412,453,431,425,396,469,526,408,436,437,454,433,441,437,441,422,437,502,445,400,473,473,439,433,422,486,453,501,405,433,464,417,491,447,466,442,475,420,456,469,402,458,421,490,418,461,356,413,414,410,509,461,442,413,424,459,421,434,433,474,454,491,463,396,399,410,445,437,440,428,482,473,485,388,492,468,395,419,421,448,459
489,454,485,466,493,469,507,460,472,481,493,494,443,457,440,429,478,462,478,449,494,472,472,435,507,560,446,462,467,471,460,485,482,486,468,476,540,487,416,525,502,477,480,449,533,511,548,440,476,512,449,525,469,505,504,522,450,501,503,445,496,443,516,472,491,376,441,451,455,556,489,498,458,475,491,459,476,491,534,479,528,503,425,428,440,480,478,497,458,528,495,522,432,524,498,445,455,460,476,516
515,473,515,487,526,493,548,494,493,488,534,516,459,489,452,455,491,484,495,470,516,493,510,467,524,590,447,479,481,500,477,513,512,522,489,498,559,500,467,559,529,494,510,459,556,542,566,451,511,539,474,546,487,553,530,562,473,518,527,458,532,455,536,516,520,380,451,454,479,571,495,555,492,496,490,468,498,522,573,508,544,522,452,454,456,488,499,528,485,568,530,539,452,556,532,482,482,480,523,535
515,475,498,484,516,474,529,496,472,471,528,492,451,472,463,433,510,472,477,463,519,463,499,472,500,620,426,449,468,508,479,503,523,509,482,514,542,488,454,542,502,478,497,469,550,535,571,447,498,555,460,530,463,542,530,539,445,511,514,453,494,466,527,498,529,379,466,447,471,545,486,557,505,501,483,460,497,521,580,513,526,515,438,437,460,487,484,537,479,566,558,506,425,551,508,490,484,460,522,515
459,436,474,440,473,435,501,470,441,448,489,433,415,424,403,386,460,442,414,417,482,415,471,455,437,580,395,407,423,449,450,451,476,452,439,468,488,433,431,511,450,446,477,433,532,507,548,411,453,511,403,465,423,494,487,484,393,482,458,413,455,433,491,441,493,323,433,395,436,483,438,513,464,446,447,416,430,504,549,472,489,443,394,404,404,436,444,480,434,540,523,439,390,508,468,449,441,422,496,474
439,405,452,415,449,415,475,447,423,406,485,371,375,394,362,377,433,424,368,410,448,364,444,458,399,566,347,364,407,433,427,446,454,415,419,439,444,424,408,475,432,427,455,397,512,484,525,407,441,504,375,450,377,484,470,464,345,445,422,387,428,438,458,404,496,314,440,356,404,443,397,491,449,409,432,407,392,490,507,436,427,411,366,390,390,427,423,463,398,547,506,398,369,477,444,450,419,391,448,452
434,383,423,396,452,390,442,420,406,365,445,337,342,363,326,351,408,415,343,367,409,337,427,444,363,541,332,331,373,411,408,425,422,369,384,410,397,396,411,435,392,388,433,376,491,477,493,384,421,468,368,403,357,448,454,426,326,432,394,379,421,426,409,375,472,291,450,328,359,385,373,462,416,387,385,383,360,480,493,415,401,369,346,357,361,415,404,448,370,525,491,366,354,458,403,462,375,364,425,411
403,380,414,384,418,365,415,402,388,341,429,298,320,332,299,331,390,408,313,361,372,290,427,410,327,513,313,308,372,403,391,397,398,335,382,379,356,361,389,397,392,344,417,358,472,432,457,346,425,433,341,358,347,416,417,406,297,403,381,357,389,400,368,341,460,272,455,310,323,358,341,467,375,371,364,330,343,439,451,406,371,349,325,337,352,399,361,426,365,502,464,341,320,447,382,458,344,341,396,379
390,386,398,384,394,348,374,349,389,320,416,259,309,318,279,298,351,365,303,347,344,265,393,379,291,486,284,281,349,389,362,382,354,314,354,346,300,327,372,369,381,335,384,335,452,371,433,345,414,413,333,332,334,391,389,382,246,371,356,320,343,389,341,302,434,260,443,279,301,337,317,416,344,352,332,313,306,421,414,378,328,307,316,341,330,365,354,395,353,464,420,299,310,436,363,432,324,315,362,330
363,359,379,376,372,320,356,323,369,292,401,228,276,309,256,279,329,346,288,329,319,246,371,358,267,435,265,262,333,366,327,377,326,300,342,315,268,311,356,335,366,318,350,315,426,346,384,336,407,400,311,286,307,376,350,353,224,347,320,308,322,371,309,256,401,242,418,263,278,330,320,393,314,316,310,281,285,373,357,371,286,274,278,352,307,356,334,380,319,418,395,274,283,416,359,415,289,294,331,294
323,348,356,360,351,304,335,298,356,267,372,209,237,280,222,271,301,328,260,301,296,233,330,336,259,386,253,245,302,339,297,362,286,270,333,281,225,282,315,315,334,303,315,287,400,306,371,315,387,368,320,263,273,359,319,330,198,323,285,296,307,361,280,223,375,232,422,219,265,314,298,361,291,299,266,254,285,346,332,364,253,253,262,326,287,337,333,355,299,390,349,248,250,411,348,389,257,283,306,281
299,314,327,350,331,312,316,289,335,240,364,190,216,271,214,243,293,309,240,304,271,222,317,297,246,357,246,230,277,308,245,346,269,257,321,238,205,254,288,285,306,277,286,291,368,273,343,303,372,337,324,253,243,329,307,292,185,294,260,278,290,344,256,208,352,224,392,207,235,308,296,324,261,276,234,232,274,320,286,360,232,237,250,314,260,317,304,353,276,348,316,236,232,383,350,376,232,273,293,264
286,295,300,334,301,280,298,296,311,226,315,183,202,269,186,230,271,290,214,301,258,226,295,283,246,332,227,220,268,276,220,332,261,245,306,221,198,217,268,265,291,266,275,278,342,240,315,304,352,332,292,230,217,319,290,253,163,284,235,250,266,333,253,201,338,212,358,192,208,312,281,287,242,255,206,211,263,278,254,365,211,235,237,310,237,300,278,330,241,299,299,227,216,362,333,333,211,268,265,253
254,270,273,315,264,271,275,301,269,200,295,164,187,250,164,208,269,259,207,306,221,214,270,257,240,313,209,211,244,251,188,313,244,238,299,220,177,216,244,266,279,256,263,274,304,233,284,290,339,293,282,230,198,298,271,233,148,275,218,229,247,309,243,198,331,211,330,179,193,310,266,263,234,237,181,212,255,277,230,348,181,232,219,284,223,287,264,296,215,268,290,198,212,328,317,307,186,257,236,241
240,251,250,301,248,259,258,282,246,178,272,164,170,242,160,196,254,233,210,263,205,200,236,236,243,292,214,190,247,215,177,300,239,233,268,198,153,190,223,234,267,247,224,265,275,225,266,285,292,276,274,210,170,252,253,211,146,260,196,207,235,288,229,180,319,193,296,182,176,305,253,238,195,224,166,209,251,253,209,331,156,229,197,248,213,273,253,276,183,223,266,211,219,298,297,275,164,251,234,228
222,236,223,280,222,251,231,279,242,165,251,174,164,219,158,185,254,205,187,249,177,195,218,208,223,284,224,174,237,203,172,280,235,217,253,194,149,184,211,243,256,235,210,250,255,214,265,273,267,251,259,206,177,224,228,194,142,243,185,195,212,286,220,186,313,181,274,183,167,296,241,228,191,195,166,201,242,242,169,314,140,224,165,228,206,263,222,245,167,214,250,196,206,276,280,251,132,250,228,233
200,231,209,263,208,239,211,272,207,155,222,173,165,198,158,174,249,183,173,221,159,175,192,191,221,277,227,152,217,188,165,259,209,212,232,190,128,184,197,226,232,235,211,255,255,203,236,265,251,242,232,201,163,212,218,170,137,231,189,178,205,278,234,181,314,163,258,163,158,271,216,207,183,176,145,199,228,246,158,287,126,220,143,209,202,252,202,200,148,193,226,205,198,245,273,226,126,243,242,241
179,220,180,244,194,242,184,270,187,147,207,166,157,189,156,162,247,160,153,202,135,164,177,185,217,274,222,137,194,166,155,250,196,206,227,170,117,167,188,230,239,217,207,253,249,195,238,247,240,226,202,190,172,192,203,151,143,226,190,179,205,265,230,183,272,152,252,162,159,270,204,203,174,156,156,200,217,230,147,254,111,214,118,184,185,257,183,173,138,199,218,220,195,228,249,209,114,229,242,238
161,210,160,215,181,235,150,263,170,142,185,160,143,167,139,151,251,156,144,176,117,146,174,176,218,274,215,119,192,161,153,233,186,196,216,148,101,178,189,225,233,215,191,247,233,184,216,233,232,222,182,180,172,173,176,135,144,206,173,161,194,242,217,172,261,149,241,164,160,256,193,194,169,134,141,198,213,242,135,231,99,223,99,167,188,246,167,165,148,204,208,220,203,200,237,189,109,204,269,228
141,203,144,203,178,233,137,237,159,140,173,150,137,156,146,159,248,158,138,162,104,133,160,157,218,254,199,112,191,150,152,219,172,192,210,143,94,184,180,214,224,191,185,229,216,180,203,236,215,203,159,172,168,161,149,145,145,196,170,165,183,229,196,163,252,152,209,168,170,239,194,189,161,115,135,207,221,242,126,225,93,211,87,145,189,245,156,151,161,196,184,228,213,194,228,177,104,204,292,225
130,201,137,182,165,212,129,242,145,132,158,156,125,139,161,163,247,149,130,162,92,128,137,140,220,229,198,105,180,140,155,207,163,191,205,126,100,192,178,212,231,184,186,209,208,189,190,230,229,214,146,177,166,142,131,131,145,161,161,156,183,221,176,157,240,134,198,167,165,224,187,186,147,93,133,193,214,239,108,209,88,204,77,126,183,230,146,137,166,205,170,226,213,199,228,167,96,188,289,225
120,190,130,178,153,207,124,235,140,126,132,171,115,130,172,176,234,150,118,162,96,132,128,133,211,218,196,104,163,150,152,187,155,194,210,115,111,190,176,201,227,164,184,187,198,183,187,220,227,180,148,158,170,135,125,137,132,141,154,154,174,206,162,145,226,139,179,159,170,222,170,187,137,83,122,201,205,244,93,204,82,209,58,109,174,218,131,117,166,199,164,224,205,180,208,161,93,163,288,226
114,184,124,165,155,215,133,227,132,114,127,165,118,126,195,173,227,146,112,151,94,123,120,122,196,210,183,103,152,152,139,181,137,204,209,98,123,185,153,206,213,154,183,179,189,183,173,214,221,175,158,160,188,122,126,154,132,118,136,146,160,192,145,150,219,139,164,162,168,215,164,196,135,76,105,196,198,243,84,195,89,207,51,101,167,215,109,111,159,190,160,211,221,169,195,154,95,142,277,239
115,171,114,172,144,210,132,217,124,114,117,153,113,118,184,178,220,153,104,152,97,118,104,115,191,221,182,105,146,150,143,172,124,211,210,87,143,182,154,197,200,145,183,175,193,180,161,205,200,168,172,155,190,120,138,151,125,102,129,145,173,187,135,153,230,143,156,163,172,208,163,187,126,59,113,206,180,228,83,189,92,195,48,94,164,207,97,96,156,188,153,201,225,169,168,158,98,138,276,220
