308,275,284,284,309,271,302,281,281,274,315,265,308,306,283,304,303,281,304,292,309,295,297,276,297,298,282,288,322,295,311,305,283,304,266,286,268,283,274,290,309,290,308,286,295,274,325,310,297,282,278,288,262,308,310,296,291,290,304,273,290,322,272,293,315,286,281,276,307,285,292,290,296,290,280,277,291,292,267,292,291,308,259,285,271,290,281,291,298,276,295,253,294,298,283,289,308,288,315,311
327,307,310,325,346,299,322,320,324,316,360,275,317,350,311,339,314,316,336,315,331,334,327,306,321,332,338,302,369,336,355,327,313,335,300,329,310,328,299,319,336,319,331,309,331,295,339,340,312,305,302,306,283,347,346,337,332,306,322,315,342,339,299,318,333,333,327,309,333,317,310,313,314,299,301,315,310,301,282,337,301,339,293,311,340,318,288,310,333,289,315,286,317,331,311,344,336,346,343,346
378,368,340,377,389,341,365,351,378,369,409,332,365,384,369,370,354,384,392,363,388,380,380,357,375,382,403,346,418,395,412,380,367,390,336,362,351,401,342,375,385,363,388,356,380,330,411,383,360,351,359,341,341,405,384,376,390,338,371,368,393,388,343,349,375,376,371,334,370,374,363,367,355,340,334,378,364,331,333,393,342,367,335,371,377,360,339,354,384,338,373,330,367,358,360,383,361,399,404,405
432,412,371,409,428,377,414,377,426,403,433,386,395,439,403,395,385,418,417,396,427,403,432,408,400,429,440,378,437,429,466,405,407,452,378,394,397,435,384,430,412,377,434,405,409,352,465,418,384,381,427,388,377,448,422,412,429,360,407,393,425,413,384,388,416,397,406,383,407,410,386,392,404,364,369,419,409,375,366,444,377,403,389,415,408,410,351,359,413,362,413,366,410,378,383,410,396,440,455,445
443,457,396,425,442,394,439,410,454,425,469,417,419,436,444,421,401,451,449,422,457,418,469,429,440,466,467,396,451,475,499,439,446,482,415,418,443,471,392,466,423,400,452,412,428,356,483,442,420,399,463,400,394,459,442,436,452,380,429,409,451,424,419,383,437,423,434,412,431,434,428,420,419,388,415,442,420,403,396,490,393,422,414,429,404,441,374,375,438,364,431,396,426,403,399,455,424,464,483,472
448,491,402,434,440,409,449,417,444,448,482,443,459,465,461,421,398,453,439,435,481,418,490,437,436,484,493,421,446,510,504,437,452,487,425,428,445,483,406,484,455,408,461,433,438,356,476,474,414,408,477,394,416,468,453,451,465,386,437,426,441,437,434,401,449,449,441,415,452,458,440,439,449,419,436,444,412,395,401,516,405,427,415,443,424,440,373,381,453,371,436,402,422,402,402,452,432,475,507,459
440,446,394,429,426,424,436,386,423,434,490,439,443,434,447,411,371,438,414,433,487,402,474,419,436,486,484,406,445,497,493,428,434,485,401,401,436,467,377,470,429,377,434,422,425,339,464,451,395,386,477,366,399,445,438,424,449,350,417,413,432,423,424,393,425,440,423,436,425,459,414,439,440,407,447,437,398,362,390,496,417,416,388,414,395,432,347,379,448,362,414,404,417,374,388,454,429,463,498,450
396,415,360,400,376,374,393,334,376,410,441,403,406,400,430,357,326,412,344,395,459,348,405,373,401,449,433,374,362,458,469,383,394,430,364,352,413,410,342,433,389,348,396,397,389,304,423,408,350,347,454,307,369,400,409,394,395,325,377,364,376,386,397,366,382,409,394,418,382,430,380,416,411,376,393,409,351,325,361,428,395,369,346,393,352,396,288,324,392,330,362,392,368,350,357,406,384,407,447,381
377,387,362,386,343,336,380,308,332,374,418,376,393,408,406,343,300,388,305,365,446,308,360,343,384,427,416,348,339,441,440,342,347,401,338,345,372,369,305,395,367,327,371,373,359,290,414,378,330,306,423,266,335,358,390,379,372,308,337,331,339,338,379,342,363,366,374,418,367,415,353,400,389,366,397,392,336,303,345,412,378,331,315,370,320,372,252,275,369,297,335,378,362,311,334,370,344,394,410,360
360,352,374,360,325,297,350,264,298,356,403,341,377,422,369,325,280,343,280,354,432,278,323,326,373,423,406,320,301,412,428,341,313,368,309,343,342,352,282,386,338,313,361,350,345,263,390,362,309,274,415,228,320,348,381,335,351,258,310,295,314,313,362,323,333,339,346,412,327,409,336,397,368,321,386,349,309,285,345,390,363,298,293,341,305,346,227,292,359,293,318,372,343,312,324,367,328,376,393,337
