0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16842,16742,16961,16668,16832,16947,16682,17026,16844,16664,16944,16946,16869,16808,17010,16999,17004,16716,16691,16804,16725,17128,16720,16540,16767,16795,16751,16805,17180,16792,16888,16670,16963,17212,16806,16787,16686,16944,16968,16727,17114,16825,17111,16873,16873,16703,17100,17068,16823,16975,17023,16514,16775,16851,16892,16721,16975,16489,17006,16963,16784,17067,16707,16750,16882,16983,16860,16876,16762,16735,16718,16788,17084,17224,16799,16703,17015,16859,16773,16790,16746,16928,16618,16718,16945,16814,16560,17036,17167,16981,17041,16625,17000,16446,16900,16924,16913,16804,16744,16979
13192,13086,13132,13124,13506,13186,13088,13266,13151,13041,13138,13295,13065,12966,13368,13432,13300,12832,13037,13187,12886,13226,12855,13069,13030,13069,12916,13119,13137,13023,13206,13138,13161,13208,13297,13042,13099,13267,13159,12952,13447,13237,13343,13356,13257,13111,13254,13272,12890,13176,13164,13124,13055,13231,13133,12771,13268,12902,13230,13097,13112,13383,12994,12964,13063,13246,12945,13189,13284,13194,12974,12915,13256,13171,13034,12965,13048,13143,13192,13084,13069,13176,12820,13226,13192,13278,12936,13432,13350,13205,13229,12908,13212,12895,13454,13312,13213,13034,13018,13084
16689,16593,16768,16699,17044,16681,16655,16951,17091,16659,16956,17010,16760,16489,16756,16971,16918,16249,16741,16876,16766,16751,16574,16639,17108,17001,16814,16488,16889,16702,16814,16445,16761,16890,17005,16649,16779,16810,16704,16373,16861,16701,17088,16868,16720,16688,16853,16829,16533,16761,16734,16797,16435,16693,16554,16429,16852,16317,16943,16517,16625,16862,16264,16677,16555,16792,16616,16837,16780,16742,16655,16384,17045,16737,16651,16608,16711,16862,16397,16422,16899,16380,16270,16742,16984,16605,16381,16607,16881,16862,16964,16300,16667,16505,16902,16663,16480,16373,16645,16800
16440,16173,16570,16271,16724,16395,16383,16930,16534,16157,16650,16603,16298,16197,16607,16721,16669,16013,16630,16550,16474,16156,16384,16424,16431,16572,16055,16297,16539,16054,16542,16221,16350,16572,16407,16226,16697,16438,16305,16438,16831,16333,16930,16544,16511,16385,16615,16634,16125,16441,16262,16673,16393,16349,16617,15964,16518,16253,16727,16014,16315,16541,16029,16376,16126,16548,16210,16423,16431,16440,16262,16105,16819,16286,16424,15996,16355,16475,16261,16130,16707,16490,16146,16446,16862,16502,16330,16414,16513,16717,16844,16172,16654,16228,16707,16464,16639,16183,16343,16183
17448,17140,17885,17294,17787,17123,17378,17502,17722,17136,17566,17576,17471,17043,17707,17735,17772,16782,17482,17623,17358,17425,17310,17145,17549,17392,17264,17294,17629,17266,17331,17087,17315,17764,17481,17283,17516,17328,17500,17079,17617,17446,18078,17520,17441,17583,17654,17614,17148,17441,17519,17919,17427,17585,17665,16938,17628,17366,17709,16771,17234,17525,16881,17387,17160,17296,17406,17475,17340,17493,17029,16763,17742,16983,17408,17415,17148,17598,17094,17393,17572,17216,17279,17212,17618,17392,17350,17482,17610,17813,17336,16917,17621,17325,17656,17321,17299,16985,17278,17156
17043,16862,17121,16673,17158,16683,16883,17370,17125,16722,16952,16795,17207,16477,17361,17086,17168,16528,17078,17148,16830,16747,17019,16636,16916,16978,16635,16858,17091,16663,16805,16334,17144,17262,17329,16904,17109,16934,16821,16553,16834,16865,17426,17111,16774,16832,16967,16947,16870,16884,16901,17346,16686,16680,16890,16392,17017,17026,17446,16348,16639,17395,16254,16677,16818,16983,17232,16866,17050,17020,16599,16393,17012,16688,17196,16627,16467,16977,16736,16729,16727,16809,16650,16797,17148,16610,16763,16744,16733,17202,16897,16662,17013,16741,17158,16830,17123,16896,16790,16792
17558,16958,17675,17411,17516,16936,17223,17606,17525,16943,17073,17429,17462,17084,17638,17547,17602,16850,17602,17591,17084,17123,17486,17283,17225,17167,17047,17306,17315,16934,17300,16772,17482,17589,17564,17252,17738,17186,17323,16760,17222,17217,17615,17357,17513,17335,17402,17289,17214,17303,17434,17441,17474,17298,17214,16865,17357,17122,17676,16820,17045,17413,16735,17093,16963,17392,17426,17206,17619,17339,16951,16822,17592,16927,17524,17209,17003,17647,16927,17290,17158,17119,16798,17033,17403,17214,17091,17404,16959,17485,17369,17225,17375,17324,17335,17362,17340,17386,16979,17020
17141,16538,17142,16755,17080,16851,16762,17032,16854,16949,16892,17140,17034,16715,17422,17197,17035,16458,17077,17237,16859,16725,17091,16581,17413,16837,17123,16909,16808,16493,17008,16436,17133,16974,17188,16990,17105,16619,17028,16307,16788,16640,17098,16871,16988,16906,16925,17000,16743,16952,16936,17041,16800,16564,16866,16186,16644,16857,17332,16349,16652,17023,16636,16924,16682,16848,17270,16438,17161,16931,16491,16332,17147,16765,17021,16558,16870,17150,16649,17003,16781,16549,16312,17131,17092,16858,16512,16944,16855,16925,16726,16770,16796,17086,16997,16947,17003,16708,16564,16838
16028,15843,16079,15597,15806,15526,15648,15723,15783,15585,15535,15958,15816,15771,16426,15830,15988,15285,15662,16148,15839,15637,16025,15721,16008,15644,16009,15736,15810,15532,16026,15409,16055,15645,15860,15966,16126,15363,15893,15223,15683,15515,15775,15879,15895,15855,15887,15735,15597,15780,15944,16104,15717,15550,15670,15361,15833,15375,16010,15280,15637,15817,15364,15482,15534,15610,15905,15457,15830,15991,15620,15285,16100,15548,16206,15513,15578,15934,15500,15723,15589,15610,15359,16047,15797,15839,15371,15652,15652,15649,15546,15484,15940,15830,16016,15653,15700,15323,15539,15814
15678,15449,15760,15593,15828,15432,15489,15451,15691,15289,15291,15872,15735,15482,16027,15657,15805,15222,15382,15904,15745,15644,15796,15249,16049,15437,15551,15482,15970,15406,15702,15356,15668,15579,15710,15864,15780,15189,15724,15046,15461,15635,15889,15494,15616,15669,15687,15454,15333,15621,15508,15854,15559,15323,15342,15215,15589,15595,15852,15164,15403,15802,15396,15487,15450,15510,15981,15445,15793,15690,15325,15018,15842,15302,15699,15242,15386,15885,15273,15572,15169,15442,15097,15641,15934,15828,14944,15581,15624,15439,15548,15262,15589,15493,15884,15675,15470,15111,15388,15829
14267,14437,14723,14228,14511,14065,14211,14250,14492,14323,14012,14518,14169,14017,14702,14301,14404,13669,14115,14649,14511,14587,14400,14080,14783,14273,14360,14141,14317,14020,14446,14321,14344,14025,14387,14537,14521,13982,14471,13957,14025,14265,14540,14088,14468,14413,14433,14236,13943,14265,14295,14719,14186,14312,14395,13886,14486,14047,14734,13797,14335,14089,14063,14238,14028,14041,14448,14296,14522,14659,13907,13835,14488,13980,14511,14164,14332,14750,13929,14486,14126,14385,13912,14465,14366,14453,13990,14489,14242,14109,14499,14135,14585,14241,14642,14226,14187,13789,14177,14427
14070,14027,14029,13812,14086,13914,13893,14041,13998,13965,13845,14175,13991,13568,14081,13904,14046,13363,13739,14248,14346,13963,14036,13900,14252,13908,13789,13817,14317,13505,13907,13704,14053,14096,14038,14255,14134,13575,13847,13541,13779,13776,13977,13826,13974,14031,13881,14070,13806,14048,13524,14409,13908,13832,13859,13436,14151,13956,14396,13776,13620,14003,13818,13803,13660,13782,14341,13840,14103,14055,13503,13354,14457,13538,14017,13946,13954,14342,13710,13865,13683,13764,13437,14101,13923,14173,13645,14173,13796,13755,13965,13786,14068,13742,13938,13679,13995,13762,13761,14047
13316,13120,13343,12801,13082,12877,12959,13230,13093,13154,12977,13467,13356,12952,13355,13023,13230,12500,12988,13306,13568,12817,13211,13163,13218,13177,13023,13162,13339,12992,13276,12850,13040,13045,13054,13323,13038,12519,12971,12631,12872,12767,12886,12870,12948,13009,13026,13117,13142,13016,12606,13276,12904,12846,12890,12719,13407,12975,13342,12912,12926,12827,12941,13007,12940,12906,13264,12791,12980,13335,12571,12581,13222,12733,13184,13129,13017,13614,12916,13201,12791,13204,12684,13016,13063,13263,13046,13254,13011,13194,12885,13059,13471,12912,13122,12923,12984,13122,12861,13465
