0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16523,16689,17113,16907,16584,17033,16737,16897,16795,17115,17251,16631,16956,16808,16536,16730,16947,17006,16626,16777,16783,16932,16736,16801,16887,16725,16836,16997,16765,16755,16915,16775,17192,16877,16657,17060,16853,16945,16961,16524,16543,16988,17142,16388,17098,16514,16930,17254,17080,16999,16779,16332,16930,16649,16703,16827,16966,16782,16742,16750,16609,16783,16887,16630,16805,16627,17116,17161,16714,17139,16721,16649,16974,16917,16855,16839,16959,16811,16865,16791,16594,16603,16916,17010,16675,16920,16806,16680,16241,16916,16877,16680,16808,16999,16573,16842,17166,16645,16728,16873
12858,13065,13352,13635,12797,13398,13094,12969,12984,13134,13353,13052,13135,13339,12981,12886,13393,13344,13150,13031,13050,13151,12913,12729,13368,13193,13140,13144,13115,13077,13204,12975,13477,13060,12948,13475,12910,13044,13494,12961,12942,13210,13282,12893,13104,13081,13241,13606,13388,13072,13227,12590,13138,13025,13154,13108,13012,12964,13200,12919,12934,12969,12935,13076,13005,13140,13121,13230,13174,12924,13074,13066,13121,13166,13063,13083,13271,12920,13106,13231,12951,13278,13113,13201,13223,13099,12908,12941,12834,13011,13253,13187,13142,13134,12918,13212,13163,13213,13078,13339
16605,16529,16892,16724,16423,17035,16664,16605,16730,16826,17283,16105,16695,16584,16438,16554,16845,16947,16680,16524,16507,16260,16364,16506,16631,16624,16668,16608,16470,16347,16719,16651,16997,16747,16314,16875,16336,16540,17000,16305,16402,16842,16880,16283,16754,16397,16730,17035,16675,16901,16834,16013,16813,16672,16610,16984,16816,16484,16757,16584,16450,16437,16453,16544,16531,16848,16618,16738,16813,16764,16567,16480,16922,16902,16536,16778,16821,16552,16593,16572,16431,16566,16587,16309,16657,16742,16671,16683,16266,16560,16850,16393,16593,16609,16462,16761,16495,16475,16583,16778
16359,16359,16748,16817,16170,16370,16260,16442,16477,16622,17036,16039,16618,16805,16390,16269,16501,16431,16231,16347,16215,16427,16336,16096,16487,16645,16232,16292,16316,16346,16456,16398,16578,16482,16315,16638,15975,16467,16663,16393,15963,16681,16341,15998,16258,16432,16353,16530,16372,16356,16442,15808,16223,16271,16266,16810,16168,16077,16585,16127,16092,16340,16142,16190,16101,16669,16293,16576,16183,16362,16314,15989,16487,16513,16151,16469,16175,16249,16622,16352,16058,16083,16489,16233,16670,16499,16262,16103,16115,16402,16803,16282,16365,16384,16160,16684,16193,15967,16292,16862
17337,17042,17525,17845,17229,17587,17499,17492,17071,17627,18059,16986,17407,17620,17277,17079,17476,17449,17176,17298,17254,17372,17336,17049,17430,17460,17285,17391,17292,17134,17187,17663,17713,17465,17175,17359,17286,17552,17570,17198,17018,17505,17263,17157,17362,17033,17563,17360,17319,17500,17657,16696,17288,17215,17156,17499,17246,17151,17587,17209,16940,17297,17122,16916,17161,17576,17217,17015,17100,17643,17183,16997,17210,17671,17321,17616,17148,17488,17684,17567,17176,17232,17104,17083,17789,17498,17111,17425,17025,17268,17602,17148,17146,17341,16886,17660,17020,17135,17383,17517
16650,16359,17045,17157,16606,16929,16700,16941,17172,17070,17495,16602,16830,16833,16721,16867,17115,16946,16678,16848,16697,17138,16845,16479,16928,16939,16880,16559,17032,16710,16570,17159,17083,16996,16838,16999,16707,17104,17013,16613,16635,16927,17119,16611,16885,16395,16908,16993,16516,16819,17041,16325,16903,16585,16673,17189,16686,16777,16929,16623,16637,16715,16900,16581,16667,17434,16848,16881,16707,17072,16488,16250,17088,17228,16793,17106,16856,16921,17057,16879,16686,16558,16752,16505,16974,16977,16934,16693,16710,17048,17198,16595,16707,16825,16275,17133,16359,16148,16840,17225
17185,16683,17436,17660,17027,17310,17257,17259,17295,17780,17770,16876,17411,17296,17218,16930,17285,17458,17039,17325,17374,17379,17154,16812,17431,17408,17514,17051,17291,16959,17345,17347,17609,17497,17301,17357,17205,17402,17727,16928,17295,17475,17064,17054,17348,17165,17424,17261,17291,17411,17737,17023,17142,17005,17397,17495,16984,16888,17692,17151,17172,17390,17320,17285,17168,17447,17116,17144,16988,17292,17246,16702,17114,17669,17158,17478,17267,17257,17184,17590,17193,16994,17048,16919,17630,17256,17504,17071,16961,17281,17402,16907,17060,17094,16671,17369,16738,16889,17261,17596
16818,16556,17087,17337,16479,16731,16793,16855,16966,17267,17533,16397,17000,16820,16972,16761,16867,17242,16695,16913,16829,17056,16831,16594,16976,16832,16845,16796,16780,16695,16824,16877,17071,16954,16589,16610,16964,16736,17295,16599,16560,17015,16643,16912,16856,16708,17024,17069,16869,17045,17034,16396,16565,16651,16811,17160,16526,16331,17031,16515,16645,16723,17051,16895,16550,16928,16873,16957,16845,16727,16944,16280,16800,17321,16954,17057,16674,16669,17106,16918,16446,16845,16839,16506,17106,16888,16757,16918,16612,17010,17172,16548,16547,16842,16601,17390,16484,16453,16776,17098
15787,15446,15793,16186,15120,15691,15734,15861,15851,16140,15933,15576,15988,15811,15909,15677,15889,15809,15622,15869,15726,16070,15922,15355,15996,15490,15901,15710,15561,15608,15793,15772,15913,15651,15929,15605,15562,15766,16275,15732,15548,15638,15606,15786,15765,15681,15594,15716,15988,15851,15968,15325,15496,15563,15753,15869,15340,15599,15980,15593,15597,15470,16068,15621,15591,16129,15652,15483,15471,15643,15801,15332,15399,15948,15722,16059,15702,15647,15633,15980,15655,15492,15586,15389,15802,15571,15706,15791,15364,15981,15724,15308,15235,15421,15471,16156,15747,15415,15621,16215
