0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16517,17414,17070,16965,16885,16630,17057,16774,16762,17158,16845,16738,16905,16675,16729,16615,17089,16765,16776,16684,16900,16973,17004,16661,16921,16802,16925,16982,16844,16600,17019,17002,16699,16989,17058,17035,16618,16761,16690,16745,16854,16736,16837,16728,16779,17130,16844,16746,16932,16937,17028,16707,16768,16914,16784,16947,17073,16792,16814,17112,16658,16676,16835,16551,16688,16994,16783,16994,16722,16844,16871,16798,16615,16663,17084,16615,16801,17045,16578,16894,16772,16774,16568,16675,16938,16665,16432,16597,16842,17019,16788,16563,16694,16895,16827,16804,16727,16847,17147,16886
12823,13395,13342,13081,13096,13023,13229,13049,13136,13251,12982,13125,13189,12886,12989,12970,13259,13255,13204,13075,13093,13210,13308,13016,12967,13232,13298,13079,13375,13029,13198,13184,12931,13248,13343,13416,12983,13170,12966,13236,13270,13034,12937,13064,13009,13281,12971,12905,13123,12893,13312,13185,13112,13229,13199,13188,13337,12972,13191,13319,12934,13189,13137,12976,13189,13098,13137,13130,12883,13059,13158,13022,13131,13046,13281,12861,12973,13399,13174,13443,12978,13191,12935,13041,13367,12859,12781,12976,13011,13113,13456,13082,13045,13370,13112,12859,12931,13209,13328,12937
16297,16869,17016,16497,16917,16805,16841,17013,16448,16988,16616,16662,17019,16377,16784,16372,16604,16639,17034,16526,16597,16851,16717,16695,16713,16746,16823,16613,17037,16438,16911,16870,16744,16475,16864,16868,16367,16686,16449,16937,16869,16553,16731,16561,16719,16868,16505,16327,16978,16354,16876,16445,16658,16667,16776,16705,16764,16845,16631,17358,16454,16566,16749,16439,16754,16615,16635,16587,16663,16453,16596,16854,16828,16238,17027,16268,16622,16917,16505,17021,16674,16744,16271,16607,16719,16463,16248,16476,16661,16551,17199,16816,16309,16964,16584,16415,16511,16755,17135,16636
15809,16695,16697,16109,16437,16317,16691,16856,16242,16867,16390,16339,16461,16454,16238,16183,16479,16631,16633,16365,16590,16324,16877,16293,16381,16470,16582,16468,16735,16294,16698,16319,16399,16125,16473,16616,16142,16415,16202,16292,16473,16500,16434,16239,16395,16497,16084,16238,16458,16234,16534,16118,16279,16418,16502,16372,16453,16211,16478,17292,16146,16451,16433,16078,16382,16322,16380,16245,16234,16378,16140,16550,16286,16119,16513,16166,16248,16349,16395,16579,16175,16534,16231,16262,16503,16330,15924,16253,16450,16304,16843,16224,16003,16718,16273,16362,16600,16263,16651,16049
16551,17580,17681,17479,17611,17515,17639,17736,17296,17809,17284,17197,17228,17196,17087,17425,17537,17299,17898,17020,17194,17360,17387,17371,17341,17306,17174,17600,17890,17118,17399,17101,17384,17143,17520,17664,16924,17449,17146,17231,17566,17322,17414,17276,17479,17625,17050,17094,17382,17213,17190,17012,17355,17404,17552,17554,17487,17201,16973,18213,17112,17405,17529,17013,17394,17642,17148,17116,17286,17297,17207,17541,17353,17157,17497,16928,17120,17322,17272,17674,17206,17291,16938,17406,17362,17347,16752,17130,17177,17110,17642,17486,16812,17440,17205,17357,17244,16924,17458,17215
16435,16975,17217,16879,16701,17057,17063,17487,16699,17175,16811,16873,16903,16807,16644,16760,17316,16916,17465,16529,16491,16932,17363,17031,16511,16932,17018,16966,17371,16912,17120,16573,16957,16744,17078,17222,16734,17030,16917,16856,16670,16956,16917,16759,17113,16859,16650,16771,16743,16547,16836,16515,16749,17076,17014,16910,17045,16709,16695,17240,16578,16880,16791,16579,16923,16856,16783,16632,16724,16736,16741,16909,16830,16655,16964,16573,16701,16895,16763,17292,16867,16672,16709,16716,16924,16936,16721,16854,16987,16777,17155,16976,16558,17306,16740,16718,16593,16611,17234,16676
16854,17479,17737,17273,17628,17356,17650,17972,17277,17661,17135,17312,17473,17123,17244,17391,17275,17280,17738,16949,17081,17202,17902,17263,17075,17237,16997,17308,17602,17122,17631,17308,17412,17253,17856,17768,17158,17160,17283,17273,17472,17101,17211,17023,17314,17268,16986,17206,17227,16997,17260,16865,17250,17383,17208,17361,17189,17212,17058,17616,17195,17229,17451,17060,17312,17433,17260,17062,17142,17291,17446,17342,17359,17213,16997,16894,17197,16936,17092,17910,17092,17074,16780,16894,17383,17383,16968,17025,17212,17182,17618,17290,16940,17418,17161,16932,17147,16910,17402,17121
16252,17035,17125,17001,17102,16832,17345,17582,16831,17096,16928,17115,17078,16646,16717,16993,17048,16829,16980,16486,16725,16842,17409,17043,16792,16810,16735,16750,17253,16709,16965,16927,17100,16738,17153,17193,16683,17156,16972,16687,16629,16862,16717,16915,16926,16701,17013,16554,16615,16441,16978,16597,16929,16668,16803,16989,16671,16888,16633,17201,16809,16772,16895,16614,16989,16941,17037,16629,16781,16719,16748,16958,17105,16840,16773,16898,16772,16716,17144,17239,16875,16924,16455,16519,16730,17238,16630,16652,16776,16643,17229,16933,16652,16792,16887,16505,16506,16953,16898,16961
15515,15710,16105,15892,16159,15705,16361,16487,15684,16050,15834,15799,15886,15885,15715,15871,15792,15597,16113,15472,15514,15599,16350,15666,15821,15589,15611,15736,15942,15427,15869,15850,15748,15452,16323,16121,15767,16221,15901,15602,15771,15579,15419,15764,15624,15553,15819,15450,15755,15299,15700,15314,15766,15672,15628,15959,15493,15894,15741,16335,15921,15614,15907,15533,15612,15626,15868,15557,15485,15695,16012,15940,16091,15741,15587,15832,15682,15606,15697,16081,15708,15671,15515,15509,15882,15893,15510,15681,15658,15422,16126,15889,15367,15656,15828,15333,15652,15690,15781,15650
15309,15571,15904,15698,15881,15732,15891,15956,15188,15870,15443,15717,15733,15715,15592,15792,15790,15550,16071,15187,15512,15573,15833,15456,15536,15566,15478,15492,15892,15352,15668,15754,15837,15238,15896,15903,15475,16159,15668,15113,15526,15627,15550,15668,15864,15483,15801,15394,15510,15413,15517,15067,15710,15694,15496,15772,15665,15727,15505,15781,15526,15327,15573,15323,15235,15323,15745,15818,15292,15554,15640,15714,15734,15522,15481,15494,15503,15516,15683,16005,15666,15521,15520,15358,15522,15711,15477,15508,15561,15081,15721,15860,15174,15729,15728,14902,15341,15541,15530,15620
14235,14302,14587,14549,14336,14393,14828,14850,14150,14418,14443,14673,14297,14344,14301,14508,14457,14361,14835,13799,14118,14006,14563,14210,14330,14194,14274,14210,14424,13982,14462,14570,14438,14379,14707,14356,14176,14866,14670,14242,14362,14260,14341,14467,14348,14023,14224,14139,14180,14152,14245,13782,14235,14564,14082,14193,14207,14484,14346,14544,14363,14129,14379,14045,14336,14035,14345,14265,14047,14336,14529,14418,14321,14265,14123,14647,14214,14373,14112,14775,14383,14298,14251,14139,14278,14419,14019,14187,14334,13712,14500,14486,14008,14383,14454,13710,14216,14198,14295,14300
13862,14022,14188,13873,13952,14176,14237,14318,13603,14008,14114,14117,14052,14057,14250,14094,14109,13961,14356,13438,13725,13664,14122,13650,14201,13928,13803,13880,14275,13854,14068,14186,14094,13891,14034,14116,14019,14551,14302,13478,13938,13949,13830,14131,14073,13713,13871,13932,13702,13807,13865,13532,14299,13991,13596,14025,13628,13832,13935,14225,14041,13785,13947,13872,14048,13744,13997,14143,13562,13784,14118,13865,14249,14008,13667,13846,13828,13968,14064,14456,14176,13785,13817,13853,13646,13678,13730,14042,13777,13297,14165,14091,13707,14086,13998,13219,13827,14022,14000,13813
12933,13024,13320,13164,12926,13390,13300,13563,13004,13075,13274,13117,13300,13226,13216,13220,13225,13003,13386,12569,12978,12854,13158,12440,13143,13237,12930,13017,13013,12768,13311,13479,13204,13068,13241,13135,13064,13300,13408,12882,12976,12865,13129,13168,13349,12853,12992,12934,12824,12887,12978,12908,13361,13308,12800,13133,12977,13131,13411,13187,13033,13038,13169,12832,13090,13013,13180,12974,12829,13204,13063,12704,13346,13269,12538,13044,12926,13318,13266,13230,13392,13016,13027,12965,12961,12987,12839,13195,12899,12642,13212,13272,12906,13013,13055,12645,13252,13032,13064,12847
11108,10881,11104,11039,10987,11243,11332,10981,10963,11082,11246,11083,11158,11150,11261,11156,11125,10780,11366,10534,10888,10861,11056,10701,10953,11293,10963,11089,11026,10804,11168,11269,11004,11040,11103,11042,10782,11089,11387,10919,11005,10912,11081,11188,11298,10626,11079,11130,11008,10886,11204,11110,11413,11275,10841,10904,10797,11217,11221,11281,11009,11178,11104,10984,11076,11059,11082,11137,11105,11084,11058,10898,11220,11238,10844,11121,10815,11112,11258,11258,11136,11092,11077,10686,10970,11021,10970,10875,11021,10618,11215,11036,10931,11132,11105,10734,11108,11147,10852,10895
11425,11429,11360,11364,11514,11750,11733,11635,11468,11488,11524,11459,11609,11672,11697,11593,11602,11455,11771,11045,11395,11196,11156,10887,11268,11728,11497,11304,11529,11078,11610,11557,11522,11600,11617,11386,11268,11925,11650,11259,11701,11289,11813,11477,11782,11268,11485,11543,11291,11327,11392,11386,11593,11442,11303,11501,11158,11286,11717,11427,11428,11393,11548,11356,11420,11346,11412,11800,11439,11663,11299,11504,11462,11609,11084,11560,11205,11602,11616,11518,11888,11413,11379,11239,11249,11307,11557,11462,11363,11329,11525,11805,11467,11354,11459,11201,11702,11460,11491,11407
10566,10096,10358,10145,10541,10598,10533,10557,10526,10114,10437,10472,10479,10703,10461,10302,10218,10258,10379,10026,10297,9988,10137,9850,10236,10805,10313,10188,10298,10249,10403,10384,10432,10440,10520,10054,10160,10619,10572,10179,10329,10176,10526,10436,10677,10004,10316,10359,10000,10366,10291,10438,10521,10378,10199,10330,10060,10245,10657,10052,10073,10304,10714,10464,10378,10328,10328,10424,10325,10231,10048,10257,10267,10605,10109,10477,10236,10351,10478,10518,10457,10367,10280,10109,10422,10583,10436,10362,10270,10052,10293,10473,10396,10311,10356,10288,10290,10475,10321,10388
