0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16911,16828,16935,16803,16776,16950,16866,16771,16888,16345,16722,17100,16569,16887,16834,16642,16865,16795,17025,16550,16780,16645,17068,16964,17085,16569,16755,16616,16750,16856,16886,16664,16947,16898,16827,16876,16646,17056,16834,16790,16927,16891,16483,17044,16996,16748,16656,16599,17037,16629,17013,17259,17138,16678,16576,17032,16727,16751,16928,16957,17173,16885,16701,16812,16669,16949,16586,16405,16487,16853,16992,17073,16937,17034,16824,16631,16720,16815,16821,16928,16888,16819,16662,16608,16958,17321,16716,16771,16808,17036,16743,16833,16727,16673,17059,16684,16805,16799,16607,17026
13340,13331,13120,12932,13086,13105,13145,13234,13252,13017,12976,13440,13118,13135,13106,12810,12825,13024,13357,13056,12883,13136,13144,13168,13457,13077,13038,13028,12759,13298,13249,13161,13431,13119,13222,13244,13039,13326,13143,12984,13051,13047,13148,13407,13230,13023,13140,13218,13372,13054,13122,13327,13344,13148,13057,13204,13112,13155,13155,13133,13537,13282,12997,13086,12973,13295,13089,13054,13025,13039,13101,13082,13067,13107,12973,12994,13457,13127,13173,13163,13067,13005,13024,13035,13182,13263,13171,13240,13123,13061,13110,13119,13310,12869,13274,12989,13035,13114,12740,13306
16634,16806,16606,16486,16502,16743,16806,16429,16846,16030,16528,16800,16525,16383,16421,16193,16304,16832,17043,16418,16491,16745,16927,16884,16701,16586,16493,16892,16537,16793,16599,16556,16710,16824,16520,16799,16746,17048,16701,16674,16842,17204,16551,16848,16796,16563,16663,16517,16638,16384,16697,16744,17078,16790,16436,16756,16250,16950,16647,16322,17025,16548,16592,16682,16881,16786,16754,16611,16555,16786,16595,16805,16943,16904,16429,16258,16851,16591,16671,16663,16736,16630,16409,16647,16796,16925,16568,16865,16592,16902,16664,16909,16637,16324,16871,16403,16530,16512,16454,17006
16459,16442,16274,16322,16018,16437,16421,16233,16293,15991,16284,16334,16397,16278,16269,16146,16305,16276,16576,16334,16223,16599,16569,16697,16369,16294,16388,16417,16067,16428,16749,16130,16428,16408,16486,16423,16667,16540,16655,16448,16377,16896,16265,16459,16571,16116,16438,16478,16278,16074,16647,16712,16908,16446,16153,16756,16125,16636,16486,16045,16670,16113,16279,16204,16474,16624,16425,16195,16321,16510,16311,16400,16497,16782,16134,16065,16573,16252,16487,16569,16305,16106,16315,16424,16773,16199,16396,16594,16333,16583,16520,16340,16535,16103,16401,16165,16238,16236,16248,16651
17370,17530,17392,17178,17131,17498,17353,17217,17554,16903,17141,17478,17537,17273,17352,17118,16995,17567,17690,16989,17343,17425,17738,17714,17410,17344,17469,17526,17117,17341,17469,17129,17312,17374,17448,17705,17493,17625,17649,17341,17005,18081,17117,17520,17633,17501,17481,17480,17244,16943,17493,17340,17853,17292,17231,17315,16909,17592,17195,17297,17513,17324,17137,17543,17502,17740,17438,17490,17373,17230,17194,17302,17623,17503,17295,17023,17690,17051,17440,17367,17235,17160,17116,17619,17604,17263,17318,17546,17344,17731,17324,17235,17645,16906,17076,17140,17110,17256,17066,17828
16993,16995,16627,16676,16612,16877,17102,16672,17025,16815,16872,16995,16883,16883,16911,16603,16744,17004,17028,16704,16962,17113,17057,17220,16743,16658,16796,17064,16522,17110,17222,16794,16913,17086,16770,17001,17171,16651,17163,16808,16941,17369,16814,16949,17106,16885,17146,17123,16845,16602,16809,17004,17109,16709,16743,16930,16549,17047,16721,16724,16906,16586,16621,16961,17211,17075,17102,16781,17153,16706,16699,16403,16853,17105,16921,16506,17023,16539,16819,17114,16854,16865,16830,17160,17092,16686,16853,16943,16614,17089,17088,16923,17008,16297,16851,16776,16969,16978,16738,17058
16981,17463,17079,17232,16922,17370,17557,17120,17488,17177,17531,17126,17015,17283,17316,17240,17108,17358,17385,17002,17316,17580,17177,17452,17368,17164,17249,17437,17252,17532,17438,17250,17409,17318,17140,17840,17681,17566,17195,17194,17256,17578,17305,17257,17590,17278,17329,17203,17043,17090,17352,17474,17591,17200,17204,17144,16943,17278,17241,17203,17369,17098,17087,17398,17660,17593,17343,17201,17383,17139,17019,17103,17290,17300,17515,17166,17611,17088,17313,17266,17170,16990,17520,17503,17633,17071,17236,17277,17419,17542,17312,17344,17455,16728,17015,17186,17327,17319,17205,17318
16931,16939,16518,16734,16375,17025,17146,16978,17141,16654,17045,17135,16587,17294,16974,16640,16678,17064,17004,16645,16842,17092,16658,17076,16933,16480,16897,17110,16606,16732,17323,16916,16877,16914,16978,17148,17387,16858,17011,16861,16830,17204,17025,16736,17077,16879,17033,16813,16584,16874,17044,17114,16911,16931,16620,16930,16833,17102,16832,16864,16997,16734,16580,17065,17018,17156,16747,17039,17408,16950,16653,16215,16892,16773,17114,16681,16995,16364,16858,16835,16800,16778,16982,16845,17225,16611,16672,16834,16776,16940,17007,16776,17134,16182,16639,16815,17031,16668,17015,16619
15703,15671,15543,15616,15206,15779,15964,15952,16050,15624,15837,15768,15537,15870,16107,15715,15727,15785,15785,15852,15689,15916,15729,16063,15824,15549,15823,16026,15697,15320,15842,15488,15847,15884,15873,16186,16160,15855,15993,16009,15682,16055,16013,15621,15961,15512,16087,15703,15688,15558,15781,15853,15760,15508,15760,15803,15458,15699,15635,15788,15801,15454,15549,15952,16103,15833,15991,15886,15926,16072,15592,15345,15658,15519,15980,15733,15812,15568,16003,15645,15787,15740,15779,15539,15814,15555,15543,15758,15782,15892,15982,15669,16119,15130,15757,15695,15961,15438,15826,15849
15629,15707,15255,15418,15276,15496,15498,15629,15998,15310,15881,15688,15286,15551,15887,15406,15301,15753,15652,15616,15545,15942,15606,15899,15809,15305,15965,15845,15427,15257,15859,15551,15528,15739,15720,15821,15947,15772,15672,15825,15771,15876,15754,15621,15906,15292,15831,15636,15255,15577,15788,15596,15651,15655,15398,15592,15706,15564,15565,15491,15640,15604,15314,15636,15732,15804,15628,15549,15813,15663,15290,15415,15479,15744,15932,15422,15660,15375,15718,15367,15429,15304,15878,15656,15929,15450,15557,15419,15638,15672,15605,15430,15921,14904,15568,15525,15657,15121,15814,15354
14448,14318,14406,14390,13961,14218,14459,14175,14739,14059,14373,14613,14059,14520,14641,14269,14149,14347,14510,14478,14332,14519,14299,14360,14522,14358,14762,14702,14098,13964,14588,14175,14314,14340,14594,14488,14704,14605,14438,14783,14619,14487,14289,14118,14626,14163,14452,14306,13929,14034,14562,14274,14230,14208,13956,14177,14262,14447,14334,14345,14251,14254,13961,14440,14397,14445,14465,14364,14429,14397,14106,13861,14375,14161,14844,14022,14336,14184,14430,14162,14071,13872,14665,14221,14601,14519,14187,14260,14306,14348,14434,14204,14570,13678,14331,14254,14486,14081,14553,14109
14123,13923,13762,13984,13641,13695,13987,14034,14386,13535,14267,14173,13572,14177,14361,13749,13629,13923,14491,13946,14026,14294,13860,13969,14066,13903,14393,14341,13741,13643,14183,13976,13900,14029,14073,14173,14313,14149,13991,14231,14038,14119,13975,14118,14377,13966,14057,13920,13689,13876,14061,13685,13867,14056,13463,13832,14092,14092,14017,14030,13915,13913,13718,14217,14236,14037,14187,14161,14143,14158,13846,13707,14009,13678,14354,13687,13898,13866,14123,13784,13731,13766,14207,14024,14044,13906,13930,13834,14050,13933,14066,13807,13909,13377,14066,14075,13950,13672,14031,13945
13391,13080,13186,13337,12730,12764,13157,13102,13369,12607,13047,13116,12624,13236,13528,12941,12848,13038,13362,13266,13311,13272,13058,13126,13352,13199,13308,13440,12691,13015,13460,12903,13007,13136,13504,13116,13423,13239,12962,13554,13202,12947,13110,13103,13365,13119,13074,13127,12735,13049,13440,12863,13040,12991,12666,12886,12874,13163,13193,13009,13104,13145,12451,13245,13230,13050,13196,13415,13038,13118,13102,12808,13162,12899,13473,12968,13061,12936,13378,12833,12767,12775,13193,13054,13089,13073,13134,12957,13169,13217,12954,12867,13113,12529,13222,13274,12859,12932,13275,13049
11258,10913,11327,11200,10826,10790,11304,11085,11241,10837,11179,11084,10634,11262,11277,11226,10914,11402,11331,11128,11233,11403,10854,11023,11131,11191,11472,11321,10865,10941,11159,10828,10965,11127,11193,11139,11419,11373,11130,11533,11126,10787,11130,11447,11503,10925,11040,11296,10819,11003,11139,10949,11004,10943,10963,10762,11074,11085,11053,11271,11066,11257,10814,11066,11120,11093,11263,11080,11251,11048,11286,10894,11182,11050,11336,11019,11080,10915,11125,11014,10828,10800,11169,11070,11194,10779,11065,10926,11350,11318,10826,10895,11119,10788,11284,11170,10890,10781,11015,10860
11644,11296,11680,11567,11076,11242,11887,11488,11688,11217,11383,11505,11125,11638,11615,11638,11289,11523,11759,11728,11729,11789,11219,11247,11533,11729,11506,11725,11087,11337,11544,11239,11575,11539,11636,11395,11942,11929,11393,11844,11601,11359,11581,11715,11794,11345,11541,11638,11164,11565,11538,11269,11524,11175,11135,11110,11367,11505,11550,11436,11521,11482,11108,11739,11559,11546,11671,11829,11656,11516,11585,11391,11545,11345,11543,11370,11299,11343,11607,11440,11429,11282,11694,11176,11697,11294,11390,11529,11464,11797,10983,11224,11605,11378,11613,11871,11001,11292,11607,11590
10356,10123,10869,10468,9902,10098,10546,10385,10263,10177,10439,10324,9919,10397,10427,10450,10199,10502,10509,10497,10572,10641,10214,10166,10699,10646,10599,10629,10261,10453,10325,10161,10637,10441,10408,10549,10763,10648,10371,10985,10346,10149,10226,10692,10554,10299,10417,10510,9937,10639,10529,10204,10465,10341,10073,10353,10381,10405,10402,10370,10251,10546,9899,10389,10406,10351,10559,10492,10357,10584,10368,10175,10415,10519,10539,10277,10280,10207,10440,10425,10136,10151,10465,10417,10487,10096,10317,10123,10568,10451,10060,10135,10432,10345,10342,10810,10035,10245,10517,10507
9960,9805,10320,10056,9658,9790,9999,10096,9738,9801,10001,10107,9705,9975,10046,10123,9943,10247,10137,10009,9840,10210,9950,9888,9987,10225,10249,10263,9750,10157,9909,9913,10166,9994,10214,10113,10395,10173,9816,10309,10097,9800,10018,10277,10306,9896,10007,10009,9892,10130,10062,9923,10269,9973,9709,10033,9681,9893,9963,10085,10035,10042,9791,10222,10011,10183,10119,10023,10074,10309,9917,9740,10170,10091,10167,10070,9889,9969,10054,9987,9829,10167,10352,10019,10143,9853,9984,9926,10241,10311,9878,9847,9899,9926,10024,10646,9550,9892,10225,10378
9098,8833,9567,9116,8724,8955,8943,9095,9159,8912,9175,9153,8622,9172,8972,9314,9033,9098,9159,9225,9100,9110,8913,8874,9127,8988,9383,9263,8926,9142,9091,8836,9389,9191,9447,9170,9289,9063,9020,9584,9160,8828,9151,9409,9345,8797,9068,9204,8913,9280,9138,8822,9298,8974,8986,9073,8879,9024,9082,9223,9204,9150,8854,9254,8975,9264,9147,9446,9120,9218,9046,8751,8985,9125,9252,9199,8786,8987,9015,9174,9097,9138,9520,9036,9244,8853,9167,8879,9269,9281,8851,8723,9102,8905,9070,9462,8574,9014,9373,9369
