0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17031,16887,17081,16620,16443,17004,16839,17021,16904,16756,16991,16997,16727,16811,16958,16963,16741,17107,16990,16881,16994,16941,16677,17079,16726,17304,16743,16823,16968,16802,16743,16874,16676,16668,17125,16713,16763,16506,16943,16672,16975,16898,16969,16886,16427,16889,17044,16549,16976,16824,16971,16826,16776,16964,16838,16767,16818,17050,16942,16498,16731,17019,16888,16665,16678,17019,17026,16872,16932,16802,16822,16505,17013,16704,16594,16723,16375,16980,16945,17156,16831,16760,16736,16696,16692,16605,16816,16885,16867,16892,16873,16734,16683,17102,16647,17010,17143,17044,16872,16999
13325,13061,13300,12852,12936,13091,13327,13127,13291,13231,13259,13358,13003,13010,12758,13141,12754,13105,13121,13330,13497,13164,13136,13381,12794,13243,13353,13071,13075,13247,13127,13214,13133,13081,13434,12907,12891,12842,13169,13070,13027,13284,13175,13236,12917,13150,13154,12863,13215,13140,13252,12802,13046,13129,13133,13300,13181,13183,13247,12994,12960,13135,12932,13052,13120,13459,13250,13065,13210,13119,13079,13118,13325,13087,13342,12952,12677,13017,13114,13359,12946,13000,13186,13125,13107,13075,13122,13179,13127,13027,13078,13246,13174,13328,13041,13308,13025,13377,13063,13073
16733,16795,16700,16444,16511,16669,16599,16735,16621,16862,16874,16911,16585,16526,16538,16719,16403,16506,16729,17154,16870,16856,16309,17054,16418,17119,16883,16509,16472,16937,16700,16736,16757,16548,17046,16650,16535,16186,16572,16486,16666,16905,16859,16850,16162,16591,16634,16571,17046,16741,17025,16248,16694,16883,16761,16655,16733,16796,16795,16320,16598,16792,16705,16783,16698,16820,16936,16847,16855,16737,16785,16441,16815,16428,16955,16447,16325,16748,16634,17119,16693,16537,16806,16483,16759,16420,16518,16747,16651,16813,16763,16664,16689,17068,16510,16689,16513,16828,16679,16719
16536,16453,16403,16300,16292,16288,16339,16513,16482,16578,16617,16682,16308,16337,16385,16329,16040,16530,16482,16843,16729,16610,16329,16713,16132,16756,16329,16290,16543,16696,16578,16257,16384,16146,16898,16240,16027,15809,16185,16467,16219,16529,16716,16418,15951,16080,16148,16212,16520,16400,16491,15928,16331,16571,16447,16490,16270,16535,16498,16052,16340,16394,16304,16360,16168,16629,16717,16412,16520,16383,16634,16110,16594,16342,16613,16124,15913,16374,16564,16481,16147,16114,16398,16355,16360,16067,16343,16378,16350,16581,16082,16629,16409,16609,16269,16518,16150,16247,16680,16223
17320,17723,17593,17200,17275,17371,17277,17672,17723,17507,17577,17665,17138,17413,17328,17153,17054,17395,17501,17533,17673,17671,17251,17612,17350,17858,17596,17220,17043,17408,17377,17088,17193,17183,17630,17387,17166,17015,16966,17256,17083,17687,17684,17633,16752,16929,17273,16942,17255,17349,17492,16885,17380,17479,17651,17410,17266,17457,17418,16885,16942,17581,17596,17306,17234,17675,17581,17165,17256,17830,17232,16958,17653,17471,17526,17072,17013,17379,17545,17579,17381,17066,17323,17096,17272,17190,17152,17271,17054,17544,16961,17584,17320,17534,17176,17519,17533,17156,17593,17329
16853,16999,16879,16724,16541,16889,16861,16949,17155,17362,17036,17063,16830,16962,16867,16907,16724,16669,17189,17110,16873,17317,16852,17186,16490,17460,17488,16621,16723,17280,17156,16804,16961,16762,16986,16868,16626,16559,16411,17167,16658,16881,17162,17093,16637,16573,16470,16561,16779,16831,16934,16389,16863,17102,16736,16688,17017,17042,16876,16692,16741,16984,16887,16945,16608,16883,17187,16687,16873,17342,16910,16498,17015,16673,17017,16724,16759,16636,17047,17031,17082,16640,16872,16806,16729,16732,16851,16815,16736,16993,16529,16943,16539,16986,16757,17133,17141,16933,17221,17010
17234,17543,17288,17187,16996,17328,17315,17761,17737,17634,17398,17360,17183,17370,17136,17062,17195,16930,17625,17871,17470,17620,17143,17561,16964,17917,17751,16905,17128,17654,17273,17260,17287,17209,17649,17550,17053,17092,16756,17375,17195,17721,17480,17319,16718,16983,17205,17012,17104,17293,17356,17042,17489,17399,17574,17029,17318,17691,17467,16996,16972,17299,17127,17217,17367,17494,17481,16958,17220,17731,17400,16753,17399,17180,17532,16888,17033,17197,17783,17347,17356,16644,17374,17151,17007,16828,16969,17242,17285,17726,17282,17501,17007,17431,17140,17282,17280,17294,17513,17476
16859,16957,16611,16878,16706,16763,16903,17073,17031,17164,17242,17047,16948,17122,16517,16541,16764,16711,17381,17207,17015,17272,16841,17180,16706,17260,17329,16786,16420,17214,17022,16744,16829,16592,17157,17021,16663,16648,16483,16760,16778,17153,17075,16912,16451,16796,16869,16830,16891,17025,16573,16594,17057,16905,16905,16680,17099,16874,17039,16770,16584,16886,16916,16974,16690,17240,17266,16762,16583,17585,16841,16449,17081,16322,17150,16821,16596,16907,17121,17137,16794,16519,16803,16691,16818,16678,16334,16826,16579,17157,16828,17020,16586,16841,16906,16501,17051,16956,16844,16806
15981,15892,15722,15585,15830,15780,15657,15820,16093,16148,15939,15931,15574,15982,15565,15424,15712,15552,15951,15849,15766,16165,15588,15910,15520,16083,16256,15723,15361,16206,15908,15627,15876,15829,15837,15660,15444,15714,15468,15562,15905,15779,15854,15722,15622,15774,15798,15480,15613,15814,15577,15461,16033,15843,15806,15929,15994,16047,16045,15878,15453,15810,15657,15782,15771,15761,16022,15347,15512,16705,15910,15299,15848,15652,16168,15589,15465,15942,16118,16027,15738,15716,15868,15522,15703,15413,15272,16023,15405,15975,15569,15986,15534,15655,15838,15489,15622,15838,15820,15905
