0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11167,11251,11071,11083,11154,11241,11155,11134,10777,11385,11118,10969,11166,11089,11074,11194,11207,11326,11119,11267,11090,11207,11166,10973,11328,11071,11205,11171,11342,11108,11083,11436,11107,11199,10988,11224,11260,10919,11068,11104,11207,11252,11302,11004,11106,11333,11038,11213,11132,11115,11353,11152,11382,11113,10981,10938,11129,11042,11071,11185,11196,11105,10958,10962,11137,11123,11304,11095,10922,11088,10934,10899,11226,11180,11031,10936,11139,11283,11099,11033,11036,11202,11081,11276,11239,10927,11197,11261,11126,10777,11010,11272,11103,11172,11109,11220,11080,11150,11049,10975
8929,9187,8956,9072,8915,9142,8994,9001,8623,9129,9015,8944,8891,8831,8999,8769,9021,9237,8858,9085,9062,8823,8967,8788,9054,8889,8947,9003,8808,9054,8845,9106,8908,8969,8807,9075,9080,8845,8892,8843,9102,8981,9181,8859,8894,9018,9083,8913,8931,8924,8918,8924,9262,8986,8814,9057,8948,9005,8831,9060,8973,9032,8664,8968,8995,8991,9211,8814,8909,9070,8881,8854,9159,9013,8950,8835,9118,9015,8806,8927,8845,9164,8840,9053,8923,8986,8866,9021,9167,8733,8800,9226,8803,8953,8847,8942,9168,9022,8933,9027
10822,11190,10711,10877,10917,10946,10651,10737,10663,10792,10870,10743,10834,10713,11013,10703,11038,10916,10684,10951,11038,10689,10699,10802,10914,10851,10582,10969,10837,10760,11010,11045,10791,10917,10835,10977,10921,10793,10925,10824,10980,10915,11180,10813,10818,11290,11150,10709,10997,10717,10891,10901,10985,10810,10638,11152,11100,10971,10799,10816,11103,10944,10698,10748,10961,11199,11241,10689,10650,10929,10782,10629,10977,10935,10818,10691,10730,10849,10679,11021,10837,10986,10774,11049,10906,10990,10888,10874,11113,10302,10803,11066,10827,10990,10724,10892,10858,10985,10761,10984
10418,10774,10413,10737,10704,10862,10428,10590,10318,10662,10909,10606,10467,10676,10812,10512,10751,10674,10578,10876,10759,10437,10760,10627,10631,10796,10602,10719,10520,10869,10512,10926,10649,10739,10692,10941,10752,10656,10570,10536,10525,10881,10681,10461,10453,11158,10924,10486,10679,10501,10858,10484,10967,10672,10466,10759,10769,10667,10763,10688,10542,10899,10453,10793,10663,10874,10957,10540,10519,10766,10553,10447,10700,10646,10832,10178,10695,10746,10322,10628,10711,11002,10415,10860,10624,10851,10615,10617,10816,10194,10493,11066,10699,10952,10491,10782,10925,10735,10616,10823
11176,11577,10991,11319,11319,11268,10953,11148,10912,11197,11340,11009,10827,11268,11430,11103,11328,11191,11204,11306,11428,10908,11140,11081,11191,11047,11043,11067,11112,11273,11083,11473,11152,11217,11296,11617,11184,10988,11236,10978,11225,11379,11504,11201,11092,11781,11403,11066,11260,11185,11456,11153,11455,11181,11066,11361,11382,10947,11237,11340,10998,11377,11186,11282,11066,11271,11364,11175,11030,11221,11288,11039,11279,11370,11463,10906,11281,11288,10982,11212,11196,11570,10873,11414,11082,11121,11109,10966,11073,11040,11135,11696,11133,11234,11169,11365,11476,11441,11093,11277
10683,10986,10683,10953,10812,11053,10820,11010,10648,10921,10971,10755,10595,10880,10926,10910,10999,11154,10992,11108,10835,10875,10908,10945,10793,11002,10692,10898,10658,10852,10789,11295,10887,10798,10994,10906,10879,10771,10898,10783,10903,11146,11066,10849,10510,11291,11189,10822,10883,10594,10906,10754,10778,10950,10722,11006,10989,10796,11104,11023,10858,11075,10752,11144,10891,10911,11090,10798,10950,10832,10839,10827,10834,11021,11146,10324,11204,10953,10817,10900,10879,11281,10679,11110,10805,11190,11028,10601,10816,10670,10775,11240,10984,10760,10846,10831,11070,10882,10841,10995
10967,11073,10860,10995,11216,11451,11079,11160,11081,11352,11345,11010,10858,11117,11080,11207,11015,11186,11208,11219,11256,10797,11015,11156,10982,11232,10962,11205,11031,11058,11067,11507,11104,11005,11110,11099,11159,11059,11095,10885,11148,11374,11342,11146,10589,11605,11348,11020,10919,11079,11205,11237,11124,11206,10885,11133,11249,10870,11234,11128,11270,11449,11123,11408,11001,11129,11376,11086,11167,10987,11023,11155,11226,11442,11632,10705,11141,11381,10966,11008,11235,11463,10642,11221,11065,11219,11420,10793,10912,10985,11017,11653,11242,11115,10915,11389,11102,11123,11194,11409
10889,10833,10678,10786,10892,10989,10962,10954,10783,10966,10796,10642,10491,11030,10841,10899,10792,10843,11046,10958,10796,10625,10961,10910,10710,10995,10755,11008,10680,10907,10748,11347,10847,10803,10969,10915,10959,10869,10800,10785,10679,11279,10994,10922,10384,11193,11213,10677,10734,10674,10941,10803,10817,10775,10639,11102,10946,10632,11083,10907,11063,10935,10949,11071,10639,10812,11116,10672,10790,11068,10686,10811,10883,11141,11055,10596,10845,11122,10734,10770,10800,11101,10739,10791,10797,11009,11215,10712,10844,10716,10701,11116,10817,10666,10732,10948,10632,10932,11030,11133
10115,10112,9987,10165,10491,10354,10247,10056,10030,10326,10318,9980,10049,10066,10348,9993,9957,10060,10459,10382,10244,9971,10313,10188,9968,10295,10280,10275,9828,10188,10202,10791,10257,10093,10289,10067,10255,10146,9965,9968,9804,10586,10435,10458,9765,10348,10213,9885,9979,10017,10402,10118,10260,10102,10238,10202,10240,10100,10237,10202,10351,10359,10352,10502,10089,10172,10150,10020,10035,10292,9898,10365,10126,10206,10405,9573,10122,10461,10404,9833,10096,10338,9917,9925,10066,10191,10390,10114,10232,10121,10064,10513,10209,9914,9962,10174,10211,10182,10434,10378
9888,10100,9977,10260,10336,9985,10037,10236,10111,9896,10198,9753,9976,9931,10135,9854,9926,10041,10460,10139,9906,9950,10097,9978,10106,10030,10134,10122,9933,10165,10042,10599,9865,10121,9974,9921,10108,10230,9826,9994,9655,10238,10195,10103,9736,10129,10214,9782,9958,9878,10264,10041,10033,10025,10052,10153,10006,10110,10393,9900,10317,10180,10169,10363,9994,9972,10122,9801,9993,10129,10022,10035,10111,10240,10154,9734,9978,10398,10108,9769,10024,10439,9799,9988,10074,10148,10327,9987,9957,10135,9965,10469,9823,10024,9935,10206,9987,10078,10128,10095
9210,9229,9161,9357,9503,9281,9271,9373,9299,9099,9252,9047,9157,9249,9467,8968,9281,9279,9538,9426,9224,8934,9383,9290,9087,9282,9374,9279,9068,9203,9499,9777,9354,9351,9419,9324,9230,9474,9069,9125,8865,9691,9329,9210,9047,9417,9403,9034,9257,8979,9471,9300,9256,9158,9373,9460,9093,9248,9377,9209,9344,9159,9212,9401,9013,9034,9173,9219,9113,9548,9199,9495,9231,9543,9388,8869,9411,9556,9262,8949,9352,9511,8935,9309,9240,9364,9293,8948,9229,9290,9111,9687,9218,9247,9146,9226,9069,9104,9400,9296
8879,9004,9119,8931,9364,9194,9091,9135,9063,8782,9052,8863,9124,8968,9117,8959,8977,8889,9412,9024,8868,8862,9101,9034,9047,9086,9367,8959,8915,9174,9163,9434,9066,9227,9119,8812,9045,9125,8713,8748,8909,9320,9115,8972,8834,8960,9279,8731,8982,8815,9020,9019,8989,9140,9175,9071,8871,9000,9361,8867,9248,8981,8950,9243,8850,8766,9190,8963,8856,9098,9053,9040,8864,9183,9085,8737,9154,9126,9205,8957,8932,9571,8715,9101,9096,9213,9204,8866,8980,9238,8910,9467,9070,8981,8957,9229,8884,8971,8893,8868
8374,8300,8663,8468,8648,8547,8499,8661,8455,8582,8754,8307,8397,8516,8741,8424,8684,8518,8838,8584,8299,8166,8436,8491,8444,8698,8666,8608,8402,8686,8511,8942,8592,8655,8477,8326,8533,8691,8099,8136,8204,8658,8481,8275,8448,8423,8977,8291,8338,8423,8519,8395,8293,8540,8652,8321,8530,8508,8577,8417,8756,8696,8774,8736,8072,8324,8459,8389,8323,8399,8452,8602,8263,8600,8550,8091,8408,8535,8595,8476,8705,9006,8171,8572,8395,8549,8436,8336,8620,8665,8578,8811,8639,8636,8370,8591,8393,8268,8483,8679
7115,6905,7328,7236,7280,7138,7110,7365,7254,7078,7339,6917,7225,7069,7153,6911,7185,7129,7531,7342,7082,7236,7203,7106,7233,7272,7492,7224,7205,7392,7187,7377,7080,7101,7307,7079,7156,7328,7061,6935,6971,7392,7195,7239,7148,7079,7457,6888,6876,7037,7206,7164,7097,7251,7367,7172,7302,7223,7546,7133,7523,7175,7411,7382,6871,7198,7096,7316,7147,7175,7230,7084,7102,7214,7217,6837,7198,7260,7230,7154,7195,7590,6845,7052,7294,7438,7198,7239,7346,7392,7255,7435,7317,7100,7081,7276,7068,6920,7075,7244
7470,7243,7502,7502,7644,7736,7577,7616,7429,7497,7565,7369,7366,7270,7598,7399,7661,7602,7789,7517,7321,7542,7368,7391,7499,7650,7655,7524,7377,7713,7353,7602,7394,7579,7567,7543,7496,7673,7202,7362,7348,7651,7455,7372,7409,7432,7569,7139,7483,7437,7668,7499,7495,7542,7582,7335,7644,7571,7745,7363,7607,7710,7625,7888,7060,7387,7463,7458,7254,7490,7585,7529,7569,7693,7336,7219,7520,7566,7661,7504,7523,7969,7290,7390,7417,7531,7487,7445,7489,7606,7637,7758,7564,7626,7355,7521,7254,7161,7434,7488
6800,6363,6944,6881,6767,7146,6869,6802,6595,6738,6807,6535,6749,6626,6695,6670,6769,6839,7116,6697,6672,6826,6564,6579,6833,6890,6753,6712,6626,6986,6511,6806,6686,6923,7001,6953,6898,6889,6575,6578,6754,6943,6799,6963,6792,6819,6985,6535,6803,6712,6990,6754,6795,6851,6900,6830,6904,6982,6901,6609,6861,6979,6870,7014,6512,6760,6871,6821,6547,6561,6790,6797,6879,6868,6641,6649,6800,6953,7043,6689,6639,7298,6428,6557,6809,6671,6732,6822,6675,6901,6754,7109,6903,6727,6787,6775,6568,6645,6860,6861
6611,6368,6745,6716,6673,6834,6631,6864,6480,6515,6446,6405,6403,6599,6422,6461,6531,6655,6708,6499,6381,6605,6186,6365,6627,6789,6628,6422,6682,6815,6271,6603,6465,6615,6981,6801,6606,6684,6361,6456,6431,6531,6562,6482,6417,6608,6638,6248,6610,6433,6591,6517,6576,6668,6533,6569,6665,6688,6825,6508,6719,6740,6545,6929,6348,6522,6666,6651,6392,6428,6507,6613,6689,6717,6326,6466,6714,6888,6973,6425,6378,7066,6301,6390,6635,6512,6653,6655,6450,6668,6560,6749,6675,6459,6699,6706,6370,6394,6514,6618
6054,5648,6118,6119,5937,6066,5983,6014,5908,6042,5762,5952,5876,5838,5747,5937,5900,5938,6055,5937,6017,6004,5828,5920,6083,6087,5883,5875,5995,6133,5810,5828,5939,5982,6335,6288,5986,6037,5848,5911,5906,6017,6035,5965,5941,6081,5941,5800,6109,5916,6157,5957,5996,5991,6041,5906,5960,6148,6040,6038,6031,6327,5905,6069,5991,6058,5918,6017,5769,5689,5903,6005,6053,5998,5813,5864,6008,6238,6214,6018,5767,6273,5741,5828,6099,5879,6101,6204,5952,5815,5916,6101,6079,5916,6125,5990,5757,5864,6107,5960
5844,5590,5839,5793,5856,5891,5834,5865,5697,5785,5596,5846,5606,5780,5535,5730,5563,5896,5986,5861,5881,5935,5641,5832,5849,6046,5627,5790,6016,5823,5733,5721,5849,5805,6111,6042,5857,5743,5635,5860,5811,5788,5783,5795,5700,5823,5916,5883,5967,5821,5925,5757,5882,5859,5785,5783,5940,5976,5999,5851,5980,6068,5828,5997,5866,5754,5645,5784,5560,5760,5787,5764,5928,5864,5717,5860,5887,6185,6010,5618,5655,6124,5769,5730,5759,5611,5883,5993,5827,5822,5697,6006,5934,5881,6068,5736,5587,5847,5789,5843
5665,5287,5536,5566,5388,5592,5582,5479,5490,5384,5288,5545,5425,5392,5315,5447,5311,5502,5607,5589,5687,5523,5345,5465,5512,5655,5403,5388,5611,5479,5360,5462,5495,5495,6001,5534,5623,5390,5395,5490,5470,5440,5474,5555,5301,5624,5550,5403,5738,5524,5502,5436,5507,5413,5566,5540,5717,5791,5782,5653,5733,5916,5526,5677,5667,5659,5397,5409,5363,5346,5430,5448,5572,5563,5341,5506,5555,5669,5757,5339,5329,5671,5356,5537,5587,5391,5650,5498,5522,5521,5339,5786,5671,5409,5634,5394,5228,5419,5489,5438
