0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11017,11162,11169,11349,11168,10981,11085,11337,11139,10802,11087,11282,10923,11278,11363,11133,11200,10931,11278,11244,11273,10917,11224,10900,11056,11289,11057,11283,10935,11144,11057,10930,11281,11298,11066,11278,11012,11337,11137,11306,11253,11033,11061,11178,11226,11020,10963,11163,10959,11000,10998,10991,11383,11138,11167,11410,11061,11127,11145,11464,11186,11187,11085,11306,11233,11218,11159,11158,11088,11029,10787,11194,11347,11179,11199,10920,11362,11073,11176,10872,11134,11302,11035,11192,11019,11167,11432,11250,10995,11075,11195,11293,11312,11093,11444,11040,11388,11090,11025,11110
8940,8830,8830,9226,9001,8848,8940,9089,8832,8708,9023,8973,8737,9057,9057,8718,9021,9030,9002,9032,8914,8865,9052,8851,8889,9194,9006,8986,8869,9042,9050,8753,9137,8918,8903,8987,9019,9225,8779,9079,8981,8945,8807,8907,8959,8899,9025,9007,8907,8805,8717,8873,9025,9041,9052,8975,8918,8977,9099,9164,8898,8876,8841,9025,9119,9123,8956,9007,8988,9112,8719,9058,9090,8995,9025,8802,9037,8977,8929,8945,8788,8893,8973,8997,8870,8912,9312,8960,8885,9152,9061,9175,8920,9158,9116,8952,9257,8903,8959,8984
10834,10691,10695,10787,10798,10762,11035,10974,10909,10674,10743,10844,10845,11021,11024,10698,10898,10799,11047,10729,10959,10716,10940,11148,10659,11011,10746,11135,10564,10821,10759,10723,10902,10954,10705,10771,11000,11127,10711,10973,11103,10890,10967,11240,10880,10755,10672,10870,10704,11033,10705,10715,10901,10919,10990,10941,10951,10777,10987,10795,10693,10956,10905,10962,11073,11049,10716,11159,10907,10843,10659,10817,10971,10952,10812,10782,10815,10800,10893,10866,10995,10986,10614,10921,10949,10864,11067,11042,10655,10853,11091,11169,11015,10872,11283,10938,11355,10890,10863,10599
10737,10525,10553,10746,10680,10287,10658,10684,10511,10275,10625,10773,10451,10986,10880,10386,10630,10516,10771,10554,10551,10619,10741,10787,10421,10824,10350,10956,10393,10422,10608,10597,10847,10545,10597,10685,10603,11042,10636,10619,10968,10432,10785,10858,10681,10637,10682,10621,10703,10805,10400,10310,10787,10727,10756,10700,10523,10533,10775,10600,10763,10762,10734,10790,10724,10840,10778,10840,10609,10719,10330,10546,10789,10659,10522,10433,10763,10763,10902,10506,10609,10887,10524,10836,10605,10460,11000,10683,10652,10640,10665,11115,10838,10688,10860,10802,11106,10969,10713,10546
11208,11225,11004,11405,11153,11005,11333,11232,11119,11011,11354,11291,11203,11265,11320,11114,11239,11131,11293,11160,11236,10984,11346,11493,11194,11475,11190,11499,10645,11060,11450,11156,11430,11144,11452,11245,11284,11355,11161,11164,11489,11073,11380,11393,11274,10966,11017,11093,10883,11527,11147,10915,11410,11389,11327,11244,11164,11192,11334,11157,11062,11306,11181,11461,11317,11616,11311,11565,11132,11200,11161,11138,11300,11261,11137,11273,11221,11199,11324,11143,11273,11414,10960,11297,11302,11065,11563,11004,11362,11253,11112,11464,11273,11289,11362,11410,11641,11423,11255,11079
10712,10848,10861,11010,10895,10890,10932,11023,10842,10695,11012,10844,10835,10907,11132,10744,11011,10807,10851,10867,10792,10790,10966,11116,10838,11047,10931,11130,10358,10967,11017,10979,11014,10648,10969,10958,10916,11087,10796,10791,11149,10684,11201,11120,10871,10637,10908,10715,10793,11243,10864,10752,11064,10919,10969,10918,10975,10667,10825,10819,10910,10872,10946,10940,10952,11256,11170,11082,10959,10681,10731,10677,10899,10650,10832,10928,10853,10860,11016,10778,10990,10936,10742,10844,11069,10844,11091,10525,10867,11054,10944,10945,10886,10914,11157,11175,11325,10783,11026,10850
11230,11334,11019,11304,11259,10767,11079,10864,11115,10855,11233,11044,11281,11038,11332,11113,11244,10915,11154,10991,11087,11070,11376,11411,10960,11294,10977,11286,10549,10972,11466,10945,11005,11088,11194,11129,11102,11402,11023,11016,11268,11178,11253,11342,11073,11012,10919,10962,10922,11366,11117,11183,11494,11293,11092,11107,11115,11065,10960,11091,11371,11140,10951,11145,11397,11230,11283,11331,11082,10830,10968,11180,11270,10881,11331,11300,11258,11231,11255,11096,11301,11366,10889,11162,11252,11090,11101,10914,11143,10994,11131,11496,11341,11141,11442,11222,11528,11294,11384,11085
10772,10884,10773,11272,10909,10506,10852,11173,11031,10677,10902,10760,10964,10882,10937,10827,10864,10694,10890,10820,10858,10700,11051,10886,10979,11068,10761,10866,10552,10907,11106,10863,10620,10733,10778,10779,10792,11104,10904,10619,11074,11285,10988,10917,10772,10834,10597,10724,10878,11105,10877,11065,11051,10835,10907,10991,10939,10533,11028,10881,11076,10771,10899,10875,11058,11020,10977,10970,11005,10683,10667,10896,10948,10653,11133,11017,10804,10896,10794,10762,11025,11103,10861,10971,11027,10863,11282,10638,11046,10815,10861,11123,11167,10841,11076,11187,11340,10865,11013,10753
9925,10225,10266,10619,10208,9861,10139,10121,9949,9949,10321,10162,10100,10096,10329,10255,10263,9863,10165,9842,10004,10165,10543,10284,10155,10211,10037,10103,9711,10244,10472,10135,10093,10167,10207,10064,9965,10258,9971,9901,10264,10206,10125,10093,10093,10168,10003,10070,10104,10310,10003,10172,10432,10182,10387,10119,9910,9831,10209,10101,10455,10283,10085,10283,10290,10259,10163,10253,10312,9888,10035,10103,10333,9950,10327,10368,10195,10405,10035,10132,10419,10539,10102,10111,10228,10105,10453,10045,10184,10226,10149,10277,10282,10322,10447,10408,10528,10142,10314,10025
