0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11156,11096,11159,11283,11339,11044,11110,11184,11060,11088,11325,11106,11128,11018,11025,11214,11250,11097,11102,11207,11226,10975,11339,11066,11337,10969,11227,11139,11075,10881,11214,11434,11236,11253,11339,11126,10918,11120,11268,11171,10946,10964,11048,11140,11132,11036,11144,11162,11202,10964,11322,11157,10961,11192,11139,11105,11180,10905,11510,11000,11246,11102,11433,11117,11003,10836,11197,11097,10914,11290,11139,11009,11103,10970,11244,11152,11270,11151,11388,11019,10900,11030,11033,10951,11432,11037,10971,11384,10953,11088,11328,11052,10954,11029,11390,11101,11027,11436,11361,11120
8939,8800,8879,9059,9138,8853,8729,9247,8855,9078,9271,8943,8942,8812,9053,8984,9240,8863,8841,8990,8936,8791,9210,9099,9127,9015,8900,8918,9037,9007,9218,9241,8963,9117,9186,8984,8816,8990,9032,8880,8818,8812,8889,8845,9098,9178,8816,8981,8883,8814,8880,9107,8871,8934,9308,9014,9110,8780,9157,9061,9170,8921,9079,8866,8887,8870,8997,8961,8910,9045,8984,8862,9053,8922,9142,8973,9098,9033,8969,8969,8812,8810,8924,9077,9183,9062,8893,9045,8918,8986,9203,8903,8793,8725,8969,9069,8976,9076,9111,8980
10555,10572,10859,10902,11052,10709,11067,11008,10662,10942,11075,10876,11059,10756,10990,10957,11163,10756,10775,10906,10923,10566,11029,10937,11186,10998,10983,10991,10747,10774,10964,10932,10924,11151,11343,10924,10672,10638,11110,10805,10746,10739,10862,11146,10930,10721,10657,10931,11161,11078,10961,10861,10955,10919,11096,11105,10943,10664,11182,10792,11203,10956,10990,10849,10713,10708,10973,10871,10817,10846,10642,10746,10960,10872,11136,10951,10914,10828,11297,10707,10631,10827,10678,11045,11086,10929,10978,11268,10753,10734,11542,10790,10760,10789,10950,11053,10765,11098,11145,10851
10541,10148,10509,10770,10558,10454,10459,10734,10801,10677,10794,10422,10599,10647,10502,10941,10949,10613,10718,10837,10698,10469,10846,10733,10782,10663,10770,11005,10879,10639,10683,10492,10610,10890,10783,10665,10480,10665,10831,10304,10703,10657,10737,10780,10625,10743,10606,10926,10724,10693,10614,10844,10593,10813,10815,10972,10770,10423,10726,10690,11136,10543,10948,10510,10391,10616,10797,10750,10592,10594,10527,10463,10518,10498,10813,10681,10806,10866,10879,10495,10645,10297,10585,10793,10797,10718,10791,10933,10506,10527,11039,10399,10535,10431,10654,10639,10807,10909,10927,10797
11018,10673,11056,11176,11308,11099,11119,11582,11125,11274,11695,10900,11206,10956,11172,11378,11451,11263,11101,11448,11222,11170,11463,11332,11418,11207,11347,11462,11452,11256,11254,11211,11303,11538,11369,11321,11317,11203,11528,10947,10992,11176,11270,11374,11214,11322,11219,11417,11621,11280,11311,11588,11187,11525,11267,11691,11219,11296,11302,11234,11702,11299,11536,11097,10824,11184,11346,11113,10897,11083,10972,10996,11265,10973,11429,11076,11355,11453,11452,11196,11097,11040,11234,11511,11290,11301,11493,11524,11319,11235,11783,11022,11183,11172,11081,11299,11147,11531,11472,11284
10736,10476,10720,10987,10946,11075,10673,11123,10810,10887,11143,10546,10833,10926,10988,11071,11214,11060,10813,11075,11087,10679,11019,10870,11086,10956,11192,11311,10737,10891,10845,10991,11046,10974,11090,11176,10730,10971,11124,10598,10591,11060,10907,10870,10959,11002,11162,11213,11112,10893,10846,11113,11073,11057,10931,11158,10858,10959,10961,10914,11290,10828,11190,10491,10738,10777,10891,10867,10791,10828,10802,10769,11125,10593,11095,10815,10906,11108,11056,10793,11077,10770,10837,11082,10960,11024,10957,11023,10890,10633,11238,10494,10803,10755,10744,10935,10921,11108,10960,10942
10966,10815,11115,11022,11170,11253,10845,11452,10960,11244,11554,10673,11225,11124,11167,11222,11263,11259,11011,11420,11172,11036,11206,11192,11353,10920,11228,11396,11240,11174,11172,11254,11432,11448,11378,11204,11058,11134,11366,10801,11004,11150,11198,11121,11333,11068,11434,11234,11514,11381,11118,11428,11074,11286,11283,11518,11197,11099,11079,10836,11565,11244,11380,10963,11099,11151,11463,11049,10901,11108,10977,11034,11354,10967,11495,10956,11063,11165,11188,11136,11316,10832,11212,11345,11302,11366,11445,11037,11243,10973,11508,10732,10996,11012,10903,11086,10967,11457,11133,11063
11043,10505,10900,10642,10744,10822,10876,11041,10431,10948,11261,10381,10976,11017,10985,11058,10981,10950,10870,11156,11045,10890,10922,11051,11190,10700,10901,11213,10935,10900,11078,10742,11125,10985,11071,11154,10720,10736,11019,10683,10767,10784,10661,10631,11154,10686,11144,11068,11239,10861,10738,11087,10922,11022,10865,11325,11007,10579,11047,10779,11064,10960,10865,10669,10736,11011,11037,10866,10508,10715,10544,10752,11037,10689,11250,10861,10850,10773,10918,10803,11007,10935,10901,11031,11102,11317,11123,10980,10922,10662,11163,10155,10816,10804,10507,10736,10666,10774,11002,11007
10217,10019,10303,9994,10155,10299,10012,10298,9968,10223,10439,9620,10126,9999,10332,10379,10287,10355,10192,10374,10128,10308,10154,10256,10358,9885,10087,10533,10161,10264,10376,10301,10427,10288,10306,10404,10104,10297,10314,10080,10323,10098,9973,9964,10321,10185,10512,10220,10511,10074,9999,10369,10063,10452,10065,10427,10203,10006,10101,9856,10334,10252,10119,9972,10097,10251,10602,9937,9832,9987,10050,9966,10394,9838,10505,9954,10227,10139,10126,10116,10322,9972,10321,10282,10177,10429,10283,10169,10243,10006,10633,9685,10124,10144,9839,10279,10089,10224,10212,10239
