0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11191,11115,11163,11095,11142,10955,11331,11340,11165,11166,11253,11402,11383,10938,11484,11217,11150,11283,11183,11044,10931,10854,10881,10880,10985,11235,11169,11389,10850,11098,11147,11281,10814,10983,11330,11249,11044,11021,11169,11330,11113,11175,11401,10873,11222,11179,11084,10946,10950,11038,11213,11095,11041,11331,11233,10994,11340,11255,11224,11333,11014,11129,11305,11146,11097,11015,11030,10977,11436,11068,11196,11333,11391,11105,10924,10944,11070,11034,11101,10933,11087,11211,11002,11064,11132,11341,10962,11102,11153,11218,11084,11315,11205,10930,11193,11196,11133,10963,11198,11250
9065,9047,8961,9144,9115,9089,9185,9129,9080,9002,8935,9336,9107,8880,9256,9067,8959,9080,8915,8936,8771,8771,8723,8766,8782,9067,8879,9120,8840,8962,8798,9020,8819,9006,9135,9142,8707,8804,8933,9049,9020,9006,9121,8781,9118,8941,9036,8771,8914,8652,9129,8933,9079,9060,8990,8847,9009,9186,8950,9069,9029,8920,9063,8830,9058,8892,8949,8823,9189,8798,8981,9018,9194,9037,8880,8917,8878,8772,9125,8975,8818,9224,9006,8894,8802,9004,8808,8942,8783,9100,8822,9021,9108,8882,9030,8954,8922,8869,9027,9020
11111,10908,10850,10990,10909,10843,11247,11122,10671,10904,10826,11087,11113,10717,11002,10891,10895,11020,10825,11021,10569,10497,10582,10525,10742,10900,10728,11160,10913,10780,10980,10983,10702,10837,11029,11064,10810,10817,10776,10866,10897,10856,10966,10741,10806,10713,11091,10537,10788,10655,11184,10836,10984,10974,10859,10800,10844,11256,10913,11104,11091,10655,11103,10917,11034,10872,10996,10472,11200,10847,10946,10923,11290,10883,10593,10847,10848,10847,10991,10740,10759,11167,10874,10890,10862,11143,10990,10994,10813,10910,10980,10989,11025,10551,10953,11020,10946,10629,11011,11068
10837,10700,10652,10657,10683,10709,10950,10870,10582,10590,10496,11129,10823,10412,10786,10585,10743,10818,10580,10561,10650,10421,10209,10200,10511,10606,10508,10729,10537,10775,10549,10745,10503,10577,10733,10815,10520,10634,10668,10784,10579,10534,10750,10598,10764,10411,11039,10239,10645,10478,10944,10770,10683,10744,10750,10663,10757,10875,10634,10847,10539,10443,10807,10616,10747,10623,10834,10433,10910,10297,10818,10643,10862,10765,10400,10567,10578,10740,10741,10756,10561,10939,10514,10698,10515,10658,10670,10655,10529,10836,10552,10726,11035,10460,10811,10516,10701,10528,10610,10862
11504,11210,11164,11063,11251,11160,11486,11579,10929,11132,11009,11455,11431,11068,11264,11255,11329,11444,11194,11130,11035,11162,11078,10870,11246,11329,11154,11196,11125,11435,11384,11370,11367,11233,11253,11222,11247,11177,11291,11246,11225,11238,11504,11251,11376,10908,11518,11020,11213,10942,11414,11229,11137,11393,11153,11259,11042,11518,11250,11628,11380,11175,11467,11369,11419,11036,11231,11169,11457,11160,11394,11302,11337,11412,10951,11117,11032,11153,11404,11283,11179,11453,10955,11551,11284,11236,11050,11247,11325,11247,11022,11411,11426,10921,11359,10883,11179,11005,11225,11431
11003,10983,10882,11141,10927,10932,11403,10984,10738,10835,10745,11244,11085,10614,11075,10730,11202,10966,10738,10949,10804,10719,10482,10666,10778,10780,10832,10827,10631,10814,11005,10912,11081,10870,10818,11275,10880,10971,10912,10961,11106,10953,10915,10982,11057,10733,11065,10685,11005,10989,11298,10938,10687,10955,10891,10862,10843,11123,10962,11157,11070,10866,11179,11000,11124,10788,11065,10579,11146,10668,10851,11076,11131,11130,10562,10700,10728,10911,11118,10946,10817,10990,10670,11001,10863,10866,10787,11067,10765,10927,10770,11040,11108,10530,11001,10883,11050,10746,10970,11262
11241,11202,11298,11222,11120,11103,11493,11259,10933,11058,10919,11258,11347,10904,11191,11117,11165,11302,11198,11186,11042,11011,10839,10984,11187,10735,11172,10854,10939,11376,11139,11176,11386,11100,11280,11396,11074,11146,11174,11024,11165,11343,11076,11234,11098,11073,11340,11019,11039,11371,11427,11145,11092,11253,11332,11031,11284,11366,11119,11495,11342,10963,11473,11183,11347,10913,11181,11078,11280,10879,11053,11098,11054,11508,11099,11076,11130,11080,11190,11394,11232,11201,10864,11184,10937,11139,10936,11311,11236,10861,11131,11038,11307,10807,11051,10794,11285,11005,11070,11259
10812,10910,10769,10910,10850,10628,11275,11022,10372,10789,10835,10778,11030,10629,10852,10859,10836,10868,10901,10907,10638,10629,10515,10676,10875,10801,10772,10753,10647,11058,10840,10900,11122,10754,10935,11023,10813,10900,10832,10747,11011,11089,10805,10891,10646,10769,11107,10512,10943,10935,11018,11133,10795,11164,10947,10454,10880,10996,10940,11307,10872,10664,11290,10969,10906,10681,10980,10626,10919,10558,10962,10886,10948,11277,10458,10720,10949,10632,10912,10906,11022,10963,10579,11038,10822,10797,10803,11144,10802,10704,10728,10707,10860,10588,10764,10784,11007,10780,10724,11114
10161,10340,10053,10126,10095,10149,10552,10376,9862,10070,10107,10268,10187,9966,10145,10211,10016,10152,10208,10185,10009,10034,9959,10281,10271,10012,10075,9963,10204,10326,10186,10167,10367,10142,10266,10164,10185,10281,10128,10141,10257,10086,10159,10445,9913,9882,10446,9794,10046,10132,10316,10252,10185,10318,10524,9953,10215,10534,10153,10669,10170,10059,10464,10358,10235,9902,10129,10004,10213,9805,10160,10278,10046,10358,9992,9852,10212,9968,10112,10285,10107,10192,10036,10354,9890,10118,10075,10455,10176,10048,9831,10070,10191,9909,9968,9985,10449,10131,9978,10294
9945,10244,10211,10009,9914,9780,10361,10170,9811,9898,10097,10233,9979,10063,10081,10260,10022,9926,9882,9927,9909,9925,9662,10078,10038,9982,9903,9816,10055,10087,10154,10105,10251,9876,10096,10143,10156,10048,9959,9946,10125,10109,10081,10473,9950,9855,10345,9627,10003,10020,10283,10362,10091,10249,10040,9660,10112,10271,10189,10355,9861,9784,10372,10094,10091,9827,10124,10083,10031,9713,9990,9930,9993,10411,9606,9919,10034,10111,10226,10019,9926,10154,9830,10161,9986,10042,9941,10386,10112,9792,9729,9858,10032,9963,10060,9847,10206,10008,9842,9995
9078,9532,9246,9129,9065,8994,9616,9426,9002,9128,9253,9271,9393,9273,9277,9493,9030,9237,9235,9275,9119,9009,9244,9165,9423,9199,9086,9085,9222,9429,9397,9240,9378,9268,9200,9172,9206,9274,9259,9193,9248,9181,9244,9649,9223,9093,9547,8894,9117,9053,9316,9337,9619,9525,9472,9122,9303,9495,9353,9699,9299,8841,9705,9481,9313,9094,9340,9216,9414,8881,9211,9140,9044,9312,8940,8851,9192,9166,9274,9290,9415,9173,9116,9439,9012,9233,9298,9379,9240,9093,9054,9043,9256,9204,9390,9099,9614,9244,9246,9203
9050,9138,9135,8928,8983,8949,9283,9396,8968,8728,9090,8954,9117,9021,9036,9089,8928,9066,8931,9133,8738,8989,8945,8999,9064,9029,9027,8634,9061,9166,9172,9018,9281,8770,9064,8839,8807,9118,8836,8965,9078,9042,9077,9451,8875,9004,9354,8777,9017,8906,9036,9148,9190,9311,8937,8629,9220,9209,9039,9398,9087,8654,9229,9329,9043,9000,9206,9062,8968,8902,8784,8934,8828,9134,8885,8874,8968,8998,9086,9023,9010,8959,8763,9373,8838,9267,9169,9119,9109,8784,8779,8862,9022,8989,8877,8756,9374,8876,8788,9253
8385,8608,8414,8212,8375,8372,8591,8730,8420,8298,8582,8490,8535,8630,8330,8524,8718,8707,8529,8611,8319,8440,8533,8388,8517,8489,8526,8216,8522,8761,8501,8568,8643,8317,8446,8532,8240,8730,8426,8413,8482,8225,8361,8885,8448,8370,8749,8235,8436,8487,8481,8702,8641,8801,8257,8261,8481,8381,8446,8793,8315,8133,8556,8366,8387,8504,8799,8563,8707,8466,8286,8380,8177,8599,8474,8289,8272,8509,8513,8470,8412,8517,8509,8835,8350,8716,8665,8460,8472,8247,8193,8479,8712,8469,8477,8229,8791,8414,8449,8695
7251,7126,7219,7035,7221,7072,7297,7354,7257,7059,7212,7192,7211,7170,7069,7079,7252,7450,7264,7084,7090,7112,7104,7225,7181,7157,7230,6967,7404,7354,7409,7113,7332,7181,7343,6993,6979,7341,7274,7135,7203,7167,7053,7467,7086,7142,7255,7115,7157,7194,7168,7359,7493,7420,7079,7050,7158,7279,7271,7364,7138,7043,7380,7090,7151,7097,7329,7291,7186,7106,6938,7210,6997,7291,7142,7164,7021,7287,7162,7189,7156,7230,7100,7537,7061,7348,7220,7142,7384,7123,7015,7192,7329,7204,7131,6817,7388,7175,7076,7527
7471,7685,7396,7357,7425,7463,7822,7537,7374,7154,7594,7458,7509,7513,7089,7239,7581,7780,7643,7571,7390,7539,7468,7408,7564,7487,7644,7148,7384,7542,7575,7485,7514,7373,7573,7531,7244,7568,7237,7506,7430,7377,7339,7748,7400,7501,7643,7575,7530,7413,7527,7521,7671,7624,7240,7205,7495,7556,7522,7678,7493,7389,7540,7403,7426,7588,7688,7630,7530,7493,7279,7277,7388,7455,7540,7417,7333,7545,7573,7519,7262,7382,7444,7867,7387,7994,7679,7555,7661,7464,7275,7566,7664,7395,7427,7270,7759,7316,7265,7708
6702,6804,6873,6675,6713,6928,6858,6842,6628,6415,6781,6884,6839,6852,6447,6812,6888,6801,6939,6796,6860,6803,6866,6799,7030,6858,6916,6506,6926,6791,6911,6703,6996,6804,6793,6814,6810,7052,6585,6868,6830,6654,6434,7083,6617,6843,6869,6996,6677,6751,6841,6808,6900,6972,6763,6521,6649,6709,6719,6908,6723,6797,6750,6664,6741,6803,6976,6957,6786,6681,6502,6544,6662,6759,6833,6791,6521,6809,6903,7087,6508,6701,6670,6936,6680,7095,6975,6982,6908,6782,6678,6800,7137,6737,6847,6537,6795,6588,6683,6883
6475,6799,6624,6404,6591,6596,6827,6820,6431,6192,6657,6671,6696,6711,6235,6583,6751,6573,6699,6517,6526,6415,6555,6471,6746,6520,6661,6339,6644,6468,6682,6577,6737,6568,6650,6643,6554,6790,6384,6644,6583,6412,6330,6884,6406,6787,6635,6807,6570,6470,6574,6497,6752,6736,6566,6374,6556,6614,6468,6818,6527,6606,6423,6478,6403,6555,6858,6679,6538,6408,6533,6347,6632,6497,6392,6626,6452,6724,6566,6825,6350,6571,6385,6773,6536,6789,6811,6845,6707,6592,6463,6451,6950,6446,6565,6327,6605,6276,6430,6669
5929,6039,6046,5984,6037,5952,6160,6101,5916,5581,6055,6159,6080,6144,5700,5947,6000,6047,6180,5959,5885,5929,5990,6100,6143,6021,6021,5606,5973,5744,6048,5931,6148,5941,5942,5795,5940,6093,5842,6045,5832,6009,5625,6276,5733,6069,6025,6181,6005,5855,6035,5860,5975,6110,5897,5859,5838,5930,5983,6010,5973,6127,5831,5730,5819,6006,6010,6036,5829,5785,5998,5845,6031,5914,5681,6171,5839,6067,6027,6248,5779,5845,5891,6178,5862,6221,6184,5904,6030,6072,5860,5979,6215,6023,6032,5728,5842,5662,6158,5995
5835,5804,5847,5797,5785,5821,5879,5932,5739,5592,5962,5911,5919,5983,5618,5925,5685,5807,5909,5638,5577,5856,5725,5921,5952,5817,5755,5580,6001,5602,5817,5756,5931,5936,5976,5701,5802,5930,5507,5918,5734,5648,5795,6049,5737,5999,5912,6002,5890,5781,5722,5591,5698,6051,5728,5815,5630,5679,5714,5811,5753,5943,5689,5678,5811,6036,5752,6024,5735,5723,5740,5660,5945,5792,5607,5836,5743,5709,5775,5895,5617,5698,5734,5966,5710,6151,5712,5885,5780,5792,5685,5695,6120,5783,5780,5492,5818,5621,5832,5955
5402,5517,5681,5487,5520,5492,5688,5620,5560,5270,5534,5593,5562,5586,5403,5561,5471,5651,5761,5331,5464,5476,5324,5557,5613,5418,5496,5337,5681,5320,5281,5530,5637,5588,5484,5451,5435,5684,5258,5555,5425,5520,5488,5725,5385,5796,5513,5754,5486,5388,5468,5422,5508,5663,5463,5570,5378,5461,5406,5570,5462,5578,5183,5353,5360,5786,5473,5643,5512,5319,5431,5344,5620,5563,5290,5510,5337,5484,5278,5627,5393,5412,5452,5526,5445,5623,5499,5615,5414,5689,5441,5409,5702,5392,5527,5191,5541,5338,5555,5622
4974,5005,5146,5086,5104,5048,5288,5010,5048,4856,4967,5174,5069,5078,4999,5159,5125,5026,5223,4889,5134,5154,4836,5237,5166,4934,4980,4809,5125,4633,5069,5158,5217,5039,5054,5004,5044,5132,4859,5100,5035,5033,5052,5092,5011,5307,4987,5187,5081,5083,5074,4778,4977,5324,5077,5112,4991,5059,5017,5250,4994,5149,4771,5130,4970,5305,4915,5194,4873,4930,5119,4954,5086,4979,4850,5122,5083,5061,5042,5200,4885,5040,4931,5118,5013,5145,4977,5409,5037,5090,5045,4856,5137,4909,4978,4796,5083,4804,5223,5050
5025,5087,5025,5025,5039,5031,5215,5196,5068,4694,5044,5175,5088,4936,4892,5081,4944,5008,5083,4922,5057,5017,4783,5127,5152,4857,4977,4780,5149,4741,4886,5151,5168,4961,4886,4863,4856,5233,4695,5139,5023,4836,5121,5061,4850,5055,4989,5164,4931,5065,4990,4794,5013,5197,5085,5088,4895,5026,4927,5179,4843,5083,4691,4955,5034,5051,5030,5052,4981,4859,5051,4915,5080,4964,4823,5223,4982,5059,4896,4929,4758,4914,4962,5107,4886,5155,4960,5086,5002,4977,5048,4856,5056,4989,5114,4883,5147,4812,4985,5078
4574,4660,4701,4626,4637,4729,4809,4717,4525,4485,4538,4779,4682,4675,4529,4845,4596,4667,4686,4410,4721,4640,4509,4776,4706,4344,4632,4435,4823,4362,4539,4680,4819,4781,4575,4577,4524,4837,4515,4794,4661,4560,4665,4701,4500,4789,4510,4733,4523,4699,4752,4372,4705,4700,4897,4884,4545,4653,4656,4874,4472,4806,4563,4502,4704,4750,4594,4700,4700,4579,4836,4661,4663,4610,4518,4689,4686,4660,4497,4690,4595,4692,4541,4728,4580,4810,4673,4868,4609,4774,4697,4362,4550,4687,4593,4554,4843,4581,4622,4638
4761,4642,4793,4585,4808,4720,4885,4772,4594,4511,4437,4725,4734,4649,4493,4682,4677,4633,4548,4446,4742,4476,4613,4638,4793,4556,4756,4569,4762,4297,4588,4763,4779,4778,4564,4657,4612,4813,4486,4743,4561,4580,4608,4666,4533,4665,4591,4780,4776,4623,4780,4491,4727,4734,4848,4923,4474,4666,4665,4896,4504,4746,4625,4486,4713,4586,4716,4841,4690,4516,4812,4569,4682,4706,4620,4692,4740,4558,4554,4485,4510,4560,4758,4567,4591,4709,4627,4736,4664,4845,4628,4347,4435,4714,4565,4606,4833,4616,4647,4460
