3464,3482,3460,3416,3410,3396,3382,3384,3355,3480,3463,3473,3496,3457,3377,3528,3487,3472,3369,3441,3499,3389,3414,3433,3369,3458,3516,3395,3550,3410,3444,3391,3434,3411,3356,3433,3560,3601,3306,3447,3425,3571,3418,3484,3475,3560,3416,3535,3316,3440,3349,3437,3482,3411,3557,3478,3361,3437,3347,3398,3493,3453,3480,3466,3486,3547,3410,3364,3415,3402,3413,3426,3470,3434,3407,3442,3388,3452,3340,3409,3414,3351,3344,3413,3374,3430,3427,3342,3461,3446,3511,3546,3331,3353,3388,3480,3495,3390,3457,3336
3943,3989,3936,3867,3805,3874,3876,3868,3873,3907,3886,3923,3959,4022,3807,4019,3961,3945,3872,4002,3997,3806,3884,3888,3821,3882,3977,3895,4053,3944,3950,3892,3886,3900,3777,3954,4004,4046,3843,3898,3865,4004,3930,3915,3993,4120,3893,4034,3769,3937,3871,3887,3990,3912,3993,3989,3872,3930,3813,3895,3961,3928,3905,3972,3992,3944,3891,3831,3899,3962,3854,3918,3994,3839,3942,3889,3844,3906,3847,3984,3889,3802,3756,3966,3872,3980,3914,3764,4009,3963,4018,4004,3856,3745,3782,3962,3920,3806,3946,3787
4494,4584,4553,4462,4382,4516,4466,4436,4546,4533,4471,4524,4574,4637,4362,4669,4539,4586,4513,4638,4642,4382,4531,4504,4455,4447,4629,4523,4704,4537,4578,4497,4527,4473,4399,4548,4610,4681,4447,4494,4475,4663,4523,4504,4646,4767,4476,4655,4380,4586,4505,4469,4635,4511,4621,4595,4449,4623,4394,4490,4576,4439,4474,4560,4626,4574,4463,4450,4478,4577,4418,4562,4639,4462,4555,4496,4444,4509,4424,4581,4507,4415,4378,4535,4505,4625,4547,4384,4617,4536,4601,4623,4476,4368,4368,4624,4533,4460,4553,4375
4994,5060,5115,4912,4832,5039,4948,4895,5078,5108,4946,5014,5102,5090,4875,5159,4995,5067,5029,5144,5098,4910,5054,4903,4963,4962,5064,5003,5198,5103,5076,4983,5056,5009,4869,5036,5105,5142,4934,4987,4943,5140,5018,4994,5159,5282,4992,5126,4845,5085,5038,5000,5111,4979,5072,5152,4916,5142,4906,5033,5061,4955,4959,5046,5175,5051,4925,4941,4959,5066,4841,5086,5184,4937,5140,4993,4920,4914,4887,5138,5055,4921,4871,5065,5088,5042,5084,4891,5133,5036,5063,5054,4940,4870,4779,5090,5089,4919,5038,4861
5321,5421,5530,5222,5184,5353,5317,5192,5445,5553,5274,5410,5473,5392,5178,5500,5333,5441,5341,5499,5403,5272,5420,5216,5377,5329,5463,5344,5514,5441,5447,5348,5426,5356,5213,5359,5522,5443,5328,5336,5330,5486,5380,5308,5560,5625,5349,5444,5168,5415,5411,5316,5544,5347,5432,5552,5215,5505,5210,5387,5476,5336,5353,5396,5531,5381,5254,5229,5308,5420,5225,5411,5571,5339,5514,5329,5335,5276,5282,5566,5410,5302,5214,5452,5511,5413,5470,5282,5545,5399,5439,5486,5317,5253,5098,5449,5456,5286,5367,5203
5480,5563,5785,5366,5342,5540,5469,5333,5663,5760,5432,5599,5691,5591,5359,5695,5479,5611,5533,5627,5563,5403,5592,5382,5621,5468,5667,5493,5698,5684,5640,5532,5681,5560,5325,5551,5755,5577,5436,5519,5529,5697,5537,5553,5725,5770,5542,5631,5340,5638,5576,5511,5792,5530,5623,5712,5375,5660,5426,5579,5657,5541,5546,5570,5724,5554,5419,5390,5449,5599,5400,5622,5824,5520,5694,5513,5548,5419,5405,5780,5577,5471,5358,5673,5746,5559,5656,5446,5735,5574,5638,5666,5504,5408,5309,5602,5597,5496,5496,5426
5262,5400,5573,5135,5071,5301,5218,5069,5520,5571,5160,5395,5485,5419,5182,5460,5298,5427,5388,5339,5372,5204,5356,5125,5448,5279,5490,5271,5400,5488,5439,5388,5496,5391,5112,5298,5568,5327,5190,5358,5329,5566,5362,5274,5537,5492,5370,5444,5147,5413,5382,5271,5666,5345,5416,5549,5151,5480,5175,5339,5488,5364,5399,5298,5542,5304,5205,5170,5248,5402,5202,5434,5684,5328,5495,5356,5362,5220,5233,5600,5419,5241,5152,5527,5610,5331,5444,5270,5537,5401,5479,5436,5376,5276,5133,5388,5362,5284,5291,5269
4610,4798,4946,4501,4402,4755,4642,4389,4961,4847,4532,4807,4873,4771,4579,4819,4643,4820,4830,4664,4775,4565,4700,4432,4824,4710,4827,4702,4798,4890,4812,4768,4948,4703,4478,4678,4921,4659,4546,4726,4761,4904,4718,4630,4976,4867,4731,4712,4572,4730,4747,4647,5142,4750,4761,4905,4438,4723,4517,4669,4838,4710,4661,4638,4864,4650,4521,4523,4619,4762,4536,4786,5048,4701,4836,4767,4712,4611,4625,5011,4798,4473,4485,4858,4995,4680,4807,4596,4931,4761,4879,4780,4816,4684,4470,4675,4661,4628,4580,4619
4278,4411,4588,4137,3989,4364,4233,4001,4599,4487,4110,4430,4470,4385,4133,4368,4270,4445,4456,4217,4273,4222,4315,4060,4419,4372,4358,4280,4423,4554,4488,4420,4613,4293,4112,4277,4517,4269,4091,4328,4364,4549,4314,4238,4560,4358,4417,4336,4153,4322,4332,4270,4746,4342,4357,4458,4033,4341,4023,4269,4439,4248,4283,4184,4481,4256,4119,4158,4205,4355,4152,4399,4614,4361,4469,4311,4344,4211,4237,4695,4385,4054,4094,4419,4654,4312,4418,4213,4568,4294,4421,4350,4467,4265,4097,4269,4257,4191,4176,4254
3975,4060,4264,3815,3637,4059,3870,3611,4197,4146,3721,4057,4123,4013,3791,4000,3968,4154,4093,3894,3881,3852,3899,3703,4082,4037,3977,3868,4054,4211,4088,4089,4293,3898,3836,3995,4248,3915,3750,3992,3965,4208,3933,3899,4140,3999,4124,3963,3804,3923,4004,3901,4341,3988,3961,4064,3656,3958,3679,3964,4109,3879,3985,3843,4125,3905,3784,3834,3905,3955,3836,3967,4210,4053,4131,4030,4054,3862,3872,4270,4084,3691,3758,4018,4268,3973,4071,3868,4199,3906,4064,3984,4084,3895,3762,3903,3867,3852,3853,3904
