0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,5081,5063,5171,5146,5119,4975,5418,5048,5175,5267,5177,5057,5122,4944,5084,5450,5082,5396,5109,5122,5367,5025,5293,5158,5196,4996,5226,5200,5069,5300,5189,5192,5260,5139,5222,5351,5047,4971,5171,5143,5053,5043,5066,5169,5167,5169,5231,5123,5297,5163,5010,4971,5143,5105,5055,5069,5289,5149,5135,5376,5124,5047,5409,5133,5136,5207,5177,5083,5240,5115,5099,5095,5170,5328,5211,5146,5192,5140,5176,5017,5091,5272,5165,5337,5267,5037,4916,5216,5309,5091,5072,5105,5179,4985,5022,4907,5420,5132,5181
6086,6092,5849,6009,6013,5961,5762,6174,5792,5926,6036,6022,5872,5933,5783,5816,6106,5875,6073,5975,5875,6227,5847,6129,5945,6002,5928,5939,6130,6011,6146,5884,6062,6066,5869,6161,6205,5825,5736,5982,5874,5896,5853,5967,5847,6020,5980,6164,5988,6185,6053,5825,5758,6005,6019,5937,6127,6223,5938,5903,6352,6081,5950,6068,6030,5926,6023,6015,5962,6269,6074,5847,6068,6101,6024,6131,5953,6107,6079,6069,5815,5933,5967,6020,6067,6167,5789,5753,6024,6026,5912,5999,5915,6149,5653,5734,5771,6200,5949,5880
9599,9408,9258,9412,9516,9362,9327,9813,9347,9516,9424,9546,9343,9409,9161,9226,9772,9074,9440,9378,9206,9887,9243,9659,9714,9461,9358,9364,9639,9342,9439,9213,9550,9543,9120,9625,9709,9238,9221,9629,9255,9483,9423,9377,9066,9463,9691,9428,9277,9339,9447,9271,9356,9372,9106,9245,9554,9791,9267,9243,9829,9649,9423,9631,9270,9456,9394,9473,9335,9868,9440,9311,9310,9547,9309,9504,9487,9698,9400,9437,9201,9404,9493,9451,9552,9765,9277,9240,9362,9669,9328,9349,9561,9829,9092,9113,9276,9539,9473,9489
10850,10938,10591,11075,10736,10698,10598,11102,10411,10915,10695,10774,10603,10570,10566,10358,11032,10617,10522,10751,10461,11048,10488,10839,10826,10705,10680,10611,11000,10626,10789,10462,10911,10732,10459,10973,10969,10782,10532,10671,10418,10722,10758,10900,10552,10632,11082,10910,10604,10966,10735,10782,10545,10737,10567,10752,10722,11043,10678,10697,11010,10933,10849,10854,10801,10601,10867,10881,10861,11113,10732,10551,10731,10987,10674,10674,10956,10805,10985,10687,10679,10775,10776,10563,11061,10927,10647,10582,10593,10991,10488,10747,11011,11056,10402,10444,10559,10938,10764,10653
12085,12144,11842,11997,12058,11901,11616,12274,11890,12192,11756,12148,11910,11831,12050,11805,12261,11924,11950,12031,11792,12219,11918,12130,12114,12061,11899,12001,12106,11911,11897,11849,12016,12118,12152,12131,12193,12002,11853,11918,11650,12007,12155,12253,11652,11931,12378,11991,11982,12056,12240,12093,11667,11739,11942,12034,12074,12340,11902,12035,12292,12033,12340,11921,12133,11968,12039,12127,12281,12317,11865,11995,12041,12239,12155,11899,12023,12051,12331,11970,12048,12017,11802,11833,11974,12239,12223,11922,11803,12226,11888,12135,12168,12172,11855,11755,11995,12144,12050,11917
11975,12182,11789,12092,11905,12153,11945,12188,12074,12109,11864,11836,11913,11911,11979,11876,12291,11574,11747,11862,11702,11867,11918,12186,12006,11810,11895,12130,11911,11882,11863,11703,12066,11837,12164,11909,12113,12159,11789,11955,11524,11882,12091,12176,11721,11910,12159,12118,11972,12008,12134,12072,11627,11762,11807,11952,12128,12180,12041,11754,12304,12190,12319,12167,12026,11870,11986,12041,12224,12266,11937,12033,11937,12134,12006,11805,12071,12131,12175,11683,11801,11989,12053,11719,12006,12132,12053,11898,11693,11980,12094,12020,12112,12189,11955,11976,11938,12057,12082,11808
12677,12390,12075,12149,12271,12496,12244,12598,12362,12435,12209,12314,12442,12076,12483,12202,12584,12407,12140,12469,12004,12314,12103,12358,12545,12474,12427,12297,12158,12578,12214,12260,12214,12335,12352,12333,12365,12365,12205,12101,12182,12297,12504,12699,11962,12113,12779,12599,12381,12139,12595,12398,12226,12313,12368,12266,12380,12603,12229,12194,12626,12287,12685,12657,12209,12255,12501,12415,12593,12633,12360,12356,12421,12395,12613,12383,12466,12326,12582,12187,12292,12234,12211,12094,12411,12447,12387,12256,12277,12442,12307,12383,12399,12459,12163,12357,12376,12455,12261,12162
12411,12185,11872,12144,11940,12434,11989,12612,12382,12391,12157,12004,12236,12061,12168,12022,12562,12369,11951,12192,11995,12071,12036,12158,12384,12367,12178,11909,11931,12042,12104,11974,11976,12063,12226,12360,12195,12357,11990,12046,11694,12164,12210,12443,12021,12166,12223,12485,12180,11917,12375,12122,11804,12286,12110,11920,12259,12268,12129,11959,12422,12133,12477,12259,11880,12296,12202,12021,12560,12336,12053,12431,12046,12510,12204,12076,12233,12257,12279,12087,12111,12251,12064,11881,12207,12279,12248,12271,12137,12175,12064,12345,12025,12430,12013,12022,12066,12105,12121,12046
11845,11547,11161,11326,11336,11739,11429,11619,11405,11750,11456,11372,11769,11326,11448,11198,11765,11471,11232,11620,11443,11391,11521,11366,11700,11551,11523,11457,11162,11338,11298,11289,11721,11257,11446,11551,11589,11415,11244,11388,11141,11541,11629,11475,11274,11738,11492,11691,11216,11335,11738,11550,11198,11264,11327,11457,11436,11385,11474,11166,11685,11648,11728,11349,11375,11544,11400,11519,11755,11586,11280,11620,11425,11594,11495,11390,11604,11611,11612,11362,11462,11578,11238,11175,11432,11578,11526,11433,11353,11637,11392,11569,11658,11637,11292,11471,11499,11478,11211,11406
11736,11747,11214,11154,11372,11778,11188,11584,11554,11661,11555,11465,11578,11173,11478,11177,11553,11240,11208,11403,11117,11411,11242,11262,11569,11558,11463,11466,11330,11205,11245,11125,11436,11367,11703,11443,11312,11439,11307,11412,11014,11484,11418,11596,11255,11446,11549,11476,11230,11561,11886,11636,10973,11308,11323,11387,11489,11409,11633,11193,11677,11474,11609,11480,11376,11465,11178,11519,11777,11544,11395,11590,11438,11474,11465,11163,11691,11524,11678,11451,11230,11664,11231,11279,11655,11453,11354,11577,11363,11461,11467,11639,11524,11623,11211,11575,11432,11408,11315,11357
11106,10973,10421,10530,10448,11072,10452,10781,10736,10791,10568,10807,10776,10562,10683,10627,10648,10359,10524,10542,10726,10716,10595,10642,10818,10635,10580,10671,10685,10595,10481,10437,10669,10539,10784,10483,10671,10705,10511,10641,10394,10863,10805,10664,10362,10586,10835,10591,10641,10629,10844,10589,10327,10359,10475,10611,10565,10522,10748,10584,10816,10801,10833,10654,10385,10504,10587,10628,10900,10816,10669,10811,10482,10625,10598,10353,10860,10628,10696,10719,10487,10849,10570,10488,10755,10599,10631,10662,10903,10493,10590,10531,10703,10819,10476,10601,10757,10854,10642,10698
10793,10510,10414,10637,10377,10802,10390,10421,10586,10794,10447,10648,10553,10330,10712,10414,10378,10221,10189,10212,10441,10564,10263,10714,10671,10614,10402,10469,10465,10482,10293,10316,10330,10422,10590,10425,10584,10619,10262,10491,10258,10586,10676,10535,9968,10448,10519,10497,10377,10351,10711,10562,10129,10325,10196,10374,10330,10517,10612,10479,10550,10571,10693,10624,10382,10444,10408,10624,10791,10489,10634,10723,10269,10645,10449,10395,10679,10449,10481,10517,10258,10539,10343,10323,10699,10521,10549,10486,10495,10384,10439,10539,10462,10900,10340,10630,10729,10385,10587,10647
10207,10073,9826,10053,9867,10091,9927,10106,9854,10281,10047,9908,10140,9866,10238,9909,9954,9782,9675,9727,9842,9731,9775,10138,10176,10010,10131,9870,10004,9799,9858,9868,10205,9842,10119,10061,10214,10033,9798,9798,9902,10069,10253,9966,9601,10048,9994,9945,9958,9947,10082,9979,9756,9832,9747,10017,9996,9929,9992,9917,9949,10272,10024,10194,9944,10126,9981,10090,10213,10043,9973,10101,9848,10047,9895,10118,10262,10064,9833,9766,9914,10316,9760,9682,10111,10115,10038,10238,10090,9879,9932,9960,9878,10281,9898,10060,9987,9838,9831,9859
8793,8500,8525,8835,8442,8729,8315,8595,8611,8843,8609,8484,8565,8291,8646,8252,8731,8384,8344,8586,8676,8665,8508,8665,8616,8795,8582,8517,8570,8419,8352,8409,8819,8627,8684,8550,8587,8646,8464,8519,8545,8676,8851,8582,8514,8443,8690,8529,8338,8608,8679,8591,8408,8412,8542,8529,8462,8512,8602,8727,8692,8859,8707,8745,8335,8589,8504,8589,8840,8643,8624,8769,8351,8588,8653,8500,8776,8683,8705,8539,8660,8725,8448,8351,8678,8644,8703,8637,8607,8503,8543,8754,8478,8758,8442,8513,8569,8493,8517,8703
9166,8797,8908,9191,8821,9144,8975,9139,8975,9360,9032,8840,8909,8780,9141,8904,9095,8966,8766,8879,9092,8969,8898,9094,9206,8999,9128,8866,8813,9044,9017,8842,9067,8938,9169,9261,9326,9115,8857,8813,9066,9174,9182,9031,8817,8824,9207,9031,8659,8959,9384,9013,8988,8761,9100,9104,9024,9040,9134,9060,9101,9110,9332,9117,8744,9211,8736,8998,9152,8957,9017,9176,8895,9025,9121,8884,9337,9119,9041,8823,9121,9138,8947,8767,9228,8912,9032,9080,9046,8992,8928,9050,9010,9212,8941,8842,8931,8853,8943,8960
8496,8311,8046,8099,8275,8353,8234,8378,8105,8612,8290,8154,8096,8183,8253,8129,8340,8016,8316,8267,8195,8194,8202,8381,8389,8383,8367,8237,8170,8110,8040,8154,8372,8209,8336,8306,8389,8187,8116,8080,8243,8331,8571,8262,8028,8090,8334,8337,8075,8276,8665,8342,8250,8304,8178,8327,8274,8237,8328,8201,8246,8441,8549,8402,8112,8424,8032,8345,8427,8404,8294,8280,8223,8261,8291,8264,8501,8215,8207,8225,8273,8426,8172,8155,8344,8145,8448,8328,8381,8349,8265,8392,7980,8335,8115,8273,8248,7957,8477,8236
8367,8033,7853,7997,8036,8095,7909,8181,8078,8396,7982,8193,7940,7821,8090,7858,8205,7888,7886,7927,8052,7907,8046,8073,8178,8098,8095,8041,8118,7789,7745,8039,8382,7903,8125,8197,8208,8185,7913,7860,8039,8138,8140,8182,7930,7798,7962,7951,7815,8012,8382,8081,7905,7971,8166,8109,8106,8077,8143,7995,8026,8183,8295,8109,7892,8087,7942,8219,8240,8156,8051,8026,7898,8168,8111,8047,8173,8037,8070,7907,8224,8283,7910,8169,8297,8156,8166,7991,8198,8036,8092,8267,7978,8114,8005,7993,7959,7764,8339,8066
7513,7436,7223,7362,7258,7302,7331,7400,7297,7760,7280,7467,7462,7208,7455,7127,7287,7188,7225,7283,7343,7247,7298,7375,7404,7346,7243,7329,7388,7268,7162,7472,7470,7240,7398,7329,7606,7403,7188,7188,7300,7399,7501,7541,7460,7222,7284,7354,7230,7312,7513,7195,7238,7269,7321,7340,7273,7418,7585,7202,7257,7564,7423,7537,7227,7452,7299,7426,7500,7462,7268,7427,7213,7550,7337,7369,7283,7487,7392,7256,7296,7532,7433,7358,7771,7526,7455,7451,7441,7165,7397,7223,7438,7476,7501,7178,7316,7355,7484,7412
7406,7304,7076,7219,7043,7217,7111,7074,7106,7439,6963,7330,7286,7176,7086,6993,7310,7045,6940,7109,7251,7042,7185,7274,7142,7316,7203,7191,7214,6734,7028,7080,7402,7099,7140,7213,7229,7238,6837,6994,7138,7288,7270,7352,7253,7196,7404,7174,7074,7151,7376,7098,7014,7081,7052,7319,7167,7200,7347,7067,7304,7219,7449,7152,7108,7083,6982,7191,7450,7237,7202,7193,7136,7273,7062,7205,7120,7168,7166,7002,7095,7171,7186,7183,7308,7429,7159,7239,7344,7132,7204,7383,7155,7250,7336,7122,7174,6994,7367,7078
7070,7066,6870,6957,6858,6936,6825,6771,6789,7130,6839,7014,6880,6831,6751,6572,6860,6761,6598,6718,6941,6795,6679,6786,6852,6936,6839,6688,6721,6472,6598,6782,6956,6836,6692,6770,6766,6734,6536,6822,6766,6702,6874,6926,6727,6969,6795,6877,6559,6810,7005,6770,6608,6680,6774,6971,6979,6825,6907,6638,6872,6949,7079,6926,6668,6724,6636,6929,7001,6803,6786,6837,6632,6910,6701,6936,6831,6750,6960,6664,6708,6868,6981,6712,7047,6890,6884,6883,7103,6723,6680,6814,7020,6832,7065,6860,6636,6639,6883,6886
6584,6471,6290,6383,6318,6361,6281,6199,6142,6572,6274,6230,6340,6162,6242,6209,6437,6212,5876,6155,6349,6403,6195,6262,6299,6294,6071,6249,6130,6066,6167,6317,6385,6371,6192,6183,6203,6185,6079,6253,6168,6439,6372,6288,6277,6331,6474,6359,5887,6196,6368,6228,5918,6126,6072,6424,6424,6125,6408,6205,6395,6419,6569,6362,6081,6241,6190,6308,6462,6184,6371,6415,6001,6171,6114,6366,6216,6100,6416,6183,6317,6434,6490,6197,6485,6241,6354,6412,6583,6167,6217,6342,6414,6204,6311,6192,6195,6038,6352,6255
6519,6477,6083,6192,6227,6232,6144,6127,6055,6382,6152,6127,6219,6020,6235,6269,6335,6151,5782,5967,6100,6157,6049,6183,6266,6174,6071,6155,6121,5964,5853,6196,6153,6104,6152,6193,6014,6082,6116,6144,6002,6439,6322,6279,6147,6248,6242,6263,5962,6028,6416,5981,5850,5954,6130,6412,6298,5999,6389,6235,6369,6191,6544,6323,5903,6178,6046,6090,6331,6193,6199,6333,6074,6258,5980,6145,6116,6024,6287,6119,6131,6267,6252,5957,6293,6085,5950,6281,6304,6049,6137,6179,6213,6154,6171,6132,6225,5823,6181,6243
5939,6034,5596,5850,5765,5845,5630,5606,5645,5858,5663,5577,5682,5657,5672,5686,5885,5640,5520,5528,5741,5695,5804,5712,5714,5969,5573,5461,5667,5500,5412,5640,5608,5495,5618,5627,5493,5639,5652,5593,5568,5882,5783,5910,5635,5721,5869,5704,5417,5546,5909,5612,5504,5477,5568,5717,5616,5590,5759,5597,5896,6009,6016,5575,5581,5544,5536,5694,5890,5661,5594,5663,5523,5691,5509,5661,5690,5647,5786,5759,5838,5790,5681,5591,5866,5608,5530,6049,6009,5477,5795,5714,5847,5721,5721,5819,5704,5490,5691,5525
5886,5926,5454,5656,5758,5703,5575,5676,5494,5715,5519,5453,5499,5419,5435,5519,5675,5629,5356,5420,5733,5740,5838,5527,5644,5787,5529,5570,5498,5493,5327,5556,5552,5565,5658,5609,5590,5557,5567,5562,5495,5797,5767,5746,5662,5738,5622,5845,5249,5532,5824,5491,5244,5348,5453,5560,5594,5555,5750,5735,5743,5759,6034,5665,5504,5603,5469,5512,5814,5722,5646,5673,5338,5611,5474,5664,5649,5486,5862,5700,5580,5967,5700,5288,5748,5388,5464,5888,5813,5350,5830,5593,5646,5548,5645,5752,5588,5447,5671,5641
5541,5719,5410,5436,5434,5720,5315,5338,5324,5553,5363,5328,5265,5061,5413,5309,5472,5419,5319,5209,5433,5415,5633,5451,5377,5582,5372,5324,5096,5315,5118,5313,5351,5359,5220,5319,5449,5373,5406,5198,5359,5584,5443,5492,5335,5361,5480,5359,5124,5501,5609,5332,5090,5206,5192,5363,5316,5405,5550,5423,5460,5399,5775,5239,5165,5467,5224,5307,5771,5585,5334,5396,5038,5355,5356,5328,5466,5179,5389,5320,5342,5669,5445,5136,5409,5255,5225,5480,5498,5115,5407,5321,5451,5440,5374,5592,5323,5277,5441,5239
4969,5092,4781,4908,4900,5024,4764,4719,4640,4833,4899,4737,4624,4590,4708,4840,4918,4895,4643,4783,4877,4882,5014,4831,4777,4931,4863,4934,4646,4811,4383,4686,4726,4884,4777,4906,4849,4818,4879,4732,4951,5173,4953,4881,4989,4827,4949,4807,4674,4765,5024,4735,4587,4804,4568,4831,4969,4869,4937,4870,4900,4929,5166,4801,4614,4749,4635,4884,5079,4927,4909,4761,4676,4785,4767,4885,4976,4648,4870,4925,4853,5241,4948,4461,4993,4728,4648,5023,4808,4543,4792,4687,4777,4816,4895,5061,4783,4687,4892,4628
5133,5311,5012,4959,4985,5328,5139,4922,4872,5227,4949,5115,4897,4776,4912,4974,4975,5088,4831,4802,5034,4923,5141,5036,4887,5265,5041,5149,4851,4959,4599,5004,4910,5123,4977,5142,5107,5059,5106,4915,5000,5335,5181,5104,4966,4988,4920,5133,4753,5080,5150,4818,4797,4921,4759,4970,5081,4846,5086,4889,5070,5231,5383,5035,4877,4906,4894,5073,5264,5096,5079,4938,4890,4831,5023,4967,5063,4866,5002,5005,5140,5339,5251,4684,4987,4982,4869,5301,5159,4655,4849,4811,5044,5052,4949,5193,4934,4888,5083,4875
4797,5102,4705,4823,4797,4943,4714,4807,4650,4841,4799,4753,4758,4453,4697,4736,4757,4665,4572,4460,4785,4598,4776,4704,4564,4835,4874,4831,4587,4804,4354,4689,4712,4848,4687,4718,4841,4714,4696,4546,4796,5029,4868,4766,4671,4732,4594,4696,4466,4694,4868,4569,4624,4717,4503,4708,4870,4662,4746,4710,4750,4776,5014,4721,4650,4746,4579,4693,5016,4844,4676,4492,4615,4561,4513,4641,4883,4421,4624,4832,4643,5016,4875,4335,4688,4606,4530,5055,4938,4549,4591,4621,4701,4623,4711,4918,4666,4544,4882,4593
4655,5058,4750,4904,4696,5032,4835,4728,4621,4903,4798,4803,4640,4283,4700,4669,4668,4503,4788,4443,4817,4545,4719,4821,4617,4830,4757,4721,4679,4673,4424,4642,4679,4811,4855,4767,4761,4893,4684,4505,4733,4957,4648,4771,4798,4846,4709,4904,4554,4669,4942,4606,4641,4839,4576,4856,4845,4668,4717,4671,4870,4997,5030,4927,4837,4715,4605,4814,5085,4887,4799,4505,4695,4405,4832,4691,4860,4461,4739,4906,4779,4903,4926,4452,4817,4611,4541,5082,5027,4564,4632,4614,4749,4759,4691,4902,4753,4411,5017,4650
