3500,3361,3435,3411,3355,3468,3451,3420,3490,3457,3444,3439,3438,3449,3484,3532,3339,3456,3428,3460,3473,3380,3577,3369,3485,3473,3400,3418,3436,3329,3411,3404,3369,3400,3398,3402,3514,3418,3363,3457,3345,3449,3364,3415,3399,3484,3379,3384,3397,3507,3424,3420,3470,3496,3425,3409,3488,3402,3413,3542,3405,3397,3492,3324,3397,3388,3494,3410,3462,3432,3476,3350,3483,3488,3364,3499,3418,3383,3383,3482,3334,3379,3475,3425,3392,3368,3449,3450,3396,3473,3438,3405,3398,3449,3466,3410,3381,3390,3317,3376
4470,4295,4365,4318,4139,4340,4335,4286,4326,4310,4294,4283,4274,4345,4394,4467,4266,4268,4361,4332,4300,4264,4410,4160,4331,4331,4327,4398,4298,4147,4284,4287,4247,4289,4299,4252,4354,4256,4246,4329,4234,4351,4320,4302,4217,4371,4298,4297,4278,4382,4230,4239,4339,4299,4231,4177,4333,4319,4322,4407,4285,4205,4341,4137,4311,4212,4300,4297,4296,4270,4345,4225,4292,4398,4243,4392,4306,4267,4308,4347,4223,4293,4339,4317,4236,4218,4323,4422,4219,4370,4272,4266,4325,4304,4287,4244,4226,4260,4173,4169
5458,5205,5317,5287,5047,5301,5243,5269,5311,5219,5249,5255,5217,5319,5313,5456,5270,5241,5274,5274,5250,5324,5386,5088,5242,5280,5292,5406,5226,5123,5257,5246,5168,5245,5229,5151,5367,5231,5246,5245,5176,5340,5284,5208,5149,5335,5306,5188,5208,5393,5231,5236,5269,5237,5162,5161,5258,5279,5216,5329,5198,5111,5271,5107,5296,5216,5337,5288,5172,5219,5312,5205,5195,5416,5192,5291,5246,5245,5342,5224,5163,5244,5319,5270,5226,5157,5341,5336,5208,5330,5229,5203,5285,5264,5260,5216,5243,5239,5044,5114
6533,6290,6341,6310,5906,6291,6264,6291,6257,6214,6212,6220,6259,6277,6271,6435,6230,6243,6279,6253,6241,6291,6385,5972,6268,6230,6335,6407,6137,6109,6271,6215,6145,6234,6173,6134,6455,6332,6132,6209,6138,6344,6324,6181,6194,6375,6222,6098,6204,6327,6262,6200,6202,6196,6227,6098,6267,6258,6250,6396,6161,6102,6268,6146,6324,6273,6325,6275,6173,6201,6296,6222,6135,6441,6141,6274,6181,6216,6361,6168,6104,6261,6351,6312,6197,6145,6299,6331,6222,6328,6174,6163,6320,6289,6258,6176,6311,6288,5999,6001
7376,7127,7188,7136,6638,7164,7088,7118,7096,7050,7047,7034,7106,7133,7135,7202,7110,7092,7140,7118,7024,7196,7208,6823,7088,7108,7263,7272,6920,6938,7099,6976,6956,7071,7018,6983,7268,7225,6966,7040,7067,7200,7161,6955,7011,7220,7197,6941,6987,7181,7094,7060,7078,7009,7052,6958,7033,7044,7040,7229,6990,6901,7102,7019,7157,7119,7203,7112,7008,7054,7082,7041,6908,7306,6933,7083,7011,7012,7240,7011,6957,7190,7286,7194,6981,7016,7185,7238,7088,7148,6961,6987,7113,7143,7130,7009,7140,7144,6912,6720
8085,7895,7881,7877,7258,7916,7750,7895,7814,7828,7783,7721,7787,7907,7735,7962,7832,7775,7809,7746,7721,7934,7911,7461,7758,7817,7988,8028,7632,7666,7793,7640,7664,7783,7711,7679,7998,7951,7711,7736,7773,7929,7881,7645,7695,7887,7942,7524,7644,7837,7795,7785,7744,7728,7790,7621,7730,7752,7741,7835,7649,7578,7770,7754,7844,7776,7841,7715,7789,7751,7859,7731,7530,7983,7652,7824,7658,7685,7965,7661,7627,7861,7950,7834,7617,7693,7939,7931,7792,7804,7663,7798,7833,7833,7787,7716,7857,7885,7621,7383
8451,8344,8243,8345,7642,8238,8038,8223,8138,8187,8124,8089,8140,8255,8146,8267,8273,8146,8153,8150,8013,8338,8245,7834,8056,8172,8389,8278,7865,8021,8105,8002,8001,8127,8043,8055,8392,8348,7945,8076,8137,8308,8252,8044,8114,8233,8281,7855,8047,8231,8094,8133,8106,8104,8200,7910,8120,8132,8103,8141,7979,7983,8088,8185,8164,8141,8224,8072,8180,8099,8275,8051,7814,8396,7887,8249,7925,8112,8386,7991,8032,8307,8266,8176,7943,7992,8376,8224,8046,8088,7974,8120,8237,8175,8164,8136,8226,8291,7877,7699
8346,8397,8288,8349,7585,8260,7921,8273,8060,8105,8140,8122,8109,8235,8149,8242,8236,8072,8150,8135,8006,8322,8240,7868,8025,8159,8430,8298,7805,8017,8155,7915,8043,8142,8028,8039,8350,8389,7921,8072,8116,8269,8358,8094,8086,8172,8212,7791,8002,8284,8096,8054,8059,8054,8253,7800,8018,8028,8111,8155,7956,7951,8069,8246,8157,8084,8150,8059,8177,8101,8263,8034,7674,8478,7852,8241,7878,8096,8356,8011,8039,8348,8308,8186,7949,7988,8375,8192,8068,8046,8059,8063,8275,8171,8156,8181,8177,8358,7784,7796
8424,8479,8403,8427,7734,8370,7889,8376,8135,8197,8256,8326,8146,8298,8169,8257,8295,8085,8225,8110,8086,8411,8323,7989,7971,8209,8485,8260,7901,8103,8282,7928,8083,8288,8057,8153,8428,8431,7970,8195,8275,8416,8484,8247,8162,8237,8284,7788,8068,8283,8111,8130,8146,8147,8338,7816,8020,8092,8217,8250,7936,7957,8078,8280,8226,8104,8206,8100,8335,8212,8337,8132,7757,8575,7839,8345,7877,8139,8402,8045,8128,8383,8380,8157,7937,8028,8320,8282,8166,8042,8134,8129,8439,8302,8288,8260,8287,8450,7895,7854
8307,8396,8424,8559,7729,8332,7838,8384,8153,8107,8171,8366,8103,8330,8111,8168,8266,7994,8168,8078,8051,8415,8259,7981,8047,8172,8488,8196,7969,8107,8341,7983,7979,8188,8078,8204,8402,8343,7910,8210,8290,8385,8420,8273,8143,8213,8294,7772,7996,8331,8079,8099,8098,8129,8330,7830,7968,8158,8186,8203,7833,8009,8117,8303,8221,8196,8207,8061,8328,8263,8252,8114,7787,8592,7879,8361,7819,8020,8329,8042,8161,8395,8393,8112,7945,8021,8226,8200,8116,7957,8075,8117,8293,8401,8270,8290,8250,8414,7869,7846
8166,8253,8363,8456,7643,8094,7768,8314,8022,8043,7987,8265,7902,8243,7971,8011,8163,7838,8111,8002,8056,8279,8159,7871,7966,8040,8441,8162,7863,8009,8318,7910,7866,8117,7995,8179,8265,8239,7732,8106,8278,8340,8388,8128,8037,8029,8248,7633,7839,8214,7943,8143,7934,8099,8180,7758,7817,8032,8069,8047,7722,7948,7999,8101,8147,8100,8181,7959,8361,8124,8226,7961,7749,8450,7813,8342,7773,7895,8202,8080,8085,8352,8189,8020,7892,7804,8036,8069,8065,7798,7955,7952,8203,8253,8153,8206,8126,8259,7799,7786
7965,8027,8199,8349,7548,7909,7549,8124,7869,7820,7821,8142,7721,8032,7836,7891,7963,7674,7996,7791,7907,8082,7945,7749,7962,7798,8362,8024,7720,7941,8162,7699,7640,8030,7861,8054,8136,8121,7581,7999,8082,8123,8211,8072,7872,7863,8116,7490,7692,8011,7841,8017,7663,8022,7994,7667,7620,7905,7870,7854,7578,7987,7896,7900,7998,7908,8062,7766,8305,7936,8099,7921,7732,8366,7644,8216,7559,7766,7984,7956,7930,8231,7970,7816,7877,7621,7826,7882,7876,7506,7819,7812,8018,8022,7984,7997,7879,8056,7638,7685
7759,7775,8028,8121,7334,7626,7380,7879,7686,7587,7537,7848,7504,7787,7659,7658,7758,7446,7719,7597,7733,7793,7712,7469,7737,7553,8145,7715,7554,7723,8059,7487,7445,7827,7650,7904,7885,7973,7412,7767,7901,7892,7992,7906,7614,7658,7914,7273,7374,7818,7717,7787,7411,7815,7674,7423,7351,7713,7647,7607,7412,7799,7671,7563,7758,7649,7853,7512,8080,7785,7903,7700,7512,8190,7407,8033,7426,7521,7646,7839,7711,7979,7711,7579,7732,7389,7586,7631,7758,7233,7637,7535,7728,7724,7795,7700,7583,7813,7572,7496
7477,7388,7767,7814,7115,7388,7152,7523,7418,7308,7252,7446,7258,7494,7370,7354,7587,7195,7490,7309,7418,7478,7384,7194,7498,7312,7841,7423,7259,7400,7746,7209,7225,7563,7422,7717,7691,7655,7201,7484,7656,7574,7723,7605,7342,7281,7598,7114,7081,7506,7540,7550,7105,7515,7484,7161,7081,7447,7341,7273,7176,7462,7405,7257,7490,7356,7555,7287,7802,7522,7541,7458,7281,7967,7196,7747,7186,7249,7288,7609,7418,7660,7308,7304,7565,7080,7291,7304,7503,6787,7438,7324,7486,7355,7585,7453,7286,7414,7331,7290
7187,7072,7504,7453,6889,7137,6905,7215,7083,7116,7021,7114,6972,7163,7077,7095,7250,6882,7192,7024,7005,7139,7074,6976,7196,6992,7589,7199,7073,7114,7374,6856,6889,7225,7161,7432,7435,7300,7010,7214,7414,7338,7406,7351,7053,6949,7285,6878,6859,7189,7267,7309,6815,7218,7182,6931,6944,7279,7060,6860,6913,7274,7197,6934,7274,7082,7320,7072,7514,7324,7262,7118,7042,7616,6977,7476,6948,6969,6931,7352,7079,7336,7075,7051,7229,6812,7039,6890,7196,6536,7072,7033,7242,6908,7301,7114,7065,7010,7132,7040
6880,6683,7132,7131,6601,6795,6655,6772,6744,6882,6715,6634,6688,6809,6867,6750,6946,6515,6878,6720,6630,6705,6739,6697,6862,6591,7314,6938,6842,6691,6986,6553,6630,6857,6914,7114,7071,7026,6711,6796,7052,6987,7039,6993,6698,6583,6985,6633,6555,6841,7022,7083,6477,6817,6837,6597,6667,6876,6731,6479,6613,7019,6970,6656,6942,6815,7040,6788,7161,7061,6976,6746,6830,7197,6692,7088,6648,6659,6589,7088,6780,6850,6747,6791,6874,6562,6582,6577,6844,6279,6706,6669,6882,6608,6999,6822,6694,6701,6904,6727
6600,6319,6783,6771,6218,6475,6329,6446,6455,6639,6335,6267,6307,6464,6567,6414,6642,6133,6533,6431,6364,6373,6392,6356,6498,6232,6947,6573,6486,6404,6588,6247,6340,6472,6527,6739,6791,6707,6455,6380,6737,6681,6635,6760,6379,6248,6623,6330,6335,6484,6655,6810,6108,6458,6435,6322,6360,6556,6413,6087,6292,6742,6576,6277,6601,6502,6651,6484,6742,6750,6719,6407,6557,6727,6450,6754,6406,6343,6270,6692,6454,6497,6405,6574,6453,6246,6245,6244,6493,6086,6440,6360,6528,6290,6707,6472,6354,6360,6664,6498
6295,5939,6435,6414,5944,6140,6043,6121,6059,6347,6012,5893,6047,6071,6254,6067,6340,5726,6182,6097,5933,5926,6075,5985,6089,5940,6582,6209,6130,6084,6214,5931,6083,6130,6276,6326,6436,6399,6105,6043,6479,6441,6247,6417,6055,5939,6248,6036,6090,6113,6320,6526,5885,6048,6062,6041,6050,6204,6144,5700,5942,6413,6205,5950,6203,6208,6297,6122,6228,6435,6442,6055,6287,6298,6149,6356,6125,5923,5915,6280,6169,6110,6067,6245,6109,5922,5883,5967,6185,5734,6086,6013,6124,6031,6400,6151,6025,6055,6301,6285
5985,5619,6130,6147,5646,5891,5704,5862,5681,6125,5719,5546,5742,5666,5945,5729,6097,5365,5928,5771,5565,5553,5849,5632,5821,5600,6185,5858,5867,5828,5858,5641,5732,5778,5956,5977,6008,6065,5776,5714,6129,6113,5994,6041,5746,5597,5884,5775,5803,5854,5997,6167,5526,5699,5713,5702,5658,5840,5869,5352,5629,6157,5820,5673,5875,5840,5873,5798,5905,6112,6165,5660,5924,5875,5870,5990,5808,5533,5657,5963,5836,5872,5764,5924,5740,5575,5556,5637,5828,5535,5806,5592,5814,5727,6126,5854,5728,5707,5867,5932
5587,5319,5720,5868,5350,5578,5398,5597,5458,5779,5462,5263,5522,5335,5627,5418,5817,5085,5582,5459,5202,5266,5570,5357,5533,5387,5829,5567,5531,5547,5487,5414,5381,5419,5733,5757,5654,5717,5445,5338,5779,5819,5634,5657,5487,5341,5540,5484,5513,5533,5716,5834,5273,5504,5374,5356,5424,5435,5610,5004,5365,5889,5460,5351,5531,5481,5598,5484,5428,5674,5810,5315,5632,5462,5604,5672,5537,5158,5455,5606,5491,5540,5451,5711,5435,5158,5171,5366,5575,5253,5470,5257,5456,5477,5773,5609,5347,5431,5453,5647
5301,5072,5427,5518,5104,5177,5087,5262,5182,5566,5207,5023,5220,5026,5396,5114,5569,4764,5252,5161,4874,4989,5247,5184,5291,5144,5502,5393,5224,5410,5227,5074,4963,5049,5411,5443,5301,5397,5137,5018,5532,5427,5314,5329,5112,5067,5230,5111,5271,5300,5422,5506,5080,5238,5081,5045,5218,5131,5364,4713,5171,5551,5004,5094,5257,5246,5316,5174,5086,5355,5475,4984,5378,5165,5342,5422,5317,4825,5252,5247,5210,5247,5251,5420,5198,4877,4893,5132,5310,4968,5175,4901,5124,5240,5471,5339,5016,5130,5056,5286
5047,4746,5095,5149,4913,4875,4849,5059,4897,5351,4939,4810,5007,4814,5078,4829,5256,4528,5043,4907,4604,4734,5048,4876,5100,4994,5166,5147,4967,5132,5028,4877,4701,4697,5193,5118,5081,5131,4852,4761,5282,5174,5129,5112,4906,4869,5036,4839,5091,5035,5154,5282,4968,4899,4883,4906,4973,4914,5135,4427,4965,5232,4671,4867,5085,5102,5035,4901,4793,5047,5089,4763,5079,4918,5001,5293,5008,4551,4978,4937,4961,5021,4996,5091,4964,4581,4666,4821,5030,4740,5029,4668,4842,4990,5188,5115,4813,4841,4725,4971
4785,4522,4728,4827,4743,4600,4578,4919,4685,5039,4645,4735,4835,4590,4804,4567,4957,4267,4765,4627,4324,4518,4772,4648,4839,4782,4781,5043,4689,4883,4744,4612,4500,4439,4879,4783,4863,4853,4595,4485,4979,4903,4920,4869,4719,4581,4649,4610,4851,4826,4913,5025,4708,4605,4684,4759,4758,4663,4870,4328,4624,4958,4427,4686,4874,4948,4805,4683,4521,4730,4760,4556,4769,4670,4793,5072,4774,4259,4827,4683,4851,4737,4748,4895,4787,4266,4478,4577,4770,4565,4881,4435,4570,4776,4921,4888,4575,4569,4449,4762
4659,4359,4506,4659,4572,4368,4410,4774,4484,4809,4511,4574,4595,4402,4578,4385,4709,4035,4541,4437,4160,4387,4595,4515,4686,4603,4590,4885,4429,4657,4505,4464,4257,4216,4718,4480,4696,4627,4384,4234,4753,4630,4727,4696,4533,4364,4500,4443,4634,4576,4704,4761,4523,4397,4481,4606,4591,4398,4587,4215,4457,4751,4157,4528,4696,4756,4660,4489,4293,4466,4471,4308,4486,4465,4620,4842,4592,4038,4618,4510,4631,4515,4554,4716,4630,3996,4324,4436,4487,4375,4731,4313,4410,4523,4686,4724,4382,4341,4231,4538
