3376,3395,3402,3398,3413,3403,3395,3427,3434,3417,3399,3455,3492,3399,3400,3359,3429,3388,3476,3394,3434,3415,3416,3436,3417,3495,3490,3359,3418,3342,3488,3418,3496,3396,3402,3483,3405,3434,3405,3518,3552,3375,3439,3489,3341,3470,3492,3449,3426,3398,3413,3499,3406,3499,3404,3394,3414,3430,3380,3479,3458,3406,3435,3431,3477,3525,3406,3397,3467,3392,3382,3435,3378,3459,3425,3449,3508,3441,3440,3438,3377,3428,3461,3446,3515,3393,3443,3495,3434,3374,3413,3437,3397,3462,3433,3447,3411,3486,3450,3395
3912,3942,4039,3999,3966,3922,3941,3992,3960,4009,3953,3932,4089,3989,3984,3920,3971,3965,4083,3912,4069,4016,3970,4041,3940,4081,4040,4052,3957,3900,4090,4050,4052,4005,3958,4096,3932,3978,3979,4051,4127,3903,4019,4027,3895,3994,4060,3947,3921,3927,3932,4045,3943,4086,3978,3946,3958,3965,3910,4129,4087,4013,4029,3976,4071,4112,3993,4000,4056,3927,3953,3958,3874,3963,3961,4051,4021,3902,4017,3977,3933,3975,4017,3987,4103,3931,4061,4090,4068,3899,3982,4045,3896,4012,3972,3985,3907,4035,4036,3952
4577,4663,4727,4666,4674,4594,4637,4693,4639,4693,4668,4652,4735,4636,4656,4595,4654,4623,4777,4612,4791,4674,4598,4744,4577,4762,4690,4752,4637,4595,4797,4806,4735,4708,4578,4768,4643,4670,4649,4713,4806,4546,4710,4704,4539,4707,4660,4669,4551,4606,4601,4693,4680,4767,4650,4614,4585,4618,4592,4796,4776,4748,4713,4646,4789,4871,4687,4694,4754,4599,4617,4683,4589,4623,4626,4794,4688,4519,4752,4635,4503,4679,4713,4646,4809,4591,4789,4762,4777,4596,4666,4739,4540,4664,4597,4707,4546,4656,4716,4650
5161,5204,5311,5168,5225,5108,5184,5369,5207,5246,5307,5211,5285,5200,5207,5188,5273,5214,5373,5113,5346,5260,5180,5368,5152,5387,5273,5379,5328,5175,5435,5421,5349,5287,5196,5373,5261,5269,5256,5236,5435,5109,5282,5385,5139,5264,5237,5229,5087,5183,5237,5326,5306,5338,5226,5172,5159,5177,5121,5392,5327,5346,5292,5181,5390,5491,5259,5297,5341,5146,5221,5284,5155,5171,5180,5473,5354,5143,5353,5270,5075,5258,5315,5198,5403,5134,5433,5341,5366,5187,5342,5345,5064,5238,5202,5269,5139,5252,5323,5173
5575,5735,5794,5593,5655,5557,5597,5790,5593,5667,5764,5687,5738,5695,5640,5726,5657,5603,5840,5602,5833,5669,5590,5811,5613,5857,5709,5838,5822,5599,5845,5860,5813,5752,5689,5827,5788,5755,5755,5705,5912,5545,5734,5799,5553,5787,5673,5608,5494,5605,5624,5732,5777,5827,5685,5582,5613,5659,5558,5794,5702,5826,5706,5635,5850,5899,5641,5745,5816,5600,5591,5775,5646,5654,5612,5930,5813,5570,5807,5684,5559,5746,5725,5583,5806,5579,5851,5799,5868,5607,5771,5810,5526,5646,5642,5759,5628,5691,5725,5573
5883,6025,5999,5873,5932,5823,5876,6064,5884,5943,6051,5966,5968,5962,5871,6088,5929,5872,6176,5899,6073,5892,5869,6077,5880,6198,5939,6153,6103,5898,6090,6137,6139,6072,5927,6088,5991,5970,6035,5945,6231,5798,6078,6098,5816,6095,5933,5841,5770,5902,5912,5993,6104,6071,5956,5922,5917,5900,5821,6080,5934,6120,5959,5882,6172,6177,5838,6008,6054,5912,5874,6007,5905,5899,5873,6152,6082,5854,6119,5959,5859,5964,6034,5840,6036,5852,6168,6076,6156,5889,6090,6094,5771,5961,5936,6066,5862,6101,5969,5829
5760,5896,5866,5733,5794,5732,5799,6006,5799,5825,6025,5783,5894,5925,5756,6101,5902,5725,6190,5769,5973,5835,5752,6023,5818,6132,5843,6069,6077,5812,5984,6138,6061,5992,5829,6015,5832,5938,5969,5850,6180,5667,6039,6039,5671,5984,5853,5713,5640,5785,5879,5912,6054,5922,5842,5795,5799,5858,5729,6027,5849,5981,5842,5747,6049,6085,5698,5926,5902,5820,5837,5883,5878,5766,5834,6084,5997,5783,6048,5865,5783,5868,5930,5715,5880,5735,6088,6010,6134,5826,6050,6008,5675,5915,5799,5997,5775,5994,5905,5690
5291,5422,5399,5217,5254,5182,5325,5523,5339,5264,5492,5272,5301,5434,5221,5607,5351,5257,5700,5226,5470,5324,5275,5462,5320,5663,5413,5547,5570,5323,5451,5638,5494,5439,5316,5497,5288,5482,5407,5251,5619,5132,5510,5546,5150,5513,5279,5102,5067,5250,5336,5316,5528,5398,5273,5370,5265,5288,5218,5471,5251,5469,5263,5230,5485,5516,5138,5400,5377,5311,5330,5370,5417,5236,5374,5649,5514,5292,5522,5357,5254,5495,5466,5155,5358,5205,5567,5507,5685,5229,5586,5585,5197,5382,5219,5541,5204,5622,5433,5130
4997,5219,5076,4903,4920,4850,5046,5210,5035,4900,5256,4893,4989,5110,4945,5363,5062,4981,5419,4968,5113,5007,4952,5142,5091,5359,5066,5193,5322,5021,5122,5314,5201,5127,5123,5250,4948,5157,5154,4888,5294,4869,5237,5300,4806,5226,4939,4727,4740,4871,4985,4933,5206,5083,4918,5035,4985,5025,4958,5165,4896,5077,4937,4914,5191,5208,4777,5070,5010,4869,5027,5087,5144,4864,5065,5369,5129,5013,5183,4962,4994,5212,5181,4841,4923,4837,5230,5107,5320,4937,5390,5209,4876,5072,4807,5227,4834,5328,5198,4770
4716,4887,4795,4599,4647,4556,4761,4855,4765,4568,4998,4646,4722,4835,4679,5118,4774,4746,5165,4655,4780,4742,4656,4851,4848,5126,4828,4879,5021,4834,4802,4957,4858,4793,4893,4928,4645,4921,4803,4570,4915,4637,5025,5056,4514,4950,4628,4378,4472,4521,4752,4566,4877,4795,4612,4725,4779,4720,4722,4850,4589,4765,4635,4632,4861,4901,4471,4784,4605,4615,4749,4798,4918,4541,4711,5063,4800,4799,4860,4629,4723,4902,4883,4544,4630,4517,4898,4824,4989,4610,5124,4926,4612,4732,4432,4986,4493,5048,4998,4531
