0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16666,17161,17134,16981,17044,16832,16712,16859,16878,16639,16725,16494,16906,16819,16751,16895,16922,16850,16948,16768,17070,16778,17275,16946,17197,16601,17183,16654,16692,16825,16546,16636,16741,16842,16532,17041,16486,16961,16816,16697,16795,16865,16615,16700,17059,16882,17059,16679,16840,16983,16668,16645,16742,16755,16847,16759,16675,16640,16544,17067,16858,16737,17036,17060,16951,16604,16982,16951,16978,16887,16886,16746,16982,16545,16928,16790,17248,16857,16606,16812,16690,16805,16894,17075,16808,16556,16743,16764,16602,17087,16726,17044,16836,16865,16734,16482,16839,16596,16932,16735
13013,13376,12956,13177,13051,13087,13088,12914,13114,13133,13359,12876,13171,13109,13197,13249,13132,12978,13082,12971,13151,13177,13393,13070,13249,12973,13404,12965,12998,13040,12877,12970,13146,13144,12975,13089,12936,13238,13126,12993,13278,13231,13027,13010,13153,13306,13291,13108,12911,13288,13187,13219,13080,13281,13112,13111,12968,12923,12972,13306,13113,12999,13325,13093,12969,12945,13220,13089,13203,13138,12946,13031,13329,13095,13112,13333,13438,13204,12899,13144,13100,13312,13363,13054,13273,12984,13069,13176,13043,13162,13023,13346,13258,13224,13043,12954,13089,13048,13132,13112
16592,17133,16381,16657,16878,16408,16564,16311,16740,16452,16601,16835,16753,16581,16508,16898,16874,16645,16792,16503,16991,16561,17011,16456,17048,16408,17173,16531,16425,16542,16535,16687,16805,16798,16393,16791,16269,16787,16541,16206,16526,16740,16899,16429,16912,16945,16769,16526,16596,16796,16330,16786,16519,16806,16677,16340,16409,16556,16463,16737,16744,16614,16674,17036,16463,16674,16706,16649,16911,16780,16910,16793,16766,16548,16789,16396,17004,16539,16564,16413,16697,16948,16696,16366,16670,16298,16784,16687,16548,16931,16750,16773,16790,16634,16361,16182,16417,16445,16503,16710
16567,16784,16129,16298,16636,15903,16382,16033,16596,16057,16601,16363,16520,16305,16277,16708,16388,16345,16602,16273,16433,16450,16709,16008,16409,16162,16928,16289,16112,16280,16196,15998,16555,16538,16318,16401,16009,16584,16165,15953,16870,16484,16315,16102,16488,16453,16645,16288,16312,16653,16032,16636,16155,16806,16447,16028,16403,16333,16142,16548,16419,16341,16652,16416,16006,16413,16227,16446,16643,16428,16302,16282,16575,16407,16368,16348,16942,16233,16344,16250,16710,16513,16490,16164,16389,16323,16298,16273,16031,16383,16449,16605,16297,16590,16428,16249,16130,16183,16418,16455
17358,17865,17183,17509,17542,16847,17357,17129,17599,16840,17537,17429,17345,17492,17428,17264,17375,17470,17849,17216,17758,17318,17619,17088,17400,17181,17970,17328,17137,17245,17297,17363,17317,17336,17371,17166,16892,17305,17201,17087,17623,17683,17241,17114,17164,17632,17861,17245,17236,17679,16960,17619,17019,17783,17716,17168,17183,17444,17123,17793,17359,17293,17831,17628,17023,17246,17488,17174,17772,17317,17478,17425,17684,17230,17381,17163,17819,17052,17055,17053,17530,17624,17112,17186,17089,16967,17229,17326,17165,17275,17370,17594,17369,17401,17184,17576,16929,17104,17656,17821
17066,17461,16750,16746,16816,16523,16951,16629,17148,16347,16772,16931,16718,16894,16962,16919,16753,16746,16961,16695,17006,16843,17203,16759,16837,16439,17425,16861,16712,16930,16918,16506,16899,16864,16903,17010,16264,16976,16615,16656,17121,16857,16882,16690,16721,17377,17500,16717,16720,16909,16296,17320,16575,17238,16979,16775,16794,16870,16946,17135,17020,16721,17148,17263,16700,16795,16909,16847,17149,16859,17249,16900,16997,16835,17159,17029,17325,16466,16797,16444,16941,17207,16738,16784,16806,16706,16757,16861,16719,16860,16926,17034,16656,17090,16865,16849,16528,16331,17291,16977
17750,17824,17115,17282,17209,16782,17317,16996,17356,16847,17300,17598,17163,17216,17511,17169,17040,17508,17607,17128,17680,17104,17388,17042,17355,16992,17912,17419,16928,17062,17329,16774,17155,17061,17477,17032,16786,17459,17071,16863,17680,17609,17190,17027,17068,17601,17639,17325,17078,17581,16710,17489,16805,17503,17113,17125,17229,17347,16966,17410,17462,17034,17602,17743,17132,17147,17319,17210,17652,17249,17884,17384,17499,17188,17298,16991,17566,16910,17502,16864,17629,17463,17249,17162,17174,17313,17334,17340,16928,17323,16996,17665,17255,17602,17618,17339,16733,16766,17406,17390
17225,17493,16558,17051,17166,16749,17002,16369,17043,16274,16866,17098,16742,16976,17158,16794,16786,16904,17431,16980,17221,16932,17015,16614,16887,16464,17258,16921,16733,16788,16811,16359,16920,16917,16704,16610,16402,17018,16422,16333,17360,16903,16827,16754,16973,17242,17309,16918,16721,17321,16628,17331,16745,16973,16799,17013,16975,16906,16859,16921,16620,16783,17137,17253,16618,17058,16759,16726,17095,17002,16852,16825,17102,16982,16786,16578,17178,16437,16810,16659,17074,17315,16652,16672,16803,16647,16905,16939,16637,17012,16876,17024,16649,17225,17216,17054,16625,16508,17149,16800
16267,16236,15524,15784,16193,15154,16011,15280,16111,15446,15760,15983,15503,16128,16134,15954,15571,15875,16013,15929,16034,15882,15868,15429,15749,15674,15832,15519,15687,15638,15596,15381,15741,15649,15640,15595,15541,15780,15178,15200,16107,15710,15841,15509,15778,15688,16210,15770,15559,16102,15408,16007,15863,16135,15886,15787,16029,15632,15443,15872,15806,15645,15976,15950,15629,15731,15603,15418,15871,15491,16056,16028,16031,15749,15908,15556,15962,15429,15796,15595,16058,16313,15771,15852,15656,15667,16046,15919,15625,15751,15596,16152,15811,15891,15989,16006,15575,15656,16260,15647
