0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17055,16488,16947,16711,16840,16995,16768,16677,16858,16731,17046,17346,16693,17021,16718,16893,16915,16893,16820,16800,16844,16933,16737,16688,16992,16911,16809,16784,16581,16808,16928,16776,16983,16930,17058,16508,16873,16857,16808,16627,17058,16879,16893,17046,17045,16793,16968,16850,16993,16815,16754,16611,16571,16767,16674,17178,16895,16717,17084,17167,16979,17016,16870,16950,16790,16554,16735,17006,16561,16985,16862,16729,16560,16657,16737,17049,16822,17194,16509,16918,16911,16954,16762,16776,17073,17129,16977,16797,16535,17003,16975,16879,16955,16833,16863,16692,17081,16930,16613,16854
13329,12885,13103,13187,13372,13512,13191,12869,13221,13087,13225,13381,13095,13225,13294,13116,13128,13059,13097,13028,12987,13290,13154,12952,13129,13265,13285,12998,13036,13224,13257,13039,13338,13244,13276,13026,13105,13192,13075,12968,13403,13235,13097,13554,13327,12979,13151,13183,13278,13094,13261,13075,12849,13189,12926,13535,13375,12974,13413,13238,13160,13257,13344,13326,13126,12779,12946,13072,12765,13549,13170,13290,13088,13170,13155,13195,12944,13520,12931,12993,13175,13270,13122,13091,13214,13137,13133,13211,12836,13161,13483,13213,13079,13010,13091,12930,13447,13224,12985,13174
16943,16476,16504,16631,17096,16930,16744,16711,16685,16618,17034,17123,16639,16500,16948,16735,16555,16470,16667,16691,16647,16617,16769,16719,16589,16529,16918,16821,16505,16555,16898,16644,16989,16978,17108,16495,16351,16340,16440,16291,16844,16828,16813,17053,16916,16527,16899,16504,17228,16451,16682,16757,16714,16703,16451,16765,16779,16807,16863,16821,16816,16861,16862,16796,16703,16469,16425,16681,16223,16890,16641,16758,16702,16697,16517,16935,16444,16887,16340,16736,16620,16895,16761,16513,17161,16800,16765,16689,16387,16987,16874,16635,16832,16561,16961,16361,17152,16895,16583,16749
16522,16202,16259,16645,16853,16267,16636,16046,16363,16676,16707,16957,16346,16618,16566,16337,16080,15983,16532,16231,16180,16596,16433,16536,16321,16527,16490,16414,16411,16192,16631,16476,16547,16685,16647,16273,16444,16228,16297,15876,16530,16497,16469,16693,16767,16202,16858,16152,16401,16294,16420,16577,16347,16307,16295,16794,16583,16553,16628,16406,16264,16616,16438,16517,16412,16139,16226,16297,16130,16700,16261,16552,16411,16026,16156,16588,16283,16976,16239,16420,16334,16683,16542,16382,16784,16621,16725,16228,15987,16511,16569,16239,16669,16316,17070,16176,16580,16782,16632,16456
17556,17081,17426,17437,17828,17396,17376,17420,17420,17262,17556,17778,17223,17546,17469,17621,17129,17481,17344,17188,17365,17130,17082,17280,17320,17292,17464,17320,17608,17085,17812,17695,17543,17953,17649,17397,17671,17196,17349,17057,17651,17420,17411,17810,17796,17176,17494,17240,17442,17121,17278,17714,17317,17455,17173,17981,17269,17626,17567,17522,17325,17398,17187,17280,17456,16943,17299,17433,17096,17853,17129,17608,17501,17205,17163,17601,17363,17835,17112,17226,17196,17481,17252,17225,17724,17650,17715,16961,17072,17980,17610,17540,17437,17521,18015,17121,17593,17415,17516,17656
16993,16523,16964,17020,17321,16890,17045,16522,17256,16847,17176,17472,17008,16865,17064,16959,16591,16982,17005,16520,16621,16828,16447,16702,16880,16944,16754,16619,17058,16768,17096,17145,17107,16978,16943,16926,16951,17115,16791,16456,17043,16819,16873,17098,17326,16921,17628,16906,16673,16693,16524,17253,17155,17007,16473,17363,16796,16726,17132,17124,16804,16910,16673,16891,16921,16248,16713,16717,16519,16907,16867,16819,17109,16882,16733,17035,16582,17316,16630,16964,16865,17314,16873,16653,17014,17115,17317,16613,16695,17349,17114,16792,16930,17070,17569,16692,17087,17192,17196,17118
17297,16801,17396,17322,17903,17005,17646,17249,17387,17255,17457,17664,17281,17282,17519,17486,16785,17310,17310,17195,17370,17110,16957,17104,17170,17094,17395,17258,17651,17043,17386,17582,17520,17724,17095,17259,17526,17408,16991,17064,17285,17528,17094,17605,17558,17065,17553,17267,17296,17013,17387,17609,17357,17705,16998,17812,17224,17455,17446,17322,17225,17464,17076,17333,17057,16572,17221,17379,16818,17386,17343,17225,17424,17431,17200,17484,17140,17906,16963,17220,17304,17553,17435,17458,17423,17507,17778,16887,17103,17643,17289,16925,17373,17519,17507,17224,17302,17327,17390,17622
16815,16556,16754,16742,17365,16932,17520,16760,17263,16970,17047,17252,16963,17100,17042,16682,16663,16751,16852,16724,16781,16307,16593,16879,16922,17036,16960,16591,17078,16858,16965,17276,16917,16891,16793,16866,16917,17062,16499,16509,16997,17001,16951,17043,17106,16662,17292,16843,16555,16573,16666,17459,16898,16952,16603,17325,16908,16716,17192,16820,16879,16986,16984,16943,16597,16109,17013,16867,16574,17008,16884,16990,17160,16863,16870,17168,16606,17319,16777,16656,17141,17059,16972,17100,16673,16903,17596,16719,16723,17358,16955,16590,17062,16956,17255,16732,16619,16651,16952,17033
15609,15743,15641,15764,16310,15491,16208,15385,15775,16010,15753,15831,15833,15695,16095,15593,15589,15608,15693,15788,15792,15433,15239,15773,15687,15734,15911,15471,15946,15981,15929,15969,15933,15930,15462,15618,15289,15865,15454,15521,15516,15829,15876,16030,16125,15616,15907,15837,15820,15486,15557,16175,15634,16081,15635,15883,15861,15789,16076,15780,15747,15941,15903,15602,15727,15194,15884,15997,15553,15816,15755,15953,15788,16009,15674,15984,15614,16099,15920,15633,15888,15909,15867,15624,15869,15906,16314,15524,15668,16168,15894,15587,15905,15867,16214,15624,15448,15502,16061,15984
