0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16514,17026,17274,17234,16903,16843,16976,16594,16685,16845,16982,16826,16621,16697,16950,16849,16935,17207,17174,16914,16965,16673,17040,16928,16795,17237,16618,16749,16664,16813,16876,16973,16768,16830,16816,17056,17159,16696,16889,16966,16969,16990,16799,16513,16855,16828,16595,16632,16621,16831,16742,16357,16718,16929,16636,16697,16782,17176,16939,17123,16618,16732,16846,16613,16766,17186,16340,17247,17009,17407,16706,16835,16757,16944,16682,16807,16573,16964,16938,16886,16653,16746,17035,16839,16974,16966,16639,17073,16735,16611,16611,16931,16882,17019,16778,16445,16974,16669,16643,16779
12983,13320,13360,13531,13314,13034,12961,12994,12996,13231,13262,13108,12997,13046,13207,13127,13515,13403,13113,13278,13351,13008,13176,13085,13143,13193,13084,13020,13027,13314,13426,13260,13208,13218,13082,13096,13466,13018,13158,13194,13166,13335,13211,12974,12891,12983,13084,12920,12822,13273,12988,13032,12962,13163,12986,13010,13144,13050,13430,13337,12877,12921,13140,12949,12776,13312,12701,13384,13396,13453,13051,13297,13072,13141,13186,13286,13167,13297,13229,13249,13077,13165,13192,12937,13470,13338,12864,13375,13202,12891,13012,13165,13286,13235,12902,12819,13459,13031,13140,13067
16607,16814,16920,17217,17226,16730,16484,16244,16680,16682,16647,16897,16759,16637,16764,16826,16732,16918,16979,16827,16847,16474,16799,16858,16640,16843,16506,16553,16387,16955,16916,16812,16661,16595,16350,16629,16956,16571,16521,16830,16748,16944,16718,16680,16496,16672,16619,16573,16547,16827,16566,16437,16588,16743,16419,16405,16453,16696,16947,16915,16290,16301,16756,16405,16271,17033,16414,16721,16794,17242,16422,16440,16387,16660,16664,16968,16622,17005,16894,16779,16677,16485,16708,16516,16961,16826,16402,16721,16588,16526,16481,16898,16809,16834,16676,16398,16956,16405,16891,16628
16085,16416,16704,16777,16737,15996,15876,15829,16388,16589,16298,16277,16479,16575,16209,16428,16782,16816,16659,16462,16260,16583,16558,16576,16309,16557,16108,16130,16258,16484,16717,16507,16624,16798,16438,16300,16808,16236,16518,16452,16199,16355,16667,16398,16256,16152,16497,16358,16182,16193,16203,16351,16171,16435,15983,16210,16346,16358,16646,16588,16021,16027,16371,16041,16066,16953,15987,16622,16547,16764,16155,16294,16287,16455,16497,16394,16171,16758,16452,16433,16395,16029,16519,16045,16669,16500,16243,16625,16113,16125,16141,16724,16539,16584,16220,16209,16491,16144,16508,16278
17191,17403,17884,17684,17717,17242,16791,16728,17674,17245,17499,17344,17142,17512,17069,17491,17634,17905,17391,17499,17332,17397,17372,17067,17310,17601,17013,17294,17296,17488,17698,17443,17639,17701,17131,17391,17722,17212,17513,17276,17199,17440,17631,17178,17215,17231,17613,17537,17048,17335,17278,17230,17430,17302,16853,17051,17119,17580,17864,17702,17226,17211,17491,16664,16948,17848,17162,17248,17792,17908,17166,17077,17201,17263,17432,17506,16914,17810,17626,17447,17406,17054,17273,17173,17715,17511,17125,17679,17137,17355,17079,17601,17512,17512,17213,17098,17441,17208,17591,17462
16698,16944,17153,16938,17321,16592,16305,16239,16884,17178,16884,16907,16834,16794,16655,16720,16877,17334,16961,16986,16966,16753,16995,16539,16809,17147,16461,16630,16747,16945,17113,17106,17136,17226,16826,16975,17380,16674,17083,16601,16941,16695,17212,16787,16736,16668,17010,16877,16851,16764,16883,16671,16632,16844,16253,16256,16724,17081,17272,16985,16985,16666,16862,16399,16426,17122,16477,16916,17207,17424,17131,16510,16480,16651,16917,16988,16585,17019,17065,17133,16795,16825,17040,16414,17004,16611,16534,17005,16999,16917,16859,16796,17284,17069,16473,16940,16738,16798,16933,16812
17158,17191,17900,17297,17678,17142,16964,16673,17134,17010,17378,17352,17432,17459,17103,17177,17189,17744,17683,17340,17369,17311,17362,17030,16976,17538,16971,16999,17203,17440,17545,17190,17287,17731,17011,17263,17628,16791,17676,17103,17161,17391,17734,17303,17171,17104,17086,17334,17177,17214,16967,17131,17055,17160,16737,16877,17235,17472,17751,17458,17216,17127,17071,16785,16869,17611,16855,17297,17719,17573,17348,17111,16929,17126,17241,17414,16828,17635,17636,17442,17436,16974,17325,17152,17791,17258,17145,17377,17248,17365,16876,17004,17332,17404,17091,17376,17198,17275,17352,17461
16530,16734,17515,17049,17251,16715,16491,16554,16803,16708,17200,16921,17131,16898,16698,16886,16668,17112,17014,16711,17135,16844,17056,16668,16484,17072,16396,16757,16809,17038,17294,16820,16860,17184,16577,16777,17253,16579,17308,16788,16763,16820,17298,16881,16762,16645,16845,16951,16819,16678,16718,16839,16696,16628,16432,16489,16460,17017,17303,17147,16971,16640,16703,16184,16409,17029,16318,16776,17305,17036,16589,16769,16534,16583,16819,16676,16710,16879,17107,17006,17034,16685,16749,16573,17134,16971,16782,17054,16843,16997,16559,16691,17082,17431,16542,16956,16684,16646,17094,16853
15472,15810,16295,15823,16123,15679,15175,15619,15745,15611,16170,15708,15978,15980,15969,15783,15353,16009,16027,15579,15838,15987,15896,15428,15175,15993,15529,15363,15872,15935,16050,15796,15897,16119,15527,15745,16262,15431,16102,15571,15495,15757,16035,15800,15900,15688,15989,15910,15893,15733,15442,15492,15452,15399,15322,15674,15620,15925,15996,16007,15855,15586,15671,15067,15307,15865,15358,15633,16002,16007,15737,15281,15611,15581,15833,15510,15631,15808,15930,15789,15621,15537,15953,15462,15874,15932,15623,15729,15602,15864,15326,15738,16058,15975,15599,15696,15705,15585,15798,15720
