3355,3402,3344,3304,3492,3485,3425,3431,3454,3486,3482,3545,3432,3350,3422,3394,3409,3410,3527,3418,3437,3470,3397,3512,3418,3420,3468,3431,3431,3465,3411,3472,3465,3454,3415,3451,3355,3408,3408,3378,3438,3320,3399,3431,3534,3427,3537,3445,3417,3346,3366,3388,3457,3438,3344,3430,3455,3428,3517,3434,3412,3436,3398,3443,3385,3462,3477,3456,3456,3404,3364,3407,3360,3501,3493,3432,3489,3416,3373,3386,3504,3446,3470,3496,3347,3459,3438,3463,3515,3508,3445,3487,3332,3479,3445,3413,3450,3444,3470,3484
4256,4260,4214,4101,4314,4313,4300,4330,4362,4461,4317,4459,4339,4250,4357,4326,4260,4345,4426,4297,4276,4364,4238,4402,4269,4306,4434,4353,4337,4378,4214,4326,4342,4307,4276,4344,4253,4216,4268,4236,4301,4232,4259,4297,4428,4249,4425,4299,4299,4248,4286,4244,4368,4322,4190,4270,4387,4351,4356,4337,4380,4330,4243,4369,4277,4382,4367,4299,4335,4289,4331,4283,4198,4437,4362,4337,4410,4316,4188,4314,4357,4359,4381,4368,4194,4345,4182,4354,4435,4363,4300,4336,4262,4353,4415,4300,4295,4303,4353,4307
5165,5157,5109,5096,5243,5318,5235,5257,5270,5480,5233,5487,5247,5217,5312,5269,5236,5239,5335,5256,5253,5343,5171,5339,5186,5309,5449,5315,5336,5248,5131,5218,5330,5256,5212,5331,5127,5182,5227,5206,5211,5215,5281,5220,5361,5177,5452,5287,5234,5222,5278,5270,5339,5267,5150,5233,5351,5335,5273,5329,5386,5267,5223,5285,5263,5386,5338,5261,5301,5240,5235,5255,5161,5368,5291,5313,5378,5268,5168,5296,5338,5364,5314,5277,5103,5303,5143,5245,5486,5359,5216,5307,5212,5289,5399,5248,5223,5243,5275,5300
6118,6164,6006,6069,6175,6293,6277,6257,6182,6461,6251,6471,6294,6176,6302,6258,6262,6188,6346,6227,6254,6316,6198,6317,6172,6294,6502,6322,6304,6246,6069,6194,6286,6263,6174,6315,6076,6191,6201,6137,6130,6253,6216,6217,6358,6130,6492,6339,6205,6223,6289,6305,6322,6246,6164,6233,6305,6269,6230,6373,6365,6246,6175,6293,6272,6402,6317,6301,6269,6236,6237,6273,6072,6421,6291,6360,6365,6299,6174,6336,6386,6386,6378,6308,6147,6330,6187,6176,6460,6371,6193,6277,6192,6300,6399,6270,6179,6158,6204,6327
6992,7006,6755,6922,7065,7109,7141,7146,7023,7293,7080,7288,7157,7116,7140,7115,7105,7058,7225,7118,7063,7178,7045,7223,7035,7120,7336,7153,7168,7073,6796,7020,7031,7147,6946,7182,6876,7014,7100,6918,7022,7136,7020,6989,7225,6961,7449,7160,6969,7072,7136,7204,7219,6979,7011,7092,7079,7110,7012,7216,7223,7055,6991,7193,7116,7249,7115,7139,7122,7078,7125,7217,6851,7290,7141,7188,7254,7112,7064,7197,7224,7241,7209,7103,6926,7159,7092,7091,7340,7258,6983,7101,7047,7180,7271,7164,6997,6920,7045,7184
7743,7789,7363,7634,7746,7874,7822,7788,7667,8000,7751,8003,7807,7853,7840,7842,7830,7726,7946,7845,7761,7880,7748,7865,7774,7794,7999,7841,7862,7792,7443,7773,7758,7786,7617,7828,7606,7738,7838,7593,7799,7801,7713,7695,7899,7702,8144,7795,7658,7816,7839,7969,7938,7692,7702,7776,7836,7780,7680,7954,7923,7694,7753,7901,7787,8022,7814,7821,7815,7772,7787,7984,7574,8051,7905,7872,7981,7771,7770,7964,7981,7944,7873,7844,7669,7950,7828,7798,8076,8010,7743,7803,7757,7892,7982,7893,7652,7584,7756,7918
8179,8198,7580,7966,8138,8164,8181,8160,8111,8251,8021,8292,8141,8248,8182,8177,8179,8130,8280,8160,8117,8390,8165,8097,8085,8143,8314,8131,8200,8123,7745,8180,8146,8097,7990,8170,7969,8063,8285,7873,8132,8157,8053,8048,8238,8141,8504,8190,8003,8307,8175,8299,8270,8016,8079,8091,8207,8024,8011,8371,8271,8030,8130,8237,8172,8304,8149,8180,8113,8117,8160,8380,7811,8467,8186,8212,8259,8086,8064,8348,8334,8247,8222,8277,8158,8342,8149,8152,8431,8374,8177,8150,8052,8244,8352,8249,7965,7904,8036,8253
8060,8186,7539,7914,8133,8165,8216,8155,8101,8186,7946,8245,8097,8216,8137,8219,8078,8078,8320,8181,8087,8329,8119,8085,8148,8092,8221,8071,8211,8065,7717,8177,8090,8082,7968,8106,7921,8041,8225,7759,8119,8200,8084,8007,8231,8221,8510,8092,8071,8333,8134,8379,8241,8050,8088,8083,8152,7966,7904,8337,8298,8001,8140,8211,8158,8328,8114,8225,8141,8143,8143,8455,7861,8453,8090,8198,8271,8014,8123,8381,8376,8211,8185,8228,8176,8375,8120,8170,8429,8384,8128,8130,7976,8258,8380,8157,7938,7921,8035,8254
8116,8342,7606,7989,8232,8169,8231,8235,8150,8347,7963,8291,8114,8358,8260,8278,8101,8131,8415,8379,8111,8359,8094,8119,8236,8223,8260,8050,8171,8096,7843,8258,8073,8213,8058,8156,8089,8199,8303,7776,8271,8239,8165,8047,8297,8342,8569,8158,8154,8493,8107,8446,8222,8031,8110,8144,8245,8017,7900,8462,8357,8031,8200,8332,8246,8394,8208,8188,8168,8127,8190,8482,7923,8480,8142,8274,8294,8105,8243,8433,8408,8196,8179,8185,8307,8499,8211,8232,8407,8448,8205,8207,8114,8330,8420,8146,7995,7906,8147,8257
8085,8322,7510,8025,8320,8169,8135,8265,8164,8328,7889,8231,8091,8263,8248,8285,8066,8107,8422,8401,8052,8310,8130,8165,8142,8201,8219,8037,8099,8037,7868,8321,7912,8224,8112,8162,8132,8213,8315,7764,8287,8247,8111,7976,8265,8424,8532,8067,8144,8548,8146,8445,8196,7987,8065,8170,8284,7934,7918,8491,8363,7972,8144,8313,8200,8408,8222,8186,8223,8170,8122,8498,7852,8506,8181,8296,8245,8120,8232,8441,8407,8063,8060,8128,8388,8491,8262,8340,8349,8493,8185,8184,8146,8344,8384,8099,7972,7866,8072,8243
7944,8155,7486,7944,8299,8080,8083,8215,8091,8288,7805,8138,7926,8199,8158,8224,8024,7990,8333,8281,7957,8176,8028,8126,7958,8087,8140,7924,8057,7992,7838,8327,7798,8139,8002,8135,8093,8119,8215,7769,8145,8058,7963,7891,8127,8332,8453,7942,8102,8451,8104,8279,8108,7926,8008,8080,8300,7826,7817,8349,8252,7848,8039,8285,8073,8221,8113,8135,8158,8061,8056,8395,7835,8350,8005,8228,8065,8098,8151,8356,8261,7895,7952,8067,8295,8328,8206,8214,8211,8419,8113,8132,7984,8250,8212,7968,7822,7743,7955,8106
7747,8005,7312,7767,8228,7909,7852,8060,8013,8165,7699,8000,7738,8099,8021,8056,7880,7761,8136,8258,7861,7955,7941,7981,7806,8002,7939,7753,7918,7859,7674,8245,7576,7943,7814,7942,7972,7992,8078,7752,7969,7952,7789,7671,7913,8191,8125,7752,7936,8348,8001,8093,7910,7763,7890,7908,8195,7659,7677,8066,8086,7766,7816,8128,7934,8001,8031,7909,7988,7834,7942,8214,7722,8112,7811,8144,7791,7963,8055,8259,8099,7693,7781,7847,8218,8207,8044,8071,8059,8267,8001,7951,7875,8185,8055,7751,7708,7630,7719,8000
7543,7789,7223,7580,8079,7711,7583,7766,7888,7954,7473,7645,7489,7920,7778,7854,7644,7526,7867,8107,7585,7661,7790,7758,7613,7786,7749,7516,7714,7667,7533,8066,7399,7753,7676,7747,7732,7649,7905,7674,7848,7838,7666,7371,7667,8011,7902,7428,7829,8115,7937,7806,7695,7520,7656,7592,8051,7406,7427,7833,7789,7561,7601,7820,7697,7809,7843,7717,7693,7601,7798,7996,7509,7876,7502,7882,7487,7777,7871,8019,7847,7397,7515,7640,7989,7988,7802,7831,7795,8044,7750,7732,7659,7994,7795,7600,7506,7394,7493,7797
7233,7454,7000,7400,7822,7416,7370,7493,7638,7687,7222,7347,7221,7691,7521,7595,7400,7339,7519,7886,7377,7291,7617,7516,7379,7495,7442,7260,7353,7362,7277,7808,7144,7442,7418,7338,7481,7359,7639,7398,7631,7632,7490,7089,7374,7703,7619,7176,7608,7888,7759,7533,7366,7317,7359,7327,7788,7235,7197,7499,7503,7334,7284,7524,7395,7486,7512,7482,7446,7318,7618,7720,7175,7499,7174,7583,7121,7481,7619,7753,7608,7104,7182,7347,7693,7699,7502,7546,7480,7689,7516,7395,7372,7720,7525,7249,7284,7182,7216,7561
7037,7137,6759,7161,7484,7124,7088,7167,7400,7432,6988,7073,7012,7442,7190,7338,7174,7121,7225,7612,7093,6976,7298,7262,7168,7293,7247,6898,7012,7055,7011,7550,6821,7121,7192,7084,7195,7069,7357,7147,7445,7410,7195,6777,6991,7467,7251,6952,7360,7619,7485,7240,7162,7007,7072,7039,7569,6870,6930,7183,7321,7044,7042,7240,7127,7167,7214,7142,7156,7058,7390,7364,6854,7187,6736,7333,6813,7167,7359,7453,7397,6805,6848,7040,7407,7385,7208,7308,7127,7321,7229,7180,7148,7425,7192,6974,7007,6931,6918,7337
6739,6850,6492,6925,7189,6788,6753,6721,7087,7078,6731,6831,6602,7101,6897,6980,6868,6827,6799,7330,6753,6686,6989,6879,6876,6939,6875,6561,6717,6744,6668,7167,6517,6837,6806,6743,6834,6709,6982,6860,7133,7048,6942,6496,6561,7114,6851,6579,7070,7199,7136,6887,6863,6741,6799,6760,7327,6549,6605,6756,7003,6698,6654,6901,6750,6764,6904,6863,6816,6771,7076,7114,6538,6834,6360,7018,6436,6859,7017,7144,7023,6473,6500,6711,7111,6966,6788,6987,6708,6935,6871,6784,6861,7095,6921,6604,6597,6676,6563,6985
6485,6558,6242,6670,6900,6569,6499,6400,6769,6687,6410,6506,6342,6773,6571,6651,6559,6541,6431,7103,6370,6302,6663,6559,6569,6594,6529,6210,6432,6366,6375,6768,6129,6483,6451,6361,6419,6330,6534,6449,6778,6699,6664,6161,6239,6777,6406,6249,6682,6828,6805,6638,6467,6444,6491,6422,7001,6243,6270,6381,6672,6330,6403,6548,6326,6364,6488,6540,6578,6526,6847,6802,6259,6386,6012,6672,6028,6565,6680,6800,6733,6180,6158,6396,6782,6552,6450,6626,6378,6540,6635,6449,6617,6798,6602,6231,6342,6415,6184,6707
