0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,2248,2260,2324,2399,2189,2339,2326,2181,2234,2165,2181,2204,2249,2097,2309,2239,2313,2263,2118,2171,2381,2184,2332,2296,2302,2251,2242,2288,2310,2315,2181,2171,2273,2222,2123,2182,2200,2219,2275,2342,2313,2306,2290,2260,2128,2190,2331,2257,2283,2279,2207,2328,2281,2436,2333,2286,2143,2217,2336,2154,2179,2293,2181,2143,2268,2270,2306,2225,2230,2231,2241,2268,2303,2223,2140,2250,2227,2184,2147,2310,2267,2257,2199,2280,2224,2240,2226,2217,2237,2237,2227,2369,2139,2357,2141,2265,2352,2166,2226
1704,1763,1636,1806,1827,1663,1865,1838,1778,1760,1710,1684,1771,1776,1719,1728,1751,1802,1867,1658,1789,1867,1650,1777,1816,1807,1671,1753,1702,1804,1781,1690,1736,1787,1744,1667,1627,1753,1725,1685,1833,1760,1709,1696,1725,1645,1684,1775,1691,1794,1773,1775,1880,1729,1885,1775,1811,1752,1747,1913,1729,1693,1861,1745,1766,1742,1776,1775,1771,1744,1737,1717,1738,1858,1678,1622,1732,1755,1656,1672,1836,1728,1707,1753,1686,1714,1760,1759,1693,1789,1728,1772,1804,1641,1835,1638,1710,1721,1762,1693
2118,2184,2270,2331,2327,2180,2279,2251,2221,2219,2241,2121,2138,2210,2206,2247,2240,2160,2287,2149,2199,2374,2105,2201,2234,2274,2170,2302,2275,2345,2273,2075,2228,2267,2213,2164,2071,2233,2251,2137,2243,2259,2164,2189,2318,2197,2234,2219,2281,2270,2199,2308,2275,2166,2482,2198,2191,2104,2182,2347,2211,2099,2311,2143,2243,2296,2420,2235,2267,2264,2191,2294,2203,2311,2263,2091,2203,2134,2079,2168,2312,2262,2231,2259,2188,2290,2258,2152,2142,2280,2223,2260,2233,2078,2342,2181,2174,2206,2225,2232
2050,2147,2120,2291,2254,2063,2226,2207,2122,2241,2317,2120,2085,2210,2196,2175,2221,2163,2189,2097,2232,2291,2174,2156,2168,2176,2183,2305,2236,2295,2233,2172,2172,2255,2132,2131,2050,2150,2297,2044,2235,2142,2103,2222,2258,2107,2200,2158,2079,2249,2122,2275,2330,2153,2325,2205,2182,2074,2094,2366,2112,2142,2368,2167,2237,2185,2343,2225,2219,2275,2183,2180,2077,2272,2215,2094,2239,2210,2059,2181,2244,2205,2152,2272,2228,2196,2146,2238,2027,2228,2137,2140,2253,2033,2393,2024,2151,2106,2193,2211
2278,2235,2285,2418,2357,2195,2397,2267,2247,2323,2415,2207,2254,2511,2345,2287,2355,2342,2289,2295,2184,2415,2273,2274,2321,2332,2258,2352,2342,2280,2401,2178,2343,2318,2341,2299,2234,2266,2323,2189,2340,2303,2186,2447,2430,2209,2258,2257,2183,2385,2191,2409,2313,2188,2558,2279,2274,2276,2282,2451,2371,2293,2455,2191,2346,2298,2431,2241,2271,2393,2306,2375,2212,2329,2270,2177,2394,2324,2227,2362,2418,2347,2345,2430,2334,2233,2346,2309,2204,2317,2260,2367,2364,2115,2406,2142,2300,2299,2323,2301
2194,2211,2087,2311,2280,2184,2242,2224,2178,2217,2318,2183,2336,2376,2223,2197,2300,2250,2307,2212,2051,2203,2280,2249,2153,2309,2241,2381,2321,2199,2281,2206,2217,2340,2265,2261,2040,2147,2405,2191,2298,2208,2197,2339,2299,2173,2195,2128,2078,2335,2215,2185,2425,2143,2517,2198,2232,2203,2216,2364,2248,2183,2321,2193,2268,2232,2393,2232,2244,2269,2173,2444,2096,2315,2260,2095,2339,2238,2093,2271,2315,2265,2308,2357,2281,2316,2319,2331,2163,2300,2146,2157,2342,2078,2339,2073,2325,2213,2289,2233
2274,2262,2202,2413,2370,2321,2301,2271,2275,2317,2370,2350,2234,2435,2320,2186,2392,2413,2399,2314,2130,2397,2324,2219,2239,2266,2184,2354,2264,2332,2362,2168,2323,2345,2300,2233,2274,2193,2380,2241,2285,2244,2122,2453,2379,2172,2143,2166,2129,2322,2192,2288,2333,2236,2416,2347,2363,2197,2220,2352,2284,2324,2383,2335,2269,2343,2542,2282,2284,2342,2247,2362,2131,2333,2377,2147,2385,2310,2207,2230,2328,2353,2269,2444,2420,2399,2503,2281,2265,2456,2254,2250,2396,2199,2420,2146,2278,2353,2314,2262
2277,2170,2140,2323,2243,2245,2299,2256,2295,2255,2309,2309,2111,2344,2295,2078,2281,2371,2342,2205,2113,2338,2316,2173,2174,2314,2218,2298,2188,2140,2299,2168,2248,2342,2254,2177,2139,2152,2194,2182,2333,2225,2059,2386,2310,2100,2127,2038,2062,2241,2189,2243,2310,2201,2402,2183,2353,2130,2120,2426,2329,2089,2321,2259,2270,2303,2443,2217,2248,2243,2229,2299,2187,2288,2274,2100,2391,2200,2110,2240,2219,2268,2204,2360,2307,2264,2396,2271,2312,2325,2168,2301,2362,2057,2383,2153,2365,2214,2263,2178
2100,2040,1920,2191,2061,1999,2154,2123,2071,2112,2145,2199,1968,2231,2189,2047,2201,2215,2090,2055,1950,2171,2137,2051,1973,2249,2134,2134,2020,2091,2106,2072,2129,2151,2156,2023,2007,2067,2110,1985,2044,2014,1875,2291,2152,1959,1992,1939,1979,2141,2032,2194,2121,1979,2210,2128,2211,1980,2028,2261,2118,2003,2104,2101,2165,2140,2222,2134,2069,2260,2178,2093,2073,2084,2140,2099,2242,2003,2008,2026,2127,2109,2080,2130,2233,2175,2169,2181,2079,2154,2099,2134,2196,1880,2230,1988,2086,2104,2225,2120
2172,2062,1901,2202,2093,2192,2138,2213,1983,2062,2073,2132,1906,2283,2150,2028,2141,2223,2067,2031,1872,2119,2097,1988,2011,2202,2131,2080,2096,1993,2014,1994,2062,2164,2016,2042,2036,2061,2095,1950,2061,2077,1992,2235,2132,1936,1959,1917,1999,2140,2024,2038,2036,2036,2072,2156,2193,1982,1993,2183,2211,2048,2194,2133,2081,2107,2277,2048,2151,2060,2023,2067,1927,2116,2167,2055,2173,1914,2046,2048,2078,2117,2024,2138,2182,2130,2277,2201,2050,2075,2025,2060,2203,1917,2202,1895,2084,2109,2237,2169
1918,1914,1763,2015,1897,1958,2025,2012,1909,1888,1973,2000,1868,2086,1914,1909,1905,2069,1866,1860,1725,1971,2006,1789,1775,2063,1926,1950,1910,1878,1904,1935,1936,2064,1926,1934,1832,1907,1895,1806,1831,1876,1751,2016,1963,1836,1761,1786,1725,2013,1891,1871,1928,1842,1899,1887,2033,1785,1732,2026,1958,1831,1945,1886,1988,2000,2030,1953,2040,1958,1922,1926,1809,1962,1846,1891,2073,1786,1848,1881,1839,2070,1867,1845,2015,1950,2064,1984,1888,1955,1889,1950,1989,1710,2012,1803,1845,1927,2046,2049
1952,1843,1865,1948,1891,1957,1942,1999,1822,1782,1943,1883,1795,2014,1879,1834,1910,1975,1787,1841,1776,1819,1813,1801,1748,2003,1970,1869,1911,1779,1893,1835,1878,1939,1833,1869,1784,1850,1770,1806,1758,1818,1754,1973,1979,1773,1665,1729,1795,1965,1852,1765,1807,1799,1766,1960,1997,1698,1772,1884,1932,1874,1840,1813,1914,1931,2033,1893,1998,1913,1884,1769,1773,1925,1792,1857,2013,1763,1739,2010,1867,1993,1823,1800,1953,1942,1945,2011,1737,1853,1860,1887,1949,1666,1907,1705,1806,1887,2035,1944
1765,1791,1732,1841,1715,1836,1807,1839,1829,1688,1802,1799,1719,1896,1862,1793,1721,1888,1745,1732,1682,1702,1747,1702,1679,1896,1762,1697,1733,1656,1808,1728,1788,1810,1820,1679,1699,1825,1722,1722,1665,1680,1673,1801,1812,1673,1527,1601,1643,1850,1680,1636,1738,1587,1725,1776,1816,1617,1601,1823,1782,1684,1801,1759,1846,1789,1856,1717,1813,1809,1787,1782,1650,1813,1644,1745,1889,1644,1713,1900,1659,1907,1743,1718,1773,1740,1830,1817,1673,1721,1700,1836,1777,1507,1702,1612,1679,1784,1820,1736
1483,1510,1494,1546,1424,1568,1540,1479,1434,1510,1534,1530,1408,1556,1484,1546,1537,1620,1475,1514,1419,1396,1467,1485,1392,1532,1581,1458,1502,1387,1478,1455,1445,1517,1447,1493,1404,1543,1465,1454,1406,1513,1417,1497,1532,1384,1347,1289,1337,1615,1496,1437,1480,1379,1452,1453,1470,1359,1394,1477,1492,1449,1536,1446,1505,1591,1665,1472,1532,1528,1535,1309,1380,1569,1374,1506,1541,1449,1383,1560,1389,1501,1535,1466,1457,1549,1568,1561,1435,1395,1407,1575,1466,1253,1497,1334,1403,1534,1553,1470
1500,1561,1576,1620,1507,1699,1630,1527,1498,1471,1611,1586,1504,1662,1578,1550,1546,1644,1592,1565,1527,1509,1519,1526,1423,1574,1557,1485,1524,1475,1577,1545,1618,1652,1519,1562,1530,1599,1534,1473,1454,1584,1415,1531,1526,1451,1372,1385,1450,1684,1456,1466,1552,1457,1454,1571,1536,1453,1443,1608,1561,1444,1531,1453,1570,1766,1551,1481,1562,1622,1600,1463,1395,1544,1367,1500,1556,1531,1590,1687,1520,1472,1593,1505,1598,1530,1605,1629,1415,1420,1485,1558,1464,1416,1540,1442,1451,1530,1508,1539
