3420,3501,3393,3354,3430,3451,3483,3447,3386,3324,3448,3484,3463,3439,3424,3369,3368,3485,3429,3454,3426,3429,3436,3464,3404,3484,3376,3444,3491,3441,3418,3469,3386,3485,3451,3479,3309,3462,3333,3361,3370,3361,3422,3406,3449,3404,3432,3350,3389,3385,3490,3486,3382,3491,3371,3372,3419,3458,3390,3350,3483,3406,3433,3427,3470,3466,3412,3318,3399,3355,3404,3492,3370,3483,3466,3382,3404,3374,3348,3421,3415,3361,3330,3411,3472,3436,3441,3399,3472,3416,3431,3428,3489,3470,3483,3336,3513,3412,3359,3340
4190,4446,4303,4185,4283,4290,4368,4310,4252,4070,4312,4319,4492,4284,4299,4148,4241,4292,4411,4268,4340,4274,4297,4335,4328,4326,4162,4306,4355,4280,4244,4355,4315,4331,4355,4345,4128,4290,4127,4207,4259,4195,4228,4276,4308,4279,4293,4224,4275,4256,4350,4377,4307,4370,4276,4344,4396,4345,4250,4224,4399,4264,4308,4324,4367,4371,4287,4140,4261,4236,4236,4359,4259,4409,4310,4358,4296,4258,4140,4260,4294,4236,4164,4280,4333,4423,4440,4279,4324,4244,4326,4288,4373,4307,4344,4165,4416,4275,4269,4216
5176,5418,5335,5036,5283,5246,5280,5294,5165,5018,5309,5268,5442,5271,5259,5140,5142,5277,5360,5210,5288,5175,5242,5366,5314,5303,5091,5259,5319,5198,5184,5254,5304,5319,5320,5285,5076,5265,4983,5135,5189,5088,5161,5174,5236,5186,5272,5171,5264,5140,5336,5358,5221,5289,5228,5292,5357,5260,5213,5194,5414,5301,5241,5255,5348,5267,5156,5079,5219,5160,5154,5275,5217,5430,5334,5354,5242,5203,5130,5235,5295,5235,5124,5214,5326,5448,5354,5250,5291,5191,5361,5240,5302,5307,5349,5054,5442,5225,5173,5175
6190,6361,6289,5999,6361,6225,6319,6360,6095,6003,6317,6255,6484,6166,6201,6074,6165,6274,6390,6171,6314,6155,6085,6342,6413,6293,6089,6165,6224,6251,6160,6237,6292,6333,6334,6318,6107,6270,5909,6054,6233,6083,6193,6155,6163,6146,6171,6167,6209,6127,6368,6392,6173,6366,6247,6308,6426,6197,6325,6282,6409,6276,6197,6266,6417,6311,6094,6000,6171,6120,6074,6195,6249,6396,6314,6381,6179,6139,6175,6303,6251,6313,6113,6226,6337,6465,6277,6308,6332,6186,6315,6267,6226,6296,6316,5992,6484,6239,6144,6280
7006,7148,7221,6872,7239,6997,7186,7147,6898,6904,7119,7139,7337,7040,6955,6888,7084,7109,7268,7052,7238,6920,6902,7225,7254,7199,6906,7003,7056,7075,6967,7106,7093,7150,7223,7185,6949,7084,6738,6875,7122,6893,7029,6983,7012,6890,7021,6966,7070,6948,7301,7159,7001,7246,7066,7095,7300,7071,7159,7129,7243,7136,7013,7133,7211,7169,6969,6828,6982,6998,6880,7082,7110,7266,7178,7224,7018,6935,7016,7140,7078,7239,6959,7071,7157,7316,7116,7176,7154,7051,7195,7060,7087,7094,7130,6737,7352,7073,6940,7145
7687,7822,7996,7555,7913,7650,7898,7855,7603,7575,7689,7771,8006,7680,7685,7608,7766,7903,7972,7710,7977,7596,7592,7916,7940,7934,7644,7659,7748,7752,7597,7772,7734,7795,7875,7891,7647,7823,7404,7612,7852,7575,7731,7586,7700,7516,7666,7581,7796,7598,7941,7792,7700,7928,7799,7837,7946,7762,7763,7763,7970,7887,7607,7836,7896,7845,7702,7559,7674,7690,7521,7753,7892,7950,7947,7936,7726,7608,7746,7812,7731,7900,7609,7876,7765,8049,7816,7926,7844,7725,7879,7707,7787,7798,7815,7344,8026,7797,7624,7844
8059,8107,8272,7835,8271,8009,8276,8234,7994,7970,8041,8032,8372,7930,8013,7999,8093,8247,8374,8096,8323,7940,7887,8268,8323,8267,8036,8016,8017,8051,7936,8133,8100,8086,8239,8263,8039,8124,7826,7931,8230,7947,8137,7982,8099,7829,8017,7912,8269,7944,8281,8170,8083,8226,8096,8132,8322,8122,8128,8112,8377,8254,7931,8231,8243,8184,7998,7897,8027,8040,7839,8113,8247,8214,8287,8277,8090,7899,8106,8176,8087,8189,8002,8308,8121,8426,8092,8334,8163,8097,8286,8016,8191,8107,8290,7691,8344,8176,7932,8198
8024,7997,8322,7760,8263,7928,8248,8157,8012,7988,7925,8069,8305,7821,7943,7967,8214,8145,8358,7989,8307,7904,7819,8302,8356,8313,8044,7999,8028,8064,7853,8127,8044,8009,8261,8227,8029,8061,7861,7941,8198,7967,8168,7972,8103,7779,7975,7923,8208,7966,8254,8171,8002,8227,8095,8198,8363,8039,8082,8255,8397,8303,7933,8187,8254,8182,7952,7918,8033,8031,7801,8036,8265,8154,8320,8251,8179,7932,8135,8150,8057,8165,8018,8309,8044,8424,8123,8311,8158,8022,8323,7876,8134,8022,8277,7616,8282,8242,7882,8293
8158,8041,8419,7817,8259,7968,8351,8224,8128,8149,7948,8126,8383,7842,7925,8007,8299,8186,8356,8127,8353,7919,7829,8351,8480,8293,8110,8106,8061,8122,7949,8232,8022,8106,8285,8298,8072,8062,8073,8035,8247,8076,8255,8010,8175,7820,8021,7980,8334,8010,8294,8264,8107,8326,8226,8200,8390,8174,8114,8311,8469,8402,7991,8304,8340,8226,8009,8055,8056,8079,7872,8118,8363,8130,8372,8280,8354,7927,8139,8226,8040,8275,8087,8370,8131,8558,8063,8326,8172,8074,8419,7884,8216,8070,8407,7719,8323,8359,7986,8340
8205,7989,8465,7739,8231,7885,8363,8199,8079,8160,7858,8201,8219,7752,7941,8016,8334,8210,8333,8117,8310,7960,7845,8344,8414,8335,8132,8141,8042,8180,7906,8246,8035,8055,8344,8211,8015,8040,8138,8015,8296,8048,8281,8055,8193,7756,7906,8011,8353,8001,8352,8228,8077,8248,8263,8144,8346,8281,8112,8252,8498,8459,7988,8289,8304,8157,7980,8066,8033,8118,7835,8106,8248,8082,8442,8246,8404,7902,8039,8187,8043,8246,7989,8355,8045,8483,8141,8212,8104,8071,8426,7883,8151,8049,8394,7734,8327,8368,8004,8339
