3416,3492,3420,3463,3452,3425,3465,3402,3400,3352,3400,3447,3449,3403,3468,3397,3490,3431,3356,3401,3382,3465,3293,3445,3456,3402,3435,3411,3410,3446,3390,3404,3415,3423,3546,3346,3354,3425,3420,3508,3486,3440,3444,3461,3458,3376,3338,3364,3398,3419,3451,3393,3502,3370,3442,3378,3316,3404,3415,3425,3516,3478,3368,3381,3508,3411,3511,3387,3499,3466,3507,3404,3350,3409,3501,3466,3364,3427,3502,3413,3328,3398,3370,3439,3436,3499,3382,3301,3390,3383,3339,3440,3405,3426,3415,3409,3402,3426,3438,3415
4271,4363,4274,4380,4323,4300,4346,4331,4288,4247,4348,4381,4320,4304,4467,4315,4393,4329,4262,4346,4214,4276,4158,4242,4340,4281,4352,4311,4139,4297,4248,4328,4278,4349,4393,4263,4221,4246,4270,4398,4302,4362,4360,4326,4264,4280,4212,4281,4275,4297,4313,4216,4395,4270,4343,4185,4218,4338,4298,4316,4364,4304,4275,4223,4431,4331,4283,4246,4295,4292,4337,4259,4141,4278,4484,4425,4224,4272,4372,4329,4182,4226,4328,4298,4292,4412,4221,4214,4263,4292,4182,4306,4280,4282,4252,4271,4198,4310,4325,4295
5194,5340,5232,5370,5284,5244,5269,5272,5150,5201,5309,5372,5304,5293,5415,5221,5378,5281,5229,5308,5168,5255,5109,5173,5297,5241,5305,5228,5072,5239,5184,5263,5200,5345,5402,5288,5143,5185,5260,5270,5245,5336,5273,5302,5228,5216,5203,5290,5294,5256,5310,5192,5322,5243,5330,5108,5232,5238,5265,5291,5268,5274,5270,5165,5400,5312,5261,5174,5252,5300,5341,5257,5032,5178,5477,5336,5162,5278,5329,5297,5184,5172,5244,5226,5299,5384,5201,5184,5277,5228,5104,5225,5237,5203,5200,5236,5181,5291,5269,5263
6117,6369,6218,6357,6314,6188,6256,6291,6049,6107,6374,6383,6289,6329,6416,6176,6398,6307,6253,6354,6174,6206,6115,6138,6360,6233,6385,6197,6037,6166,6161,6268,6156,6405,6443,6293,6180,6174,6268,6253,6228,6358,6277,6286,6173,6150,6153,6364,6326,6226,6359,6212,6351,6280,6362,6087,6311,6176,6260,6334,6273,6280,6202,6164,6361,6276,6272,6220,6137,6323,6279,6281,6031,6103,6519,6292,6186,6327,6334,6240,6249,6217,6226,6105,6238,6424,6207,6159,6241,6248,6083,6173,6294,6222,6225,6238,6159,6256,6203,6202
6932,7219,7065,7209,7165,6981,7084,7133,6913,6961,7220,7209,7182,7160,7345,7020,7226,7099,7023,7264,7017,6967,6999,6919,7239,7059,7248,7046,6861,6962,6986,7116,6987,7330,7266,7141,6978,6962,7101,7118,7032,7110,7180,7188,7103,7024,6987,7201,7204,7122,7299,7078,7153,7111,7229,6913,7183,6985,7134,7241,7113,7150,7096,6969,7204,7144,7089,7077,7005,7103,7159,7132,6857,6963,7345,7178,7004,7199,7150,7086,6988,7078,7032,6973,7024,7264,7052,6998,7034,7023,6942,7027,7089,7089,7053,7079,7028,7145,7073,7013
7592,7937,7754,7861,7886,7746,7784,7864,7663,7694,7954,7889,7864,7864,8097,7637,7887,7713,7720,7974,7797,7664,7701,7607,7847,7732,7963,7772,7552,7622,7716,7823,7628,8090,7962,7840,7624,7573,7828,7791,7711,7802,7842,7905,7868,7652,7700,7915,7940,7772,7994,7853,7849,7731,7949,7714,7931,7706,7794,7895,7799,7839,7847,7641,7878,7947,7787,7778,7640,7778,7818,7778,7494,7695,8051,7800,7725,7885,7914,7779,7614,7743,7732,7726,7690,7961,7824,7662,7666,7731,7657,7680,7750,7776,7753,7773,7743,7838,7703,7695
7955,8304,8110,8256,8299,8043,8114,8219,8111,8037,8272,8265,8217,8211,8487,8060,8182,8086,8090,8329,8244,8052,8047,7944,8192,7987,8284,8095,7924,7939,8075,8273,7958,8412,8268,8276,7971,7923,8261,8023,8098,8207,8185,8295,8217,8015,8103,8237,8324,8148,8378,8281,8297,8127,8286,8045,8249,8080,8190,8260,8113,8189,8179,7978,8174,8355,8139,8209,7933,8177,8125,8149,7816,8052,8417,8225,8162,8235,8321,8113,7887,8137,8174,8040,8068,8237,8314,8054,8014,8107,8026,8067,8092,8179,8077,8071,8110,8183,8041,7962
7936,8288,8118,8349,8252,8029,8150,8208,8089,8047,8163,8307,8228,8233,8486,8087,8085,8123,8066,8415,8338,8076,8172,7911,8175,7910,8244,8132,7905,7967,8043,8350,8017,8370,8216,8248,7930,7940,8193,7949,8088,8186,8167,8327,8259,8071,8106,8191,8366,8237,8416,8255,8307,8113,8282,8129,8320,8042,8144,8280,8110,8255,8150,7951,8061,8314,8185,8195,7857,8230,8162,8029,7855,7959,8434,8143,8289,8255,8347,8141,7783,8241,8125,7975,8025,8099,8347,8185,7975,8143,8099,8009,8031,8069,8103,8065,8183,8099,8025,7931
8005,8396,8196,8393,8301,8112,8188,8351,8141,8108,8150,8337,8311,8294,8571,8170,8185,8224,8119,8475,8358,8183,8329,7989,8194,8059,8279,8232,7988,7954,8136,8396,8115,8386,8266,8351,7965,7987,8295,8034,8141,8225,8236,8390,8377,8138,8283,8267,8499,8282,8489,8374,8386,8144,8306,8163,8421,8088,8202,8251,8122,8374,8257,7932,8160,8418,8161,8228,7947,8300,8284,8109,7970,8009,8504,8163,8486,8207,8413,8090,7827,8415,8138,8074,8062,8172,8487,8240,8043,8305,8228,8038,7998,8119,8240,8092,8201,8169,8076,7978
8054,8281,8170,8378,8382,8066,8182,8372,8168,8045,8041,8311,8415,8174,8601,8222,8162,8244,8086,8508,8292,8252,8250,8005,8164,7984,8272,8161,7931,7927,8099,8504,8147,8339,8187,8401,7956,8032,8323,8057,8169,8324,8240,8414,8374,8147,8214,8286,8410,8279,8405,8311,8443,8118,8218,8228,8373,8089,8206,8249,8003,8376,8153,7843,8047,8364,8073,8215,7923,8267,8280,8083,7998,7965,8480,8091,8524,8160,8495,7975,7751,8417,8180,7951,8037,8045,8425,8337,8018,8318,8270,8010,7901,8034,8157,8076,8309,8098,8081,8016
8034,8236,8123,8165,8264,7939,8012,8260,8042,7998,7963,8176,8325,8073,8437,8086,8072,8150,7976,8392,8279,8176,8192,7905,7967,7892,8165,8066,7779,7828,8070,8378,8103,8099,8079,8378,7908,7910,8233,8007,8109,8226,8159,8353,8334,8099,8091,8103,8335,8252,8236,8280,8311,8100,8060,8160,8309,7960,8072,8163,7873,8297,8160,7764,7893,8264,8057,8132,7845,8140,8167,8054,7936,7804,8374,7975,8441,8019,8368,7867,7597,8369,8071,7778,7952,7892,8265,8290,7941,8273,8159,7972,7779,7849,8060,8031,8272,8014,7986,7967
8012,8043,8036,7949,8129,7739,7903,8049,7848,7836,7796,7962,8218,7929,8233,8025,7882,8020,7832,8218,8154,8020,8078,7689,7829,7770,7987,7905,7639,7637,7958,8104,7993,7908,7852,8136,7782,7727,8040,7813,7984,8184,8016,8190,8238,7956,7878,7896,8149,8102,8070,8172,8062,8037,7876,8063,8284,7810,7850,7996,7668,8083,8027,7623,7710,8165,7926,8015,7742,8025,8075,7913,7904,7713,8215,7806,8317,7935,8276,7695,7472,8268,7907,7566,7755,7676,8089,8162,7889,8189,7948,7781,7574,7659,7934,7787,8161,7913,7806,7774
7787,7798,7859,7728,7993,7500,7691,7733,7615,7619,7557,7753,7916,7632,7972,7822,7589,7830,7593,7915,7932,7803,7827,7431,7638,7448,7746,7630,7392,7375,7772,7763,7733,7649,7640,7841,7625,7539,7869,7591,7743,8040,7753,8050,8032,7757,7630,7647,8022,7915,7872,7994,7851,7927,7689,7789,8020,7611,7655,7748,7384,7864,7892,7368,7497,7928,7711,7771,7579,7827,7776,7652,7746,7560,8041,7593,8104,7724,8001,7381,7275,8076,7656,7412,7583,7417,7878,8031,7640,7996,7691,7590,7414,7445,7731,7539,7888,7660,7632,7585
7578,7500,7661,7367,7727,7134,7376,7416,7339,7338,7351,7410,7683,7225,7622,7612,7333,7549,7360,7600,7721,7549,7583,7166,7367,7314,7530,7358,7093,7118,7543,7449,7513,7346,7399,7547,7356,7244,7612,7370,7437,7856,7473,7833,7768,7457,7250,7186,7739,7498,7543,7675,7534,7674,7424,7513,7727,7273,7374,7486,7157,7535,7543,7137,7207,7673,7451,7540,7227,7516,7528,7408,7458,7319,7779,7268,7803,7466,7669,7098,7079,7780,7431,7195,7274,7054,7560,7808,7378,7774,7464,7383,7038,7223,7487,7254,7612,7433,7355,7340
7352,7170,7473,7056,7438,6886,7034,7045,7133,7094,7086,7114,7354,6892,7210,7379,7067,7309,7080,7258,7512,7277,7322,6903,7167,7046,7239,7001,6791,6770,7308,7110,7285,7089,7076,7184,7108,6917,7304,7139,7190,7639,7187,7526,7461,7220,6942,6934,7516,7225,7225,7336,7200,7392,7114,7227,7469,7049,7088,7163,6910,7255,7274,6888,7005,7411,7172,7261,7017,7145,7246,7136,7279,7097,7491,7003,7482,7211,7335,6819,6872,7489,7099,6938,7115,6692,7268,7459,7087,7445,7165,7089,6792,6963,7239,6968,7308,7192,7101,7094
7009,6962,7183,6676,7133,6429,6604,6678,6851,6812,6770,6813,6980,6648,6779,7123,6761,7001,6789,6840,7229,6974,7023,6635,6905,6709,6921,6619,6477,6422,6948,6764,6909,6785,6777,6867,6822,6569,6936,6804,6778,7279,6785,7210,7035,6854,6670,6464,7169,6854,6844,6962,6899,7079,6763,6914,7206,6606,6747,6811,6530,6853,6924,6617,6645,7065,6848,6906,6793,6736,6896,6845,7041,6749,7160,6705,7109,6879,6998,6455,6557,7057,6756,6695,6834,6303,7029,7157,6722,7130,6923,6791,6476,6679,6990,6610,7016,6811,6853,6747
6634,6698,6840,6305,6776,6123,6196,6368,6529,6460,6542,6456,6553,6349,6490,6757,6390,6731,6428,6483,6940,6661,6680,6301,6572,6419,6542,6370,6153,6118,6665,6438,6589,6446,6490,6519,6489,6241,6608,6535,6480,6917,6455,6871,6651,6648,6342,6109,6813,6440,6462,6560,6528,6771,6490,6607,6903,6340,6424,6445,6303,6442,6511,6314,6291,6652,6472,6558,6444,6373,6570,6537,6696,6415,6739,6334,6821,6524,6637,6138,6260,6722,6342,6375,6569,5988,6737,6740,6395,6708,6625,6474,6166,6376,6703,6288,6656,6516,6551,6402
6208,6336,6516,5942,6418,5748,5779,6021,6222,6144,6246,6128,6230,6028,6140,6355,6057,6303,6098,6142,6550,6298,6310,5966,6229,6027,6267,6074,5836,5850,6335,6041,6225,6143,6092,6066,6180,5930,6299,6094,6082,6552,6076,6507,6167,6328,6003,5817,6526,6014,6076,6198,6128,6448,6125,6307,6687,6009,6030,6050,6000,6101,6149,6018,5857,6307,6102,6260,6094,6019,6322,6179,6329,6073,6312,6054,6485,6148,6246,5784,5998,6286,5916,5993,6259,5632,6464,6370,6007,6244,6253,6203,5855,6202,6382,5996,6244,6253,6221,6131
5829,6006,6192,5644,6065,5416,5402,5690,5873,5762,5938,5858,5860,5674,5856,5979,5801,5960,5739,5695,6226,5956,5948,5689,5921,5728,5923,5732,5566,5620,5999,5796,5876,5771,5759,5772,5913,5639,6097,5812,5683,6226,5755,6098,5821,6007,5697,5537,6234,5735,5703,5846,5876,6173,5829,5954,6431,5700,5735,5660,5764,5656,5792,5645,5616,5895,5705,5936,5731,5654,6066,5916,6005,5737,5819,5781,6148,5889,5885,5507,5777,5956,5483,5783,5952,5402,6179,5931,5697,5855,5961,5912,5628,5942,5990,5714,5978,5939,5915,5805
