0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12899,12915,12739,12939,12817,12849,13037,12900,12674,13082,12697,12790,12912,12977,12804,13026,12883,12928,12993,12907,12756,12755,12910,12683,12956,13174,12813,13077,12892,12783,12747,12764,13038,12861,12933,12731,12990,12883,12999,13007,12961,13155,12886,12903,12798,12857,12745,12812,12895,12929,12738,12904,12757,12952,12856,12840,13093,12756,12959,12702,12949,12865,12900,12872,12994,13076,12677,12849,12775,12950,13027,12562,13190,12886,12947,12881,12934,12962,12864,12893,12966,12895,13017,13107,12858,12818,12899,12795,13033,12743,13070,12858,12800,13067,13037,13070,12741,12934,12713,12825
8874,9021,8797,8855,8903,9215,9032,9086,8840,9216,8802,8904,9124,9025,8966,8981,8992,9169,8941,8914,8777,8907,9064,8759,9091,9122,8880,8999,8943,9004,8670,8816,8915,8865,8846,8992,8981,9054,9200,8984,9055,9174,8842,8826,8911,9054,9059,8892,8773,9162,8918,8909,8998,9051,8918,9018,8886,8947,9136,8783,8826,9053,8737,8825,8782,9074,8864,8983,8768,8965,8993,8780,9177,8900,9081,8900,8789,9000,9036,8901,9132,9023,9052,9136,8966,8852,9069,8954,9002,8857,9126,9084,9086,8942,8956,9180,9060,8728,8926,8998
10234,10159,9980,10193,10070,10424,10056,10383,9948,10402,10278,10211,10462,10232,10083,10309,10017,10574,10264,10136,10062,10177,10397,10152,10078,10317,10236,10405,10191,10244,9992,10248,10171,10093,10153,10194,10181,10135,10298,10269,10303,10445,9931,10144,10008,10317,10184,10057,10087,10538,10225,10058,10392,10197,10121,10005,10271,9830,10320,9934,10138,10229,10054,10109,10213,10379,10041,10478,10036,10151,10211,9873,10533,10209,10119,10149,9952,10456,10351,10300,10192,10154,10295,10357,10151,10157,10213,10390,10216,9897,10243,10200,10225,10125,10345,10284,10198,10222,10281,10121
9050,9005,8955,8998,8899,9192,9259,9268,8935,9328,9123,9114,9330,9208,9149,9253,9056,9274,9049,9080,8771,9207,9178,8885,8961,9085,8893,9407,8990,9010,8867,9023,9006,8637,9071,9132,9292,9080,9235,9333,9039,9227,9000,8971,8905,9106,9104,9176,8729,9456,8911,9274,9107,9143,9156,8968,9074,8971,9110,8823,9191,9236,9071,8988,8941,9319,8931,8936,9223,9090,9050,9033,9242,9105,9026,8995,8925,9441,9318,9278,9153,9143,9197,9477,9132,8976,9166,9485,9019,8828,9257,9174,8946,8919,9292,9174,9007,9055,9193,9154
8937,8763,8817,8904,8771,8948,8928,8944,8870,9094,8918,8769,9353,8953,8895,8938,8689,9156,8790,8681,8645,8836,8643,8802,8800,8996,8828,8903,8864,8778,8667,9043,8722,8566,8813,9030,8926,8790,8831,9145,9052,9003,8683,8738,8666,8882,9016,8877,8533,9003,8932,9068,9000,8862,9011,8713,9151,8641,9053,8543,8893,8917,8991,8761,8976,8965,8734,8972,8838,9098,8991,8699,9177,8963,8960,8766,8776,9290,9279,9092,8858,8782,8942,9062,8915,8829,8830,9125,8910,8709,8956,9033,8800,8788,9100,9165,8644,8869,8846,8894
7901,7952,7724,8287,8096,8254,7983,8247,7811,8184,8086,8181,8399,8059,8154,8085,7966,8367,8073,7897,7983,8127,7973,7947,7985,7970,7946,8230,8070,8109,7933,8067,8301,7930,8043,8223,8148,7927,8231,8262,8204,8122,7756,7925,7909,8163,8256,8208,7735,8244,7996,8299,8030,8080,8011,7939,8280,8057,7997,7788,8246,8051,8224,7961,8107,8261,7857,8367,7914,8198,7915,7998,8340,8301,8152,7998,7973,8262,8315,8182,8039,8099,8020,8276,8249,7983,8070,8399,8097,8059,8142,8220,8037,7909,7958,8046,8036,8079,8315,8143
7978,7746,7597,7832,7879,7873,7806,7927,7716,7967,7986,7895,8257,7804,7812,7904,7868,7917,7705,7561,7639,7759,7550,7849,7771,7795,7628,8165,7917,7726,7652,7944,7925,7519,7784,7801,8012,7595,7904,7898,7871,7854,7418,7660,7570,7944,7941,7775,7524,7954,7770,7879,7764,7910,7670,7595,7995,7762,7989,7549,7809,7807,7931,7608,7745,7872,7554,7946,7726,7903,7764,7869,8077,7751,7826,7722,7825,7966,8124,7967,7752,7860,7734,7832,8048,7714,7912,8194,7756,7659,7765,7967,7678,7809,7861,7844,7851,7795,7966,7832
7255,7170,6966,7092,7348,7390,7183,7413,7185,7345,7377,7281,7717,7296,7165,7413,7078,7293,7387,7060,7115,7335,7059,7329,7285,7261,7188,7388,7418,7116,7301,7224,7307,6961,7243,7138,7269,6925,7272,7360,7307,7231,6871,7155,7080,7426,7193,7209,7126,7305,7069,7342,7129,7244,7088,7126,7398,7265,7450,6966,7406,7090,7346,6997,7156,7376,7341,7256,7104,7146,7156,7126,7422,7143,7361,7253,7153,7610,7520,7320,7224,7302,7110,7376,7375,7222,7210,7676,7329,7182,7218,7371,7278,7134,7166,7293,7324,7394,7411,7148
6459,6305,6173,6480,6565,6570,6396,6651,6353,6706,6623,6489,6857,6321,6493,6606,6518,6422,6570,6230,6320,6620,6283,6701,6549,6509,6377,6611,6544,6396,6428,6487,6481,6322,6351,6459,6421,6290,6487,6417,6463,6455,6312,6589,6318,6745,6546,6509,6293,6477,6535,6630,6368,6552,6488,6283,6620,6467,6562,6228,6567,6524,6536,6443,6395,6535,6470,6556,6267,6407,6281,6176,6571,6445,6484,6408,6548,6646,6698,6398,6564,6441,6519,6611,6743,6611,6645,6655,6309,6531,6481,6580,6434,6437,6438,6403,6496,6677,6649,6420
