0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12811,12859,13096,12940,12881,12974,13021,12984,12884,13178,12870,12742,12858,12961,12912,12837,12857,13034,13128,12922,13069,12665,13095,12968,12811,12898,12911,13037,13013,12949,12870,13069,12822,12698,12989,13052,12757,12817,13062,12904,12782,12928,12888,12863,12737,12943,12913,13180,13042,12862,12789,12960,12866,13158,13062,13052,12706,13256,12758,12940,12912,12801,13111,12881,12852,12920,12633,12853,13021,12934,12724,12982,12876,12790,12818,12986,12923,12881,12798,12889,12874,12837,12912,12713,12891,12788,12957,12859,12973,12882,12689,13031,12862,13014,12701,13017,13006,12988,13257,13139
8990,8841,9020,8921,8869,9046,8901,8920,9084,8984,8918,9113,8967,9031,9173,8924,9007,9028,9018,8862,8813,8851,9167,9037,8898,9040,8905,8950,9127,9003,8768,9154,9026,8719,9095,9097,8938,8986,8815,9124,9088,8955,9057,8937,8782,8782,9089,9335,8994,9087,8941,8909,8965,9044,9132,9110,9107,9056,8877,8863,8954,9059,9147,9004,8974,9160,8776,9046,8939,8952,8799,9030,8902,8934,8924,8786,9129,8779,9035,9068,9117,9023,8737,9095,9073,9019,9111,9072,8808,8969,8905,9020,9150,9028,8965,8980,8880,8955,9317,9268
10281,9970,10368,10374,10332,10343,10374,10383,10230,10069,10056,10163,10050,10493,10327,10303,10105,10208,10165,10145,10163,10148,10271,10577,10252,10440,10540,10252,10211,10281,10204,10524,10111,10146,10252,10538,10276,10046,10486,10344,10139,10152,10100,10212,10076,10184,10399,10518,10135,10160,10201,10120,9974,10319,10238,10188,10297,10160,10225,10123,10267,10233,10295,10244,10241,10331,10098,10483,10182,10260,9941,10393,10213,10354,9981,10369,10107,10105,10260,10343,10036,10234,10051,10257,10138,10207,10260,10394,10461,10189,10123,10411,10309,10204,10410,10524,10054,10314,10543,10624
9074,8961,9020,9122,9006,9169,9102,9113,9032,9014,9089,8974,8916,9313,9158,8924,9133,8950,9018,9047,9012,9163,9252,9416,9241,9181,9443,9141,9195,9272,9040,9061,9213,9096,9246,9241,9002,8936,9239,9059,9099,8851,9043,9183,8815,9080,9249,9229,9142,9092,8982,9125,8900,9160,9250,9247,9372,9022,9096,8928,9142,9183,9286,9340,8966,9155,9023,9162,9142,8830,8934,9006,9093,9261,8913,9170,9092,9123,9292,9312,9093,8987,8961,9160,9241,9180,9122,9273,9235,9161,8856,9398,9106,9118,9275,9265,9084,9326,9446,9334
9094,8715,8976,8672,8864,8931,9028,8665,8746,8898,8699,8851,8787,9081,8996,8960,8759,8812,8868,8953,8762,8873,9199,9255,8945,8735,9223,9014,9068,9008,8935,8869,9002,8875,9127,8911,8962,8796,9104,8968,8860,8948,8832,8967,8543,8944,8848,9030,8789,8881,8853,8905,8553,9062,8947,8962,9085,8823,8745,8850,8961,9021,9085,8913,8883,9147,8876,9044,8879,8865,8706,8968,8828,9015,8647,8873,8923,8875,8989,9003,8736,8926,8649,9019,8978,8939,8812,9001,8966,9067,8785,9047,8900,8985,9198,9094,8806,9215,9204,9188
8277,8072,8111,7991,8035,8178,8248,7996,8131,8027,7983,8017,7913,8262,8391,7920,8239,8090,8109,8070,8032,8119,8353,8347,8148,8088,8307,8207,8121,8121,8184,8165,8080,7944,8270,8097,8338,7985,8347,7809,7996,7963,8092,8161,7851,8171,8164,8164,8015,8030,8053,8043,7756,8063,8150,8313,8230,8021,8082,8018,8085,8166,8396,8259,7929,8184,8085,8219,8104,7874,7944,8183,8041,8225,7939,8138,8117,8196,8308,8152,8053,7883,7782,8184,8222,8187,8027,8019,8253,8081,7873,8110,8067,8263,8300,8242,7936,8349,8315,8515
8080,7579,7906,7610,7764,8056,7844,7709,7667,7778,7664,7841,7710,7945,8133,7972,7827,7651,7787,7766,7894,7705,7989,8166,7794,7845,7986,7732,7877,7821,7832,7756,7924,7692,7847,7750,7977,7741,7866,7809,7669,7615,7801,7948,7545,7897,7799,7973,7857,7797,7952,7766,7364,7781,7933,7779,7793,7877,7696,7704,7767,7842,8208,7780,7841,7896,7883,7951,7810,7784,7698,7708,7698,7890,7660,7910,7872,7711,8065,7841,7773,7741,7544,8076,7852,7825,7710,7865,8134,7857,7723,7866,7625,8076,8085,8039,7701,8083,7957,8132
7397,7281,7307,7061,7261,7417,7315,7287,7025,7302,7066,7243,7156,7331,7558,7375,7126,7270,7238,7278,7256,7290,7594,7456,7251,7127,7597,7163,7296,7265,7403,7280,7253,7095,7207,7132,7310,7316,7470,7204,7279,7162,7316,7352,6985,7272,7182,7521,7135,7213,7264,7274,6842,7208,7303,7221,7302,7232,7033,7370,7177,7283,7621,7346,7289,7391,7359,7340,7061,7117,7166,7228,7182,7358,7089,7174,7448,7309,7414,7191,7278,7170,7030,7474,7289,7419,7176,7341,7377,7172,7305,7375,7163,7516,7327,7269,6980,7541,7325,7539
6638,6405,6513,6413,6460,6483,6503,6223,6261,6382,6257,6426,6447,6472,6625,6458,6423,6477,6533,6291,6657,6490,6794,6664,6452,6499,6806,6350,6558,6291,6590,6457,6462,6471,6631,6294,6397,6406,6550,6533,6344,6304,6540,6580,6480,6368,6639,6481,6502,6426,6672,6495,6197,6326,6603,6557,6461,6544,6358,6596,6299,6461,6747,6624,6506,6737,6519,6611,6375,6235,6483,6513,6429,6658,6422,6424,6602,6412,6577,6370,6397,6307,6337,6709,6520,6587,6361,6599,6637,6462,6536,6613,6332,6674,6559,6779,6485,6738,6534,6942
