0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12703,13095,12781,13037,13041,12947,12789,13203,13163,12940,12790,12832,12773,12735,12892,13084,12975,13334,12823,12852,12897,12858,12930,12734,13181,12821,12773,12804,12942,12628,12837,12875,13040,12737,12807,12885,12804,12972,12903,13043,13025,13128,12922,12796,12885,13015,12958,12871,12983,12819,12813,12774,12683,12991,12837,12884,12677,12968,12935,12835,12849,12829,13042,12744,12928,12913,13003,12962,12753,13098,12826,12954,13039,12734,13201,12805,12861,12926,12732,13078,12952,12741,12790,12763,13017,12925,12767,12913,12888,12853,12900,12829,12939,13066,12772,12735,12953,12942,12894,12703
8703,9221,8744,8936,8989,9003,8938,9118,8883,8940,8895,8946,8674,8864,8936,9118,8796,9214,8863,9026,8855,8877,9163,8991,9303,8698,8845,9030,8826,8729,8889,8996,9064,9047,8849,8968,8784,9209,8948,8919,8996,9196,8838,8916,8936,9057,8974,8980,9173,8924,9078,8873,8921,9098,8878,9107,8916,9047,9007,8999,9003,8952,9001,8787,9022,8903,8972,9027,8843,9016,8739,9012,9156,8696,9214,8781,9184,9002,8913,9165,9144,8718,8964,8869,8976,8865,8841,9009,8810,9008,9132,8925,8846,9204,8820,8780,9014,8966,9029,9035
10060,10347,10007,10227,10383,10213,10120,10497,10237,10235,10136,10253,9982,10199,10113,10209,10070,10515,10170,10005,10087,10169,10413,10275,10616,9971,10163,10139,10458,10189,10248,10255,10471,10271,10030,10142,10308,10245,9983,10364,10176,10574,10269,10184,10007,10398,10142,10472,10324,10111,10314,10130,10048,10368,10239,10378,10134,10376,10250,10240,10076,10322,10298,10106,10264,10265,10520,10255,10102,10416,9861,10170,10165,9974,10572,9992,10218,10348,10212,10320,10149,9882,10101,10002,10273,10285,10013,10454,10162,10231,10270,10180,9982,10276,10325,10155,10321,10097,10267,10188
9017,9454,8991,9168,9165,9182,9148,9348,9205,9124,9102,9188,8951,9109,9011,9198,9049,9293,9062,9232,9005,9130,9194,9094,9358,8927,9002,8749,9006,9116,9019,9128,9270,8933,8898,9415,9080,9309,9007,9208,9144,9470,9126,9122,9087,9327,9202,9389,9187,8947,9112,9161,8808,9176,9348,9240,9104,9256,9179,9299,9078,9465,9121,8792,8921,8921,9050,9265,8875,9154,8894,9217,9063,8876,9553,8924,9144,9235,8967,9261,9264,9026,9059,8961,9178,9119,8895,9373,8942,9104,9182,9062,8929,9194,9077,9009,9178,9226,9241,9062
8745,9070,8783,8945,8998,9139,8816,9035,9031,8926,8819,9264,8656,8966,8955,8689,8855,9284,9050,8903,8799,8848,9029,9114,9180,8818,8928,8737,9028,8683,8863,8928,8998,8627,8841,8976,8918,8989,8730,8889,8887,9327,8866,8862,8955,9166,8932,9067,8980,8795,8858,9074,8828,8971,9115,9013,8706,8953,9084,8907,8775,9325,8862,8816,8929,8848,9169,8720,8767,8917,8768,8914,8889,8822,9329,8376,8878,9025,8879,8943,8906,8746,8792,8841,9079,8892,8866,8990,8731,9093,8888,8980,8905,8989,8910,8861,8873,9035,9110,8999
7973,8152,8097,8136,8286,8387,7986,8230,8212,8196,8050,8411,7916,8149,8087,8225,8120,8296,8017,8223,8000,7788,8165,8196,8287,7859,8062,8247,8071,7780,8111,8044,8000,7962,7888,8150,8182,8222,8043,8060,8061,8266,8054,8146,8196,8214,8143,8188,8071,8035,8151,8235,8033,8302,8123,8176,7970,8306,8217,8110,8088,8400,8100,7885,7940,7992,8295,7949,8003,8211,8105,8084,8199,7859,8411,7695,8141,8155,7899,8378,8056,8118,7944,7962,8282,7987,8020,7987,7940,8068,8247,8108,8019,8118,8100,8034,7972,8165,8068,8063
7630,7922,7680,7925,8011,7889,7812,7876,7857,7857,7698,7958,7441,7982,7934,7804,7699,8089,7759,7865,7897,7618,7982,7975,8131,7734,7680,7715,7805,7651,7787,7634,7988,7729,7570,7829,7914,7980,7590,7796,7968,7963,7796,7864,7796,7971,7805,7835,7893,7877,7890,7793,7857,8029,7917,7939,7628,8009,8109,7959,7947,7940,7985,7555,7748,7701,8036,7837,7792,7809,7746,7642,7835,7678,8231,7535,7907,8071,7850,7944,7572,7726,7683,7706,7966,7860,7766,7706,7665,7967,7957,7650,7771,7847,7610,7863,7748,7995,7889,8004
7058,7178,7109,7589,7550,7245,7302,7231,7358,7417,7142,7332,7031,7213,7438,7151,7288,7424,7181,7075,7380,7161,7341,7405,7448,7073,7043,7132,7317,7046,7315,7199,7349,7036,7141,6993,7207,7295,7247,7274,7201,7454,7130,7170,7335,7391,7052,7226,7417,7071,7460,7377,7247,7198,7355,7415,7158,7220,7442,7326,7185,7507,7436,7084,7327,7155,7256,7166,7229,7128,7310,7150,7196,6997,7586,6968,7475,7326,7339,7475,7021,7227,7135,7233,7513,7326,7260,7347,7162,7265,7338,7267,7325,7232,7134,7172,7203,7241,7208,7366
6375,6425,6382,6647,6753,6547,6466,6388,6564,6668,6388,6496,6401,6619,6783,6616,6383,6707,6566,6549,6477,6442,6532,6504,6548,6190,6147,6566,6505,6270,6559,6440,6540,6326,6484,6198,6539,6535,6655,6427,6416,6553,6418,6451,6453,6565,6375,6546,6377,6587,6555,6443,6391,6296,6685,6695,6409,6559,6684,6671,6281,6666,6637,6541,6334,6397,6355,6396,6569,6290,6584,6237,6638,6243,6867,6170,6691,6639,6566,6496,6365,6454,6196,6430,6667,6545,6443,6515,6171,6389,6537,6400,6336,6409,6437,6546,6502,6516,6463,6481
6131,6279,5973,6259,6205,6106,6111,6073,6367,6329,5991,6182,6243,6306,6219,6329,6080,6385,6190,6396,6183,6128,6147,6533,6348,5938,5987,6167,6177,5933,6315,6196,6396,5945,6126,5987,6372,6257,6270,6075,5943,6213,6059,6121,6346,6195,6044,6324,6180,6321,6158,6039,6230,6047,6277,6248,6106,6290,6219,6291,6067,6340,6347,5996,6066,6119,6109,6251,6195,6113,6151,6245,6261,6037,6520,5929,6414,6314,6241,6329,5934,6013,5870,6223,6279,6321,6124,6234,5951,6206,6160,6247,6207,6223,6282,6200,6004,6273,6133,6287
5472,5562,5225,5521,5703,5414,5447,5381,5503,5751,5515,5479,5648,5710,5569,5701,5378,5660,5490,5655,5605,5704,5468,5665,5607,5604,5444,5457,5581,5311,5578,5449,5744,5401,5522,5453,5587,5459,5659,5439,5363,5737,5567,5495,5701,5548,5537,5666,5555,5626,5535,5560,5512,5404,5703,5611,5413,5387,5574,5631,5485,5655,5664,5460,5442,5399,5489,5400,5650,5372,5461,5535,5511,5483,5696,5265,5749,5593,5541,5718,5392,5352,5358,5497,5486,5689,5461,5506,5347,5424,5572,5551,5563,5455,5630,5355,5408,5521,5372,5598
5104,5426,5019,5256,5594,5287,5317,5234,5181,5322,5212,5325,5320,5321,5323,5382,5268,5335,5289,5400,5188,5243,5283,5562,5209,5254,5014,5183,5347,5115,5271,5237,5412,5189,5366,5098,5357,5252,5297,5230,5125,5466,5352,5265,5396,5321,5183,5379,5235,5341,5149,5380,5082,5116,5422,5278,5108,5218,5263,5473,5194,5431,5453,5207,5166,5163,5278,5227,5211,5151,5389,5147,5400,5185,5552,5043,5443,5315,5387,5346,5155,5091,5120,5348,5278,5386,5345,5213,5087,5253,5406,5266,5279,5042,5344,5141,5176,5220,5317,5293
4880,4927,4658,4820,5035,4673,4854,4841,4887,4933,4918,4995,5004,4884,4941,5020,4934,4864,4808,4999,4977,4933,4827,5076,4658,4883,4609,4958,5002,4642,5011,4785,4908,4844,4885,4720,4900,4789,4886,4902,4681,4911,4958,4955,5098,4863,4880,4851,4928,4912,4759,4996,4640,4622,4948,4795,4708,4828,4926,4966,4874,4931,4964,4712,4754,4616,4844,4716,4765,4695,4835,4914,4827,4833,4937,4521,4967,4803,4943,4893,4657,4678,4828,4871,4879,5037,4891,4890,4777,4834,4916,4830,4863,4667,4972,4695,4759,4865,4756,4860
4091,4170,4027,4122,4060,3984,4015,3977,4118,4093,4016,4057,4146,4069,4110,4183,4056,4209,4115,4217,4055,4049,4021,4261,3806,4059,3915,4084,4162,3940,4050,4123,4235,4225,4194,4044,4241,3967,4081,4094,3913,4135,4108,4052,4182,3914,3980,4185,4056,4079,4143,4160,3842,3793,4264,4086,3972,4057,4081,4303,4001,4158,4128,4254,4110,3904,3997,3904,3885,3996,4170,4022,3986,4036,4163,3728,4221,4084,4051,4242,3979,3901,4006,4100,3929,4183,4088,4115,4124,4073,4208,4282,4088,3956,4167,4042,4050,4117,3917,4116
4191,4208,4150,4186,4192,3933,4159,4142,4098,4183,4203,4167,4397,4234,4201,4415,4225,4252,4157,4209,4305,4167,4161,4470,4060,4090,4028,4303,4264,4192,4184,4227,4390,4269,4217,4181,4262,4068,4218,4337,4033,4236,4215,4129,4334,4000,4173,4354,4254,4224,4246,4171,3980,4016,4427,4128,4082,4037,4325,4474,4167,4267,4257,4195,4124,4131,4183,4020,4144,4031,4159,4206,4223,4283,4275,3961,4385,4152,4086,4301,4062,4009,4086,4216,4117,4293,4342,4222,4044,4141,4290,4461,4310,4028,4174,4128,4206,4257,4193,4107
3768,3925,3689,3811,3722,3618,3628,3785,3771,3987,3839,3785,3956,3779,3823,4023,3828,3753,3684,3776,3856,3716,3828,4015,3573,3875,3691,3943,3736,3778,3887,3910,3953,3755,3792,3786,3970,3764,3830,3899,3657,3852,3968,3728,3822,3640,3748,3913,3768,3811,3804,3734,3567,3492,3999,3701,3701,3837,3801,3787,3703,3737,3917,3767,3724,3777,3785,3558,3793,3764,3725,3690,3777,3818,3907,3527,4026,3672,3677,3874,3747,3781,3759,3725,3748,3819,3869,3836,3624,3657,3950,4055,3890,3795,3723,3673,3864,3730,3786,3687
3637,3871,3631,3799,3628,3452,3554,3625,3646,3670,3678,3813,3831,3653,3678,3892,3723,3582,3685,3538,3722,3582,3769,3877,3484,3636,3684,3815,3684,3560,3592,3593,3666,3622,3686,3684,3868,3749,3754,3838,3482,3641,3682,3576,3713,3585,3671,3800,3530,3662,3696,3665,3432,3458,3820,3617,3609,3537,3574,3798,3573,3638,3760,3721,3584,3766,3691,3472,3757,3534,3703,3640,3668,3736,3822,3585,3766,3591,3599,3726,3633,3542,3570,3617,3575,3762,3705,3678,3580,3612,3691,3802,3793,3588,3564,3519,3629,3666,3657,3579
3262,3565,3161,3454,3377,3086,3168,3388,3174,3439,3327,3460,3554,3361,3351,3533,3283,3223,3318,3436,3482,3222,3445,3551,3201,3343,3307,3442,3267,3325,3236,3251,3493,3206,3320,3269,3495,3355,3400,3441,3164,3388,3475,3244,3375,3111,3320,3366,3307,3345,3366,3301,3146,3197,3484,3248,3290,3336,3277,3390,3204,3274,3397,3262,3351,3512,3320,3192,3329,3301,3356,3337,3294,3460,3442,3308,3488,3217,3312,3341,3183,3294,3316,3195,3389,3354,3443,3465,3180,3262,3461,3395,3517,3236,3250,3120,3430,3360,3254,3214
3220,3579,3354,3533,3307,3196,3178,3350,3166,3329,3324,3393,3444,3423,3352,3327,3402,3202,3308,3268,3343,3196,3341,3359,3120,3193,3182,3254,3326,3233,3230,3234,3383,3126,3238,3341,3451,3337,3180,3317,3007,3232,3318,3215,3279,3052,3262,3192,3166,3351,3251,3217,2935,3080,3428,3269,3279,3182,3131,3284,3313,3231,3283,3271,3240,3281,3249,2969,3371,3268,3237,3274,3228,3268,3428,3243,3486,3130,3308,3233,3104,3175,3314,3199,3238,3287,3337,3436,3087,3175,3416,3359,3412,3300,3170,3092,3207,3286,3294,3193
