0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12988,12868,12837,12777,13006,12958,12896,13021,12837,12686,13254,12953,13106,12683,12953,12684,13021,12733,12610,13033,12791,13000,12976,12885,12829,12838,13087,12849,12888,12632,13047,12735,12798,12704,12944,13231,13047,12843,12984,12784,13095,12962,12766,12914,13002,12853,12814,12774,12875,12897,12863,13026,12783,12721,12899,12647,12699,12698,12929,12679,12831,12968,12766,12823,13036,12979,12985,12970,13113,12620,13188,12915,13097,12819,12748,12781,13268,12983,12928,12725,12625,12970,12919,12726,12984,13051,12848,12646,12791,12755,12761,12915,12865,12828,13078,12906,12646,12903,13067,12847
9212,8956,8830,8960,9240,9111,9053,9081,9005,9068,9245,8902,8920,8868,8964,8844,8808,8825,8816,8964,8881,8869,8939,9172,9080,8896,9084,8957,8923,8889,9083,9126,8949,8932,8983,9285,9063,8950,9144,8989,9027,8968,8842,8937,9127,8954,9058,8734,9168,8990,8793,9060,8947,9017,8882,8971,8877,8798,9118,8715,9049,9027,8860,8963,9065,9054,9016,8938,8954,8643,9277,9016,9061,8924,8866,8973,9228,9099,9111,8734,8883,8990,9090,8855,8835,8985,9001,8794,8933,9034,8868,9053,9141,8940,9009,8882,8916,8883,9030,8771
10281,10281,10302,10061,10510,10362,10101,10114,10383,10054,10584,10399,10302,10327,10394,10300,10131,10039,9960,10182,10064,10245,10331,10401,10100,10082,10262,10137,10188,10007,10270,10301,10264,10123,10433,10661,10480,10429,10431,9985,10099,10207,9794,10200,10329,10072,10140,10106,10203,10283,10008,10287,9981,10231,10216,10234,10009,9926,10376,10082,9971,10175,10148,10276,10422,10233,10317,10355,10411,9947,10357,10297,10310,10126,9997,10347,10612,10250,10310,10019,9922,10237,10124,10132,10336,10398,10277,10023,10268,10159,10092,10229,10296,10186,10447,10164,10066,10287,10309,10091
9251,8957,9118,9121,9395,9339,9058,9283,9108,9011,9343,9057,9246,9232,9320,9289,9006,8974,8981,9135,8980,9068,9067,9304,8970,9122,9040,9193,9173,9083,9359,9106,9125,9034,9149,9610,9061,9178,9219,8954,9095,9040,8955,9058,9072,9060,9042,8966,9169,9004,8988,9097,8766,9025,9045,9145,9051,8908,9318,8913,9029,9286,8966,8898,9253,9220,9228,9155,9184,8882,9151,9259,9229,9171,8972,9258,9415,9188,9225,8964,8939,9070,9021,9276,9107,9209,9224,9172,9281,9218,9050,9121,9308,8819,9176,9193,9104,9146,9188,8798
8963,9082,8840,8735,9067,9180,8890,8826,8938,8783,9188,8930,8894,9056,9130,9077,8813,8882,8822,8780,8870,8847,9058,9214,8911,8809,8851,9083,8774,8885,9047,9087,9052,8847,9012,9128,9148,9018,8878,8742,9095,8794,8863,9074,8729,8836,8855,8867,9016,9015,8793,8955,8537,8781,8903,8869,8818,8890,9012,8574,8741,8903,8785,8767,8949,8914,9097,9023,9044,8750,8983,8946,9073,9045,8785,8887,9173,8813,8977,8954,8732,8888,8784,9052,8980,8952,8924,8745,8906,8883,8787,8936,8993,8711,9110,8946,8988,8901,9053,8737
8248,8098,7931,7977,8215,8456,8259,8084,8244,7789,8469,8210,8085,8120,8325,8159,7826,8157,7930,8155,8106,7843,8163,8273,8224,8045,8045,8207,8041,8136,8232,8124,8105,8058,8251,8246,8253,8081,8330,8172,8173,8080,8121,8260,7981,8059,7944,8203,8229,8253,8083,8220,7743,8126,8140,8165,8059,8061,8183,7934,7714,8220,7989,8040,8132,8112,8309,8060,8202,7981,8059,8106,8171,8102,8144,7972,8324,8170,8302,8035,8071,8042,7859,8201,8177,8178,8159,7985,8023,8255,8043,8166,8163,7889,8295,8093,8095,7967,8122,7959
7833,7814,7764,7874,7840,8014,7836,7837,7980,7583,7814,7877,7806,7784,8007,7971,7690,7913,7818,8024,7603,7669,7817,7868,7929,7864,8020,8024,7892,7773,8004,7956,8144,7920,8000,7794,7996,7825,7909,7662,7848,7826,7915,7897,7675,7572,7529,7750,7897,7904,7822,7931,7582,7648,7927,7812,7625,7601,7904,7873,7514,7953,7759,7819,7910,7616,7913,7831,8067,7796,7952,7776,7937,7892,7987,7649,7998,7825,7849,7826,7702,7622,7710,7816,7980,7852,7723,7701,7848,8027,7668,7832,7984,7667,8027,7838,7790,7803,7937,7753
7376,7068,7144,7368,7096,7333,7462,7273,7443,7259,7195,7233,7273,7181,7368,7433,7090,7190,7273,7245,6964,6839,7316,7403,7264,7054,7511,7498,7372,7142,7411,7367,7474,7392,7306,7278,7286,7332,7289,7151,7199,7191,7352,7295,7203,7148,7061,7273,7399,7350,7375,7411,7151,7117,7249,7094,7140,7075,7398,7183,7137,7341,7347,7169,7533,7217,7152,7363,7484,7356,7309,7340,7306,7415,7422,7204,7424,7298,7291,7270,7127,7191,6946,7329,7243,7245,7175,7195,7446,7498,7256,7328,7507,7121,7373,7266,7219,7092,7369,7054
6566,6473,6327,6421,6169,6555,6610,6569,6635,6465,6582,6492,6501,6252,6528,6571,6322,6329,6701,6626,6304,6081,6580,6624,6412,6287,6600,6593,6612,6474,6508,6714,6578,6670,6637,6578,6577,6485,6531,6327,6510,6462,6631,6484,6431,6366,6375,6370,6734,6415,6642,6681,6407,6360,6506,6521,6446,6486,6524,6467,6294,6662,6542,6415,6663,6397,6454,6760,6620,6514,6574,6718,6725,6507,6574,6415,6812,6387,6550,6445,6759,6328,6292,6404,6739,6495,6481,6428,6580,6865,6483,6395,6796,6428,6552,6545,6405,6381,6559,6306
