0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2308,2234,2252,2274,2217,2254,2381,2305,2318,2236,2241,2309,2217,2358,2133,2253,2310,2177,2265,2263,2307,2240,2176,2155,2267,2249,2197,2265,2241,2246,2308,2174,2333,2224,2148,2238,2138,2137,2250,2278,2399,2247,2172,2298,2292,2212,2305,2392,2152,2265,2148,2300,2103,2254,2303,2171,2297,2242,2255,2304,2329,2202,2372,2302,2240,2078,2289,2346,2220,2374,2231,2280,2261,2182,2347,2173,2294,2237,2162,2154,2239,2257,2209,2220,2248,2155,2184,2271,2297,2226,2296,2273,2293,2105,2220,2238,2304,2256,2256,2182
1718,1825,1713,1744,1698,1810,1861,1784,1755,1770,1759,1849,1717,1792,1729,1801,1743,1752,1790,1758,1725,1798,1691,1710,1810,1684,1724,1726,1815,1742,1802,1660,1786,1726,1600,1757,1619,1664,1772,1735,1846,1727,1704,1811,1762,1771,1815,1862,1729,1694,1751,1729,1677,1788,1714,1682,1805,1725,1670,1738,1800,1729,1856,1840,1780,1675,1743,1804,1754,1799,1778,1714,1717,1640,1865,1748,1776,1756,1670,1689,1792,1810,1719,1702,1718,1698,1749,1804,1802,1708,1751,1826,1721,1732,1783,1736,1776,1802,1670,1772
2249,2219,2242,2283,2263,2318,2261,2277,2221,2335,2090,2327,2209,2204,2022,2248,2293,2285,2248,2199,2335,2311,2119,2165,2184,2151,2187,2314,2178,2101,2314,2245,2381,2279,2188,2200,2123,2120,2291,2164,2354,2218,2127,2291,2288,2237,2299,2333,2070,2236,2196,2262,2185,2260,2301,2167,2209,2299,2119,2254,2338,2223,2313,2353,2234,2100,2185,2337,2252,2263,2236,2298,2178,2159,2400,2169,2226,2265,2097,2221,2312,2243,2212,2186,2190,2145,2150,2204,2187,2171,2267,2224,2234,2036,2270,2148,2256,2206,2257,2189
2090,2209,2263,2257,2091,2279,2215,2232,2174,2307,2194,2359,2205,2235,2062,2156,2169,2182,2301,2206,2215,2161,2113,2113,2185,2148,2151,2215,2297,2090,2174,2121,2319,2181,2152,2163,2031,2108,2190,2201,2328,2186,2082,2246,2323,2112,2338,2317,2087,2105,2191,2180,2153,2195,2181,2107,2196,2260,2023,2309,2344,2114,2345,2259,2168,2014,2115,2245,2188,2170,2287,2167,2178,2138,2239,2208,2260,2227,2104,2064,2279,2194,2171,2238,2120,2093,2046,2154,2163,2222,2225,2251,2221,2074,2231,2120,2249,2297,2219,2203
2185,2337,2289,2410,2179,2369,2406,2379,2243,2395,2293,2335,2391,2547,2311,2245,2283,2424,2329,2280,2484,2355,2127,2230,2397,2307,2323,2428,2447,2254,2350,2277,2425,2323,2286,2317,2238,2336,2360,2296,2472,2290,2251,2319,2387,2202,2316,2374,2189,2303,2266,2318,2260,2306,2257,2263,2368,2347,2137,2307,2499,2182,2439,2347,2343,2219,2336,2329,2354,2403,2406,2387,2322,2227,2467,2347,2336,2307,2261,2217,2392,2319,2300,2265,2299,2376,2219,2308,2273,2332,2433,2401,2309,2179,2427,2245,2267,2403,2281,2261
2152,2161,2289,2302,2113,2260,2319,2270,2192,2283,2318,2275,2357,2441,2221,2255,2312,2251,2410,2268,2219,2230,2092,2091,2271,2217,2304,2309,2361,2303,2234,2265,2324,2241,2173,2302,2173,2280,2293,2306,2373,2192,2126,2346,2342,2080,2410,2330,2120,2259,2232,2282,2181,2228,2271,2161,2249,2261,2105,2263,2377,2243,2435,2265,2308,2115,2146,2345,2221,2337,2265,2350,2206,2206,2272,2260,2384,2296,2219,2272,2440,2285,2244,2180,2175,2220,2103,2260,2239,2257,2257,2434,2133,2224,2375,2103,2366,2245,2181,2259
2263,2242,2313,2330,2135,2269,2421,2223,2243,2289,2314,2410,2292,2423,2198,2253,2362,2304,2418,2298,2414,2330,2166,2050,2291,2234,2380,2373,2358,2461,2267,2324,2430,2453,2197,2394,2309,2361,2366,2340,2539,2275,2351,2273,2373,2211,2319,2363,2297,2318,2235,2373,2293,2343,2383,2213,2296,2377,2156,2258,2426,2247,2502,2366,2455,2194,2301,2355,2275,2293,2359,2296,2251,2297,2503,2343,2401,2317,2370,2254,2438,2334,2362,2235,2249,2349,2188,2316,2248,2271,2294,2514,2285,2321,2423,2197,2434,2332,2299,2266
2197,2157,2203,2333,2139,2194,2357,2218,2169,2193,2350,2228,2326,2323,2144,2245,2381,2314,2334,2306,2272,2341,2172,2081,2213,2270,2251,2346,2404,2334,2163,2238,2264,2390,2089,2269,2183,2330,2335,2356,2326,2243,2200,2306,2216,2118,2276,2300,2176,2259,2252,2357,2238,2269,2421,2096,2194,2322,2127,2256,2316,2194,2389,2253,2347,2136,2072,2350,2149,2309,2228,2346,2121,2202,2410,2239,2278,2353,2323,2219,2201,2260,2238,2187,2172,2260,2114,2332,2233,2185,2315,2334,2156,2208,2409,2147,2341,2144,2217,2211
1969,2017,2116,2207,2006,2109,2167,2061,2110,2000,2148,2105,2165,2180,1982,2050,2172,2236,2219,2145,2139,2246,2019,1955,2103,2075,2161,2153,2197,2210,2019,2180,2022,2183,2000,2191,2122,2173,2136,2166,2228,2057,2139,2117,2115,1941,2170,2172,1988,2131,2043,2225,2099,2197,2167,1995,2067,2127,1984,2195,2181,2003,2235,2146,2232,2033,2022,2142,2093,2162,2129,2208,2016,2091,2212,2180,1994,2108,2213,2090,2050,2062,2130,2085,1977,2099,2011,2216,2092,2100,2058,2235,1963,2121,2155,2037,2261,2006,2099,2057
