0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,5313,5217,4920,5230,5308,5110,4937,5249,5207,4987,5160,5279,4932,5173,5219,4985,5192,4994,5029,4926,5172,5128,5108,5231,5294,5182,5263,4923,5135,4996,5188,5290,5013,5013,5405,4867,5099,5576,5178,5110,5392,5176,5118,5121,5283,5508,5038,5058,5017,5253,5074,5321,5233,5030,4986,5284,5058,5241,5178,5366,5128,5110,5272,5047,5115,5183,5272,4907,4958,4990,5170,5099,5113,5372,5306,5230,5055,5169,5326,5230,5128,5343,5145,5206,5095,5066,5126,5139,5123,5091,4964,5066,5283,5136,5197,5188,5328,5048,5270
5943,6135,6051,5713,6201,6235,5834,5715,5982,5995,5706,5828,6048,5695,5835,5990,5743,5978,5676,5959,5675,5883,6183,5761,6246,6041,5903,5886,5646,6142,5771,6012,6107,5879,5847,6162,5597,5980,6232,6059,5897,6006,6109,6026,5966,6103,6270,5831,5910,5931,5941,5849,6270,6169,5863,5786,6055,5957,6215,6188,6260,5958,5916,6148,5934,5808,6028,6093,5907,5782,5897,6025,5919,5900,6211,6100,6082,5983,5971,6089,6086,6002,6137,5865,6165,5913,5994,5995,5954,5943,6081,5960,5925,6119,5948,5865,5949,6195,5930,6048
9301,9595,9290,9091,9602,9609,9222,9043,9218,9370,9238,9405,9540,8945,9015,9305,9045,9498,9135,9326,9179,9273,9543,9222,9594,9676,9430,9492,9078,9621,8947,9361,9771,9207,9467,9683,8986,9387,9932,9718,9390,9814,9577,9411,9413,9569,9540,9369,9323,9466,9582,9521,9638,9547,9340,9195,9509,9403,9729,9591,9724,9176,9209,9756,9311,9293,9479,9370,9433,9147,9278,9580,9413,9167,9598,9543,9530,9379,9529,9492,9654,9430,9501,9323,9632,9190,9315,9638,9418,9346,9576,9223,9344,9682,9306,9302,9541,9673,9169,9542
10766,11046,10703,10426,10897,10887,10427,10557,10490,10460,10500,10554,10920,10192,10275,10680,10509,10716,10335,10682,10742,10707,11104,10486,10911,10767,10652,10700,10525,10703,10343,10715,10887,10458,10650,10676,10603,10763,11246,10987,10634,11050,10860,10689,10701,10571,10820,10606,10621,10861,10883,10534,11025,10926,10756,10477,10738,10800,10801,10814,10867,10588,10599,10904,10780,10744,11006,10594,10743,10728,10757,10860,10674,10496,10880,10931,10708,10803,10849,10781,10913,10521,10801,10598,10929,10606,10877,10963,10544,10753,11113,10765,10632,10907,10504,10577,10771,10698,10589,10842
11951,12522,12033,12020,12258,12300,11924,11737,11754,11906,11740,11862,12035,11617,11809,11854,11913,11859,11783,11964,12173,11977,12140,11981,12095,12005,11785,12205,12125,12053,11942,12106,12051,11726,11848,11896,11885,11999,12540,11876,12213,12073,12067,11876,11852,12021,12236,12031,11713,12025,12251,11835,12340,11860,12061,11729,11926,12070,12298,12239,12165,11938,11851,12229,11856,12262,12013,11984,12105,11976,12100,12053,12129,11725,12201,12226,12240,12175,12177,12217,12239,11826,11993,11929,12078,11670,12135,12159,11681,11808,12317,11926,11927,12295,12194,11931,12074,12097,12028,12087
11899,12492,12009,11797,12238,12195,11943,11694,11736,11929,11572,11792,11968,11623,11705,11919,11949,11955,11801,11902,12122,12006,12162,11967,11955,12181,11669,12041,11907,12016,11581,12051,12081,11348,11950,11654,11708,11943,12269,11823,11922,12236,12082,11722,11774,11983,12401,11841,11908,11762,12049,11886,12023,12015,11928,11767,11791,12277,11985,12026,12088,11827,11919,12124,12025,12264,11822,11908,12042,12068,12087,12044,12020,11713,11940,12191,11936,12082,12271,11809,12051,11889,11901,11818,12268,11541,11800,12117,12068,11953,12096,11819,11561,11870,11896,12057,12057,11858,11919,12051
12343,12676,12420,12245,12474,12518,12370,12045,12185,12267,12161,12282,12575,11861,11875,12448,12452,12040,12172,12317,12484,12350,12501,12343,12294,12508,12110,12599,12138,12371,12014,12517,12385,11917,12495,12092,12241,12390,12657,12277,12325,12460,12311,12124,12015,12399,12492,12314,12203,12062,12509,12288,12561,12268,12378,12175,12424,12542,12523,12334,12672,12134,12264,12615,12359,12432,12311,12344,12381,12413,12296,12470,12489,12079,12421,12413,12567,12519,12566,12434,12490,12351,12340,12342,12408,12005,12311,12632,12264,12282,12603,12352,11996,12459,12218,12397,12463,12346,12311,12307
12189,12579,12185,12141,12315,12104,11977,11862,11947,11879,11956,12065,12325,11881,11863,12240,12348,12147,12142,12010,12382,12260,12164,12081,12243,12310,11937,12440,12023,12187,11872,12210,12240,11794,12214,12141,12064,12449,12466,11926,12283,12456,12023,11782,12027,12094,12569,12157,12045,12158,12200,12093,12309,12221,12115,11802,12056,12180,12274,12208,12512,11972,12148,12385,12010,12175,12121,12017,12188,12401,12100,12260,12438,12006,12112,12271,12008,12184,12569,12305,12283,12148,12202,12031,12208,11894,12064,12389,12148,12035,11987,12046,12056,12309,11803,11968,11965,11856,11888,12036
11235,11716,11373,11657,11513,11631,11450,11117,11203,11397,11112,11306,11445,11320,11332,11326,11587,11527,11181,11346,11527,11309,11493,11402,11468,11669,11211,11675,11264,11584,11387,11420,11526,11336,11495,11307,11273,11461,11873,11373,11549,11481,11444,11278,11343,11342,11548,11551,11665,11292,11508,11552,11468,11445,11308,11335,11372,11553,11782,11505,11783,11242,11505,11733,11649,11379,11321,11422,11490,11527,11593,11678,11531,11299,11262,11548,11503,11568,11612,11351,11589,11377,11513,11269,11549,11288,11310,11703,11494,11228,11555,11297,11358,11617,11233,11469,11229,11484,11193,11439
