0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,5284,5252,5364,5294,5023,5223,5412,5106,5211,5007,5390,5214,5130,5326,5158,5222,5181,5316,5108,5134,4936,5210,5105,5338,5275,5008,5334,5143,5062,5354,5262,5199,5127,5064,5054,5080,5215,5189,5122,5004,5174,5324,5171,5256,4990,5111,5177,5413,5300,5206,5065,5016,5284,5108,5180,5246,5189,5048,5133,4975,5134,5192,5209,5355,5306,5253,4911,5186,5120,5058,5018,5054,5204,5358,5328,5285,5059,5119,5259,5110,5170,5334,5153,5160,4994,5038,5063,5255,5226,5166,5385,5148,5164,5362,5019,5014,5158,5309,5565
6219,6151,5973,6310,6121,5901,6095,6061,5941,6043,5922,6090,6045,5867,6125,5987,6102,6013,6042,6021,5900,5776,5938,6090,6121,5930,5920,6023,6009,5914,6183,6111,6114,5894,5891,5984,5918,6048,5964,5913,6060,6094,6148,5937,5934,5674,5897,6027,6140,5974,5808,5746,5858,6166,5990,6090,6144,6055,5890,6100,5726,6235,5945,6113,6119,6070,6176,5934,5924,5808,5824,5934,5887,5985,6124,6365,5861,5851,6005,6047,5851,5927,6262,5930,6004,5763,5915,5706,6141,5945,5923,6159,5947,5958,6133,5975,5828,5926,6160,6168
9541,9626,9583,9652,9642,9294,9330,9546,9208,9625,9515,9611,9423,9623,9435,9518,9666,9372,9604,9374,9294,9297,9309,9491,9475,9547,9348,9330,9493,9277,9955,9411,9477,9243,9362,9514,9497,9566,9453,9344,9504,9391,9467,9441,9508,9026,9351,9575,9674,9538,9246,9018,9127,9564,9258,9428,9539,9342,9380,9362,9235,9668,9352,9604,9281,9644,9505,9258,9472,9390,9346,9272,9431,9381,9497,9519,9300,9415,9348,9414,9261,9484,9617,9576,9323,9249,9270,9359,9667,9529,9401,9656,9364,9546,9462,9512,9316,9481,9557,9610
10768,10901,10813,11170,11001,10421,10527,10892,10540,11114,10629,10806,10641,10692,10800,10628,10674,10431,10912,10795,10537,10312,10854,10790,10902,10604,10683,10619,10682,10820,10962,10580,10499,10763,10579,10729,10759,10844,10645,10822,10825,10720,10759,10785,10764,10347,10634,10916,11089,10717,10473,10382,10375,10811,10631,10822,10864,10312,10968,10553,10572,10971,10656,10748,10684,10759,10883,10824,10831,10510,10562,10343,10707,10627,10861,10635,10515,10609,10558,10753,10638,10746,10864,10720,10830,10864,10787,10629,10852,10898,10867,10889,10488,10624,10881,10760,10468,10645,11030,10767
12086,12043,12070,12271,12254,11660,11841,12127,11750,12147,11871,12030,12009,12151,11999,12060,11921,11857,12108,11870,11783,11532,12171,12166,12009,11923,12021,11933,12039,12131,12177,11861,11876,11848,11911,12088,11816,12140,12034,12197,12170,11921,11860,12091,11986,11523,11814,12038,12354,11893,11574,11563,11861,12031,12045,12113,12147,11678,12385,11952,11788,12153,11860,12011,11678,12173,11892,12099,12208,11780,11997,11930,11985,11912,12114,11986,11933,12183,11809,12023,12207,12059,12187,12246,12039,12209,11734,11815,11899,12142,12160,12049,11794,12018,11999,12093,11676,11988,12071,12238
12059,11978,12062,12131,12066,11817,11802,12077,11882,12028,11868,11975,12106,11932,12130,11735,11833,11847,12036,11944,11882,11785,12206,12104,12005,11922,11835,11711,11912,11819,11969,11723,11558,11717,11798,12040,12128,11952,12130,11824,12075,11696,12018,12025,11903,11649,11993,11944,12115,12175,11434,11741,11391,11952,11907,12043,11889,11608,12335,11846,11809,12135,11883,11996,11877,12174,12158,12173,12141,11899,11977,11903,11888,11852,12054,11852,11808,12134,11800,12153,12089,11968,12257,11993,12009,12058,11939,11803,11978,12201,11962,12061,11777,11883,12055,12049,11643,11967,11847,12231
12291,12332,12450,12478,12577,12147,12148,12525,12162,12559,12338,12511,12234,12318,12279,12160,12423,12319,12540,12411,12193,12186,12642,12388,12333,12180,12318,12359,12230,12402,12403,12250,11799,12108,12031,12474,12431,12411,12393,12255,12321,12285,12218,12294,12292,11864,12166,12407,12566,12395,11994,12109,12015,12481,12308,12362,12365,11868,12648,12227,12154,12543,12222,12306,12283,12394,12588,12563,12398,12327,12377,12266,12192,12326,12345,12182,12367,12556,12077,12458,12270,12287,12562,12450,12246,12358,12220,12162,12151,12507,12461,12419,12041,12346,12278,12524,11887,12271,12355,12626
12047,11999,12141,12192,12517,11903,11785,12161,11992,12410,11914,12343,12085,12214,12153,12073,12065,12070,12294,12415,12122,12039,12391,12306,12363,12079,12028,11961,12094,12108,12066,12123,11746,11883,12011,12369,12142,12081,12154,11946,12300,12013,12094,12137,12085,11805,11891,11979,12283,12232,11980,11900,11783,12422,12300,12197,12163,12107,12388,12311,12125,12286,12132,12137,11889,12070,12237,12204,12319,12108,12227,12153,12177,12075,12209,12185,12075,12308,11914,12320,12051,12079,12132,12232,12157,12051,12180,12045,12116,12109,12197,12258,12000,11997,12141,12194,12071,12150,12328,12491
11244,11443,11357,11556,11766,11382,11159,11401,11363,11522,11332,11450,11457,11405,11498,11316,11318,11294,11643,11470,11551,11225,11713,11788,11456,11296,11219,11478,11368,11433,11471,11403,10967,11396,11250,11610,11323,11555,11489,11431,11716,11419,11251,11448,11294,11129,11080,11393,11634,11694,11211,11106,10994,11494,11433,11566,11619,11264,11836,11661,11390,11397,11446,11368,11321,11485,11729,11662,11786,11487,11473,11531,11465,11611,11524,11536,11356,11414,11235,11495,11441,11511,11592,11666,11403,11219,11275,11521,11468,11359,11407,11483,11384,11616,11481,11461,11520,11524,11336,11647
