0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,1694,1611,1729,1732,1779,1699,1659,1669,1752,1690,1809,1691,1524,1745,1811,1722,1807,1714,1781,1786,1752,1722,1622,1653,1724,1720,1740,1736,1783,1763,1689,1752,1709,1716,1722,1747,1796,1724,1605,1808,1691,1683,1753,1685,1743,1638,1749,1748,1622,1725,1750,1698,1749,1675,1700,1767,1739,1729,1689,1702,1714,1676,1799,1705,1781,1814,1732,1727,1611,1680,1818,1682,1674,1769,1747,1677,1650,1747,1693,1713,1666,1688,1674,1764,1757,1669,1657,1782,1717,1646,1736,1705,1804,1667,1706,1689,1757,1719,1734
1243,1123,1168,1252,1175,1233,1118,1175,1158,1207,1164,1195,1168,1110,1231,1172,1188,1246,1130,1215,1351,1262,1221,1188,1149,1182,1241,1265,1262,1233,1249,1179,1209,1227,1161,1168,1285,1250,1234,1141,1300,1245,1169,1175,1173,1232,1112,1247,1203,1105,1273,1225,1176,1212,1219,1155,1174,1178,1175,1214,1166,1242,1167,1198,1167,1281,1227,1232,1208,1164,1162,1256,1229,1179,1284,1252,1184,1106,1176,1220,1143,1189,1170,1174,1188,1282,1211,1192,1241,1265,1157,1279,1215,1198,1120,1144,1140,1198,1206,1200
1407,1307,1336,1406,1375,1434,1306,1363,1329,1402,1316,1406,1358,1288,1380,1370,1454,1415,1375,1318,1443,1440,1374,1242,1309,1386,1341,1390,1419,1413,1447,1303,1378,1303,1320,1372,1470,1422,1370,1341,1403,1411,1337,1340,1423,1425,1282,1391,1372,1197,1357,1450,1390,1457,1335,1345,1352,1354,1366,1341,1355,1447,1355,1432,1283,1382,1404,1421,1401,1339,1293,1478,1446,1419,1428,1382,1308,1250,1326,1247,1355,1352,1370,1324,1435,1412,1336,1373,1379,1419,1336,1386,1393,1383,1235,1291,1336,1421,1317,1357
1287,1221,1134,1272,1175,1216,1152,1244,1184,1187,1193,1230,1180,1196,1259,1174,1198,1236,1195,1175,1243,1233,1185,1221,1163,1264,1236,1280,1231,1227,1304,1179,1217,1188,1243,1195,1321,1243,1227,1218,1260,1272,1262,1152,1255,1259,1220,1237,1215,1031,1207,1170,1196,1230,1190,1208,1117,1141,1213,1194,1177,1247,1264,1180,1158,1210,1327,1234,1221,1186,1162,1276,1224,1132,1316,1320,1206,1118,1231,1135,1234,1215,1227,1194,1168,1266,1210,1164,1196,1254,1227,1201,1225,1212,1110,1162,1120,1191,1181,1148
1234,1161,1115,1256,1193,1218,1157,1208,1186,1124,1119,1233,1164,1172,1187,1174,1184,1264,1212,1184,1211,1235,1222,1105,1103,1214,1133,1265,1205,1211,1321,1154,1125,1144,1161,1202,1324,1343,1186,1202,1216,1235,1216,1147,1236,1261,1200,1255,1153,1023,1188,1195,1179,1165,1204,1183,1158,1184,1179,1179,1209,1202,1278,1197,1116,1184,1256,1162,1159,1210,1195,1201,1201,1162,1308,1322,1187,1071,1170,1095,1211,1183,1175,1161,1188,1292,1128,1156,1112,1298,1215,1287,1158,1247,1058,1169,1094,1180,1188,1187
1195,1030,974,1160,1109,1124,1077,1067,1054,1092,1060,1042,1048,1037,1117,996,1094,1114,1117,1142,1058,1107,1140,1067,1049,1085,1017,1208,1070,1072,1151,1087,1056,1054,1073,1080,1212,1171,1050,1122,1139,1092,1147,1081,1140,1174,1070,1151,1045,973,1074,1055,1114,1057,1045,1088,1006,1042,1092,1099,1110,1121,1143,1050,1076,1073,1121,1117,1041,1115,985,1126,1071,1035,1164,1162,1028,1012,1107,937,1080,1134,1031,1095,1114,1166,1024,1013,994,1160,1126,1127,1073,1121,929,1053,990,1090,1050,1065
1071,952,958,1103,1053,1108,967,1059,1031,1045,1041,1003,979,966,1047,996,1051,1139,1055,1066,1069,1106,997,914,1052,1096,993,1142,1059,1060,1142,982,1025,1012,1079,1022,1193,1140,1025,1085,1013,1046,1185,1014,1112,1116,1048,1054,1056,983,1016,1013,1062,1047,1017,1040,998,1023,1071,1066,1120,1059,1079,1036,1008,1016,1073,1078,1050,1074,968,1125,1016,1014,1092,1132,1036,925,996,929,1098,1073,1016,974,1055,1098,1003,1000,943,1141,1150,1043,996,1058,974,1035,971,1043,1011,1074
1004,937,824,1002,1044,1026,935,969,959,1013,965,928,925,919,999,914,1030,997,1015,901,949,1025,974,916,936,1022,894,981,962,915,1061,933,860,926,1005,979,1070,1157,924,977,999,961,1062,926,1053,1036,933,1010,998,896,975,900,980,945,966,1004,967,936,990,958,943,970,1034,915,887,911,963,1011,936,978,905,999,1054,957,984,991,924,879,957,846,975,1002,918,854,978,1036,920,920,905,1076,981,969,954,1015,837,974,903,994,931,1027
878,842,743,919,890,908,806,832,839,871,815,798,825,834,914,846,857,924,885,748,880,948,892,734,876,970,887,908,874,842,972,761,832,800,927,921,956,998,850,828,860,889,987,839,984,948,836,907,891,802,856,826,881,844,826,827,888,858,891,934,875,909,880,802,822,806,902,887,878,890,786,888,929,877,868,962,871,751,878,858,916,898,800,773,904,924,799,804,818,937,877,906,852,929,736,853,750,821,869,900
