3443,3390,3404,3338,3356,3509,3427,3479,3423,3420,3431,3389,3386,3445,3381,3435,3524,3451,3447,3445,3348,3460,3388,3410,3442,3353,3487,3402,3468,3433,3469,3413,3431,3440,3463,3432,3388,3254,3469,3433,3475,3356,3414,3428,3344,3429,3388,3485,3496,3326,3372,3397,3334,3520,3400,3315,3434,3383,3467,3444,3451,3459,3534,3434,3397,3418,3389,3493,3452,3453,3424,3355,3443,3483,3455,3464,3503,3372,3388,3332,3464,3409,3424,3508,3373,3385,3394,3447,3472,3326,3364,3412,3344,3412,3492,3371,3381,3328,3418,3385
4345,4266,4266,4223,4212,4312,4354,4418,4309,4291,4320,4324,4283,4373,4212,4347,4428,4289,4298,4353,4281,4304,4260,4239,4328,4234,4313,4302,4328,4317,4416,4222,4318,4325,4259,4303,4186,4068,4298,4316,4363,4245,4241,4353,4284,4261,4318,4450,4279,4201,4216,4311,4167,4399,4303,4207,4284,4235,4302,4349,4345,4263,4452,4283,4220,4176,4268,4369,4292,4418,4296,4284,4262,4294,4405,4255,4439,4204,4243,4165,4354,4289,4267,4347,4306,4248,4231,4285,4353,4281,4328,4360,4277,4243,4326,4235,4255,4217,4275,4201
5295,5307,5225,5146,5121,5296,5368,5369,5322,5233,5259,5327,5218,5359,5133,5328,5382,5251,5273,5335,5273,5250,5140,5169,5282,5139,5310,5248,5285,5226,5381,5203,5300,5260,5145,5217,5172,5061,5265,5255,5342,5194,5160,5288,5270,5206,5293,5420,5236,5112,5191,5241,5081,5323,5283,5155,5324,5200,5212,5303,5360,5243,5489,5281,5202,5094,5199,5334,5258,5422,5299,5229,5226,5158,5416,5211,5344,5192,5136,5076,5344,5231,5201,5318,5229,5157,5206,5348,5394,5170,5294,5330,5230,5163,5291,5212,5221,5192,5229,5185
6234,6273,6239,6190,6162,6280,6327,6371,6317,6321,6165,6344,6214,6328,6014,6359,6406,6279,6276,6283,6301,6285,6140,6148,6272,6142,6279,6260,6286,6220,6453,6182,6378,6230,6092,6204,6096,6048,6271,6291,6350,6205,6128,6285,6275,6207,6294,6487,6099,6123,6177,6253,6073,6343,6287,6075,6332,6224,6205,6312,6368,6194,6428,6354,6238,6062,6190,6386,6275,6327,6311,6234,6145,6103,6454,6187,6333,6222,6098,6046,6347,6251,6219,6310,6202,6054,6195,6268,6321,6124,6259,6347,6226,6120,6282,6131,6216,6180,6224,6141
7037,7134,7077,7024,7022,7210,7136,7213,7126,7238,6958,7264,7078,7233,6865,7221,7240,7137,7167,7110,7150,7102,6930,6947,7091,6956,7150,7112,7110,6960,7310,7034,7202,7121,6963,7012,6889,6921,7176,7151,7192,7002,6960,7155,7223,6989,7098,7324,6966,6982,6986,7128,6964,7154,7138,6900,7201,7058,6931,7216,7304,7037,7278,7238,7073,6831,6993,7222,7129,7196,7219,7086,6981,6955,7289,6990,7222,7109,6863,6823,7263,7048,7061,7197,7050,6889,6972,7022,7107,7047,7123,7200,7068,6933,7096,6961,7066,7103,7058,6997
7642,7887,7736,7747,7579,7934,7869,7910,7846,7948,7654,7990,7764,8015,7602,7810,7956,7907,7825,7737,7905,7738,7548,7585,7862,7734,7815,7834,7858,7669,8002,7728,7927,7786,7620,7727,7559,7601,7853,7784,7938,7700,7654,7897,7947,7642,7822,8015,7631,7722,7620,7755,7633,7849,7779,7614,7917,7802,7584,7865,8054,7678,7987,7890,7755,7538,7692,7900,7794,7944,8024,7854,7738,7632,8060,7697,7907,7851,7543,7528,7941,7754,7731,7879,7720,7631,7658,7700,7783,7708,7903,7899,7756,7535,7887,7629,7746,7871,7689,7689
7972,8178,8157,8155,7905,8254,8222,8180,8115,8309,8076,8299,8194,8407,8002,8200,8235,8249,8247,8109,8294,8135,7888,7898,8165,8084,8224,8207,8226,8029,8277,8046,8250,8135,8026,8108,7913,8002,8211,8166,8346,8035,7914,8246,8288,7954,8239,8328,7849,8088,7926,8144,8013,8213,8160,7946,8281,8152,7892,8188,8395,8016,8414,8203,8111,7867,8037,8254,8146,8289,8346,8260,8086,7920,8329,8015,8285,8224,7815,7936,8372,8164,8095,8096,8075,7950,7962,8082,8098,8118,8236,8315,8042,7845,8293,7971,8159,8272,8018,8064
7931,8201,8186,8172,7825,8258,8202,8130,8057,8203,8057,8345,8212,8467,7957,8220,8242,8288,8308,8118,8289,8124,7842,7828,8261,8073,8192,8228,8217,8171,8161,8063,8355,8241,7973,8105,7959,8118,8210,8135,8343,7968,7967,8272,8293,7978,8298,8327,7862,8108,8037,8150,8007,8140,8246,7940,8285,8124,7867,8130,8396,8056,8469,8248,8228,7802,8082,8272,8131,8237,8367,8299,8066,7915,8368,8095,8264,8222,7928,7965,8462,8170,8108,8047,8010,8009,7917,8101,8058,8099,8269,8410,8016,7930,8318,7953,8198,8303,8007,8054
8004,8232,8248,8345,7830,8282,8243,8184,8078,8228,8214,8289,8247,8473,8051,8327,8319,8413,8326,8267,8338,8204,7948,7840,8308,8144,8246,8300,8312,8265,8220,8082,8375,8353,8034,8210,8094,8295,8307,8277,8461,8043,8025,8287,8284,7998,8285,8322,7933,8243,8113,8257,8112,8272,8423,7956,8259,8189,7898,8226,8454,8120,8550,8348,8349,7855,8068,8327,8191,8292,8401,8366,8069,8057,8458,8195,8330,8318,8154,8027,8447,8291,8206,8101,8034,8083,7912,8178,8135,8166,8361,8525,8009,8050,8496,7981,8324,8321,8084,8159
7947,8143,8123,8394,7850,8226,8255,8187,8121,8187,8199,8301,8244,8553,8070,8144,8295,8345,8416,8259,8310,8343,7955,7824,8267,8153,8288,8431,8387,8288,8169,8163,8313,8345,7978,8271,8106,8303,8259,8322,8400,7968,8023,8238,8253,7943,8263,8316,7862,8168,8099,8332,8102,8266,8437,7855,8242,8194,7944,8166,8442,8067,8557,8330,8358,7944,7985,8411,8165,8335,8381,8365,8055,8119,8487,8213,8301,8292,8188,8020,8426,8302,8149,8025,7987,8084,7917,8196,8064,8198,8311,8549,7999,8057,8505,7964,8352,8249,8088,8088
